	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
570	Vir_N1_64_W1000_Def	L2/L2_split2.sparql	16	stress	44	8008	0.434252796	SUCCESS	CORRECT	1856.4178210530004	570	32758926
571	Vir_N1_64_W1000_Def	L3/L3_split12.sparql	16	stress	45	6	0.014773081	SUCCESS	CORRECT	1856.4325941340003	571	32758932
572	Vir_N1_64_W1000_Def	C2/C2_split10.sparql	17	stress	28	342	72.635817831	SUCCESS	CORRECT	1887.6284198310002	572	32759274
573	Vir_N1_64_W1000_Def	C2/C2_split2.sparql	14	stress	41	342	70.948982736	SUCCESS	CORRECT	1891.6169611710002	573	32759616
574	Vir_N1_64_W1000_Def	S7/S7_split13.sparql	14	stress	42	0	0.006425209	SUCCESS	CORRECT	1891.6233863800003	574	32759616
575	Vir_N1_64_W1000_Def	C2/C2_split12.sparql	18	stress	39	342	71.41862817399999	SUCCESS	CORRECT	1892.8339131180003	575	32759958
576	Vir_N1_64_W1000_Def	C2/C2_split1.sparql	15	stress	23	342	71.145757801	SUCCESS	CORRECT	1892.9236256910003	576	32760300
577	Vir_N1_64_W1000_Def	S7/S7_split3.sparql	15	stress	24	0	0.005766527	SUCCESS	CORRECT	1892.9293922180002	577	32760300
578	Vir_N1_64_W1000_Def	F2/F2_split7.sparql	17	stress	29	1141	5.455804767999999	SUCCESS	CORRECT	1893.0842245990002	578	32761441
579	Vir_N1_64_W1000_Def	L4/L4_split2.sparql	15	stress	25	5960	0.369849837	SUCCESS	CORRECT	1893.2992420550001	579	32767401
580	Vir_N1_64_W1000_Def	C1/C1_split7.sparql	14	stress	43	1424	2.11367476	SUCCESS	CORRECT	1893.7370611400004	580	32768825
581	Vir_N1_64_W1000_Def	L1/L1_split7.sparql	14	stress	44	3	0.008275559	SUCCESS	CORRECT	1893.7453366990003	581	32768828
582	Vir_N1_64_W1000_Def	F1/F1_split11.sparql	14	stress	45	81	0.12342017699999999	SUCCESS	CORRECT	1893.8687568760004	582	32768909
583	Vir_N1_64_W1000_Def	S1/S1_split13.sparql	14	stress	46	5	0.020141206000000002	SUCCESS	CORRECT	1893.8888980820002	583	32768914
584	Vir_N1_64_W1000_Def	F3/F3_split13.sparql	17	stress	30	3506	1.221655245	SUCCESS	CORRECT	1894.3058798440002	584	32772420
585	Vir_N1_64_W1000_Def	F4/F4_split9.sparql	15	stress	26	2254	1.164367517	SUCCESS	CORRECT	1894.4636095720002	585	32774674
586	Vir_N1_64_W1000_Def	S5/S5_split6.sparql	15	stress	27	0	0.120870911	SUCCESS	CORRECT	1894.5844804830003	586	32774674
587	Vir_N1_64_W1000_Def	S4/S4_split14.sparql	15	stress	28	10	0.083405591	SUCCESS	CORRECT	1894.6678860740003	587	32774684
588	Vir_N1_64_W1000_Def	S4/S4_split0.sparql	15	stress	29	17	0.071710415	SUCCESS	CORRECT	1894.7395964890002	588	32774701
589	Vir_N1_64_W1000_Def	S2/S2_split7.sparql	15	stress	30	2402	0.15344871699999998	SUCCESS	CORRECT	1894.8930452060004	589	32777103
590	Vir_N1_64_W1000_Def	S3/S3_split3.sparql	15	stress	31	0	0.08584632499999999	SUCCESS	CORRECT	1894.9788915310003	590	32777103
591	Vir_N1_64_W1000_Def	S3/S3_split1.sparql	15	stress	32	0	0.097204233	SUCCESS	CORRECT	1895.0760957640002	591	32777103
592	Vir_N1_64_W1000_Def	S2/S2_split10.sparql	15	stress	33	1293	0.114748488	SUCCESS	CORRECT	1895.1908442520003	592	32778396
593	Vir_N1_64_W1000_Def	F4/F4_split0.sparql	17	stress	31	2254	1.142850963	SUCCESS	CORRECT	1895.4487308070002	593	32780650
594	Vir_N1_64_W1000_Def	C1/C1_split19.sparql	14	stress	47	1424	1.581483313	SUCCESS	CORRECT	1895.4703813950002	594	32782074
595	Vir_N1_64_W1000_Def	L2/L2_split11.sparql	15	stress	34	3191	0.290032205	SUCCESS	CORRECT	1895.4808764570002	595	32785265
596	Vir_N1_64_W1000_Def	S5/S5_split15.sparql	15	stress	35	0	0.039833115	SUCCESS	CORRECT	1895.5207095720002	596	32785265
597	Vir_N1_64_W1000_Def	L5/L5_split4.sparql	15	stress	36	1739	0.170433685	SUCCESS	CORRECT	1895.6911432570002	597	32787004
598	Vir_N1_64_W1000_Def	S3/S3_split8.sparql	18	stress	40	30866	3.89953637	SUCCESS	CORRECT	1896.7334494880004	598	32817870
599	Vir_N1_64_W1000_Def	L2/L2_split15.sparql	18	stress	41	16363	0.575982979	SUCCESS	CORRECT	1897.3094324670003	599	32834233
600	Vir_N1_64_W1000_Def	L2/L2_split3.sparql	18	stress	42	1331	0.210102939	SUCCESS	CORRECT	1897.5195354060002	600	32835564
601	Vir_N1_64_W1000_Def	F5/F5_split0.sparql	18	stress	43	37	0.02903457	SUCCESS	CORRECT	1897.5485699760002	601	32835601
602	Vir_N1_64_W1000_Def	S2/S2_split16.sparql	18	stress	44	1909	0.12375312599999999	SUCCESS	CORRECT	1897.6723231020003	602	32837510
603	Vir_N1_64_W1000_Def	S7/S7_split2.sparql	18	stress	45	0	0.007041583000000001	SUCCESS	CORRECT	1897.6793646850003	603	32837510
604	Vir_N1_64_W1000_Def	F2/F2_split15.sparql	15	stress	37	607	4.96565878	SUCCESS	CORRECT	1900.6568020370003	604	32838117
605	Vir_N1_64_W1000_Def	S4/S4_split7.sparql	15	stress	38	17	0.068479638	SUCCESS	CORRECT	1900.7252816750004	605	32838134
606	Vir_N1_64_W1000_Def	F2/F2_split16.sparql	14	stress	48	569	5.553849293	SUCCESS	CORRECT	1901.0242306880004	606	32838703
607	Vir_N1_64_W1000_Def	F4/F4_split3.sparql	14	stress	49	2984	1.68177962	SUCCESS	CORRECT	1902.7060103080003	607	32841687
608	Vir_N1_64_W1000_Def	F1/F1_split14.sparql	14	stress	50	244	0.08495932699999999	SUCCESS	CORRECT	1902.7909696350002	608	32841931
609	Vir_N1_64_W1000_Def	F1/F1_split16.sparql	14	stress	51	87	0.101619428	SUCCESS	CORRECT	1902.8925890630003	609	32842018
610	Vir_N1_64_W1000_Def	L4/L4_split8.sparql	14	stress	52	5886	0.543660398	SUCCESS	CORRECT	1903.4362494610002	610	32847904
611	Vir_N1_64_W1000_Def	L4/L4_split14.sparql	14	stress	53	5886	0.428974898	SUCCESS	CORRECT	1903.8652243590004	611	32853790
612	Vir_N1_64_W1000_Def	F2/F2_split8.sparql	15	stress	39	565	5.920783841	SUCCESS	CORRECT	1906.6460655160004	612	32854355
613	Vir_N1_64_W1000_Def	F5/F5_split7.sparql	15	stress	40	58	0.030942681	SUCCESS	CORRECT	1906.6770081970003	613	32854413
614	Vir_N1_64_W1000_Def	F2/F2_split17.sparql	14	stress	54	884	5.5401961260000006	SUCCESS	CORRECT	1909.4054204850004	614	32855297
615	Vir_N1_64_W1000_Def	S3/S3_split9.sparql	14	stress	55	0	0.0862042	SUCCESS	CORRECT	1909.4916246850003	615	32855297
616	Vir_N1_64_W1000_Def	F5/F5_split12.sparql	14	stress	56	28	0.01724068	SUCCESS	CORRECT	1909.5088653650002	616	32855325
617	Vir_N1_64_W1000_Def	S3/S3_split2.sparql	14	stress	57	0	0.081811548	SUCCESS	CORRECT	1909.5906769130004	617	32855325
618	Vir_N1_64_W1000_Def	S3/S3_split10.sparql	15	stress	41	30866	4.237544702999998	SUCCESS	CORRECT	1910.9145529000002	618	32886191
619	Vir_N1_64_W1000_Def	S7/S7_split13.sparql	15	stress	42	0	0.0053127370000000005	SUCCESS	CORRECT	1910.9198656370004	619	32886191
620	Vir_N1_64_W1000_Def	C3/C3_split13.sparql	17	stress	32	1048576	26.753606300999998	SUCCESS	INCORRECT	1922.2023371080002	620	33934767
621	Vir_N1_64_W1000_Def	S4/S4_split18.sparql	17	stress	33	114	0.076199007	SUCCESS	CORRECT	1922.2785361150002	621	33934881
622	Vir_N1_64_W1000_Def	F4/F4_split19.sparql	17	stress	34	2397	1.680865441	SUCCESS	CORRECT	1923.9594015560003	622	33937278
623	Vir_N1_64_W1000_Def	F1/F1_split12.sparql	17	stress	35	12	0.106846156	SUCCESS	CORRECT	1924.0662477120002	623	33937290
624	Vir_N1_64_W1000_Def	L1/L1_split16.sparql	17	stress	36	1	0.006951255	SUCCESS	CORRECT	1924.0731989670003	624	33937291
625	Vir_N1_64_W1000_Def	C2/C2_split3.sparql	16	stress	46	342	70.418035175	SUCCESS	CORRECT	1926.8506293090002	625	33937633
626	Vir_N1_64_W1000_Def	S5/S5_split7.sparql	16	stress	47	3444	0.442907565	SUCCESS	CORRECT	1927.2935368740002	626	33941077
627	Vir_N1_64_W1000_Def	L2/L2_split7.sparql	16	stress	48	1121	0.234559708	SUCCESS	CORRECT	1927.5280965820002	627	33942198
628	Vir_N1_64_W1000_Def	L2/L2_split5.sparql	16	stress	49	2063	0.254867245	SUCCESS	CORRECT	1927.7829638270002	628	33944261
629	Vir_N1_64_W1000_Def	S2/S2_split6.sparql	16	stress	50	3380	0.21550479	SUCCESS	CORRECT	1927.9984686170003	629	33947641
630	Vir_N1_64_W1000_Def	C3/C3_split9.sparql	14	stress	58	1048576	28.551530074000002	SUCCESS	INCORRECT	1938.1422069870002	630	34996217
631	Vir_N1_64_W1000_Def	S2/S2_split18.sparql	14	stress	59	2402	0.15483327700000002	SUCCESS	CORRECT	1938.2970402640003	631	34998619
632	Vir_N1_64_W1000_Def	C3/C3_split9.sparql	15	stress	43	1048576	28.702274674	SUCCESS	INCORRECT	1939.6221403110003	632	36047195
633	Vir_N1_64_W1000_Def	S4/S4_split15.sparql	15	stress	44	17	0.056916724	SUCCESS	CORRECT	1939.6790570350004	633	36047212
634	Vir_N1_64_W1000_Def	C1/C1_split18.sparql	15	stress	45	1424	2.2984643420000004	SUCCESS	CORRECT	1941.9775213770004	634	36048636
635	Vir_N1_64_W1000_Def	F2/F2_split10.sparql	14	stress	60	884	4.734971	SUCCESS	CORRECT	1943.0320112640002	635	36049520
636	Vir_N1_64_W1000_Def	S1/S1_split10.sparql	14	stress	61	13	0.013691166000000001	SUCCESS	CORRECT	1943.0457024300003	636	36049533
637	Vir_N1_64_W1000_Def	F4/F4_split10.sparql	15	stress	46	2203	1.5855650909999999	SUCCESS	CORRECT	1943.5630864680002	637	36051736
638	Vir_N1_64_W1000_Def	L3/L3_split13.sparql	15	stress	47	29	0.012646712	SUCCESS	CORRECT	1943.5757331800003	638	36051765
639	Vir_N1_64_W1000_Def	L2/L2_split4.sparql	15	stress	48	924	0.195460303	SUCCESS	CORRECT	1943.7711934830004	639	36052689
640	Vir_N1_64_W1000_Def	L4/L4_split6.sparql	15	stress	49	5788	0.288739785	SUCCESS	CORRECT	1944.0599332680003	640	36058477
641	Vir_N1_64_W1000_Def	F5/F5_split8.sparql	15	stress	50	32	0.009181667	SUCCESS	CORRECT	1944.0691149350002	641	36058509
642	Vir_N1_64_W1000_Def	L5/L5_split11.sparql	14	stress	62	26082	1.78384205	SUCCESS	CORRECT	1944.8295444800003	642	36084591
643	Vir_N1_64_W1000_Def	L4/L4_split4.sparql	14	stress	63	5952	0.368301898	SUCCESS	CORRECT	1945.1978463780003	643	36090543
644	Vir_N1_64_W1000_Def	F5/F5_split19.sparql	14	stress	64	43	0.023531553	SUCCESS	CORRECT	1945.2213779310002	644	36090586
645	Vir_N1_64_W1000_Def	F4/F4_split14.sparql	15	stress	51	2321	1.492984555	SUCCESS	CORRECT	1945.5620994900003	645	36092907
646	Vir_N1_64_W1000_Def	L4/L4_split12.sparql	15	stress	52	5788	0.335429291	SUCCESS	CORRECT	1945.8975287810003	646	36098695
647	Vir_N1_64_W1000_Def	S5/S5_split3.sparql	15	stress	53	0	0.066456575	SUCCESS	CORRECT	1945.9639853560004	647	36098695
648	Vir_N1_64_W1000_Def	S1/S1_split12.sparql	15	stress	54	9	0.316197674	SUCCESS	CORRECT	1946.2801830300004	648	36098704
649	Vir_N1_64_W1000_Def	S5/S5_split8.sparql	15	stress	55	0	0.104655489	SUCCESS	CORRECT	1946.3848385190004	649	36098704
650	Vir_N1_64_W1000_Def	F3/F3_split4.sparql	15	stress	56	3506	1.072360379	SUCCESS	CORRECT	1947.4571988980003	650	36102210
651	Vir_N1_64_W1000_Def	S4/S4_split2.sparql	15	stress	57	7	0.026898853	SUCCESS	CORRECT	1947.4840977510003	651	36102217
652	Vir_N1_64_W1000_Def	L1/L1_split0.sparql	15	stress	58	7	0.011043516	SUCCESS	CORRECT	1947.4951412670002	652	36102224
653	Vir_N1_64_W1000_Def	F2/F2_split10.sparql	15	stress	59	884	5.183197426	SUCCESS	CORRECT	1952.6783386930003	653	36103108
654	Vir_N1_64_W1000_Def	C3/C3_split15.sparql	17	stress	37	1048576	28.895555905	SUCCESS	INCORRECT	1952.9687548720003	654	37151684
655	Vir_N1_64_W1000_Def	L4/L4_split19.sparql	15	stress	60	5832	0.374474313	SUCCESS	CORRECT	1953.0528130060002	655	37157516
656	Vir_N1_64_W1000_Def	F4/F4_split10.sparql	17	stress	38	2203	1.246643727	SUCCESS	CORRECT	1954.2153985990003	656	37159719
657	Vir_N1_64_W1000_Def	C1/C1_split3.sparql	15	stress	61	1424	2.349543891	SUCCESS	CORRECT	1955.4023568970003	657	37161143
658	Vir_N1_64_W1000_Def	C3/C3_split1.sparql	16	stress	51	1048576	27.656040621	SUCCESS	INCORRECT	1955.6545092380002	658	38209719
659	Vir_N1_64_W1000_Def	S4/S4_split16.sparql	16	stress	52	114	0.07665759400000001	SUCCESS	CORRECT	1955.7311668320003	659	38209833
660	Vir_N1_64_W1000_Def	F4/F4_split19.sparql	15	stress	62	2397	1.156911876	SUCCESS	CORRECT	1956.5592687730002	660	38212230
661	Vir_N1_64_W1000_Def	F5/F5_split17.sparql	15	stress	63	63	0.025781492000000003	SUCCESS	CORRECT	1956.5850502650003	661	38212293
662	Vir_N1_64_W1000_Def	C2/C2_split1.sparql	18	stress	46	342	67.506072647	SUCCESS	CORRECT	1965.1854373320002	662	38212635
663	Vir_N1_64_W1000_Def	L4/L4_split16.sparql	18	stress	47	5812	0.26508344100000003	SUCCESS	CORRECT	1965.4505207730003	663	38218447
664	Vir_N1_64_W1000_Def	L3/L3_split18.sparql	18	stress	48	51	0.006853271	SUCCESS	CORRECT	1965.4573740440003	664	38218498
665	Vir_N1_64_W1000_Def	F2/F2_split10.sparql	18	stress	49	884	5.288138334	SUCCESS	CORRECT	1970.7455123780003	665	38219382
666	Vir_N1_64_W1000_Def	L2/L2_split14.sparql	18	stress	50	852	0.286916544	SUCCESS	CORRECT	1971.0324289220002	666	38220234
667	Vir_N1_64_W1000_Def	S1/S1_split16.sparql	18	stress	51	5	0.013848695	SUCCESS	CORRECT	1971.0462776170002	667	38220239
668	Vir_N1_64_W1000_Def	S6/S6_split13.sparql	18	stress	52	42	5.348581988	SUCCESS	CORRECT	1976.3948596050002	668	38220281
669	Vir_N1_64_W1000_Def	S7/S7_split9.sparql	18	stress	53	2	0.010038886	SUCCESS	CORRECT	1976.4048984910003	669	38220283
670	Vir_N1_64_W1000_Def	F4/F4_split8.sparql	18	stress	54	5731	2.015707075	SUCCESS	CORRECT	1978.4206055660002	670	38226014
671	Vir_N1_64_W1000_Def	S1/S1_split17.sparql	18	stress	55	0	0.555517146	SUCCESS	CORRECT	1978.9761227120002	671	38226014
672	Vir_N1_64_W1000_Def	S3/S3_split18.sparql	18	stress	56	0	0.07651736599999999	SUCCESS	CORRECT	1979.0526400780002	672	38226014
673	Vir_N1_64_W1000_Def	L4/L4_split6.sparql	18	stress	57	5788	0.402188019	SUCCESS	CORRECT	1979.4548280970002	673	38231802
674	Vir_N1_64_W1000_Def	C3/C3_split14.sparql	16	stress	53	1048576	27.083883239000002	SUCCESS	INCORRECT	1982.8150500710003	674	39280378
675	Vir_N1_64_W1000_Def	F4/F4_split12.sparql	16	stress	54	3389	1.7141536569999998	SUCCESS	CORRECT	1984.5292037280003	675	39283767
676	Vir_N1_64_W1000_Def	S6/S6_split11.sparql	18	stress	58	42	5.178891040000001	SUCCESS	CORRECT	1984.6337191370003	676	39283809
677	Vir_N1_64_W1000_Def	L2/L2_split8.sparql	16	stress	55	8008	0.521201094	SUCCESS	CORRECT	1985.0504048220002	677	39291817
678	Vir_N1_64_W1000_Def	S7/S7_split0.sparql	18	stress	59	0	1.003442937	SUCCESS	CORRECT	1985.6371620740001	678	39291817
679	Vir_N1_64_W1000_Def	S4/S4_split17.sparql	18	stress	60	3062	0.273762254	SUCCESS	CORRECT	1985.9109243280002	679	39294879
680	Vir_N1_64_W1000_Def	C1/C1_split10.sparql	18	stress	61	1424	1.857368336	SUCCESS	CORRECT	1987.7682926640002	680	39296303
681	Vir_N1_64_W1000_Def	L2/L2_split2.sparql	18	stress	62	8008	0.392015513	SUCCESS	CORRECT	1988.1603081770002	681	39304311
682	Vir_N1_64_W1000_Def	S5/S5_split12.sparql	18	stress	63	0	0.053199262	SUCCESS	CORRECT	1988.2135074390003	682	39304311
683	Vir_N1_64_W1000_Def	S3/S3_split5.sparql	18	stress	64	0	0.070236717	SUCCESS	CORRECT	1988.2837441560002	683	39304311
684	Vir_N1_64_W1000_Def	S6/S6_split18.sparql	16	stress	56	720	4.7739745430000005	SUCCESS	CORRECT	1989.8243793650004	684	39305031
685	Vir_N1_64_W1000_Def	C1/C1_split3.sparql	18	stress	65	1424	1.677133245	SUCCESS	CORRECT	1989.9608774010003	685	39306455
686	Vir_N1_64_W1000_Def	S4/S4_split5.sparql	18	stress	66	10	0.050450534000000005	SUCCESS	CORRECT	1990.0113279350003	686	39306465
687	Vir_N1_64_W1000_Def	S7/S7_split19.sparql	18	stress	67	0	0.004377802	SUCCESS	CORRECT	1990.0157057370002	687	39306465
688	Vir_N1_64_W1000_Def	L5/L5_split5.sparql	16	stress	57	3232	0.252250697	SUCCESS	CORRECT	1990.0766300620003	688	39309697
689	Vir_N1_64_W1000_Def	L4/L4_split15.sparql	16	stress	58	5952	0.317134524	SUCCESS	CORRECT	1990.3937645860003	689	39315649
690	Vir_N1_64_W1000_Def	L4/L4_split4.sparql	16	stress	59	5952	0.324461118	SUCCESS	CORRECT	1990.7182257040004	690	39321601
691	Vir_N1_64_W1000_Def	L1/L1_split18.sparql	16	stress	60	0	0.01015805	SUCCESS	CORRECT	1990.7283837540003	691	39321601
692	Vir_N1_64_W1000_Def	L1/L1_split12.sparql	16	stress	61	7	0.0045377740000000005	SUCCESS	CORRECT	1990.7329215280001	692	39321608
693	Vir_N1_64_W1000_Def	F4/F4_split2.sparql	16	stress	62	2984	1.4631074080000002	SUCCESS	CORRECT	1992.1960289360002	693	39324592
694	Vir_N1_64_W1000_Def	L4/L4_split10.sparql	16	stress	63	5952	0.32260066600000004	SUCCESS	CORRECT	1992.5186296020001	694	39330544
695	Vir_N1_64_W1000_Def	F5/F5_split5.sparql	16	stress	64	51	0.020190508000000003	SUCCESS	CORRECT	1992.5388201100002	695	39330595
696	Vir_N1_64_W1000_Def	F2/F2_split15.sparql	16	stress	65	607	5.707844389	SUCCESS	CORRECT	1998.2466644990002	696	39331202
697	Vir_N1_64_W1000_Def	F4/F4_split5.sparql	16	stress	66	2469	1.193686078	SUCCESS	CORRECT	1999.4403505770001	697	39333671
698	Vir_N1_64_W1000_Def	C1/C1_split9.sparql	16	stress	67	1424	2.141854449	SUCCESS	CORRECT	2001.5822050260003	698	39335095
699	Vir_N1_64_W1000_Def	F2/F2_split17.sparql	16	stress	68	884	5.782073037999999	SUCCESS	CORRECT	2007.3642780640002	699	39335979
700	Vir_N1_64_W1000_Def	S7/S7_split11.sparql	16	stress	69	0	0.01044713	SUCCESS	CORRECT	2007.3747251940003	700	39335979
701	Vir_N1_64_W1000_Def	S7/S7_split12.sparql	16	stress	70	0	0.009243298	SUCCESS	CORRECT	2007.3839684920003	701	39335979
702	Vir_N1_64_W1000_Def	F1/F1_split16.sparql	16	stress	71	87	0.109295039	SUCCESS	CORRECT	2007.4932635310001	702	39336066
703	Vir_N1_64_W1000_Def	L3/L3_split14.sparql	16	stress	72	13	0.011311195	SUCCESS	CORRECT	2007.5045747260003	703	39336079
704	Vir_N1_64_W1000_Def	L3/L3_split5.sparql	16	stress	73	10	0.008176207	SUCCESS	CORRECT	2007.5127509330002	704	39336089
705	Vir_N1_64_W1000_Def	F3/F3_split13.sparql	16	stress	74	3506	1.3250566540000002	SUCCESS	CORRECT	2008.8378075870003	705	39339595
706	Vir_N1_64_W1000_Def	C1/C1_split17.sparql	16	stress	75	1424	1.986486217	SUCCESS	CORRECT	2010.8242938040003	706	39341019
707	Vir_N1_64_W1000_Def	C2/C2_split13.sparql	14	stress	65	342	68.366691327	SUCCESS	CORRECT	2013.5880692580004	707	39341361
708	Vir_N1_64_W1000_Def	C1/C1_split12.sparql	14	stress	66	1424	1.957722694	SUCCESS	CORRECT	2015.5457919520004	708	39342785
709	Vir_N1_64_W1000_Def	L2/L2_split13.sparql	14	stress	67	1331	0.22772132	SUCCESS	CORRECT	2015.7735132720004	709	39344116
710	Vir_N1_64_W1000_Def	F2/F2_split0.sparql	16	stress	76	75	5.448741796999999	SUCCESS	CORRECT	2016.2730356010002	710	39344191
711	Vir_N1_64_W1000_Def	S3/S3_split16.sparql	16	stress	77	0	0.087072395	SUCCESS	CORRECT	2016.3601079960004	711	39344191
712	Vir_N1_64_W1000_Def	S3/S3_split12.sparql	16	stress	78	0	0.084409865	SUCCESS	CORRECT	2016.4445178610003	712	39344191
713	Vir_N1_64_W1000_Def	L3/L3_split9.sparql	16	stress	79	23	0.005435061	SUCCESS	CORRECT	2016.4499529220002	713	39344214
714	Vir_N1_64_W1000_Def	L3/L3_split0.sparql	16	stress	80	43	0.006324083	SUCCESS	CORRECT	2016.4562770050002	714	39344257
715	Vir_N1_64_W1000_Def	S6/S6_split3.sparql	14	stress	68	36	4.54290473	SUCCESS	CORRECT	2020.3164180020003	715	39344293
716	Vir_N1_64_W1000_Def	F1/F1_split4.sparql	14	stress	69	440	0.08993960599999999	SUCCESS	CORRECT	2020.4063576080002	716	39344733
717	Vir_N1_64_W1000_Def	S1/S1_split12.sparql	14	stress	70	9	0.014570278999999997	SUCCESS	CORRECT	2020.4209278870003	717	39344742
718	Vir_N1_64_W1000_Def	L2/L2_split19.sparql	14	stress	71	1559	0.218307853	SUCCESS	CORRECT	2020.6392357400002	718	39346301
719	Vir_N1_64_W1000_Def	S1/S1_split14.sparql	14	stress	72	9	0.011625981	SUCCESS	CORRECT	2020.6508617210002	719	39346310
720	Vir_N1_64_W1000_Def	F3/F3_split2.sparql	14	stress	73	3511	1.42691121	SUCCESS	CORRECT	2022.0777729310003	720	39349821
721	Vir_N1_64_W1000_Def	S4/S4_split14.sparql	14	stress	74	10	0.069759711	SUCCESS	CORRECT	2022.1475326420002	721	39349831
722	Vir_N1_64_W1000_Def	F1/F1_split1.sparql	14	stress	75	251	0.081658699	SUCCESS	CORRECT	2022.2291913410004	722	39350082
723	Vir_N1_64_W1000_Def	S3/S3_split6.sparql	14	stress	76	0	0.060754382	SUCCESS	CORRECT	2022.2899457230003	723	39350082
724	Vir_N1_64_W1000_Def	F4/F4_split7.sparql	14	stress	77	2864	1.672677716	SUCCESS	CORRECT	2023.9626234390003	724	39352946
725	Vir_N1_64_W1000_Def	L5/L5_split3.sparql	14	stress	78	1739	0.16333220499999998	SUCCESS	CORRECT	2024.1259556440004	725	39354685
726	Vir_N1_64_W1000_Def	F5/F5_split13.sparql	14	stress	79	32	0.015029099	SUCCESS	CORRECT	2024.1409847430004	726	39354717
727	Vir_N1_64_W1000_Def	S2/S2_split15.sparql	14	stress	80	2989	0.261017491	SUCCESS	CORRECT	2024.4020022340003	727	39357706
728	Vir_N1_64_W1000_Def	S4/S4_split12.sparql	14	stress	81	17	0.058107747	SUCCESS	CORRECT	2024.4601099810004	728	39357723
729	Vir_N1_64_W1000_Def	S7/S7_split6.sparql	14	stress	82	0	0.003203055	SUCCESS	CORRECT	2024.4633130360003	729	39357723
730	Vir_N1_64_W1000_Def	C2/C2_split10.sparql	15	stress	64	342	68.70233966699999	SUCCESS	CORRECT	2025.2873899320002	730	39358065
731	Vir_N1_64_W1000_Def	C2/C2_split13.sparql	17	stress	39	342	71.315586803	SUCCESS	CORRECT	2025.5309854020002	731	39358407
732	Vir_N1_64_W1000_Def	F3/F3_split13.sparql	14	stress	83	3506	1.336335403	SUCCESS	CORRECT	2025.7996484390003	732	39361913
733	Vir_N1_64_W1000_Def	L3/L3_split12.sparql	14	stress	84	6	0.007946632	SUCCESS	CORRECT	2025.8075950710004	733	39361919
734	Vir_N1_64_W1000_Def	S6/S6_split1.sparql	14	stress	85	720	5.600957454	SUCCESS	CORRECT	2031.4085525250005	734	39362639
735	Vir_N1_64_W1000_Def	F4/F4_split14.sparql	14	stress	86	2321	1.501441506	SUCCESS	CORRECT	2032.9099940310005	735	39364960
736	Vir_N1_64_W1000_Def	L5/L5_split9.sparql	14	stress	87	3232	0.235941127	SUCCESS	CORRECT	2033.1459351580004	736	39368192
737	Vir_N1_64_W1000_Def	S3/S3_split1.sparql	14	stress	88	0	0.08642409399999999	SUCCESS	CORRECT	2033.2323592520004	737	39368192
738	Vir_N1_64_W1000_Def	S5/S5_split0.sparql	14	stress	89	0	0.06412235699999999	SUCCESS	CORRECT	2033.2964816090002	738	39368192
739	Vir_N1_64_W1000_Def	F4/F4_split2.sparql	14	stress	90	2984	1.6203390340000001	SUCCESS	CORRECT	2034.9168206430004	739	39371176
740	Vir_N1_64_W1000_Def	C3/C3_split17.sparql	16	stress	81	1048576	27.766548225	SUCCESS	INCORRECT	2044.2228252300004	740	40419752
741	Vir_N1_64_W1000_Def	S6/S6_split8.sparql	16	stress	82	1567	5.750372605	SUCCESS	CORRECT	2049.973197835	741	40421319
742	Vir_N1_64_W1000_Def	S1/S1_split17.sparql	16	stress	83	0	0.006656136	SUCCESS	CORRECT	2049.9798539710005	742	40421319
743	Vir_N1_64_W1000_Def	L3/L3_split13.sparql	16	stress	84	29	0.004837423	SUCCESS	CORRECT	2049.9846913940005	743	40421348
744	Vir_N1_64_W1000_Def	C3/C3_split19.sparql	17	stress	40	1048576	27.173855909	SUCCESS	INCORRECT	2052.704841311	744	41469924
745	Vir_N1_64_W1000_Def	L5/L5_split14.sparql	17	stress	41	5147	0.480401123	SUCCESS	CORRECT	2053.1852424340004	745	41475071
746	Vir_N1_64_W1000_Def	L4/L4_split2.sparql	17	stress	42	5960	0.437827018	SUCCESS	CORRECT	2053.6230694520004	746	41481031
747	Vir_N1_64_W1000_Def	F4/F4_split7.sparql	17	stress	43	2864	1.460958348	SUCCESS	CORRECT	2055.0840278000005	747	41483895
748	Vir_N1_64_W1000_Def	S7/S7_split8.sparql	17	stress	44	0	0.005385806	SUCCESS	CORRECT	2055.089413606	748	41483895
749	Vir_N1_64_W1000_Def	L1/L1_split17.sparql	17	stress	45	0	0.008424026	SUCCESS	CORRECT	2055.0978376320004	749	41483895
750	Vir_N1_64_W1000_Def	S6/S6_split12.sparql	16	stress	85	1449	5.312763295	SUCCESS	CORRECT	2055.2974546890005	750	41485344
751	Vir_N1_64_W1000_Def	C1/C1_split11.sparql	17	stress	46	1424	1.93748523	SUCCESS	CORRECT	2057.035322862	751	41486768
752	Vir_N1_64_W1000_Def	C1/C1_split8.sparql	17	stress	47	1424	1.6686537659999998	SUCCESS	CORRECT	2058.7039766280004	752	41488192
753	Vir_N1_64_W1000_Def	F3/F3_split19.sparql	17	stress	48	2659	1.226236921	SUCCESS	CORRECT	2059.930213549	753	41490851
754	Vir_N1_64_W1000_Def	C2/C2_split3.sparql	18	stress	68	342	70.88413683200002	SUCCESS	CORRECT	2060.899842569	754	41491193
