	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
396	Fus_N1_64_W100_Def	F1/F1_split0.sparql	1	warmup	397	-1	300.0	TIMEOUT	INCORRECT	50891.61819489999	396	89327
397	Fus_N1_64_W100_Def	F4/F4_split7.sparql	1	warmup	398	402	66.978858918	SUCCESS	CORRECT	50958.59705381799	397	89729
398	Fus_N1_64_W100_Def	L4/L4_split9.sparql	1	warmup	399	569	0.939309523	SUCCESS	CORRECT	50959.53636334099	398	90298
399	Fus_N1_64_W100_Def	S4/S4_split12.sparql	1	warmup	400	0	1.7759424389999998	SUCCESS	CORRECT	50961.31230577999	399	90298
400	Fus_N1_64_W100_Def	L4/L4_split18.sparql	103	stress	1	628	1.77843841	SUCCESS	CORRECT	50963.09074418999	400	90926
401	Fus_N1_64_W100_Def	L5/L5_split14.sparql	101	stress	1	319	13.546965793	SUCCESS	CORRECT	50974.85927157299	401	91245
402	Fus_N1_64_W100_Def	F4/F4_split18.sparql	107	stress	1	154	73.018766934	SUCCESS	CORRECT	51034.33107271399	402	91399
403	Fus_N1_64_W100_Def	S2/S2_split10.sparql	104	stress	1	431	99.683394124	SUCCESS	CORRECT	51060.995699903986	403	91830
404	Fus_N1_64_W100_Def	L1/L1_split9.sparql	103	stress	2	5	206.124885489	SUCCESS	CORRECT	51169.21562967899	404	91835
405	Fus_N1_64_W100_Def	L2/L2_split7.sparql	103	stress	3	78	9.354141582999999	SUCCESS	CORRECT	51178.56977126199	405	91913
406	Fus_N1_64_W100_Def	S7/S7_split10.sparql	101	stress	2	2	272.724774809	SUCCESS	CORRECT	51247.58404638199	406	91915
407	Fus_N1_64_W100_Def	S3/S3_split6.sparql	101	stress	3	0	3.274773553	SUCCESS	CORRECT	51250.85881993499	407	91915
408	Fus_N1_64_W100_Def	C2/C2_split19.sparql	105	stress	1	-1	300.0	TIMEOUT	INCORRECT	51261.31230577999	408	91915
409	Fus_N1_64_W100_Def	F3/F3_split13.sparql	107	stress	2	-1	300.0	TIMEOUT	INCORRECT	51334.33107271399	409	91915
410	Fus_N1_64_W100_Def	F5/F5_split9.sparql	104	stress	2	49	296.37691604099996	SUCCESS	CORRECT	51357.37261594499	410	91964
411	Fus_N1_64_W100_Def	C1/C1_split5.sparql	104	stress	3	201	8.405914603	SUCCESS	CORRECT	51365.77853054799	411	92165
412	Fus_N1_64_W100_Def	F5/F5_split19.sparql	103	stress	4	50	293.94207569	SUCCESS	CORRECT	51472.51184695199	412	92215
413	Fus_N1_64_W100_Def	L1/L1_split16.sparql	107	stress	3	3	138.287372936	SUCCESS	CORRECT	51472.61844564999	413	92218
414	Fus_N1_64_W100_Def	S5/S5_split4.sparql	107	stress	4	0	7.8798319439999975	SUCCESS	CORRECT	51480.498277593986	414	92218
415	Fus_N1_64_W100_Def	S5/S5_split3.sparql	107	stress	5	0	7.497572235	SUCCESS	CORRECT	51487.99584982899	415	92218
416	Fus_N1_64_W100_Def	S1/S1_split0.sparql	105	stress	2	0	283.52432922599996	SUCCESS	CORRECT	51544.83663500599	416	92218
417	Fus_N1_64_W100_Def	C2/C2_split19.sparql	101	stress	4	-1	300.0	TIMEOUT	INCORRECT	51550.85881993499	417	92218
418	Fus_N1_64_W100_Def	C2/C2_split9.sparql	104	stress	4	-1	300.0	TIMEOUT	INCORRECT	51665.77853054799	418	92218
419	Fus_N1_64_W100_Def	L5/L5_split19.sparql	104	stress	5	2681	13.498001097000001	SUCCESS	CORRECT	51679.27653164499	419	94899
420	Fus_N1_64_W100_Def	S7/S7_split7.sparql	107	stress	6	0	271.21844599699995	SUCCESS	CORRECT	51759.21429582599	420	94899
421	Fus_N1_64_W100_Def	F1/F1_split19.sparql	103	stress	5	-1	300.0	TIMEOUT	INCORRECT	51772.51184695199	421	94899
422	Fus_N1_64_W100_Def	F2/F2_split13.sparql	103	stress	6	56	43.288336736000005	SUCCESS	CORRECT	51815.80018368799	422	94955
423	Fus_N1_64_W100_Def	S1/S1_split3.sparql	105	stress	3	-1	300.0	TIMEOUT	INCORRECT	51844.83663500599	423	94955
424	Fus_N1_64_W100_Def	S3/S3_split15.sparql	105	stress	4	0	3.437731354	SUCCESS	CORRECT	51848.27436635999	424	94955
425	Fus_N1_64_W100_Def	F3/F3_split7.sparql	101	stress	5	-1	300.0	TIMEOUT	INCORRECT	51850.85881993499	425	94955
426	Fus_N1_64_W100_Def	F2/F2_split0.sparql	105	stress	5	34	42.989579826	SUCCESS	CORRECT	51891.26394618599	426	94989
427	Fus_N1_64_W100_Def	S3/S3_split9.sparql	105	stress	6	0	3.369967486	SUCCESS	CORRECT	51894.63391367199	427	94989
428	Fus_N1_64_W100_Def	F4/F4_split13.sparql	103	stress	7	175	79.646610166	SUCCESS	CORRECT	51895.44679385399	428	95164
429	Fus_N1_64_W100_Def	F2/F2_split11.sparql	105	stress	7	4	42.170883886999995	SUCCESS	CORRECT	51936.80479755899	429	95168
430	Fus_N1_64_W100_Def	S1/S1_split9.sparql	104	stress	6	-1	300.0	TIMEOUT	INCORRECT	51979.27653164499	430	95168
431	Fus_N1_64_W100_Def	F1/F1_split5.sparql	107	stress	7	-1	300.0	TIMEOUT	INCORRECT	52059.21429582599	431	95168
432	Fus_N1_64_W100_Def	C1/C1_split6.sparql	107	stress	8	201	10.536339371	SUCCESS	CORRECT	52069.750635196986	432	95369
433	Fus_N1_64_W100_Def	C2/C2_split3.sparql	101	stress	6	-1	300.0	TIMEOUT	INCORRECT	52150.85881993499	433	95369
434	Fus_N1_64_W100_Def	L3/L3_split10.sparql	103	stress	8	28	262.318534729	SUCCESS	CORRECT	52157.76532858299	434	95397
435	Fus_N1_64_W100_Def	F1/F1_split0.sparql	105	stress	8	-1	300.0	TIMEOUT	INCORRECT	52236.80479755899	435	95397
436	Fus_N1_64_W100_Def	S4/S4_split4.sparql	105	stress	9	34	25.605087551	SUCCESS	CORRECT	52262.40988510999	436	95431
437	Fus_N1_64_W100_Def	C2/C2_split7.sparql	104	stress	7	-1	300.0	TIMEOUT	INCORRECT	52279.27653164499	437	95431
438	Fus_N1_64_W100_Def	F2/F2_split8.sparql	105	stress	10	118	40.988583556	SUCCESS	CORRECT	52303.39846866599	438	95549
439	Fus_N1_64_W100_Def	L1/L1_split11.sparql	103	stress	9	5	160.625329219	SUCCESS	CORRECT	52318.39065780199	439	95554
440	Fus_N1_64_W100_Def	S1/S1_split0.sparql	107	stress	9	-1	300.0	TIMEOUT	INCORRECT	52369.750635196986	440	95554
441	Fus_N1_64_W100_Def	C1/C1_split14.sparql	107	stress	10	201	10.553796563999999	SUCCESS	CORRECT	52380.30443176099	441	95755
442	Fus_N1_64_W100_Def	S7/S7_split3.sparql	101	stress	7	0	283.433578839	SUCCESS	CORRECT	52434.29239877399	442	95755
443	Fus_N1_64_W100_Def	S2/S2_split1.sparql	107	stress	11	346	105.01941706	SUCCESS	CORRECT	52485.32384882099	443	96101
444	Fus_N1_64_W100_Def	S4/S4_split19.sparql	107	stress	12	10	17.070393903	SUCCESS	CORRECT	52502.39424272399	444	96111
445	Fus_N1_64_W100_Def	F2/F2_split15.sparql	107	stress	13	14	43.619470237	SUCCESS	CORRECT	52546.01371296099	445	96125
446	Fus_N1_64_W100_Def	L2/L2_split2.sparql	107	stress	14	961	8.908990157	SUCCESS	CORRECT	52554.92270311799	446	97086
447	Fus_N1_64_W100_Def	S5/S5_split11.sparql	107	stress	15	0	5.0058306670000015	SUCCESS	CORRECT	52559.92853378499	447	97086
448	Fus_N1_64_W100_Def	S6/S6_split9.sparql	107	stress	16	38	1.4417552969999998	SUCCESS	CORRECT	52561.37028908199	448	97124
449	Fus_N1_64_W100_Def	F3/F3_split11.sparql	104	stress	8	-1	300.0	TIMEOUT	INCORRECT	52579.27653164499	449	97124
450	Fus_N1_64_W100_Def	F1/F1_split4.sparql	105	stress	11	-1	300.0	TIMEOUT	INCORRECT	52603.39846866599	450	97124
451	Fus_N1_64_W100_Def	S7/S7_split13.sparql	103	stress	10	0	287.056435882	SUCCESS	CORRECT	52605.447093683986	451	97124
452	Fus_N1_64_W100_Def	L5/L5_split0.sparql	103	stress	11	2681	16.407681275999998	SUCCESS	CORRECT	52621.85477495999	452	99805
453	Fus_N1_64_W100_Def	F4/F4_split17.sparql	103	stress	12	217	87.042817874	SUCCESS	CORRECT	52708.897592833986	453	100022
454	Fus_N1_64_W100_Def	F1/F1_split3.sparql	101	stress	8	-1	300.0	TIMEOUT	INCORRECT	52734.29239877399	454	100022
455	Fus_N1_64_W100_Def	F2/F2_split7.sparql	103	stress	13	126	46.067779505	SUCCESS	CORRECT	52754.96537233899	455	100148
456	Fus_N1_64_W100_Def	F5/F5_split14.sparql	107	stress	17	-1	300.0	TIMEOUT	INCORRECT	52861.37028908199	456	100148
457	Fus_N1_64_W100_Def	F1/F1_split1.sparql	104	stress	9	-1	300.0	TIMEOUT	INCORRECT	52879.27653164499	457	100148
458	Fus_N1_64_W100_Def	S6/S6_split17.sparql	104	stress	10	152	2.160208437	SUCCESS	CORRECT	52881.43674008199	458	100300
459	Fus_N1_64_W100_Def	S7/S7_split9.sparql	105	stress	12	-1	300.0	TIMEOUT	INCORRECT	52903.39846866599	459	100300
460	Fus_N1_64_W100_Def	S5/S5_split4.sparql	105	stress	13	0	9.159424104	SUCCESS	CORRECT	52912.55789276999	460	100300
461	Fus_N1_64_W100_Def	S4/S4_split4.sparql	104	stress	11	34	31.515446105	SUCCESS	CORRECT	52912.95218618699	461	100334
462	Fus_N1_64_W100_Def	S4/S4_split10.sparql	105	stress	14	0	2.7632931660000004	SUCCESS	CORRECT	52915.32118593599	462	100334
463	Fus_N1_64_W100_Def	L1/L1_split14.sparql	103	stress	14	3	195.09472872599997	SUCCESS	CORRECT	52950.06010106499	463	100337
464	Fus_N1_64_W100_Def	S6/S6_split5.sparql	103	stress	15	48	1.497016767	SUCCESS	CORRECT	52951.55711783199	464	100385
465	Fus_N1_64_W100_Def	S5/S5_split18.sparql	103	stress	16	0	5.854857288	SUCCESS	CORRECT	52957.41197511999	465	100385
466	Fus_N1_64_W100_Def	F3/F3_split8.sparql	101	stress	9	-1	300.0	TIMEOUT	INCORRECT	53034.29239877399	466	100385
467	Fus_N1_64_W100_Def	L1/L1_split0.sparql	104	stress	12	3	145.088395227	SUCCESS	CORRECT	53058.04058141399	467	100388
468	Fus_N1_64_W100_Def	C2/C2_split12.sparql	107	stress	18	-1	300.0	TIMEOUT	INCORRECT	53161.37028908199	468	100388
469	Fus_N1_64_W100_Def	S2/S2_split2.sparql	104	stress	13	114	120.305637321	SUCCESS	CORRECT	53178.34621873499	469	100502
470	Fus_N1_64_W100_Def	F1/F1_split5.sparql	105	stress	15	-1	300.0	TIMEOUT	INCORRECT	53215.32118593599	470	100502
471	Fus_N1_64_W100_Def	F1/F1_split1.sparql	103	stress	17	-1	300.0	TIMEOUT	INCORRECT	53257.41197511999	471	100502
472	Fus_N1_64_W100_Def	C3/C3_split4.sparql	101	stress	10	-1	300.0	TIMEOUT	INCORRECT	53334.29239877399	472	100502
473	Fus_N1_64_W100_Def	S5/S5_split13.sparql	101	stress	11	0	5.839489507000001	SUCCESS	CORRECT	53340.13188828099	473	100502
474	Fus_N1_64_W100_Def	L1/L1_split16.sparql	104	stress	14	3	173.62008435400003	SUCCESS	CORRECT	53351.96630308899	474	100505
475	Fus_N1_64_W100_Def	L3/L3_split12.sparql	107	stress	19	20	244.592400997	SUCCESS	CORRECT	53405.96269007899	475	100525
476	Fus_N1_64_W100_Def	S2/S2_split12.sparql	101	stress	12	431	116.23979930600001	SUCCESS	CORRECT	53456.37168758699	476	100956
477	Fus_N1_64_W100_Def	S7/S7_split2.sparql	105	stress	16	-1	300.0	TIMEOUT	INCORRECT	53515.32118593599	477	100956
478	Fus_N1_64_W100_Def	S1/S1_split6.sparql	103	stress	18	-1	300.0	TIMEOUT	INCORRECT	53557.41197511999	478	100956
479	Fus_N1_64_W100_Def	F2/F2_split17.sparql	105	stress	17	117	51.072995675	SUCCESS	CORRECT	53566.39418161099	479	101073
480	Fus_N1_64_W100_Def	S6/S6_split3.sparql	105	stress	18	1	1.092583813	SUCCESS	CORRECT	53567.48676542399	480	101074
481	Fus_N1_64_W100_Def	F2/F2_split5.sparql	103	stress	19	17	51.34979454000001	SUCCESS	CORRECT	53608.76176965999	481	101091
482	Fus_N1_64_W100_Def	L3/L3_split10.sparql	104	stress	15	28	288.44011952299996	SUCCESS	CORRECT	53640.40642261199	482	101119
483	Fus_N1_64_W100_Def	L1/L1_split7.sparql	101	stress	13	4	192.496467543	SUCCESS	CORRECT	53648.86815512999	483	101123
484	Fus_N1_64_W100_Def	L2/L2_split6.sparql	104	stress	16	1906	9.723387216	SUCCESS	CORRECT	53650.12980982799	484	103029
485	Fus_N1_64_W100_Def	S6/S6_split18.sparql	104	stress	17	7	1.3962375649999998	SUCCESS	CORRECT	53651.52604739299	485	103036
486	Fus_N1_64_W100_Def	S3/S3_split0.sparql	101	stress	14	0	4.234776293	SUCCESS	CORRECT	53653.10293142299	486	103036
487	Fus_N1_64_W100_Def	L4/L4_split11.sparql	101	stress	15	578	1.423613195	SUCCESS	CORRECT	53654.52654461799	487	103614
488	Fus_N1_64_W100_Def	S5/S5_split14.sparql	104	stress	18	0	5.482511637999999	SUCCESS	CORRECT	53657.00855903099	488	103614
489	Fus_N1_64_W100_Def	S7/S7_split11.sparql	107	stress	20	-1	300.0	TIMEOUT	INCORRECT	53705.96269007899	489	103614
490	Fus_N1_64_W100_Def	S2/S2_split12.sparql	103	stress	20	431	121.41478532	SUCCESS	CORRECT	53730.17655497999	490	104045
491	Fus_N1_64_W100_Def	L2/L2_split4.sparql	103	stress	21	323	10.176641923	SUCCESS	CORRECT	53740.35319690299	491	104368
492	Fus_N1_64_W100_Def	C3/C3_split17.sparql	105	stress	19	-1	300.0	TIMEOUT	INCORRECT	53867.48676542399	492	104368
493	Fus_N1_64_W100_Def	S1/S1_split1.sparql	101	stress	16	-1	300.0	TIMEOUT	INCORRECT	53954.52654461799	493	104368
494	Fus_N1_64_W100_Def	L4/L4_split1.sparql	101	stress	17	569	1.117514093	SUCCESS	CORRECT	53955.64405871099	494	104937
495	Fus_N1_64_W100_Def	F1/F1_split4.sparql	104	stress	19	-1	300.0	TIMEOUT	INCORRECT	53957.00855903099	495	104937
496	Fus_N1_64_W100_Def	S3/S3_split1.sparql	104	stress	20	0	4.881742498	SUCCESS	CORRECT	53961.89030152899	496	104937
497	Fus_N1_64_W100_Def	S1/S1_split15.sparql	107	stress	21	-1	300.0	TIMEOUT	INCORRECT	54005.96269007899	497	104937
498	Fus_N1_64_W100_Def	L5/L5_split0.sparql	107	stress	22	2681	18.884842477	SUCCESS	CORRECT	54024.84753255599	498	107618
499	Fus_N1_64_W100_Def	S4/S4_split10.sparql	107	stress	23	0	3.0520688660000004	SUCCESS	CORRECT	54027.89960142199	499	107618
500	Fus_N1_64_W100_Def	F3/F3_split14.sparql	103	stress	22	-1	300.0	TIMEOUT	INCORRECT	54040.35319690299	500	107618
501	Fus_N1_64_W100_Def	L5/L5_split12.sparql	103	stress	23	2681	17.933636514000003	SUCCESS	CORRECT	54058.28683341699	501	110299
502	Fus_N1_64_W100_Def	L5/L5_split10.sparql	103	stress	24	2681	19.046670754	SUCCESS	CORRECT	54077.33350417099	502	112980
503	Fus_N1_64_W100_Def	S5/S5_split2.sparql	103	stress	25	0	7.278608194999999	SUCCESS	CORRECT	54084.61211236599	503	112980
504	Fus_N1_64_W100_Def	L3/L3_split2.sparql	105	stress	20	-1	300.0	TIMEOUT	INCORRECT	54167.48676542399	504	112980
505	Fus_N1_64_W100_Def	F2/F2_split3.sparql	105	stress	21	7	57.017349433999996	SUCCESS	CORRECT	54224.50411485799	505	112987
506	Fus_N1_64_W100_Def	S7/S7_split0.sparql	101	stress	18	-1	300.0	TIMEOUT	INCORRECT	54255.64405871099	506	112987
507	Fus_N1_64_W100_Def	S5/S5_split18.sparql	101	stress	19	0	5.820412822000001	SUCCESS	CORRECT	54261.46447153299	507	112987
508	Fus_N1_64_W100_Def	S1/S1_split17.sparql	104	stress	21	-1	300.0	TIMEOUT	INCORRECT	54261.89030152899	508	112987
509	Fus_N1_64_W100_Def	C2/C2_split4.sparql	107	stress	24	-1	300.0	TIMEOUT	INCORRECT	54327.89960142199	509	112987
510	Fus_N1_64_W100_Def	F2/F2_split18.sparql	107	stress	25	103	49.243289116999996	SUCCESS	CORRECT	54377.14289053899	510	113090
511	Fus_N1_64_W100_Def	L3/L3_split11.sparql	103	stress	26	-1	300.0	TIMEOUT	INCORRECT	54384.61211236599	511	113090
512	Fus_N1_64_W100_Def	L2/L2_split16.sparql	107	stress	26	1906	10.080873992	SUCCESS	CORRECT	54387.22376453099	512	114996
513	Fus_N1_64_W100_Def	C2/C2_split12.sparql	105	stress	22	-1	300.0	TIMEOUT	INCORRECT	54524.50411485799	513	114996
514	Fus_N1_64_W100_Def	F3/F3_split19.sparql	101	stress	20	-1	300.0	TIMEOUT	INCORRECT	54561.46447153299	514	114996
515	Fus_N1_64_W100_Def	F3/F3_split5.sparql	104	stress	22	-1	300.0	TIMEOUT	INCORRECT	54561.89030152899	515	114996
516	Fus_N1_64_W100_Def	S3/S3_split15.sparql	104	stress	23	0	6.0527125050000015	SUCCESS	CORRECT	54567.94301403399	516	114996
517	Fus_N1_64_W100_Def	L2/L2_split13.sparql	104	stress	24	961	10.457196716	SUCCESS	CORRECT	54578.40021074999	517	115957
518	Fus_N1_64_W100_Def	F4/F4_split17.sparql	101	stress	21	217	96.538181582	SUCCESS	CORRECT	54658.00265311499	518	116174
519	Fus_N1_64_W100_Def	S5/S5_split14.sparql	101	stress	22	0	6.489826376	SUCCESS	CORRECT	54664.49247949099	519	116174
520	Fus_N1_64_W100_Def	C1/C1_split15.sparql	101	stress	23	201	11.468570067	SUCCESS	CORRECT	54675.96104955799	520	116375
521	Fus_N1_64_W100_Def	C2/C2_split18.sparql	103	stress	27	-1	300.0	TIMEOUT	INCORRECT	54684.61211236599	521	116375
522	Fus_N1_64_W100_Def	S1/S1_split12.sparql	107	stress	27	-1	300.0	TIMEOUT	INCORRECT	54687.22376453099	522	116375
523	Fus_N1_64_W100_Def	C1/C1_split14.sparql	101	stress	24	201	11.486978282	SUCCESS	CORRECT	54687.44802783999	523	116576
524	Fus_N1_64_W100_Def	L1/L1_split1.sparql	105	stress	23	1	167.873305309	SUCCESS	CORRECT	54692.37742016699	524	116577
525	Fus_N1_64_W100_Def	L2/L2_split14.sparql	107	stress	28	1906	10.32597751	SUCCESS	CORRECT	54697.54974204099	525	118483
526	Fus_N1_64_W100_Def	C1/C1_split12.sparql	101	stress	25	201	12.064565836	SUCCESS	CORRECT	54699.51259367599	526	118684
527	Fus_N1_64_W100_Def	L2/L2_split6.sparql	101	stress	26	1906	10.290300675	SUCCESS	CORRECT	54709.80289435099	527	120590
528	Fus_N1_64_W100_Def	F1/F1_split13.sparql	104	stress	25	-1	300.0	TIMEOUT	INCORRECT	54878.40021074999	528	120590
529	Fus_N1_64_W100_Def	L1/L1_split16.sparql	105	stress	24	3	197.91711530900002	SUCCESS	CORRECT	54890.29453547599	529	120593
530	Fus_N1_64_W100_Def	F2/F2_split17.sparql	104	stress	26	117	55.796652734000006	SUCCESS	CORRECT	54934.19686348399	530	120710
531	Fus_N1_64_W100_Def	S6/S6_split2.sparql	104	stress	27	159	1.475629431	SUCCESS	CORRECT	54935.672492914986	531	120869
532	Fus_N1_64_W100_Def	L2/L2_split14.sparql	104	stress	28	1906	11.139995567	SUCCESS	CORRECT	54946.81248848199	532	122775
533	Fus_N1_64_W100_Def	S4/S4_split6.sparql	104	stress	29	0	2.717982617	SUCCESS	CORRECT	54949.53047109899	533	122775
534	Fus_N1_64_W100_Def	C2/C2_split10.sparql	103	stress	28	-1	300.0	TIMEOUT	INCORRECT	54984.61211236599	534	122775
535	Fus_N1_64_W100_Def	F3/F3_split2.sparql	107	stress	29	-1	300.0	TIMEOUT	INCORRECT	54997.54974204099	535	122775
536	Fus_N1_64_W100_Def	L3/L3_split1.sparql	101	stress	27	-1	300.0	TIMEOUT	INCORRECT	55009.80289435099	536	122775
537	Fus_N1_64_W100_Def	C2/C2_split14.sparql	105	stress	25	-1	300.0	TIMEOUT	INCORRECT	55190.29453547599	537	122775
538	Fus_N1_64_W100_Def	L2/L2_split2.sparql	105	stress	26	961	12.158987659000001	SUCCESS	CORRECT	55202.45352313499	538	123736
539	Fus_N1_64_W100_Def	F1/F1_split12.sparql	104	stress	30	-1	300.0	TIMEOUT	INCORRECT	55249.53047109899	539	123736
540	Fus_N1_64_W100_Def	L5/L5_split9.sparql	104	stress	31	2681	20.789821997	SUCCESS	CORRECT	55270.32029309599	540	126417
541	Fus_N1_64_W100_Def	F5/F5_split10.sparql	103	stress	29	-1	300.0	TIMEOUT	INCORRECT	55284.61211236599	541	126417
542	Fus_N1_64_W100_Def	C1/C1_split16.sparql	104	stress	32	201	15.336372152000001	SUCCESS	CORRECT	55285.65666524799	542	126618
543	Fus_N1_64_W100_Def	S5/S5_split11.sparql	104	stress	33	0	8.902869504	SUCCESS	CORRECT	55294.55953475199	543	126618
544	Fus_N1_64_W100_Def	F3/F3_split0.sparql	107	stress	30	-1	300.0	TIMEOUT	INCORRECT	55297.54974204099	544	126618
545	Fus_N1_64_W100_Def	C1/C1_split11.sparql	103	stress	30	201	24.606196497	SUCCESS	CORRECT	55309.21830886299	545	126819
546	Fus_N1_64_W100_Def	C3/C3_split12.sparql	101	stress	28	-1	300.0	TIMEOUT	INCORRECT	55309.80289435099	546	126819
547	Fus_N1_64_W100_Def	S5/S5_split18.sparql	104	stress	34	0	16.172819305	SUCCESS	CORRECT	55310.73235405699	547	126819
548	Fus_N1_64_W100_Def	L5/L5_split2.sparql	104	stress	35	102	19.726639134000003	SUCCESS	CORRECT	55330.45899319099	548	126921
549	Fus_N1_64_W100_Def	F2/F2_split19.sparql	107	stress	31	7	58.93070645	SUCCESS	CORRECT	55356.48044849099	549	126928
550	Fus_N1_64_W100_Def	F2/F2_split17.sparql	103	stress	31	117	49.309127308	SUCCESS	CORRECT	55358.52743617099	550	127045
551	Fus_N1_64_W100_Def	C1/C1_split2.sparql	107	stress	32	201	11.595061135	SUCCESS	CORRECT	55368.07550962599	551	127246
552	Fus_N1_64_W100_Def	C1/C1_split4.sparql	103	stress	32	201	12.16927758	SUCCESS	CORRECT	55370.69671375099	552	127447
553	Fus_N1_64_W100_Def	L5/L5_split6.sparql	107	stress	33	1310	17.61668477	SUCCESS	CORRECT	55385.69219439599	553	128757
554	Fus_N1_64_W100_Def	F4/F4_split11.sparql	101	stress	29	333	100.07274131700001	SUCCESS	CORRECT	55409.87563566799	554	129090
555	Fus_N1_64_W100_Def	F4/F4_split10.sparql	104	stress	36	273	101.33446732799999	SUCCESS	CORRECT	55431.79346051899	555	129363
556	Fus_N1_64_W100_Def	L2/L2_split18.sparql	104	stress	37	1906	10.098282094	SUCCESS	CORRECT	55441.89174261299	556	131269
557	Fus_N1_64_W100_Def	S3/S3_split0.sparql	104	stress	38	0	4.760472689999999	SUCCESS	CORRECT	55446.65221530299	557	131269
558	Fus_N1_64_W100_Def	C1/C1_split1.sparql	104	stress	39	201	11.844326695	SUCCESS	CORRECT	55458.496541997985	558	131470
559	Fus_N1_64_W100_Def	S5/S5_split13.sparql	104	stress	40	0	6.645894045	SUCCESS	CORRECT	55465.14243604299	559	131470
560	Fus_N1_64_W100_Def	F1/F1_split3.sparql	105	stress	27	-1	300.0	TIMEOUT	INCORRECT	55502.45352313499	560	131470
561	Fus_N1_64_W100_Def	S4/S4_split7.sparql	105	stress	28	0	2.292863148	SUCCESS	CORRECT	55504.74638628299	561	131470
562	Fus_N1_64_W100_Def	S5/S5_split15.sparql	105	stress	29	0	7.45788624	SUCCESS	CORRECT	55512.20427252299	562	131470
563	Fus_N1_64_W100_Def	C1/C1_split15.sparql	105	stress	30	201	12.478286313	SUCCESS	CORRECT	55524.68255883599	563	131671
564	Fus_N1_64_W100_Def	S6/S6_split9.sparql	105	stress	31	38	1.603908169	SUCCESS	CORRECT	55526.28646700499	564	131709
565	Fus_N1_64_W100_Def	S4/S4_split8.sparql	105	stress	32	34	35.76819403	SUCCESS	CORRECT	55562.05466103499	565	131743
566	Fus_N1_64_W100_Def	S5/S5_split7.sparql	105	stress	33	341	7.3375632070000005	SUCCESS	CORRECT	55569.392224241994	566	132084
567	Fus_N1_64_W100_Def	L5/L5_split0.sparql	105	stress	34	2681	19.134365797	SUCCESS	CORRECT	55588.52659003899	567	134765
568	Fus_N1_64_W100_Def	C1/C1_split7.sparql	105	stress	35	201	12.606535462	SUCCESS	CORRECT	55601.133125500986	568	134966
569	Fus_N1_64_W100_Def	C3/C3_split14.sparql	103	stress	33	-1	300.0	TIMEOUT	INCORRECT	55670.69671375099	569	134966
570	Fus_N1_64_W100_Def	S7/S7_split10.sparql	107	stress	34	-1	300.0	TIMEOUT	INCORRECT	55685.69219439599	570	134966
571	Fus_N1_64_W100_Def	S4/S4_split18.sparql	107	stress	35	10	22.781840564	SUCCESS	CORRECT	55708.47403495999	571	134976
572	Fus_N1_64_W100_Def	S7/S7_split8.sparql	101	stress	30	-1	300.0	TIMEOUT	INCORRECT	55709.87563566799	572	134976
573	Fus_N1_64_W100_Def	S4/S4_split7.sparql	107	stress	36	0	3.380295932	SUCCESS	CORRECT	55711.85433089199	573	134976
574	Fus_N1_64_W100_Def	S2/S2_split15.sparql	105	stress	36	170	130.64626926	SUCCESS	CORRECT	55731.77939476099	574	135146
575	Fus_N1_64_W100_Def	L5/L5_split10.sparql	107	stress	37	2681	20.385628343	SUCCESS	CORRECT	55732.23995923499	575	137827
576	Fus_N1_64_W100_Def	S3/S3_split1.sparql	105	stress	37	0	4.973996642	SUCCESS	CORRECT	55736.75339140299	576	137827
577	Fus_N1_64_W100_Def	C3/C3_split18.sparql	104	stress	41	-1	300.0	TIMEOUT	INCORRECT	55765.14243604299	577	137827
578	Fus_N1_64_W100_Def	S3/S3_split17.sparql	104	stress	42	3189	6.675809622999999	SUCCESS	CORRECT	55771.818245665985	578	141016
579	Fus_N1_64_W100_Def	S2/S2_split7.sparql	107	stress	38	113	146.15518353899998	SUCCESS	CORRECT	55878.39514277399	579	141129
580	Fus_N1_64_W100_Def	S2/S2_split19.sparql	104	stress	43	626	150.91767523200002	SUCCESS	CORRECT	55922.73592089799	580	141755
581	Fus_N1_64_W100_Def	S4/S4_split9.sparql	104	stress	44	0	3.2364760230000003	SUCCESS	CORRECT	55925.97239692099	581	141755
582	Fus_N1_64_W100_Def	L5/L5_split3.sparql	104	stress	45	843	23.816072069	SUCCESS	CORRECT	55949.78846898999	582	142598
583	Fus_N1_64_W100_Def	L1/L1_split10.sparql	101	stress	31	7	240.83005018900002	SUCCESS	CORRECT	55950.70568585699	583	142605
584	Fus_N1_64_W100_Def	S4/S4_split5.sparql	104	stress	46	0	1.138213193	SUCCESS	CORRECT	55950.92668218299	584	142605
585	Fus_N1_64_W100_Def	C1/C1_split10.sparql	101	stress	32	201	15.586535215	SUCCESS	CORRECT	55966.29222107199	585	142806
586	Fus_N1_64_W100_Def	S6/S6_split5.sparql	101	stress	33	48	1.566352404	SUCCESS	CORRECT	55967.85857347599	586	142854
587	Fus_N1_64_W100_Def	F1/F1_split4.sparql	103	stress	34	-1	300.0	TIMEOUT	INCORRECT	55970.69671375099	587	142854
588	Fus_N1_64_W100_Def	L2/L2_split14.sparql	103	stress	35	1906	13.042332777	SUCCESS	CORRECT	55983.73904652799	588	144760
