	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
1618	ES_N1_32_W10_Def	L4/L4_split19.sparql	1	warmup	1619	54	0.047407976	SUCCESS	CORRECT	789.9243777630008	1618	33033723
1619	ES_N1_32_W10_Def	S4/S4_split94.sparql	1	warmup	1620	1	0.06787551600000001	SUCCESS	CORRECT	789.9922532790008	1619	33033724
1620	ES_N1_32_W10_Def	L3/L3_split8.sparql	1	warmup	1621	17	0.047908549	SUCCESS	CORRECT	790.0401618280008	1620	33033741
1621	ES_N1_32_W10_Def	L1/L1_split16.sparql	1	warmup	1622	4	0.064276627	SUCCESS	CORRECT	790.1044384550008	1621	33033745
1622	ES_N1_32_W10_Def	S2/S2_split96.sparql	1	warmup	1623	15	0.104969958	SUCCESS	CORRECT	790.2094084130008	1622	33033760
1623	ES_N1_32_W10_Def	L2/L2_split51.sparql	1	warmup	1624	236	0.313095711	SUCCESS	CORRECT	790.5225041240008	1623	33033996
1624	ES_N1_32_W10_Def	S6/S6_split82.sparql	1	warmup	1625	11	0.069127147	SUCCESS	CORRECT	790.5916312710008	1624	33034007
1625	ES_N1_32_W10_Def	C2/C2_split94.sparql	1	warmup	1626	0	0.7115382029999999	SUCCESS	CORRECT	791.3031694740008	1625	33034007
1626	ES_N1_32_W10_Def	C1/C1_split22.sparql	1	warmup	1627	16	0.34844339700000004	SUCCESS	CORRECT	791.6516128710008	1626	33034023
1627	ES_N1_32_W10_Def	L1/L1_split51.sparql	1	warmup	1628	0	0.06334721	SUCCESS	CORRECT	791.7149600810008	1627	33034023
1628	ES_N1_32_W10_Def	L3/L3_split94.sparql	1	warmup	1629	8	0.049155270999999987	SUCCESS	CORRECT	791.7641153520008	1628	33034031
1629	ES_N1_32_W10_Def	L4/L4_split36.sparql	1	warmup	1630	61	0.048246565	SUCCESS	CORRECT	791.8123619170008	1629	33034092
1630	ES_N1_32_W10_Def	S3/S3_split15.sparql	1	warmup	1631	0	0.079040695	SUCCESS	CORRECT	791.8914026120008	1630	33034092
1631	ES_N1_32_W10_Def	L4/L4_split83.sparql	1	warmup	1632	57	0.046847675000000005	SUCCESS	CORRECT	791.9382502870008	1631	33034149
1632	ES_N1_32_W10_Def	S2/S2_split60.sparql	1	warmup	1633	11	0.094062696	SUCCESS	CORRECT	792.0323129830008	1632	33034160
1633	ES_N1_32_W10_Def	S6/S6_split11.sparql	1	warmup	1634	2	0.056374774	SUCCESS	CORRECT	792.0886877570008	1633	33034162
1634	ES_N1_32_W10_Def	L3/L3_split19.sparql	1	warmup	1635	39	0.048117713	SUCCESS	CORRECT	792.1368054700008	1634	33034201
1635	ES_N1_32_W10_Def	C1/C1_split63.sparql	1	warmup	1636	16	0.3234498	SUCCESS	CORRECT	792.4602552700009	1635	33034217
1636	ES_N1_32_W10_Def	S1/S1_split97.sparql	1	warmup	1637	20	0.159190576	SUCCESS	CORRECT	792.6194458460009	1636	33034237
1637	ES_N1_32_W10_Def	F5/F5_split16.sparql	1	warmup	1638	34	0.105368123	SUCCESS	CORRECT	792.7248139690008	1637	33034271
1638	ES_N1_32_W10_Def	C3/C3_split37.sparql	1	warmup	1639	434169	8.014660533999999	SUCCESS	CORRECT	800.7394745030008	1638	33468440
1639	ES_N1_32_W10_Def	S4/S4_split83.sparql	1	warmup	1640	1	0.132788413	SUCCESS	CORRECT	800.8722629160008	1639	33468441
1640	ES_N1_32_W10_Def	S6/S6_split80.sparql	1	warmup	1641	18	0.070663107	SUCCESS	CORRECT	800.9429260230007	1640	33468459
1641	ES_N1_32_W10_Def	S4/S4_split59.sparql	1	warmup	1642	1	0.08287531199999999	SUCCESS	CORRECT	801.0258013350008	1641	33468460
1642	ES_N1_32_W10_Def	L1/L1_split70.sparql	1	warmup	1643	2	0.06150774100000001	SUCCESS	CORRECT	801.0873090760008	1642	33468462
1643	ES_N1_32_W10_Def	S6/S6_split78.sparql	1	warmup	1644	6	0.059332103	SUCCESS	CORRECT	801.1466411790008	1643	33468468
1644	ES_N1_32_W10_Def	S3/S3_split38.sparql	1	warmup	1645	0	0.100172901	SUCCESS	CORRECT	801.2468140800007	1644	33468468
1645	ES_N1_32_W10_Def	L3/L3_split58.sparql	1	warmup	1646	9	0.023745415	SUCCESS	CORRECT	801.2705594950007	1645	33468477
1646	ES_N1_32_W10_Def	F4/F4_split78.sparql	1	warmup	1647	12	0.18854481	SUCCESS	CORRECT	801.4591043050008	1646	33468489
1647	ES_N1_32_W10_Def	S7/S7_split45.sparql	1	warmup	1648	1	0.053149483	SUCCESS	CORRECT	801.5122537880007	1647	33468490
1648	ES_N1_32_W10_Def	L4/L4_split14.sparql	1	warmup	1649	48	0.047100625	SUCCESS	CORRECT	801.5593544130007	1648	33468538
1649	ES_N1_32_W10_Def	F3/F3_split43.sparql	1	warmup	1650	24	0.230694575	SUCCESS	CORRECT	801.7900489880008	1649	33468562
1650	ES_N1_32_W10_Def	F3/F3_split62.sparql	1	warmup	1651	2	0.119570058	SUCCESS	CORRECT	801.9096190460008	1650	33468564
1651	ES_N1_32_W10_Def	L5/L5_split27.sparql	1	warmup	1652	8	0.06016371500000001	SUCCESS	CORRECT	801.9697827610008	1651	33468572
1652	ES_N1_32_W10_Def	F4/F4_split27.sparql	1	warmup	1653	0	0.183513705	SUCCESS	CORRECT	802.1532964660008	1652	33468572
1653	ES_N1_32_W10_Def	F2/F2_split93.sparql	1	warmup	1654	9	0.152692147	SUCCESS	CORRECT	802.3059886130009	1653	33468581
1654	ES_N1_32_W10_Def	L2/L2_split35.sparql	1	warmup	1655	37	0.124355215	SUCCESS	CORRECT	802.4303438280009	1654	33468618
1655	ES_N1_32_W10_Def	L2/L2_split50.sparql	1	warmup	1656	65	0.17347082600000002	SUCCESS	CORRECT	802.6038146540009	1655	33468683
1656	ES_N1_32_W10_Def	F2/F2_split99.sparql	1	warmup	1657	1	0.124427591	SUCCESS	CORRECT	802.7282422450008	1656	33468684
1657	ES_N1_32_W10_Def	S1/S1_split40.sparql	1	warmup	1658	0	0.15226204699999998	SUCCESS	CORRECT	802.8805042920009	1657	33468684
1658	ES_N1_32_W10_Def	L4/L4_split46.sparql	1	warmup	1659	53	0.04679625	SUCCESS	CORRECT	802.9273005420009	1658	33468737
1659	ES_N1_32_W10_Def	S6/S6_split40.sparql	1	warmup	1660	9	0.06462543100000001	SUCCESS	CORRECT	802.9919259730009	1659	33468746
1660	ES_N1_32_W10_Def	S5/S5_split0.sparql	1	warmup	1661	0	0.08599963199999999	SUCCESS	CORRECT	803.0779256050009	1660	33468746
1661	ES_N1_32_W10_Def	F1/F1_split92.sparql	1	warmup	1662	6	0.101737196	SUCCESS	CORRECT	803.179662801001	1661	33468752
1662	ES_N1_32_W10_Def	L2/L2_split26.sparql	1	warmup	1663	51	0.144243045	SUCCESS	CORRECT	803.323905846001	1662	33468803
1663	ES_N1_32_W10_Def	L3/L3_split47.sparql	1	warmup	1664	32	0.052056474000000005	SUCCESS	CORRECT	803.375962320001	1663	33468835
1664	ES_N1_32_W10_Def	C3/C3_split32.sparql	1	warmup	1665	434169	7.498941737999999	SUCCESS	CORRECT	810.874904058001	1664	33903004
1665	ES_N1_32_W10_Def	L2/L2_split42.sparql	1	warmup	1666	51	0.150639949	SUCCESS	CORRECT	811.025544007001	1665	33903055
1666	ES_N1_32_W10_Def	L2/L2_split83.sparql	1	warmup	1667	51	0.14370187	SUCCESS	CORRECT	811.169245877001	1666	33903106
1667	ES_N1_32_W10_Def	L1/L1_split96.sparql	1	warmup	1668	1	0.06062799	SUCCESS	CORRECT	811.229873867001	1667	33903107
1668	ES_N1_32_W10_Def	S6/S6_split18.sparql	1	warmup	1669	0	0.052180586	SUCCESS	CORRECT	811.2820544530009	1668	33903107
1669	ES_N1_32_W10_Def	C2/C2_split72.sparql	1	warmup	1670	0	0.6778814409999999	SUCCESS	CORRECT	811.9599358940009	1669	33903107
1670	ES_N1_32_W10_Def	F3/F3_split9.sparql	1	warmup	1671	48	0.158990593	SUCCESS	CORRECT	812.1189264870009	1670	33903155
1671	ES_N1_32_W10_Def	F4/F4_split11.sparql	1	warmup	1672	42	0.196618504	SUCCESS	CORRECT	812.3155449910008	1671	33903197
1672	ES_N1_32_W10_Def	S6/S6_split46.sparql	1	warmup	1673	11	0.029513551	SUCCESS	CORRECT	812.3450585420009	1672	33903208
1673	ES_N1_32_W10_Def	S6/S6_split51.sparql	1	warmup	1674	2	0.058730788	SUCCESS	CORRECT	812.4037893300009	1673	33903210
1674	ES_N1_32_W10_Def	L1/L1_split71.sparql	1	warmup	1675	1	0.061758648	SUCCESS	CORRECT	812.4655479780009	1674	33903211
1675	ES_N1_32_W10_Def	S6/S6_split74.sparql	1	warmup	1676	0	0.015834478	SUCCESS	CORRECT	812.4813824560009	1675	33903211
1676	ES_N1_32_W10_Def	C3/C3_split5.sparql	1	warmup	1677	434169	7.491255937000001	SUCCESS	CORRECT	819.9726383930009	1676	34337380
1677	ES_N1_32_W10_Def	F4/F4_split25.sparql	1	warmup	1678	4	0.204301346	SUCCESS	CORRECT	820.1769397390009	1677	34337384
1678	ES_N1_32_W10_Def	L1/L1_split36.sparql	1	warmup	1679	4	0.063290441	SUCCESS	CORRECT	820.2402301800009	1678	34337388
1679	ES_N1_32_W10_Def	F3/F3_split67.sparql	1	warmup	1680	8	0.11229691900000001	SUCCESS	CORRECT	820.3525270990009	1679	34337396
1680	ES_N1_32_W10_Def	L1/L1_split78.sparql	1	warmup	1681	2	0.065661017	SUCCESS	CORRECT	820.4181881160009	1680	34337398
1681	ES_N1_32_W10_Def	F2/F2_split52.sparql	1	warmup	1682	13	0.14885052999999998	SUCCESS	CORRECT	820.5670386460009	1681	34337411
1682	ES_N1_32_W10_Def	F5/F5_split28.sparql	1	warmup	1683	41	0.103481849	SUCCESS	CORRECT	820.6705204950009	1682	34337452
1683	ES_N1_32_W10_Def	C2/C2_split34.sparql	1	warmup	1684	0	0.6880398750000001	SUCCESS	CORRECT	821.3585603700009	1683	34337452
1684	ES_N1_32_W10_Def	L5/L5_split0.sparql	1	warmup	1685	20	0.065459588	SUCCESS	CORRECT	821.4240199580008	1684	34337472
1685	ES_N1_32_W10_Def	S3/S3_split82.sparql	1	warmup	1686	0	0.07614479199999999	SUCCESS	CORRECT	821.5001647500009	1685	34337472
1686	ES_N1_32_W10_Def	L1/L1_split26.sparql	1	warmup	1687	0	0.060711390999999996	SUCCESS	CORRECT	821.5608761410009	1686	34337472
1687	ES_N1_32_W10_Def	C3/C3_split43.sparql	1	warmup	1688	434169	7.426703827000001	SUCCESS	CORRECT	828.9875799680009	1687	34771641
1688	ES_N1_32_W10_Def	F2/F2_split14.sparql	1	warmup	1689	2	0.13539219	SUCCESS	CORRECT	829.1229721580008	1688	34771643
1689	ES_N1_32_W10_Def	C3/C3_split14.sparql	1	warmup	1690	434169	7.449405882000001	SUCCESS	CORRECT	836.5723780400008	1689	35205812
1690	ES_N1_32_W10_Def	F2/F2_split42.sparql	1	warmup	1691	5	0.036361798	SUCCESS	CORRECT	836.6087398380008	1690	35205817
1691	ES_N1_32_W10_Def	C1/C1_split82.sparql	1	warmup	1692	16	0.436846165	SUCCESS	CORRECT	837.0455860030008	1691	35205833
1692	ES_N1_32_W10_Def	S4/S4_split88.sparql	1	warmup	1693	4	0.112116021	SUCCESS	CORRECT	837.1577020240009	1692	35205837
1693	ES_N1_32_W10_Def	S6/S6_split87.sparql	1	warmup	1694	26	0.063403537	SUCCESS	CORRECT	837.2211055610009	1693	35205863
1694	ES_N1_32_W10_Def	S7/S7_split40.sparql	1	warmup	1695	0	0.048804496	SUCCESS	CORRECT	837.2699100570009	1694	35205863
1695	ES_N1_32_W10_Def	S7/S7_split58.sparql	1	warmup	1696	0	0.049488214	SUCCESS	CORRECT	837.3193982710009	1695	35205863
1696	ES_N1_32_W10_Def	S5/S5_split40.sparql	1	warmup	1697	0	0.040013097000000004	SUCCESS	CORRECT	837.3594113680009	1696	35205863
1697	ES_N1_32_W10_Def	S3/S3_split48.sparql	1	warmup	1698	0	0.07659823	SUCCESS	CORRECT	837.4360095980009	1697	35205863
1698	ES_N1_32_W10_Def	S7/S7_split21.sparql	1	warmup	1699	0	0.050148418	SUCCESS	CORRECT	837.4861580160009	1698	35205863
1699	ES_N1_32_W10_Def	F4/F4_split40.sparql	1	warmup	1700	15	0.187927848	SUCCESS	CORRECT	837.6740858640009	1699	35205878
1700	ES_N1_32_W10_Def	S4/S4_split90.sparql	1	warmup	1701	0	0.067597352	SUCCESS	CORRECT	837.7416832160009	1700	35205878
1701	ES_N1_32_W10_Def	L3/L3_split0.sparql	1	warmup	1702	46	0.049968387999999996	SUCCESS	CORRECT	837.7916516040009	1701	35205924
1702	ES_N1_32_W10_Def	C2/C2_split55.sparql	1	warmup	1703	0	0.5997599840000001	SUCCESS	CORRECT	838.3914115880009	1702	35205924
1703	ES_N1_32_W10_Def	F5/F5_split58.sparql	1	warmup	1704	30	0.102774239	SUCCESS	CORRECT	838.4941858270009	1703	35205954
1704	ES_N1_32_W10_Def	L3/L3_split30.sparql	1	warmup	1705	35	0.04873665	SUCCESS	CORRECT	838.542922477001	1704	35205989
1705	ES_N1_32_W10_Def	S2/S2_split51.sparql	1	warmup	1706	16	0.041960751	SUCCESS	CORRECT	838.584883228001	1705	35206005
1706	ES_N1_32_W10_Def	F2/F2_split5.sparql	1	warmup	1707	4	0.12857439299999998	SUCCESS	CORRECT	838.713457621001	1706	35206009
1707	ES_N1_32_W10_Def	C2/C2_split54.sparql	1	warmup	1708	0	0.5637295139999999	SUCCESS	CORRECT	839.277187135001	1707	35206009
1708	ES_N1_32_W10_Def	F1/F1_split22.sparql	1	warmup	1709	0	0.096004503	SUCCESS	CORRECT	839.373191638001	1708	35206009
1709	ES_N1_32_W10_Def	S1/S1_split24.sparql	1	warmup	1710	13	0.159571133	SUCCESS	CORRECT	839.532762771001	1709	35206022
1710	ES_N1_32_W10_Def	C1/C1_split30.sparql	1	warmup	1711	16	0.368284914	SUCCESS	CORRECT	839.901047685001	1710	35206038
1711	ES_N1_32_W10_Def	F4/F4_split68.sparql	1	warmup	1712	20	0.203807975	SUCCESS	CORRECT	840.104855660001	1711	35206058
1712	ES_N1_32_W10_Def	F3/F3_split78.sparql	1	warmup	1713	7	0.17667100600000002	SUCCESS	CORRECT	840.281526666001	1712	35206065
1713	ES_N1_32_W10_Def	F1/F1_split15.sparql	1	warmup	1714	2	0.100641327	SUCCESS	CORRECT	840.382167993001	1713	35206067
1714	ES_N1_32_W10_Def	C3/C3_split68.sparql	1	warmup	1715	434169	7.442218213999999	SUCCESS	CORRECT	847.824386207001	1714	35640236
1715	ES_N1_32_W10_Def	S6/S6_split83.sparql	1	warmup	1716	4	0.058989362999999996	SUCCESS	CORRECT	847.883375570001	1715	35640240
1716	ES_N1_32_W10_Def	L2/L2_split30.sparql	1	warmup	1717	236	0.31091170599999995	SUCCESS	CORRECT	848.194287276001	1716	35640476
1717	ES_N1_32_W10_Def	L1/L1_split47.sparql	1	warmup	1718	6	0.063182032	SUCCESS	CORRECT	848.257469308001	1717	35640482
1718	ES_N1_32_W10_Def	S4/S4_split23.sparql	1	warmup	1719	1	0.113595381	SUCCESS	CORRECT	848.371064689001	1718	35640483
1719	ES_N1_32_W10_Def	S4/S4_split1.sparql	1	warmup	1720	20	0.133991547	SUCCESS	CORRECT	848.505056236001	1719	35640503
1720	ES_N1_32_W10_Def	C1/C1_split6.sparql	1	warmup	1721	16	0.359328981	SUCCESS	CORRECT	848.864385217001	1720	35640519
1721	ES_N1_32_W10_Def	F3/F3_split29.sparql	1	warmup	1722	1	0.097538313	SUCCESS	CORRECT	848.961923530001	1721	35640520
1722	ES_N1_32_W10_Def	F2/F2_split59.sparql	1	warmup	1723	5	0.13494452199999998	SUCCESS	CORRECT	849.0968680520009	1722	35640525
1723	ES_N1_32_W10_Def	S1/S1_split98.sparql	1	warmup	1724	14	0.17204076499999998	SUCCESS	CORRECT	849.2689088170009	1723	35640539
1724	ES_N1_32_W10_Def	C1/C1_split20.sparql	1	warmup	1725	16	0.37450822899999997	SUCCESS	CORRECT	849.6434170460009	1724	35640555
1725	ES_N1_32_W10_Def	S2/S2_split4.sparql	1	warmup	1726	38	0.553419632	SUCCESS	CORRECT	850.1968366780009	1725	35640593
1726	ES_N1_32_W10_Def	F1/F1_split86.sparql	1	warmup	1727	7	0.099914711	SUCCESS	CORRECT	850.2967513890009	1726	35640600
1727	ES_N1_32_W10_Def	S3/S3_split39.sparql	1	warmup	1728	0	0.076617121	SUCCESS	CORRECT	850.3733685100009	1727	35640600
1728	ES_N1_32_W10_Def	L4/L4_split88.sparql	1	warmup	1729	72	0.04724108	SUCCESS	CORRECT	850.4206095900009	1728	35640672
1729	ES_N1_32_W10_Def	S5/S5_split8.sparql	1	warmup	1730	0	0.082928449	SUCCESS	CORRECT	850.5035380390009	1729	35640672
1730	ES_N1_32_W10_Def	F3/F3_split34.sparql	1	warmup	1731	3	0.113922824	SUCCESS	CORRECT	850.6174608630009	1730	35640675
1731	ES_N1_32_W10_Def	C1/C1_split81.sparql	1	warmup	1732	16	0.358694567	SUCCESS	CORRECT	850.976155430001	1731	35640691
1732	ES_N1_32_W10_Def	S3/S3_split57.sparql	1	warmup	1733	0	0.05363192	SUCCESS	CORRECT	851.029787350001	1732	35640691
1733	ES_N1_32_W10_Def	L3/L3_split62.sparql	1	warmup	1734	33	0.044438611	SUCCESS	CORRECT	851.074225961001	1733	35640724
1734	ES_N1_32_W10_Def	F1/F1_split97.sparql	1	warmup	1735	7	0.030149941	SUCCESS	CORRECT	851.104375902001	1734	35640731
1735	ES_N1_32_W10_Def	F3/F3_split16.sparql	1	warmup	1736	1	0.123791314	SUCCESS	CORRECT	851.228167216001	1735	35640732
1736	ES_N1_32_W10_Def	F1/F1_split82.sparql	1	warmup	1737	0	0.101370288	SUCCESS	CORRECT	851.329537504001	1736	35640732
1737	ES_N1_32_W10_Def	L5/L5_split10.sparql	1	warmup	1738	22	0.061193002999999996	SUCCESS	CORRECT	851.390730507001	1737	35640754
1738	ES_N1_32_W10_Def	L4/L4_split23.sparql	1	warmup	1739	46	0.045292412	SUCCESS	CORRECT	851.436022919001	1738	35640800
1739	ES_N1_32_W10_Def	L4/L4_split16.sparql	1	warmup	1740	66	0.048360024	SUCCESS	CORRECT	851.4843829430009	1739	35640866
1740	ES_N1_32_W10_Def	C2/C2_split32.sparql	1	warmup	1741	0	0.5794551569999999	SUCCESS	CORRECT	852.0638381000009	1740	35640866
1741	ES_N1_32_W10_Def	C3/C3_split12.sparql	1	warmup	1742	434169	7.453961698	SUCCESS	CORRECT	859.5177997980009	1741	36075035
1742	ES_N1_32_W10_Def	S6/S6_split4.sparql	1	warmup	1743	12	0.065652415	SUCCESS	CORRECT	859.5834522130009	1742	36075047
1743	ES_N1_32_W10_Def	L1/L1_split21.sparql	1	warmup	1744	3	0.064644885	SUCCESS	CORRECT	859.6480970980009	1743	36075050
1744	ES_N1_32_W10_Def	L2/L2_split73.sparql	1	warmup	1745	65	0.17072664699999998	SUCCESS	CORRECT	859.8188237450009	1744	36075115
1745	ES_N1_32_W10_Def	F2/F2_split51.sparql	1	warmup	1746	3	0.125936129	SUCCESS	CORRECT	859.944759874001	1745	36075118
1746	ES_N1_32_W10_Def	S6/S6_split37.sparql	1	warmup	1747	11	0.068194068	SUCCESS	CORRECT	860.012953942001	1746	36075129
1747	ES_N1_32_W10_Def	S3/S3_split63.sparql	1	warmup	1748	297	0.103106066	SUCCESS	CORRECT	860.116060008001	1747	36075426
1748	ES_N1_32_W10_Def	L1/L1_split82.sparql	1	warmup	1749	0	0.060128287	SUCCESS	CORRECT	860.176188295001	1748	36075426
1749	ES_N1_32_W10_Def	S5/S5_split65.sparql	1	warmup	1750	0	0.08512771999999999	SUCCESS	CORRECT	860.261316015001	1749	36075426
1750	ES_N1_32_W10_Def	S4/S4_split64.sparql	1	warmup	1751	0	0.08830753300000001	SUCCESS	CORRECT	860.349623548001	1750	36075426
1751	ES_N1_32_W10_Def	S7/S7_split92.sparql	1	warmup	1752	0	0.044167702	SUCCESS	CORRECT	860.393791250001	1751	36075426
1752	ES_N1_32_W10_Def	S2/S2_split39.sparql	1	warmup	1753	10	0.047530105	SUCCESS	CORRECT	860.4413213550009	1752	36075436
1753	ES_N1_32_W10_Def	L3/L3_split92.sparql	1	warmup	1754	12	0.047009661	SUCCESS	CORRECT	860.4883310160009	1753	36075448
1754	ES_N1_32_W10_Def	F5/F5_split45.sparql	1	warmup	1755	57	0.111958066	SUCCESS	CORRECT	860.6002890820009	1754	36075505
1755	ES_N1_32_W10_Def	F1/F1_split42.sparql	1	warmup	1756	2	0.102594214	SUCCESS	CORRECT	860.7028832960009	1755	36075507
1756	ES_N1_32_W10_Def	S6/S6_split22.sparql	1	warmup	1757	9	0.065581903	SUCCESS	CORRECT	860.7684651990008	1756	36075516
1757	ES_N1_32_W10_Def	L3/L3_split1.sparql	1	warmup	1758	5	0.01916819	SUCCESS	CORRECT	860.7876333890008	1757	36075521
1758	ES_N1_32_W10_Def	S6/S6_split20.sparql	1	warmup	1759	0	0.052621471	SUCCESS	CORRECT	860.8402548600008	1758	36075521
1759	ES_N1_32_W10_Def	S4/S4_split5.sparql	1	warmup	1760	0	0.113385297	SUCCESS	CORRECT	860.9536401570008	1759	36075521
1760	ES_N1_32_W10_Def	C3/C3_split26.sparql	1	warmup	1761	434169	7.517352902000001	SUCCESS	CORRECT	868.4709930590008	1760	36509690
1761	ES_N1_32_W10_Def	F5/F5_split27.sparql	1	warmup	1762	41	0.106447242	SUCCESS	CORRECT	868.5774403010007	1761	36509731
1762	ES_N1_32_W10_Def	S2/S2_split64.sparql	1	warmup	1763	36	0.5860684730000001	SUCCESS	CORRECT	869.1635087740007	1762	36509767
1763	ES_N1_32_W10_Def	S3/S3_split50.sparql	1	warmup	1764	0	0.030121082	SUCCESS	CORRECT	869.1936298560007	1763	36509767
1764	ES_N1_32_W10_Def	F1/F1_split36.sparql	1	warmup	1765	0	0.09722744400000001	SUCCESS	CORRECT	869.2908573000008	1764	36509767
1765	ES_N1_32_W10_Def	S5/S5_split17.sparql	1	warmup	1766	0	0.08211084099999999	SUCCESS	CORRECT	869.3729681410008	1765	36509767
1766	ES_N1_32_W10_Def	F5/F5_split56.sparql	1	warmup	1767	40	0.107731497	SUCCESS	CORRECT	869.4806996380008	1766	36509807
1767	ES_N1_32_W10_Def	F2/F2_split87.sparql	1	warmup	1768	5	0.138468969	SUCCESS	CORRECT	869.6191686070008	1767	36509812
1768	ES_N1_32_W10_Def	L5/L5_split58.sparql	1	warmup	1769	122	0.091960436	SUCCESS	CORRECT	869.7111290430008	1768	36509934
1769	ES_N1_32_W10_Def	C3/C3_split55.sparql	1	warmup	1770	434169	7.53278506	SUCCESS	CORRECT	877.2439141030009	1769	36944103
1770	ES_N1_32_W10_Def	S1/S1_split38.sparql	1	warmup	1771	0	0.14283753100000002	SUCCESS	CORRECT	877.3867516340009	1770	36944103
1771	ES_N1_32_W10_Def	S1/S1_split84.sparql	1	warmup	1772	0	0.15019940399999998	SUCCESS	CORRECT	877.5369510380009	1771	36944103
1772	ES_N1_32_W10_Def	F3/F3_split32.sparql	1	warmup	1773	2	0.097440167	SUCCESS	CORRECT	877.6343912050008	1772	36944105
1773	ES_N1_32_W10_Def	S1/S1_split15.sparql	1	warmup	1774	4	0.157956684	SUCCESS	CORRECT	877.7923478890009	1773	36944109
1774	ES_N1_32_W10_Def	S3/S3_split66.sparql	1	warmup	1775	0	0.076101511	SUCCESS	CORRECT	877.8684494000009	1774	36944109
1775	ES_N1_32_W10_Def	F3/F3_split28.sparql	1	warmup	1776	0	0.14498741199999998	SUCCESS	CORRECT	878.0134368120009	1775	36944109
1776	ES_N1_32_W10_Def	F5/F5_split64.sparql	1	warmup	1777	25	0.100781516	SUCCESS	CORRECT	878.1142183280009	1776	36944134
1777	ES_N1_32_W10_Def	S4/S4_split40.sparql	1	warmup	1778	1	0.067204377	SUCCESS	CORRECT	878.181422705001	1777	36944135
1778	ES_N1_32_W10_Def	S3/S3_split53.sparql	1	warmup	1779	0	0.052506026	SUCCESS	CORRECT	878.2339287310009	1778	36944135
1779	ES_N1_32_W10_Def	S2/S2_split7.sparql	1	warmup	1780	6	0.093889999	SUCCESS	CORRECT	878.3278187300009	1779	36944141
1780	ES_N1_32_W10_Def	F1/F1_split5.sparql	1	warmup	1781	0	0.09890771599999999	SUCCESS	CORRECT	878.4267264460009	1780	36944141
1781	ES_N1_32_W10_Def	S6/S6_split45.sparql	1	warmup	1782	3	0.052326704	SUCCESS	CORRECT	878.4790531500009	1781	36944144
1782	ES_N1_32_W10_Def	S3/S3_split5.sparql	1	warmup	1783	0	0.030894825	SUCCESS	CORRECT	878.509947975001	1782	36944144
1783	ES_N1_32_W10_Def	S6/S6_split62.sparql	1	warmup	1784	1	0.05463384	SUCCESS	CORRECT	878.5645818150009	1783	36944145
1784	ES_N1_32_W10_Def	C3/C3_split72.sparql	1	warmup	1785	434169	7.370699987999999	SUCCESS	CORRECT	885.9352818030009	1784	37378314
1785	ES_N1_32_W10_Def	S3/S3_split14.sparql	1	warmup	1786	0	0.100008162	SUCCESS	CORRECT	886.0352899650009	1785	37378314
1786	ES_N1_32_W10_Def	L4/L4_split65.sparql	1	warmup	1787	76	0.048871636	SUCCESS	CORRECT	886.0841616010008	1786	37378390
1787	ES_N1_32_W10_Def	S4/S4_split15.sparql	1	warmup	1788	0	0.068400984	SUCCESS	CORRECT	886.1525625850009	1787	37378390
1788	ES_N1_32_W10_Def	C3/C3_split28.sparql	1	warmup	1789	434169	7.406455178	SUCCESS	CORRECT	893.5590177630008	1788	37812559
1789	ES_N1_32_W10_Def	S7/S7_split23.sparql	1	warmup	1790	0	0.046186800000000014	SUCCESS	CORRECT	893.6052045630008	1789	37812559
1790	ES_N1_32_W10_Def	S2/S2_split81.sparql	1	warmup	1791	39	0.5578934369999999	SUCCESS	CORRECT	894.1630980000008	1790	37812598
1791	ES_N1_32_W10_Def	F5/F5_split41.sparql	1	warmup	1792	26	0.104465799	SUCCESS	CORRECT	894.2675637990008	1791	37812624
1792	ES_N1_32_W10_Def	C3/C3_split67.sparql	1	warmup	1793	434169	7.468759649	SUCCESS	CORRECT	901.7363234480008	1792	38246793
1793	ES_N1_32_W10_Def	F5/F5_split53.sparql	1	warmup	1794	54	0.124333034	SUCCESS	CORRECT	901.8606564820008	1793	38246847
1794	ES_N1_32_W10_Def	C3/C3_split27.sparql	1	warmup	1795	434169	7.448160269	SUCCESS	CORRECT	909.3088167510008	1794	38681016
1795	ES_N1_32_W10_Def	C1/C1_split5.sparql	1	warmup	1796	16	0.363961187	SUCCESS	CORRECT	909.6727779380008	1795	38681032
1796	ES_N1_32_W10_Def	L2/L2_split25.sparql	1	warmup	1797	39	0.142706056	SUCCESS	CORRECT	909.8154839940007	1796	38681071
1797	ES_N1_32_W10_Def	C3/C3_split71.sparql	1	warmup	1798	434169	7.370940337	SUCCESS	CORRECT	917.1864243310007	1797	39115240
1798	ES_N1_32_W10_Def	L4/L4_split30.sparql	1	warmup	1799	66	0.022412091	SUCCESS	CORRECT	917.2088364220007	1798	39115306
1799	ES_N1_32_W10_Def	S5/S5_split20.sparql	1	warmup	1800	0	0.08543806	SUCCESS	CORRECT	917.2942744820007	1799	39115306
1800	ES_N1_32_W10_Def	S2/S2_split2.sparql	1	warmup	1801	15	0.05828102	SUCCESS	CORRECT	917.3525555020007	1800	39115321
1801	ES_N1_32_W10_Def	F3/F3_split45.sparql	1	warmup	1802	9	0.150747897	SUCCESS	CORRECT	917.5033033990006	1801	39115330
