	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
457	Vir_N3_64_Ont_Opt_2	queries/xzaun	1	warmup	458	0	0.009292054000000001	SUCCESS	INCORRECT	10.802010906999978	457	170
458	Vir_N3_64_Ont_Opt_2	queries/xck	1	warmup	459	1	0.06362897199999999	SUCCESS	CORRECT	10.865639878999978	458	171
459	Vir_N3_64_Ont_Opt_2	queries/xtx	1	warmup	460	1	0.022920794	SUCCESS	CORRECT	10.888560672999978	459	172
460	Vir_N3_64_Ont_Opt_2	queries/xzasv	1	warmup	461	0	0.007835869	SUCCESS	CORRECT	10.896396541999978	460	172
461	Vir_N3_64_Ont_Opt_2	queries/xnh	1	warmup	462	0	0.013181708	SUCCESS	CORRECT	10.909578249999978	461	172
462	Vir_N3_64_Ont_Opt_2	queries/xzasz	1	warmup	463	0	0.009308739	SUCCESS	INCORRECT	10.918886988999978	462	172
463	Vir_N3_64_Ont_Opt_2	queries/xzauq	1	warmup	464	1	0.023055636	SUCCESS	CORRECT	10.941942624999978	463	173
464	Vir_N3_64_Ont_Opt_2	queries/xzanq	1	warmup	465	0	0.009367475	SUCCESS	INCORRECT	10.951310099999978	464	173
465	Vir_N3_64_Ont_Opt_2	queries/xzapb	1	warmup	466	0	0.013134019	SUCCESS	CORRECT	10.964444118999978	465	173
466	Vir_N3_64_Ont_Opt_2	queries/xft	1	warmup	467	0	0.008131089000000001	SUCCESS	INCORRECT	10.972575207999979	466	173
467	Vir_N3_64_Ont_Opt_2	queries/xqx	1	warmup	468	1	0.082313789	SUCCESS	CORRECT	11.05488899699998	467	174
468	Vir_N3_64_Ont_Opt_2	queries/xzauu	1	warmup	469	-1	-1.0	ERROR	INCORRECT	11.054889996999979	468	174
469	Vir_N3_64_Ont_Opt_2	queries/xzanm	1	warmup	470	1	0.028894371	SUCCESS	CORRECT	11.083784367999979	469	175
470	Vir_N3_64_Ont_Opt_2	queries/xhx	1	warmup	471	1	0.176226312	SUCCESS	CORRECT	11.26001067999998	470	176
471	Vir_N3_64_Ont_Opt_2	queries/xzarr	1	warmup	472	0	0.006535648000000001	SUCCESS	INCORRECT	11.26654632799998	471	176
472	Vir_N3_64_Ont_Opt_2	queries/xob	1	warmup	473	0	0.009060836999999999	SUCCESS	CORRECT	11.275607164999979	472	176
473	Vir_N3_64_Ont_Opt_2	queries/xub	1	warmup	474	0	0.005419527	SUCCESS	INCORRECT	11.28102669199998	473	176
474	Vir_N3_64_Ont_Opt_2	queries/xzaef	1	warmup	475	1	0.009022952	SUCCESS	CORRECT	11.29004964399998	474	177
475	Vir_N3_64_Ont_Opt_2	queries/xao	1	warmup	476	0	0.02062708	SUCCESS	CORRECT	11.31067672399998	475	177
476	Vir_N3_64_Ont_Opt_2	queries/xzamd	1	warmup	477	0	0.007200827	SUCCESS	INCORRECT	11.317877550999981	476	177
477	Vir_N3_64_Ont_Opt_2	queries/xre	1	warmup	478	1	0.063911833	SUCCESS	CORRECT	11.381789383999982	477	178
478	Vir_N3_64_Ont_Opt_2	queries/xrt	1	warmup	479	0	0.00698185	SUCCESS	CORRECT	11.388771233999982	478	178
479	Vir_N3_64_Ont_Opt_2	queries/xzahb	1	warmup	480	0	0.014618642	SUCCESS	INCORRECT	11.403389875999983	479	178
480	Vir_N3_64_Ont_Opt_2	queries/xog	1	warmup	481	0	0.00942704	SUCCESS	INCORRECT	11.412816915999983	480	178
481	Vir_N3_64_Ont_Opt_2	queries/xaa	1	warmup	482	1	0.037888349	SUCCESS	CORRECT	11.450705264999982	481	179
482	Vir_N3_64_Ont_Opt_2	queries/xzaus	1	warmup	483	0	0.007343501999999998	SUCCESS	INCORRECT	11.458048766999982	482	179
483	Vir_N3_64_Ont_Opt_2	queries/xzajg	1	warmup	484	0	0.005977983	SUCCESS	INCORRECT	11.46402674999998	483	179
484	Vir_N3_64_Ont_Opt_2	queries/xto	1	warmup	485	1	0.006193387000000001	SUCCESS	CORRECT	11.47022013699998	484	180
485	Vir_N3_64_Ont_Opt_2	queries/xzahn	1	warmup	486	1	0.007593824	SUCCESS	CORRECT	11.477813960999981	485	181
486	Vir_N3_64_Ont_Opt_2	queries/xzank	1	warmup	487	0	0.005113889	SUCCESS	INCORRECT	11.482927849999982	486	181
487	Vir_N3_64_Ont_Opt_2	queries/xzaof	1	warmup	488	1	0.023648799	SUCCESS	CORRECT	11.506576648999982	487	182
488	Vir_N3_64_Ont_Opt_2	queries/xzaeg	1	warmup	489	-1	-1.0	ERROR	INCORRECT	11.506577648999981	488	182
489	Vir_N3_64_Ont_Opt_2	queries/xyy	1	warmup	490	-1	-1.0	ERROR	INCORRECT	11.50657864899998	489	182
490	Vir_N3_64_Ont_Opt_2	queries/xzalp	1	warmup	491	0	0.0065337	SUCCESS	CORRECT	11.51311234899998	490	182
491	Vir_N3_64_Ont_Opt_2	queries/xzaps	1	warmup	492	0	0.010637971999999999	SUCCESS	INCORRECT	11.52375032099998	491	182
492	Vir_N3_64_Ont_Opt_2	queries/xzadh	1	warmup	493	0	0.005435274	SUCCESS	INCORRECT	11.52918559499998	492	182
493	Vir_N3_64_Ont_Opt_2	queries/xzatp	1	warmup	494	0	0.008604937	SUCCESS	CORRECT	11.53779053199998	493	182
494	Vir_N3_64_Ont_Opt_2	queries/xzaox	1	warmup	495	0	0.004555593	SUCCESS	INCORRECT	11.542346124999979	494	182
495	Vir_N3_64_Ont_Opt_2	queries/xks	1	warmup	496	0	0.005864431999999999	SUCCESS	INCORRECT	11.548210556999978	495	182
496	Vir_N3_64_Ont_Opt_2	queries/xqd	1	warmup	497	0	0.234126295	SUCCESS	UNCERTAIN	11.782336851999977	496	182
497	Vir_N3_64_Ont_Opt_2	queries/xsz	1	warmup	498	0	0.007294281	SUCCESS	CORRECT	11.789631132999977	497	182
498	Vir_N3_64_Ont_Opt_2	queries/xzati	1	warmup	499	0	0.013346501	SUCCESS	INCORRECT	11.802977633999976	498	182
499	Vir_N3_64_Ont_Opt_2	queries/xzaqb	1	warmup	500	1	0.014992207	SUCCESS	CORRECT	11.817969840999977	499	183
500	Vir_N3_64_Ont_Opt_2	queries/xzaci	1	warmup	501	1	0.015833739	SUCCESS	CORRECT	11.833803579999977	500	184
501	Vir_N3_64_Ont_Opt_2	queries/xzabv	1	warmup	502	1	0.08205812500000001	SUCCESS	CORRECT	11.915861704999976	501	185
502	Vir_N3_64_Ont_Opt_2	queries/xeq	1	warmup	503	0	0.010105912	SUCCESS	INCORRECT	11.925967616999976	502	185
503	Vir_N3_64_Ont_Opt_2	queries/xzada	1	warmup	504	1	0.006570161	SUCCESS	CORRECT	11.932537777999977	503	186
504	Vir_N3_64_Ont_Opt_2	queries/xar	1	warmup	505	0	0.005892211	SUCCESS	INCORRECT	11.938429988999978	504	186
505	Vir_N3_64_Ont_Opt_2	queries/xgr	1	warmup	506	1	0.022877846	SUCCESS	CORRECT	11.961307834999978	505	187
506	Vir_N3_64_Ont_Opt_2	queries/xkd	1	warmup	507	0	0.007848808	SUCCESS	INCORRECT	11.969156642999979	506	187
507	Vir_N3_64_Ont_Opt_2	queries/xpv	1	warmup	508	1	0.122803758	SUCCESS	CORRECT	12.091960400999978	507	188
508	Vir_N3_64_Ont_Opt_2	queries/xev	1	warmup	509	1	0.039467376	SUCCESS	CORRECT	12.131427776999978	508	189
509	Vir_N3_64_Ont_Opt_2	queries/xcj	1	warmup	510	1	0.186650851	SUCCESS	CORRECT	12.318078627999977	509	190
510	Vir_N3_64_Ont_Opt_2	queries/xid	1	warmup	511	1	0.007639278	SUCCESS	CORRECT	12.325717905999976	510	191
511	Vir_N3_64_Ont_Opt_2	queries/xwz	1	warmup	512	1	0.020468964	SUCCESS	CORRECT	12.346186869999977	511	192
512	Vir_N3_64_Ont_Opt_2	queries/xfi	1	warmup	513	0	0.006558008000000001	SUCCESS	INCORRECT	12.352744877999978	512	192
513	Vir_N3_64_Ont_Opt_2	queries/xgf	1	warmup	514	0	0.0063095140000000004	SUCCESS	INCORRECT	12.359054391999978	513	192
514	Vir_N3_64_Ont_Opt_2	queries/xcv	1	warmup	515	1	0.019681665	SUCCESS	CORRECT	12.378736056999978	514	193
515	Vir_N3_64_Ont_Opt_2	queries/xzaoy	1	warmup	516	0	0.006576436	SUCCESS	INCORRECT	12.385312492999978	515	193
516	Vir_N3_64_Ont_Opt_2	queries/xzapj	1	warmup	517	0	0.223064693	SUCCESS	UNCERTAIN	12.608377185999977	516	193
517	Vir_N3_64_Ont_Opt_2	queries/xzabg	1	warmup	518	0	0.006505047	SUCCESS	INCORRECT	12.614882232999976	517	193
518	Vir_N3_64_Ont_Opt_2	queries/xda	1	warmup	519	0	0.010023389999999998	SUCCESS	INCORRECT	12.624905622999977	518	193
519	Vir_N3_64_Ont_Opt_2	queries/xzacv	1	warmup	520	0	0.006079462000000001	SUCCESS	INCORRECT	12.630985084999978	519	193
520	Vir_N3_64_Ont_Opt_2	queries/xzabi	1	warmup	521	1	0.008329101	SUCCESS	CORRECT	12.639314185999977	520	194
521	Vir_N3_64_Ont_Opt_2	queries/xjx	1	warmup	522	0	0.012973387	SUCCESS	CORRECT	12.652287572999978	521	194
522	Vir_N3_64_Ont_Opt_2	queries/xmb	1	warmup	523	0	0.005900756	SUCCESS	INCORRECT	12.658188328999978	522	194
523	Vir_N3_64_Ont_Opt_2	queries/xpy	1	warmup	524	1	0.014466598999999997	SUCCESS	CORRECT	12.672654927999979	523	195
524	Vir_N3_64_Ont_Opt_2	queries/xzaah	1	warmup	525	0	0.008004633	SUCCESS	CORRECT	12.68065956099998	524	195
525	Vir_N3_64_Ont_Opt_2	queries/xuv	1	warmup	526	1	0.028622171000000002	SUCCESS	CORRECT	12.70928173199998	525	196
526	Vir_N3_64_Ont_Opt_2	queries/xzaat	1	warmup	527	0	0.012160700000000002	SUCCESS	INCORRECT	12.72144243199998	526	196
527	Vir_N3_64_Ont_Opt_2	queries/xed	1	warmup	528	0	0.008572336	SUCCESS	INCORRECT	12.73001476799998	527	196
528	Vir_N3_64_Ont_Opt_2	queries/xzany	1	warmup	529	1	0.008009526999999999	SUCCESS	CORRECT	12.738024294999981	528	197
529	Vir_N3_64_Ont_Opt_2	queries/xpr	1	warmup	530	-1	-1.0	ERROR	INCORRECT	12.73802529499998	529	197
530	Vir_N3_64_Ont_Opt_2	queries/xfc	1	warmup	531	0	0.005902655000000001	SUCCESS	INCORRECT	12.74392794999998	530	197
531	Vir_N3_64_Ont_Opt_2	queries/xad	1	warmup	532	0	0.005888485000000001	SUCCESS	CORRECT	12.74981643499998	531	197
532	Vir_N3_64_Ont_Opt_2	queries/xzakp	1	warmup	533	0	0.006715113000000001	SUCCESS	CORRECT	12.75653154799998	532	197
533	Vir_N3_64_Ont_Opt_2	queries/xnl	1	warmup	534	0	0.005663601999999999	SUCCESS	INCORRECT	12.76219514999998	533	197
534	Vir_N3_64_Ont_Opt_2	queries/xzavi	1	warmup	535	-1	-1.0	ERROR	INCORRECT	12.76219614999998	534	197
535	Vir_N3_64_Ont_Opt_2	queries/xyl	1	warmup	536	0	0.007928521	SUCCESS	CORRECT	12.77012467099998	535	197
536	Vir_N3_64_Ont_Opt_2	queries/xzanc	1	warmup	537	0	0.00589655	SUCCESS	INCORRECT	12.77602122099998	536	197
537	Vir_N3_64_Ont_Opt_2	queries/xzann	1	warmup	538	1	0.009270536999999999	SUCCESS	CORRECT	12.78529175799998	537	198
538	Vir_N3_64_Ont_Opt_2	queries/xyk	1	warmup	539	1	0.022925792	SUCCESS	CORRECT	12.80821754999998	538	199
539	Vir_N3_64_Ont_Opt_2	queries/xkx	1	warmup	540	1	0.06642818099999999	SUCCESS	CORRECT	12.87464573099998	539	200
540	Vir_N3_64_Ont_Opt_2	queries/xzacs	1	warmup	541	1	0.012920592	SUCCESS	CORRECT	12.88756632299998	540	201
541	Vir_N3_64_Ont_Opt_2	queries/xsn	1	warmup	542	0	0.008917748	SUCCESS	INCORRECT	12.89648407099998	541	201
542	Vir_N3_64_Ont_Opt_2	queries/xjt	1	warmup	543	-1	-1.0	ERROR	INCORRECT	12.89648507099998	542	201
543	Vir_N3_64_Ont_Opt_2	queries/xzatr	1	warmup	544	1	0.023915049	SUCCESS	CORRECT	12.920400119999979	543	202
544	Vir_N3_64_Ont_Opt_2	queries/xzars	1	warmup	545	1	0.007204072	SUCCESS	CORRECT	12.92760419199998	544	203
545	Vir_N3_64_Ont_Opt_2	queries/xzame	1	warmup	546	0	0.007058908000000002	SUCCESS	INCORRECT	12.934663099999979	545	203
546	Vir_N3_64_Ont_Opt_2	queries/xjn	1	warmup	547	1	0.0072163969999999985	SUCCESS	CORRECT	12.941879496999979	546	204
547	Vir_N3_64_Ont_Opt_2	queries/xut	1	warmup	548	1	0.023527745	SUCCESS	CORRECT	12.96540724199998	547	205
548	Vir_N3_64_Ont_Opt_2	queries/xzaru	1	warmup	549	1	0.019308354	SUCCESS	CORRECT	12.98471559599998	548	206
549	Vir_N3_64_Ont_Opt_2	queries/xzafu	1	warmup	550	0	0.004736123	SUCCESS	INCORRECT	12.98945171899998	549	206
550	Vir_N3_64_Ont_Opt_2	queries/xzare	1	warmup	551	0	0.006817343000000001	SUCCESS	INCORRECT	12.99626906199998	550	206
551	Vir_N3_64_Ont_Opt_2	queries/xgc	1	warmup	552	1	0.176689261	SUCCESS	CORRECT	13.17295832299998	551	207
552	Vir_N3_64_Ont_Opt_2	queries/xzajx	1	warmup	553	0	0.00686267	SUCCESS	INCORRECT	13.17982099299998	552	207
553	Vir_N3_64_Ont_Opt_2	queries/xer	1	warmup	554	1	0.097365723	SUCCESS	CORRECT	13.27718671599998	553	208
554	Vir_N3_64_Ont_Opt_2	queries/xzadu	1	warmup	555	0	0.0066431120000000005	SUCCESS	INCORRECT	13.28382982799998	554	208
555	Vir_N3_64_Ont_Opt_2	queries/xzatm	1	warmup	556	0	0.007879121999999999	SUCCESS	INCORRECT	13.29170894999998	555	208
556	Vir_N3_64_Ont_Opt_2	queries/xnm	1	warmup	557	0	0.009225214	SUCCESS	CORRECT	13.300934163999981	556	208
557	Vir_N3_64_Ont_Opt_2	queries/xzaby	1	warmup	558	1	0.038683579	SUCCESS	CORRECT	13.339617742999982	557	209
558	Vir_N3_64_Ont_Opt_2	queries/xbl	1	warmup	559	0	0.007634959	SUCCESS	CORRECT	13.347252701999983	558	209
559	Vir_N3_64_Ont_Opt_2	queries/xbi	1	warmup	560	0	0.00791506	SUCCESS	CORRECT	13.355167761999983	559	209
560	Vir_N3_64_Ont_Opt_2	queries/xqt	1	warmup	561	0	0.007479609	SUCCESS	INCORRECT	13.362647370999984	560	209
561	Vir_N3_64_Ont_Opt_2	queries/xue	1	warmup	562	0	0.005293966	SUCCESS	INCORRECT	13.367941336999984	561	209
562	Vir_N3_64_Ont_Opt_2	queries/xzafs	1	warmup	563	1	0.022722363	SUCCESS	CORRECT	13.390663699999983	562	210
563	Vir_N3_64_Ont_Opt_2	queries/xzajc	1	warmup	564	0	0.006726429999999999	SUCCESS	CORRECT	13.397390129999984	563	210
564	Vir_N3_64_Ont_Opt_2	queries/xrm	1	warmup	565	1	0.008805857	SUCCESS	CORRECT	13.406195986999984	564	211
565	Vir_N3_64_Ont_Opt_2	queries/xdp	1	warmup	566	-1	-1.0	ERROR	INCORRECT	13.406196986999984	565	211
566	Vir_N3_64_Ont_Opt_2	queries/xzacc	1	warmup	567	-1	-1.0	ERROR	INCORRECT	13.406197986999983	566	211
567	Vir_N3_64_Ont_Opt_2	queries/xfp	1	warmup	568	0	0.008366348000000001	SUCCESS	INCORRECT	13.414564334999982	567	211
568	Vir_N3_64_Ont_Opt_2	queries/xzath	1	warmup	569	1	0.007840101	SUCCESS	CORRECT	13.422404435999981	568	212
569	Vir_N3_64_Ont_Opt_2	queries/xzagd	1	warmup	570	0	0.013654541999999999	SUCCESS	INCORRECT	13.43605897799998	569	212
570	Vir_N3_64_Ont_Opt_2	queries/xfu	1	warmup	571	0	0.005214318999999999	SUCCESS	INCORRECT	13.44127329699998	570	212
571	Vir_N3_64_Ont_Opt_2	queries/xtz	1	warmup	572	-1	-1.0	ERROR	INCORRECT	13.44127429699998	571	212
572	Vir_N3_64_Ont_Opt_2	queries/xbg	1	warmup	573	1	0.0060306050000000005	SUCCESS	CORRECT	13.44730490199998	572	213
573	Vir_N3_64_Ont_Opt_2	queries/xzacd	1	warmup	574	0	0.006661851000000001	SUCCESS	INCORRECT	13.45396675299998	573	213
574	Vir_N3_64_Ont_Opt_2	queries/xzakr	1	warmup	575	0	0.00595665	SUCCESS	INCORRECT	13.45992340299998	574	213
575	Vir_N3_64_Ont_Opt_2	queries/xzahm	1	warmup	576	0	0.005494216999999999	SUCCESS	INCORRECT	13.46541761999998	575	213
576	Vir_N3_64_Ont_Opt_2	queries/xtf	1	warmup	577	1	0.007819953000000001	SUCCESS	CORRECT	13.473237572999981	576	214
577	Vir_N3_64_Ont_Opt_2	queries/xzaha	1	warmup	578	1	0.006437766	SUCCESS	CORRECT	13.47967533899998	577	215
578	Vir_N3_64_Ont_Opt_2	queries/xkr	1	warmup	579	-1	-1.0	ERROR	INCORRECT	13.47967633899998	578	215
579	Vir_N3_64_Ont_Opt_2	queries/xox	1	warmup	580	0	0.005930369	SUCCESS	INCORRECT	13.48560670799998	579	215
580	Vir_N3_64_Ont_Opt_2	queries/xsg	1	warmup	581	0	0.00939315	SUCCESS	INCORRECT	13.494999857999979	580	215
581	Vir_N3_64_Ont_Opt_2	queries/xlo	1	warmup	582	1	0.007858407999999999	SUCCESS	CORRECT	13.50285826599998	581	216
582	Vir_N3_64_Ont_Opt_2	queries/xbp	1	warmup	583	-1	-1.0	ERROR	INCORRECT	13.502859265999978	582	216
583	Vir_N3_64_Ont_Opt_2	queries/xbb	1	warmup	584	0	0.015502253	SUCCESS	CORRECT	13.518361518999978	583	216
584	Vir_N3_64_Ont_Opt_2	queries/xzaea	1	warmup	585	0	0.00612912	SUCCESS	INCORRECT	13.524490638999978	584	216
585	Vir_N3_64_Ont_Opt_2	queries/xzavp	1	warmup	586	1	0.352551541	SUCCESS	CORRECT	13.877042179999979	585	217
586	Vir_N3_64_Ont_Opt_2	queries/xod	1	warmup	587	1	0.02137445	SUCCESS	CORRECT	13.898416629999979	586	218
587	Vir_N3_64_Ont_Opt_2	queries/xmp	1	warmup	588	0	0.0052939530000000005	SUCCESS	INCORRECT	13.90371058299998	587	218
588	Vir_N3_64_Ont_Opt_2	queries/xby	1	warmup	589	0	0.006956751999999999	SUCCESS	CORRECT	13.91066733499998	588	218
589	Vir_N3_64_Ont_Opt_2	queries/xsw	1	warmup	590	0	0.013830407	SUCCESS	CORRECT	13.92449774199998	589	218
590	Vir_N3_64_Ont_Opt_2	queries/xeo	1	warmup	591	1	0.006849401000000001	SUCCESS	CORRECT	13.93134714299998	590	219
591	Vir_N3_64_Ont_Opt_2	queries/xjj	1	warmup	592	1	0.127563784	SUCCESS	CORRECT	14.05891092699998	591	220
592	Vir_N3_64_Ont_Opt_2	queries/xyn	1	warmup	593	1	0.205711882	SUCCESS	CORRECT	14.26462280899998	592	221
593	Vir_N3_64_Ont_Opt_2	queries/xac	1	warmup	594	0	0.009925247	SUCCESS	INCORRECT	14.27454805599998	593	221
594	Vir_N3_64_Ont_Opt_2	queries/xzach	1	warmup	595	1	0.008108296999999999	SUCCESS	CORRECT	14.282656352999979	594	222
595	Vir_N3_64_Ont_Opt_2	queries/xoa	1	warmup	596	1	0.035269684	SUCCESS	CORRECT	14.317926036999978	595	223
596	Vir_N3_64_Ont_Opt_2	queries/xzadl	1	warmup	597	0	0.006130492	SUCCESS	INCORRECT	14.324056528999979	596	223
597	Vir_N3_64_Ont_Opt_2	queries/xyu	1	warmup	598	1	0.007360625999999999	SUCCESS	CORRECT	14.33141715499998	597	224
598	Vir_N3_64_Ont_Opt_2	queries/xmv	1	warmup	599	1	0.020389732	SUCCESS	CORRECT	14.351806886999979	598	225
599	Vir_N3_64_Ont_Opt_2	queries/xww	1	warmup	600	0	0.0075884989999999986	SUCCESS	INCORRECT	14.35939538599998	599	225
600	Vir_N3_64_Ont_Opt_2	queries/xzarv	1	warmup	601	0	0.010661859	SUCCESS	INCORRECT	14.37005724499998	600	225
601	Vir_N3_64_Ont_Opt_2	queries/xca	1	warmup	602	0	0.010227154	SUCCESS	INCORRECT	14.380284398999981	601	225
602	Vir_N3_64_Ont_Opt_2	queries/xve	1	warmup	603	1	0.009567796	SUCCESS	CORRECT	14.389852194999982	602	226
603	Vir_N3_64_Ont_Opt_2	queries/xzaej	1	warmup	604	1	0.028377084	SUCCESS	CORRECT	14.418229278999982	603	227
604	Vir_N3_64_Ont_Opt_2	queries/xzafl	1	warmup	605	0	0.008144776999999999	SUCCESS	CORRECT	14.426374055999982	604	227
605	Vir_N3_64_Ont_Opt_2	queries/xzaak	1	warmup	606	0	0.006028655999999999	SUCCESS	INCORRECT	14.432402711999982	605	227
606	Vir_N3_64_Ont_Opt_2	queries/xle	1	warmup	607	0	0.005865476999999999	SUCCESS	CORRECT	14.438268188999983	606	227
607	Vir_N3_64_Ont_Opt_2	queries/xzaic	1	warmup	608	0	0.007728968	SUCCESS	CORRECT	14.445997156999983	607	227
608	Vir_N3_64_Ont_Opt_2	queries/xzabm	1	warmup	609	0	0.007867114	SUCCESS	INCORRECT	14.453864270999983	608	227
609	Vir_N3_64_Ont_Opt_2	queries/xzavw	1	warmup	610	1	0.019596739	SUCCESS	CORRECT	14.473461009999983	609	228
610	Vir_N3_64_Ont_Opt_2	queries/xpo	1	warmup	611	1	0.187701088	SUCCESS	CORRECT	14.661162097999984	610	229
611	Vir_N3_64_Ont_Opt_2	queries/xzapn	1	warmup	612	1	0.081482652	SUCCESS	CORRECT	14.742644749999984	611	230
612	Vir_N3_64_Ont_Opt_2	queries/xzabq	1	warmup	613	0	0.006176162	SUCCESS	INCORRECT	14.748820911999983	612	230
613	Vir_N3_64_Ont_Opt_2	queries/xzauh	1	warmup	614	0	0.01049857	SUCCESS	INCORRECT	14.759319481999983	613	230
614	Vir_N3_64_Ont_Opt_2	queries/xzapt	1	warmup	615	0	0.00524916	SUCCESS	INCORRECT	14.764568641999983	614	230
615	Vir_N3_64_Ont_Opt_2	queries/xnn	1	warmup	616	1	0.023004058	SUCCESS	CORRECT	14.787572699999982	615	231
616	Vir_N3_64_Ont_Opt_2	queries/xzatk	1	warmup	617	0	0.013958058999999998	SUCCESS	CORRECT	14.801530758999982	616	231
617	Vir_N3_64_Ont_Opt_2	queries/xkk	1	warmup	618	1	0.0066159240000000005	SUCCESS	CORRECT	14.808146682999983	617	232
618	Vir_N3_64_Ont_Opt_2	queries/xzanj	1	warmup	619	0	0.005835144	SUCCESS	INCORRECT	14.813981826999983	618	232
619	Vir_N3_64_Ont_Opt_2	queries/xqa	1	warmup	620	1	0.353824265	SUCCESS	CORRECT	15.167806091999983	619	233
620	Vir_N3_64_Ont_Opt_2	queries/xzaub	1	warmup	621	0	0.065361867	SUCCESS	INCORRECT	15.233167958999983	620	233
621	Vir_N3_64_Ont_Opt_2	queries/xkl	1	warmup	622	1	0.008852671999999999	SUCCESS	CORRECT	15.242020630999983	621	234
622	Vir_N3_64_Ont_Opt_2	queries/xzaag	1	warmup	623	-1	-1.0	ERROR	INCORRECT	15.242021630999982	622	234
623	Vir_N3_64_Ont_Opt_2	queries/xzafz	1	warmup	624	1	0.013466473	SUCCESS	CORRECT	15.255488103999982	623	235
624	Vir_N3_64_Ont_Opt_2	queries/xuf	1	warmup	625	0	0.006620186	SUCCESS	CORRECT	15.262108289999981	624	235
625	Vir_N3_64_Ont_Opt_2	queries/xzaol	1	warmup	626	0	0.013913423999999999	SUCCESS	CORRECT	15.276021713999981	625	235
626	Vir_N3_64_Ont_Opt_2	queries/xhu	1	warmup	627	1	0.027441552	SUCCESS	CORRECT	15.303463265999982	626	236
627	Vir_N3_64_Ont_Opt_2	queries/xbs	1	warmup	628	-1	-1.0	ERROR	INCORRECT	15.303464265999981	627	236
628	Vir_N3_64_Ont_Opt_2	queries/xzanv	1	warmup	629	1	0.02785472	SUCCESS	CORRECT	15.331318985999982	628	237
629	Vir_N3_64_Ont_Opt_2	queries/xzadw	1	warmup	630	1	0.0092769	SUCCESS	CORRECT	15.340595885999981	629	238
630	Vir_N3_64_Ont_Opt_2	queries/xzaev	1	warmup	631	-1	-1.0	ERROR	INCORRECT	15.34059688599998	630	238
631	Vir_N3_64_Ont_Opt_2	queries/xzaqr	1	warmup	632	0	0.006493555	SUCCESS	INCORRECT	15.347090440999981	631	238
632	Vir_N3_64_Ont_Opt_2	queries/xhq	1	warmup	633	-1	-1.0	ERROR	INCORRECT	15.34709144099998	632	238
633	Vir_N3_64_Ont_Opt_2	queries/xso	1	warmup	634	1	0.008469810000000001	SUCCESS	CORRECT	15.35556125099998	633	239
634	Vir_N3_64_Ont_Opt_2	queries/xzats	1	warmup	635	1	0.014757328	SUCCESS	CORRECT	15.37031857899998	634	240
635	Vir_N3_64_Ont_Opt_2	queries/xug	1	warmup	636	0	0.009924779	SUCCESS	INCORRECT	15.38024335799998	635	240
636	Vir_N3_64_Ont_Opt_2	queries/xzaiu	1	warmup	637	0	0.006135553	SUCCESS	INCORRECT	15.38637891099998	636	240
637	Vir_N3_64_Ont_Opt_2	queries/xdf	1	warmup	638	0	0.00690143	SUCCESS	CORRECT	15.39328034099998	637	240
638	Vir_N3_64_Ont_Opt_2	queries/xvw	1	warmup	639	0	0.005732030999999999	SUCCESS	INCORRECT	15.39901237199998	638	240
639	Vir_N3_64_Ont_Opt_2	queries/xzacg	1	warmup	640	0	0.007285045	SUCCESS	INCORRECT	15.40629741699998	639	240
640	Vir_N3_64_Ont_Opt_2	queries/xzalf	1	warmup	641	0	0.007643693000000002	SUCCESS	CORRECT	15.41394110999998	640	240
641	Vir_N3_64_Ont_Opt_2	queries/xsx	1	warmup	642	0	0.007060067	SUCCESS	CORRECT	15.42100117699998	641	240
642	Vir_N3_64_Ont_Opt_2	queries/xzabl	1	warmup	643	1	0.00829547	SUCCESS	CORRECT	15.42929664699998	642	241
643	Vir_N3_64_Ont_Opt_2	queries/xij	1	warmup	644	1	0.00849543	SUCCESS	CORRECT	15.43779207699998	643	242
644	Vir_N3_64_Ont_Opt_2	queries/xit	1	warmup	645	1	0.014972981000000003	SUCCESS	CORRECT	15.45276505799998	644	243
645	Vir_N3_64_Ont_Opt_2	queries/xzata	1	warmup	646	0	0.009085443	SUCCESS	INCORRECT	15.46185050099998	645	243
646	Vir_N3_64_Ont_Opt_2	queries/xiz	1	warmup	647	0	0.005152698	SUCCESS	INCORRECT	15.46700319899998	646	243
647	Vir_N3_64_Ont_Opt_2	queries/xzalt	1	warmup	648	0	0.014442842	SUCCESS	CORRECT	15.481446040999979	647	243
648	Vir_N3_64_Ont_Opt_2	queries/xzacm	1	warmup	649	1	0.021973318	SUCCESS	CORRECT	15.50341935899998	648	244
649	Vir_N3_64_Ont_Opt_2	queries/xaq	1	warmup	650	0	0.009584978	SUCCESS	INCORRECT	15.513004336999979	649	244
650	Vir_N3_64_Ont_Opt_2	queries/xzavd	1	warmup	651	0	0.005770666999999999	SUCCESS	INCORRECT	15.518775003999979	650	244
651	Vir_N3_64_Ont_Opt_2	queries/xzage	1	warmup	652	0	0.005079095	SUCCESS	INCORRECT	15.523854098999978	651	244
652	Vir_N3_64_Ont_Opt_2	queries/xzaur	1	warmup	653	1	0.007555875	SUCCESS	CORRECT	15.531409973999978	652	245
653	Vir_N3_64_Ont_Opt_2	queries/xzaqw	1	warmup	654	0	0.006577679	SUCCESS	CORRECT	15.537987652999977	653	245
