	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
376	Bla_N1_64_W1000_Opt	C1/C1_split9.sparql	1	warmup	377	1424	1.895758117	SUCCESS	CORRECT	6495.5533755259985	376	589784171
377	Bla_N1_64_W1000_Opt	S2/S2_split5.sparql	1	warmup	378	4417	8.793408754	SUCCESS	CORRECT	6504.346784279998	377	589788588
378	Bla_N1_64_W1000_Opt	S5/S5_split2.sparql	1	warmup	379	3444	0.505788117	SUCCESS	CORRECT	6504.852572396998	378	589792032
379	Bla_N1_64_W1000_Opt	L3/L3_split17.sparql	1	warmup	380	5	0.009929195	SUCCESS	CORRECT	6504.862501591998	379	589792037
380	Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	1	warmup	381	4	0.12616296	SUCCESS	CORRECT	6504.988664551998	380	589792041
381	Bla_N1_64_W1000_Opt	F1/F1_split12.sparql	1	warmup	382	12	0.229056258	SUCCESS	CORRECT	6505.217720809998	381	589792053
382	Bla_N1_64_W1000_Opt	S3/S3_split13.sparql	1	warmup	383	0	0.571719654	SUCCESS	CORRECT	6505.789440463998	382	589792053
383	Bla_N1_64_W1000_Opt	L4/L4_split14.sparql	1	warmup	384	5886	0.243939661	SUCCESS	CORRECT	6506.033380124998	383	589797939
384	Bla_N1_64_W1000_Opt	L4/L4_split17.sparql	1	warmup	385	5832	0.228488318	SUCCESS	CORRECT	6506.261868442998	384	589803771
385	Bla_N1_64_W1000_Opt	S4/S4_split3.sparql	1	warmup	386	10	0.287391395	SUCCESS	CORRECT	6506.549259837998	385	589803781
386	Bla_N1_64_W1000_Opt	S1/S1_split2.sparql	1	warmup	387	0	0.029609762	SUCCESS	CORRECT	6506.578869599998	386	589803781
387	Bla_N1_64_W1000_Opt	C1/C1_split12.sparql	1	warmup	388	1424	1.932208694	SUCCESS	CORRECT	6508.511078293998	387	589805205
388	Bla_N1_64_W1000_Opt	F1/F1_split14.sparql	1	warmup	389	244	0.25644678800000004	SUCCESS	CORRECT	6508.767525081998	388	589805449
389	Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	1	warmup	390	5	0.022437009	SUCCESS	CORRECT	6508.789962090998	389	589805454
390	Bla_N1_64_W1000_Opt	S7/S7_split13.sparql	1	warmup	391	0	0.027786909	SUCCESS	CORRECT	6508.817748999998	390	589805454
391	Bla_N1_64_W1000_Opt	S5/S5_split11.sparql	1	warmup	392	0	0.320137391	SUCCESS	CORRECT	6509.137886390998	391	589805454
392	Bla_N1_64_W1000_Opt	S2/S2_split19.sparql	1	warmup	393	3380	0.429153007	SUCCESS	CORRECT	6509.567039397998	392	589808834
393	Bla_N1_64_W1000_Opt	S7/S7_split19.sparql	1	warmup	394	0	0.059189588	SUCCESS	CORRECT	6509.626228985998	393	589808834
394	Bla_N1_64_W1000_Opt	S3/S3_split1.sparql	1	warmup	395	0	0.458888548	SUCCESS	CORRECT	6510.085117533998	394	589808834
395	Bla_N1_64_W1000_Opt	F1/F1_split1.sparql	1	warmup	396	251	0.219820856	SUCCESS	CORRECT	6510.304938389998	395	589809085
396	Bla_N1_64_W1000_Opt	F5/F5_split8.sparql	1	warmup	397	32	0.031822354000000004	SUCCESS	CORRECT	6510.336760743998	396	589809117
397	Bla_N1_64_W1000_Opt	S3/S3_split10.sparql	1	warmup	398	30866	0.97526588	SUCCESS	CORRECT	6511.312026623998	397	589839983
398	Bla_N1_64_W1000_Opt	F2/F2_split13.sparql	1	warmup	399	232	2.023959409	SUCCESS	CORRECT	6513.335986032997	398	589840215
399	Bla_N1_64_W1000_Opt	S6/S6_split11.sparql	1	warmup	400	42	0.05986084000000001	SUCCESS	CORRECT	6513.395846872997	399	589840257
400	Bla_N1_64_W1000_Opt	S6/S6_split17.sparql	33	stress	1	1567	0.759166188	SUCCESS	CORRECT	6514.155013060997	400	589841824
401	Bla_N1_64_W1000_Opt	L1/L1_split4.sparql	33	stress	2	4	0.056471832	SUCCESS	CORRECT	6514.211484892997	401	589841828
402	Bla_N1_64_W1000_Opt	S4/S4_split15.sparql	38	stress	1	17	0.873316075	SUCCESS	CORRECT	6514.269162947997	402	589841845
403	Bla_N1_64_W1000_Opt	L4/L4_split14.sparql	36	stress	1	5886	0.8833463690000001	SUCCESS	CORRECT	6514.279193241997	403	589847731
404	Bla_N1_64_W1000_Opt	F5/F5_split18.sparql	36	stress	2	46	0.13406711200000002	SUCCESS	CORRECT	6514.413260353997	404	589847777
405	Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	36	stress	3	0	0.08515376300000001	SUCCESS	CORRECT	6514.498414116997	405	589847777
406	Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	37	stress	1	5147	1.773113778	SUCCESS	CORRECT	6515.168960650997	406	589852924
407	Bla_N1_64_W1000_Opt	F3/F3_split14.sparql	33	stress	3	3511	2.047543552	SUCCESS	CORRECT	6516.259028444997	407	589856435
408	Bla_N1_64_W1000_Opt	F4/F4_split3.sparql	37	stress	2	2984	1.442456648	SUCCESS	CORRECT	6516.611417298997	408	589859419
409	Bla_N1_64_W1000_Opt	F2/F2_split5.sparql	33	stress	4	1116	1.921105729	SUCCESS	CORRECT	6518.180134173997	409	589860535
410	Bla_N1_64_W1000_Opt	C1/C1_split6.sparql	38	stress	2	1424	5.703597715	SUCCESS	CORRECT	6519.972760662997	410	589861959
411	Bla_N1_64_W1000_Opt	L4/L4_split8.sparql	38	stress	3	5886	1.638579313	SUCCESS	CORRECT	6521.611339975997	411	589867845
412	Bla_N1_64_W1000_Opt	L3/L3_split11.sparql	38	stress	4	31	0.11081447400000001	SUCCESS	CORRECT	6521.722154449997	412	589867876
413	Bla_N1_64_W1000_Opt	C1/C1_split7.sparql	33	stress	5	1424	7.525402817000001	SUCCESS	CORRECT	6525.705536990997	413	589869300
414	Bla_N1_64_W1000_Opt	C1/C1_split19.sparql	38	stress	5	1424	7.6647356879999995	SUCCESS	CORRECT	6529.386890137997	414	589870724
415	Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	37	stress	3	26082	13.873644005	SUCCESS	CORRECT	6530.485061303997	415	589896806
416	Bla_N1_64_W1000_Opt	S5/S5_split9.sparql	38	stress	6	0	1.61262409	SUCCESS	CORRECT	6530.999514227997	416	589896806
417	Bla_N1_64_W1000_Opt	L2/L2_split5.sparql	37	stress	4	2063	2.1441132130000002	SUCCESS	CORRECT	6532.629174516997	417	589898869
418	Bla_N1_64_W1000_Opt	S2/S2_split18.sparql	37	stress	5	2402	1.3547025369999999	SUCCESS	CORRECT	6533.983877053997	418	589901271
419	Bla_N1_64_W1000_Opt	C2/C2_split11.sparql	35	stress	1	342	22.19383873	SUCCESS	CORRECT	6535.589685602997	419	589901613
420	Bla_N1_64_W1000_Opt	S3/S3_split15.sparql	37	stress	6	0	1.642801143	SUCCESS	CORRECT	6535.626678196997	420	589901613
421	Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	37	stress	7	1186	0.542149265	SUCCESS	CORRECT	6536.168827461997	421	589902799
422	Bla_N1_64_W1000_Opt	L1/L1_split2.sparql	37	stress	8	7	0.034918104	SUCCESS	CORRECT	6536.203745565997	422	589902806
423	Bla_N1_64_W1000_Opt	S7/S7_split10.sparql	37	stress	9	0	0.031693428999999995	SUCCESS	CORRECT	6536.235438994997	423	589902806
424	Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	37	stress	10	4	0.031184332999999998	SUCCESS	CORRECT	6536.266623327997	424	589902810
425	Bla_N1_64_W1000_Opt	F5/F5_split2.sparql	37	stress	11	45	0.034931632000000004	SUCCESS	CORRECT	6536.301554959997	425	589902855
426	Bla_N1_64_W1000_Opt	L2/L2_split4.sparql	35	stress	2	924	0.8073447909999999	SUCCESS	CORRECT	6536.397030393997	426	589903779
427	Bla_N1_64_W1000_Opt	C2/C2_split10.sparql	36	stress	4	342	22.747513389	SUCCESS	CORRECT	6537.245927505997	427	589904121
428	Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	36	stress	5	37	0.020311489	SUCCESS	CORRECT	6537.266238994997	428	589904158
429	Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	35	stress	3	607	0.928017295	SUCCESS	CORRECT	6537.325047688997	429	589904765
430	Bla_N1_64_W1000_Opt	F5/F5_split0.sparql	35	stress	4	37	0.044331916	SUCCESS	CORRECT	6537.369379604997	430	589904802
431	Bla_N1_64_W1000_Opt	L2/L2_split5.sparql	35	stress	5	2063	1.064897721	SUCCESS	CORRECT	6538.434277325997	431	589906865
432	Bla_N1_64_W1000_Opt	L1/L1_split19.sparql	35	stress	6	7	0.022199725	SUCCESS	CORRECT	6538.456477050997	432	589906872
433	Bla_N1_64_W1000_Opt	S3/S3_split19.sparql	36	stress	6	0	1.239186363	SUCCESS	CORRECT	6538.505425357997	433	589906872
434	Bla_N1_64_W1000_Opt	F5/F5_split10.sparql	36	stress	7	43	0.032317448	SUCCESS	CORRECT	6538.537742805997	434	589906915
435	Bla_N1_64_W1000_Opt	F4/F4_split19.sparql	36	stress	8	2397	1.375892813	SUCCESS	CORRECT	6539.913635618997	435	589909312
436	Bla_N1_64_W1000_Opt	L5/L5_split12.sparql	35	stress	7	26082	8.637852951000001	SUCCESS	CORRECT	6547.094330001997	436	589935394
437	Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	35	stress	8	4	0.034707019000000006	SUCCESS	CORRECT	6547.129037020997	437	589935398
438	Bla_N1_64_W1000_Opt	F4/F4_split7.sparql	35	stress	9	2864	1.225548521	SUCCESS	CORRECT	6548.354585541997	438	589938262
439	Bla_N1_64_W1000_Opt	L2/L2_split8.sparql	35	stress	10	8008	4.406204563	SUCCESS	CORRECT	6552.760790104997	439	589946270
440	Bla_N1_64_W1000_Opt	F4/F4_split8.sparql	35	stress	11	5731	1.024634775	SUCCESS	CORRECT	6553.785424879997	440	589952001
441	Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	37	stress	12	342	18.250816805	SUCCESS	CORRECT	6554.552371764997	441	589952343
442	Bla_N1_64_W1000_Opt	L4/L4_split18.sparql	37	stress	13	5814	0.7651382330000001	SUCCESS	CORRECT	6555.317509997997	442	589958157
443	Bla_N1_64_W1000_Opt	C2/C2_split3.sparql	37	stress	14	342	18.888106875	SUCCESS	CORRECT	6574.205616872997	443	589958499
444	Bla_N1_64_W1000_Opt	L2/L2_split12.sparql	37	stress	15	852	0.34328844700000005	SUCCESS	CORRECT	6574.548905319997	444	589959351
445	Bla_N1_64_W1000_Opt	S1/S1_split0.sparql	37	stress	16	5	0.07498745400000001	SUCCESS	CORRECT	6574.623892773997	445	589959356
446	Bla_N1_64_W1000_Opt	S4/S4_split2.sparql	37	stress	17	7	0.145812827	SUCCESS	CORRECT	6574.769705600997	446	589959363
447	Bla_N1_64_W1000_Opt	S3/S3_split1.sparql	37	stress	18	0	1.461244236	SUCCESS	CORRECT	6576.230949836997	447	589959363
448	Bla_N1_64_W1000_Opt	C3/C3_split14.sparql	33	stress	6	42063279	264.758925184	SUCCESS	CORRECT	6790.464462174997	448	632022642
449	Bla_N1_64_W1000_Opt	L3/L3_split19.sparql	33	stress	7	51	0.052023521	SUCCESS	CORRECT	6790.516485695997	449	632022693
450	Bla_N1_64_W1000_Opt	L4/L4_split11.sparql	33	stress	8	5810	1.018377716	SUCCESS	CORRECT	6791.534863411997	450	632028503
451	Bla_N1_64_W1000_Opt	S2/S2_split7.sparql	33	stress	9	2402	0.6884780859999999	SUCCESS	CORRECT	6792.223341497997	451	632030905
452	Bla_N1_64_W1000_Opt	L5/L5_split3.sparql	33	stress	10	1739	0.5455280739999999	SUCCESS	CORRECT	6792.768869571997	452	632032644
453	Bla_N1_64_W1000_Opt	S1/S1_split4.sparql	33	stress	11	0	0.076536754	SUCCESS	CORRECT	6792.845406325997	453	632032644
454	Bla_N1_64_W1000_Opt	F5/F5_split10.sparql	33	stress	12	43	0.850498062	SUCCESS	CORRECT	6793.695904387997	454	632032687
455	Bla_N1_64_W1000_Opt	C3/C3_split0.sparql	38	stress	7	42063279	264.333380751	SUCCESS	CORRECT	6795.3328949789975	455	674095966
456	Bla_N1_64_W1000_Opt	S3/S3_split2.sparql	38	stress	8	0	1.6241341619999998	SUCCESS	CORRECT	6796.957029140997	456	674095966
457	Bla_N1_64_W1000_Opt	S6/S6_split8.sparql	38	stress	9	1567	0.582093167	SUCCESS	CORRECT	6797.539122307997	457	674097533
458	Bla_N1_64_W1000_Opt	L1/L1_split6.sparql	38	stress	10	7	0.022934084	SUCCESS	CORRECT	6797.562056391997	458	674097540
459	Bla_N1_64_W1000_Opt	F1/F1_split0.sparql	38	stress	11	251	0.904791378	SUCCESS	CORRECT	6798.466847769997	459	674097791
460	Bla_N1_64_W1000_Opt	F5/F5_split0.sparql	38	stress	12	37	0.047799417	SUCCESS	CORRECT	6798.5146471869975	460	674097828
461	Bla_N1_64_W1000_Opt	S5/S5_split18.sparql	38	stress	13	976	1.1530869520000002	SUCCESS	CORRECT	6799.667734138997	461	674098804
462	Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	36	stress	9	42063279	263.20300164900004	SUCCESS	CORRECT	6803.116637267997	462	716162083
463	Bla_N1_64_W1000_Opt	F5/F5_split1.sparql	36	stress	10	51	0.122064159	SUCCESS	CORRECT	6803.238701426997	463	716162134
464	Bla_N1_64_W1000_Opt	C3/C3_split19.sparql	35	stress	12	42063279	259.19034972599997	SUCCESS	CORRECT	6812.975774605997	464	758225413
465	Bla_N1_64_W1000_Opt	C1/C1_split2.sparql	35	stress	13	1424	6.17590892	SUCCESS	CORRECT	6819.151683525997	465	758226837
466	Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	36	stress	11	342	17.400103190000006	SUCCESS	CORRECT	6820.638804616997	466	758227179
467	Bla_N1_64_W1000_Opt	C2/C2_split8.sparql	36	stress	12	342	16.498564642	SUCCESS	CORRECT	6837.137369258997	467	758227521
468	Bla_N1_64_W1000_Opt	F4/F4_split4.sparql	36	stress	13	58566	2.067395217	SUCCESS	CORRECT	6839.204764475997	468	758286087
469	Bla_N1_64_W1000_Opt	F1/F1_split10.sparql	36	stress	14	166	0.870926883	SUCCESS	CORRECT	6840.075691358997	469	758286253
470	Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	37	stress	19	42063279	263.888630587	SUCCESS	CORRECT	6840.119580423997	470	800349532
471	Bla_N1_64_W1000_Opt	S4/S4_split16.sparql	37	stress	20	114	0.880463482	SUCCESS	CORRECT	6841.000043905997	471	800349646
472	Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	37	stress	21	5	0.034105178	SUCCESS	CORRECT	6841.034149083997	472	800349651
473	Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	37	stress	22	0	0.019533901	SUCCESS	CORRECT	6841.053682984997	473	800349651
474	Bla_N1_64_W1000_Opt	L4/L4_split3.sparql	37	stress	23	5850	0.7709799490000001	SUCCESS	CORRECT	6841.824662933997	474	800355501
475	Bla_N1_64_W1000_Opt	L4/L4_split17.sparql	37	stress	24	5832	0.648621395	SUCCESS	CORRECT	6842.473284328997	475	800361333
476	Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	37	stress	25	1424	4.745168144	SUCCESS	CORRECT	6847.218452472997	476	800362757
477	Bla_N1_64_W1000_Opt	F4/F4_split1.sparql	37	stress	26	58116	2.561675133	SUCCESS	CORRECT	6849.780127605997	477	800420873
478	Bla_N1_64_W1000_Opt	F2/F2_split18.sparql	37	stress	27	793	0.7129004250000001	SUCCESS	CORRECT	6850.493028030997	478	800421666
479	Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	33	stress	13	42063279	262.980708361	SUCCESS	CORRECT	7056.676612748997	479	842484945
480	Bla_N1_64_W1000_Opt	C3/C3_split8.sparql	38	stress	14	42063279	263.96189000299995	SUCCESS	CORRECT	7063.629624141997	480	884548224
481	Bla_N1_64_W1000_Opt	F2/F2_split12.sparql	38	stress	15	961	1.200814817	SUCCESS	CORRECT	7064.830438958998	481	884549185
482	Bla_N1_64_W1000_Opt	L1/L1_split3.sparql	38	stress	16	1	0.02518513	SUCCESS	CORRECT	7064.8556240889975	482	884549186
483	Bla_N1_64_W1000_Opt	C2/C2_split6.sparql	33	stress	14	342	17.223243983	SUCCESS	CORRECT	7073.899856731997	483	884549528
484	Bla_N1_64_W1000_Opt	S2/S2_split0.sparql	33	stress	15	1909	0.592036672	SUCCESS	CORRECT	7074.491893403997	484	884551437
485	Bla_N1_64_W1000_Opt	L4/L4_split4.sparql	33	stress	16	5952	0.8593701570000001	SUCCESS	CORRECT	7075.351263560997	485	884557389
486	Bla_N1_64_W1000_Opt	F1/F1_split9.sparql	33	stress	17	12	0.722169685	SUCCESS	CORRECT	7076.073433245997	486	884557401
487	Bla_N1_64_W1000_Opt	S3/S3_split12.sparql	33	stress	18	0	1.434994968	SUCCESS	CORRECT	7077.508428213997	487	884557401
488	Bla_N1_64_W1000_Opt	F2/F2_split13.sparql	33	stress	19	232	0.34706761700000005	SUCCESS	CORRECT	7077.855495830997	488	884557633
489	Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	33	stress	20	26082	5.778991264	SUCCESS	CORRECT	7083.634487094997	489	884583715
490	Bla_N1_64_W1000_Opt	S2/S2_split13.sparql	33	stress	21	1343	0.453910362	SUCCESS	CORRECT	7084.088397456997	490	884585058
491	Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	35	stress	14	42063279	265.14598813000003	SUCCESS	CORRECT	7084.297671655997	491	926648337
492	Bla_N1_64_W1000_Opt	L1/L1_split2.sparql	35	stress	15	7	0.13021384800000002	SUCCESS	CORRECT	7084.4278855039975	492	926648344
493	Bla_N1_64_W1000_Opt	S5/S5_split3.sparql	33	stress	22	0	1.012216967	SUCCESS	CORRECT	7085.100614423996	493	926648344
494	Bla_N1_64_W1000_Opt	L4/L4_split14.sparql	35	stress	16	5886	0.838216788	SUCCESS	CORRECT	7085.2661022919965	494	926654230
495	Bla_N1_64_W1000_Opt	S6/S6_split8.sparql	33	stress	23	1567	0.573408874	SUCCESS	CORRECT	7085.674023297997	495	926655797
496	Bla_N1_64_W1000_Opt	S5/S5_split0.sparql	35	stress	17	0	0.721386938	SUCCESS	CORRECT	7085.987489229997	496	926655797
497	Bla_N1_64_W1000_Opt	L5/L5_split7.sparql	33	stress	24	1186	0.400098502	SUCCESS	CORRECT	7086.074121799997	497	926656983
498	Bla_N1_64_W1000_Opt	F4/F4_split5.sparql	33	stress	25	2469	1.0454334200000002	SUCCESS	CORRECT	7087.119555219997	498	926659452
499	Bla_N1_64_W1000_Opt	L5/L5_split16.sparql	35	stress	18	5147	1.283998302	SUCCESS	CORRECT	7087.271487531997	499	926664599
500	Bla_N1_64_W1000_Opt	F5/F5_split5.sparql	35	stress	19	51	0.0267907	SUCCESS	CORRECT	7087.298278231997	500	926664650
501	Bla_N1_64_W1000_Opt	S7/S7_split14.sparql	35	stress	20	0	0.036035666	SUCCESS	CORRECT	7087.334313897997	501	926664650
502	Bla_N1_64_W1000_Opt	S5/S5_split1.sparql	33	stress	26	0	1.101448008	SUCCESS	CORRECT	7088.221003227997	502	926664650
503	Bla_N1_64_W1000_Opt	F3/F3_split9.sparql	33	stress	27	13668	1.707975588	SUCCESS	CORRECT	7089.928978815997	503	926678318
504	Bla_N1_64_W1000_Opt	L3/L3_split2.sparql	33	stress	28	29	0.108777714	SUCCESS	CORRECT	7090.037756529997	504	926678347
505	Bla_N1_64_W1000_Opt	S4/S4_split7.sparql	33	stress	29	17	0.754462195	SUCCESS	CORRECT	7090.792218724997	505	926678364
506	Bla_N1_64_W1000_Opt	S1/S1_split3.sparql	33	stress	30	9	0.062287161	SUCCESS	CORRECT	7090.854505885996	506	926678373
507	Bla_N1_64_W1000_Opt	S5/S5_split15.sparql	33	stress	31	0	0.959598066	SUCCESS	CORRECT	7091.814103951997	507	926678373
508	Bla_N1_64_W1000_Opt	L3/L3_split0.sparql	33	stress	32	43	0.00941839	SUCCESS	CORRECT	7091.823522341997	508	926678416
509	Bla_N1_64_W1000_Opt	F4/F4_split16.sparql	33	stress	33	5731	1.253876318	SUCCESS	CORRECT	7093.077398659997	509	926684147
510	Bla_N1_64_W1000_Opt	C3/C3_split3.sparql	36	stress	15	42063279	259.46534887400003	SUCCESS	CORRECT	7099.541040232997	510	968747426
511	Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	35	stress	21	342	17.944519185999997	SUCCESS	CORRECT	7105.278833083997	511	968747768
512	Bla_N1_64_W1000_Opt	L1/L1_split18.sparql	35	stress	22	0	0.044581956	SUCCESS	CORRECT	7105.323415039997	512	968747768
513	Bla_N1_64_W1000_Opt	F5/F5_split12.sparql	35	stress	23	28	0.044267368	SUCCESS	CORRECT	7105.367682407997	513	968747796
514	Bla_N1_64_W1000_Opt	S7/S7_split7.sparql	35	stress	24	0	0.027941324	SUCCESS	CORRECT	7105.395623731997	514	968747796
515	Bla_N1_64_W1000_Opt	F4/F4_split12.sparql	35	stress	25	3389	0.931575824	SUCCESS	CORRECT	7106.327199555997	515	968751185
516	Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	35	stress	26	0	0.02844193	SUCCESS	CORRECT	7106.355641485997	516	968751185
517	Bla_N1_64_W1000_Opt	C2/C2_split8.sparql	33	stress	34	342	19.37229633	SUCCESS	CORRECT	7112.449694989997	517	968751527
518	Bla_N1_64_W1000_Opt	L4/L4_split6.sparql	33	stress	35	5788	1.162277474	SUCCESS	CORRECT	7113.611972463997	518	968757315
519	Bla_N1_64_W1000_Opt	F2/F2_split8.sparql	33	stress	36	565	0.847419664	SUCCESS	CORRECT	7114.459392127997	519	968757880
520	Bla_N1_64_W1000_Opt	C3/C3_split11.sparql	37	stress	28	42063279	263.9826382	SUCCESS	CORRECT	7114.475666230997	520	1010821159
521	Bla_N1_64_W1000_Opt	S7/S7_split9.sparql	33	stress	37	2	0.037942953	SUCCESS	CORRECT	7114.497335080997	521	1010821161
522	Bla_N1_64_W1000_Opt	F3/F3_split17.sparql	33	stress	38	50	0.08444389599999999	SUCCESS	CORRECT	7114.581778976997	522	1010821211
523	Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	33	stress	39	5	0.039148924	SUCCESS	CORRECT	7114.620927900996	523	1010821216
524	Bla_N1_64_W1000_Opt	F5/F5_split13.sparql	33	stress	40	32	0.063606649	SUCCESS	CORRECT	7114.684534549997	524	1010821248
525	Bla_N1_64_W1000_Opt	L5/L5_split5.sparql	37	stress	29	3232	1.35039794	SUCCESS	CORRECT	7115.826064170997	525	1010824480
526	Bla_N1_64_W1000_Opt	F4/F4_split4.sparql	33	stress	41	58566	3.318996078	SUCCESS	CORRECT	7118.003530627997	526	1010883046
527	Bla_N1_64_W1000_Opt	S4/S4_split18.sparql	33	stress	42	114	1.032697776	SUCCESS	CORRECT	7119.036228403997	527	1010883160
528	Bla_N1_64_W1000_Opt	S3/S3_split8.sparql	33	stress	43	30866	4.5183387260000005	SUCCESS	CORRECT	7123.554567129997	528	1010914026
529	Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	33	stress	44	0	0.042551367	SUCCESS	CORRECT	7123.597118496997	529	1010914026
530	Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	33	stress	45	2659	1.6924374949999998	SUCCESS	CORRECT	7125.289555991997	530	1010916685
531	Bla_N1_64_W1000_Opt	C2/C2_split18.sparql	35	stress	27	342	19.003298433	SUCCESS	CORRECT	7125.358939918997	531	1010917027
532	Bla_N1_64_W1000_Opt	L3/L3_split3.sparql	35	stress	28	13	0.010975171	SUCCESS	CORRECT	7125.369915089997	532	1010917040
533	Bla_N1_64_W1000_Opt	S6/S6_split9.sparql	33	stress	46	49	0.205988604	SUCCESS	CORRECT	7125.495544595997	533	1010917089
534	Bla_N1_64_W1000_Opt	F2/F2_split1.sparql	33	stress	47	793	1.416185558	SUCCESS	CORRECT	7126.911730153997	534	1010917882
535	Bla_N1_64_W1000_Opt	S5/S5_split7.sparql	35	stress	29	3444	1.915511769	SUCCESS	CORRECT	7127.285426858997	535	1010921326
536	Bla_N1_64_W1000_Opt	S4/S4_split19.sparql	33	stress	48	10	0.8455175859999999	SUCCESS	CORRECT	7127.757247739997	536	1010921336
537	Bla_N1_64_W1000_Opt	L5/L5_split2.sparql	33	stress	49	13001	4.467551915	SUCCESS	CORRECT	7132.224799654997	537	1010934337
538	Bla_N1_64_W1000_Opt	S7/S7_split12.sparql	33	stress	50	0	0.017074155	SUCCESS	CORRECT	7132.241873809997	538	1010934337
539	Bla_N1_64_W1000_Opt	F1/F1_split7.sparql	33	stress	51	440	0.72003191	SUCCESS	CORRECT	7132.961905719997	539	1010934777
540	Bla_N1_64_W1000_Opt	C1/C1_split0.sparql	35	stress	30	1424	5.791327731	SUCCESS	CORRECT	7133.076754589997	540	1010936201
541	Bla_N1_64_W1000_Opt	F1/F1_split14.sparql	33	stress	52	244	0.5648807100000001	SUCCESS	CORRECT	7133.526786429997	541	1010936445
542	Bla_N1_64_W1000_Opt	L3/L3_split18.sparql	33	stress	53	51	0.027036788000000003	SUCCESS	CORRECT	7133.553823217997	542	1010936496
543	Bla_N1_64_W1000_Opt	S4/S4_split19.sparql	35	stress	31	10	0.6957065159999999	SUCCESS	CORRECT	7133.772461105997	543	1010936506
544	Bla_N1_64_W1000_Opt	C2/C2_split14.sparql	37	stress	30	342	18.662641180999998	SUCCESS	CORRECT	7134.488705351997	544	1010936848
545	Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	37	stress	31	2659	1.326931645	SUCCESS	CORRECT	7135.815636996997	545	1010939507
546	Bla_N1_64_W1000_Opt	S7/S7_split9.sparql	37	stress	32	2	0.047758952	SUCCESS	CORRECT	7135.863395948997	546	1010939509
547	Bla_N1_64_W1000_Opt	F5/F5_split15.sparql	37	stress	33	28	0.102226597	SUCCESS	CORRECT	7135.965622545997	547	1010939537
548	Bla_N1_64_W1000_Opt	L5/L5_split7.sparql	37	stress	34	1186	0.46067409	SUCCESS	CORRECT	7136.426296635997	548	1010940723
549	Bla_N1_64_W1000_Opt	L5/L5_split15.sparql	35	stress	32	26082	7.882689599	SUCCESS	CORRECT	7141.655150704997	549	1010966805
550	Bla_N1_64_W1000_Opt	S2/S2_split8.sparql	35	stress	33	1909	0.83921717	SUCCESS	CORRECT	7142.494367874997	550	1010968714
551	Bla_N1_64_W1000_Opt	L3/L3_split13.sparql	35	stress	34	29	0.017887458000000002	SUCCESS	CORRECT	7142.512255332997	551	1010968743
552	Bla_N1_64_W1000_Opt	L3/L3_split11.sparql	35	stress	35	31	0.03444253	SUCCESS	CORRECT	7142.546697862997	552	1010968774
553	Bla_N1_64_W1000_Opt	L2/L2_split16.sparql	33	stress	54	16363	9.024182778	SUCCESS	CORRECT	7142.578005995997	553	1010985137
554	Bla_N1_64_W1000_Opt	S5/S5_split14.sparql	35	stress	36	0	1.529647212	SUCCESS	CORRECT	7144.076345074996	554	1010985137
555	Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	37	stress	35	342	19.201987736	SUCCESS	CORRECT	7155.628284371996	555	1010985479
556	Bla_N1_64_W1000_Opt	F1/F1_split18.sparql	37	stress	36	3	0.8028456039999999	SUCCESS	CORRECT	7156.431129975997	556	1010985482
557	Bla_N1_64_W1000_Opt	L1/L1_split11.sparql	37	stress	37	4	0.019102556	SUCCESS	CORRECT	7156.450232531997	557	1010985486
558	Bla_N1_64_W1000_Opt	S5/S5_split2.sparql	37	stress	38	3444	1.868587465	SUCCESS	CORRECT	7158.318819996997	558	1010988930
559	Bla_N1_64_W1000_Opt	L1/L1_split8.sparql	37	stress	39	2	0.075837615	SUCCESS	CORRECT	7158.394657611997	559	1010988932
