	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
3168	Bla_N1_32_W10_Def	L5/L5_split35.sparql	1	warmup	3169	269	0.043416642000000005	SUCCESS	CORRECT	411.05333741400034	3168	69538645
3169	Bla_N1_32_W10_Def	C1/C1_split77.sparql	1	warmup	3170	16	0.05131138	SUCCESS	CORRECT	411.10464879400035	3169	69538661
3170	Bla_N1_32_W10_Def	L3/L3_split73.sparql	1	warmup	3171	30	0.018652724	SUCCESS	CORRECT	411.12330151800035	3170	69538691
3171	Bla_N1_32_W10_Def	S7/S7_split9.sparql	1	warmup	3172	0	0.027365439	SUCCESS	CORRECT	411.15066695700034	3171	69538691
3172	Bla_N1_32_W10_Def	L5/L5_split50.sparql	1	warmup	3173	17	0.020128458	SUCCESS	CORRECT	411.1707954150003	3172	69538708
3173	Bla_N1_32_W10_Def	S1/S1_split37.sparql	1	warmup	3174	0	0.028477342000000006	SUCCESS	CORRECT	411.1992727570003	3173	69538708
3174	Bla_N1_32_W10_Def	L1/L1_split32.sparql	1	warmup	3175	3	0.018743318	SUCCESS	CORRECT	411.2180160750003	3174	69538711
3175	Bla_N1_32_W10_Def	L2/L2_split45.sparql	1	warmup	3176	28	0.020147592	SUCCESS	CORRECT	411.2381636670003	3175	69538739
3176	Bla_N1_32_W10_Def	F5/F5_split75.sparql	1	warmup	3177	49	0.021053386	SUCCESS	CORRECT	411.2592170530003	3176	69538788
3177	Bla_N1_32_W10_Def	S1/S1_split69.sparql	1	warmup	3178	4	0.020841564000000003	SUCCESS	CORRECT	411.28005861700035	3177	69538792
3178	Bla_N1_32_W10_Def	S6/S6_split18.sparql	1	warmup	3179	0	0.027213229	SUCCESS	CORRECT	411.30727184600033	3178	69538792
3179	Bla_N1_32_W10_Def	F5/F5_split62.sparql	1	warmup	3180	57	0.02203324	SUCCESS	CORRECT	411.3293050860003	3179	69538849
3180	Bla_N1_32_W10_Def	F3/F3_split42.sparql	1	warmup	3181	24	0.036124996000000006	SUCCESS	CORRECT	411.36543008200033	3180	69538873
3181	Bla_N1_32_W10_Def	L5/L5_split14.sparql	1	warmup	3182	10	0.021072985	SUCCESS	CORRECT	411.3865030670003	3181	69538883
3182	Bla_N1_32_W10_Def	L2/L2_split19.sparql	1	warmup	3183	65	0.090195223	SUCCESS	CORRECT	411.47669829000034	3182	69538948
3183	Bla_N1_32_W10_Def	L4/L4_split67.sparql	1	warmup	3184	58	0.027967777000000003	SUCCESS	CORRECT	411.50466606700036	3183	69539006
3184	Bla_N1_32_W10_Def	F4/F4_split40.sparql	1	warmup	3185	15	0.036261721000000004	SUCCESS	CORRECT	411.5409277880004	3184	69539021
3185	Bla_N1_32_W10_Def	C2/C2_split38.sparql	1	warmup	3186	0	0.16456995900000002	SUCCESS	CORRECT	411.7054977470004	3185	69539021
3186	Bla_N1_32_W10_Def	F2/F2_split36.sparql	1	warmup	3187	7	0.022927394	SUCCESS	CORRECT	411.7284251410004	3186	69539028
3187	Bla_N1_32_W10_Def	L3/L3_split57.sparql	1	warmup	3188	39	0.018281125	SUCCESS	CORRECT	411.7467062660004	3187	69539067
3188	Bla_N1_32_W10_Def	F2/F2_split15.sparql	1	warmup	3189	3	0.019839145	SUCCESS	CORRECT	411.7665454110004	3188	69539070
3189	Bla_N1_32_W10_Def	S1/S1_split40.sparql	1	warmup	3190	0	0.018234806	SUCCESS	CORRECT	411.7847802170004	3189	69539070
3190	Bla_N1_32_W10_Def	F3/F3_split78.sparql	1	warmup	3191	7	0.023178365	SUCCESS	CORRECT	411.80795858200037	3190	69539077
3191	Bla_N1_32_W10_Def	F2/F2_split35.sparql	1	warmup	3192	1	0.019441619	SUCCESS	CORRECT	411.8274002010004	3191	69539078
3192	Bla_N1_32_W10_Def	C3/C3_split99.sparql	1	warmup	3193	434169	3.005528567	SUCCESS	CORRECT	414.8329287680004	3192	69973247
3193	Bla_N1_32_W10_Def	S6/S6_split1.sparql	1	warmup	3194	0	0.027326867	SUCCESS	CORRECT	414.8602556350004	3193	69973247
3194	Bla_N1_32_W10_Def	L2/L2_split98.sparql	1	warmup	3195	16	0.019816464	SUCCESS	CORRECT	414.88007209900036	3194	69973263
3195	Bla_N1_32_W10_Def	L3/L3_split69.sparql	1	warmup	3196	33	0.018445398000000002	SUCCESS	CORRECT	414.89851749700034	3195	69973296
3196	Bla_N1_32_W10_Def	C2/C2_split78.sparql	1	warmup	3197	0	0.182541786	SUCCESS	CORRECT	415.08105928300034	3196	69973296
3197	Bla_N1_32_W10_Def	F5/F5_split18.sparql	1	warmup	3198	16	0.020383545000000003	SUCCESS	CORRECT	415.10144282800036	3197	69973312
3198	Bla_N1_32_W10_Def	S7/S7_split48.sparql	1	warmup	3199	6	0.017437067	SUCCESS	CORRECT	415.11887989500036	3198	69973318
3199	Bla_N1_32_W10_Def	S3/S3_split22.sparql	1	warmup	3200	0	0.027142274	SUCCESS	CORRECT	415.1460221690004	3199	69973318
3200	Bla_N1_32_W10_Def	F4/F4_split87.sparql	1	warmup	3201	6	0.023793068	SUCCESS	CORRECT	415.16981523700036	3200	69973324
3201	Bla_N1_32_W10_Def	S5/S5_split1.sparql	1	warmup	3202	0	0.037540609	SUCCESS	CORRECT	415.2073558460004	3201	69973324
3202	Bla_N1_32_W10_Def	F5/F5_split58.sparql	1	warmup	3203	30	0.021114858	SUCCESS	CORRECT	415.22847070400036	3202	69973354
3203	Bla_N1_32_W10_Def	F3/F3_split14.sparql	1	warmup	3204	6	0.022122476	SUCCESS	CORRECT	415.25059318000035	3203	69973360
3204	Bla_N1_32_W10_Def	F3/F3_split58.sparql	1	warmup	3205	24	0.022618991	SUCCESS	CORRECT	415.27321217100035	3204	69973384
3205	Bla_N1_32_W10_Def	S3/S3_split69.sparql	1	warmup	3206	0	0.042875042	SUCCESS	CORRECT	415.31608721300034	3205	69973384
3206	Bla_N1_32_W10_Def	L4/L4_split26.sparql	1	warmup	3207	61	0.018487592	SUCCESS	CORRECT	415.33457480500033	3206	69973445
3207	Bla_N1_32_W10_Def	F2/F2_split90.sparql	1	warmup	3208	2	0.018779244	SUCCESS	CORRECT	415.3533540490003	3207	69973447
3208	Bla_N1_32_W10_Def	S1/S1_split86.sparql	1	warmup	3209	14	0.020044802	SUCCESS	CORRECT	415.3733988510003	3208	69973461
3209	Bla_N1_32_W10_Def	S7/S7_split74.sparql	1	warmup	3210	0	0.026344494	SUCCESS	CORRECT	415.3997433450003	3209	69973461
3210	Bla_N1_32_W10_Def	L3/L3_split98.sparql	1	warmup	3211	38	0.029559686	SUCCESS	CORRECT	415.4293030310003	3210	69973499
3211	Bla_N1_32_W10_Def	L4/L4_split82.sparql	1	warmup	3212	66	0.020542778	SUCCESS	CORRECT	415.4498458090003	3211	69973565
3212	Bla_N1_32_W10_Def	C2/C2_split77.sparql	1	warmup	3213	0	0.217446881	SUCCESS	CORRECT	415.6672926900003	3212	69973565
3213	Bla_N1_32_W10_Def	S1/S1_split63.sparql	1	warmup	3214	0	0.028111941	SUCCESS	CORRECT	415.6954046310003	3213	69973565
3214	Bla_N1_32_W10_Def	L5/L5_split16.sparql	1	warmup	3215	50	0.050222741	SUCCESS	CORRECT	415.74562737200034	3214	69973615
3215	Bla_N1_32_W10_Def	F3/F3_split24.sparql	1	warmup	3216	26	0.022147225	SUCCESS	CORRECT	415.76777459700037	3215	69973641
3216	Bla_N1_32_W10_Def	S3/S3_split96.sparql	1	warmup	3217	0	0.037575587	SUCCESS	CORRECT	415.80535018400036	3216	69973641
3217	Bla_N1_32_W10_Def	S2/S2_split10.sparql	1	warmup	3218	6	0.018489228	SUCCESS	CORRECT	415.8238394120004	3217	69973647
3218	Bla_N1_32_W10_Def	L1/L1_split45.sparql	1	warmup	3219	3	0.017847953	SUCCESS	CORRECT	415.8416873650004	3218	69973650
3219	Bla_N1_32_W10_Def	L1/L1_split3.sparql	1	warmup	3220	3	0.018268032	SUCCESS	CORRECT	415.85995539700036	3219	69973653
3220	Bla_N1_32_W10_Def	S5/S5_split60.sparql	1	warmup	3221	26	0.021376807	SUCCESS	CORRECT	415.8813322040004	3220	69973679
3221	Bla_N1_32_W10_Def	L5/L5_split9.sparql	1	warmup	3222	122	0.06318917	SUCCESS	CORRECT	415.9445213740004	3221	69973801
3222	Bla_N1_32_W10_Def	F1/F1_split69.sparql	1	warmup	3223	1	0.025300783	SUCCESS	CORRECT	415.96982215700035	3222	69973802
3223	Bla_N1_32_W10_Def	C1/C1_split69.sparql	1	warmup	3224	16	0.085683646	SUCCESS	CORRECT	416.05550580300036	3223	69973818
3224	Bla_N1_32_W10_Def	F4/F4_split88.sparql	1	warmup	3225	34	0.023035895	SUCCESS	CORRECT	416.0785416980004	3224	69973852
3225	Bla_N1_32_W10_Def	L1/L1_split75.sparql	1	warmup	3226	4	0.017820173	SUCCESS	CORRECT	416.0963618710004	3225	69973856
3226	Bla_N1_32_W10_Def	S4/S4_split37.sparql	1	warmup	3227	20	0.02318643	SUCCESS	CORRECT	416.1195483010004	3226	69973876
3227	Bla_N1_32_W10_Def	F3/F3_split26.sparql	1	warmup	3228	3	0.020908409	SUCCESS	CORRECT	416.1404567100004	3227	69973879
3228	Bla_N1_32_W10_Def	L2/L2_split39.sparql	1	warmup	3229	39	0.021368306	SUCCESS	CORRECT	416.1618250160004	3228	69973918
3229	Bla_N1_32_W10_Def	L5/L5_split93.sparql	1	warmup	3230	122	0.067593058	SUCCESS	CORRECT	416.2294180740004	3229	69974040
3230	Bla_N1_32_W10_Def	L2/L2_split48.sparql	1	warmup	3231	16	0.018774018	SUCCESS	CORRECT	416.2481920920004	3230	69974056
3231	Bla_N1_32_W10_Def	C1/C1_split92.sparql	1	warmup	3232	16	0.14346693400000002	SUCCESS	CORRECT	416.3916590260004	3231	69974072
3232	Bla_N1_32_W10_Def	F4/F4_split27.sparql	1	warmup	3233	0	0.030009097000000002	SUCCESS	CORRECT	416.4216681230004	3232	69974072
3233	Bla_N1_32_W10_Def	F2/F2_split7.sparql	1	warmup	3234	1	0.019787635	SUCCESS	CORRECT	416.4414557580004	3233	69974073
3234	Bla_N1_32_W10_Def	S4/S4_split18.sparql	1	warmup	3235	0	0.037288657	SUCCESS	CORRECT	416.4787444150004	3234	69974073
3235	Bla_N1_32_W10_Def	F1/F1_split32.sparql	1	warmup	3236	1	0.021904945	SUCCESS	CORRECT	416.5006493600004	3235	69974074
3236	Bla_N1_32_W10_Def	L1/L1_split59.sparql	1	warmup	3237	0	0.038414579	SUCCESS	CORRECT	416.5390639390004	3236	69974074
3237	Bla_N1_32_W10_Def	F3/F3_split38.sparql	1	warmup	3238	7	0.024269361	SUCCESS	CORRECT	416.5633333000004	3237	69974081
3238	Bla_N1_32_W10_Def	F3/F3_split87.sparql	1	warmup	3239	34	0.02138842	SUCCESS	CORRECT	416.5847217200004	3238	69974115
3239	Bla_N1_32_W10_Def	F2/F2_split20.sparql	1	warmup	3240	7	0.045456409	SUCCESS	CORRECT	416.6301781290004	3239	69974122
3240	Bla_N1_32_W10_Def	F2/F2_split88.sparql	1	warmup	3241	6	0.021857682000000003	SUCCESS	CORRECT	416.6520358110004	3240	69974128
3241	Bla_N1_32_W10_Def	L4/L4_split12.sparql	1	warmup	3242	62	0.019668447	SUCCESS	CORRECT	416.67170425800043	3241	69974190
3242	Bla_N1_32_W10_Def	F1/F1_split42.sparql	1	warmup	3243	2	0.020473137	SUCCESS	CORRECT	416.69217739500044	3242	69974192
3243	Bla_N1_32_W10_Def	C1/C1_split80.sparql	1	warmup	3244	16	0.115746795	SUCCESS	CORRECT	416.80792419000045	3243	69974208
3244	Bla_N1_32_W10_Def	L3/L3_split88.sparql	1	warmup	3245	42	0.015147525	SUCCESS	CORRECT	416.8230717150004	3244	69974250
3245	Bla_N1_32_W10_Def	S7/S7_split3.sparql	1	warmup	3246	0	0.029012106	SUCCESS	CORRECT	416.8520838210004	3245	69974250
3246	Bla_N1_32_W10_Def	S5/S5_split34.sparql	1	warmup	3247	26	0.037126241	SUCCESS	CORRECT	416.8892100620004	3246	69974276
3247	Bla_N1_32_W10_Def	S5/S5_split18.sparql	1	warmup	3248	0	0.027342966	SUCCESS	CORRECT	416.9165530280004	3247	69974276
3248	Bla_N1_32_W10_Def	L2/L2_split32.sparql	1	warmup	3249	37	0.021657331	SUCCESS	CORRECT	416.9382103590004	3248	69974313
3249	Bla_N1_32_W10_Def	S3/S3_split53.sparql	1	warmup	3250	0	0.02685976	SUCCESS	CORRECT	416.96507011900036	3249	69974313
3250	Bla_N1_32_W10_Def	C1/C1_split60.sparql	1	warmup	3251	16	0.048503549000000014	SUCCESS	CORRECT	417.01357366800033	3250	69974329
3251	Bla_N1_32_W10_Def	L5/L5_split78.sparql	1	warmup	3252	36	0.021770703	SUCCESS	CORRECT	417.03534437100035	3251	69974365
3252	Bla_N1_32_W10_Def	F3/F3_split96.sparql	1	warmup	3253	7	0.019543707	SUCCESS	CORRECT	417.0548880780004	3252	69974372
3253	Bla_N1_32_W10_Def	L4/L4_split4.sparql	1	warmup	3254	68	0.036428591	SUCCESS	CORRECT	417.0913166690004	3253	69974440
3254	Bla_N1_32_W10_Def	S5/S5_split11.sparql	1	warmup	3255	0	0.038108123	SUCCESS	CORRECT	417.12942479200035	3254	69974440
3255	Bla_N1_32_W10_Def	C1/C1_split17.sparql	1	warmup	3256	16	0.074487898	SUCCESS	CORRECT	417.2039126900003	3255	69974456
3256	Bla_N1_32_W10_Def	S5/S5_split53.sparql	1	warmup	3257	0	0.03896199	SUCCESS	CORRECT	417.24287468000034	3256	69974456
3257	Bla_N1_32_W10_Def	F1/F1_split4.sparql	1	warmup	3258	0	0.02777601	SUCCESS	CORRECT	417.27065069000037	3257	69974456
3258	Bla_N1_32_W10_Def	S4/S4_split66.sparql	1	warmup	3259	4	0.020411611	SUCCESS	CORRECT	417.29106230100035	3258	69974460
3259	Bla_N1_32_W10_Def	S5/S5_split39.sparql	1	warmup	3260	0	0.036790077	SUCCESS	CORRECT	417.32785237800033	3259	69974460
3260	Bla_N1_32_W10_Def	F1/F1_split6.sparql	1	warmup	3261	8	0.020929324000000003	SUCCESS	CORRECT	417.34878170200034	3260	69974468
3261	Bla_N1_32_W10_Def	F2/F2_split43.sparql	1	warmup	3262	1	0.018943406	SUCCESS	CORRECT	417.36772510800034	3261	69974469
3262	Bla_N1_32_W10_Def	L4/L4_split35.sparql	1	warmup	3263	49	0.017549675	SUCCESS	CORRECT	417.38527478300034	3262	69974518
3263	Bla_N1_32_W10_Def	F4/F4_split56.sparql	1	warmup	3264	38	0.023810928	SUCCESS	CORRECT	417.40908571100033	3263	69974556
3264	Bla_N1_32_W10_Def	L5/L5_split40.sparql	1	warmup	3265	269	0.051976587000000005	SUCCESS	CORRECT	417.46106229800034	3264	69974825
3265	Bla_N1_32_W10_Def	S1/S1_split88.sparql	1	warmup	3266	3	0.051068350000000005	SUCCESS	CORRECT	417.5121306480003	3265	69974828
3266	Bla_N1_32_W10_Def	F4/F4_split29.sparql	1	warmup	3267	35	0.031767443	SUCCESS	CORRECT	417.5438980910003	3266	69974863
3267	Bla_N1_32_W10_Def	C3/C3_split63.sparql	1	warmup	3268	434169	1.9636508369999999	SUCCESS	CORRECT	419.5075489280003	3267	70409032
3268	Bla_N1_32_W10_Def	C3/C3_split94.sparql	1	warmup	3269	434169	1.806951458	SUCCESS	CORRECT	421.3145003860003	3268	70843201
3269	Bla_N1_32_W10_Def	S1/S1_split60.sparql	1	warmup	3270	20	0.021630966	SUCCESS	CORRECT	421.3361313520003	3269	70843221
3270	Bla_N1_32_W10_Def	S2/S2_split23.sparql	1	warmup	3271	32	0.024926911	SUCCESS	CORRECT	421.3610582630003	3270	70843253
3271	Bla_N1_32_W10_Def	F1/F1_split64.sparql	1	warmup	3272	6	0.02143583	SUCCESS	CORRECT	421.3824940930003	3271	70843259
3272	Bla_N1_32_W10_Def	L5/L5_split20.sparql	1	warmup	3273	9	0.021116669	SUCCESS	CORRECT	421.40361076200026	3272	70843268
3273	Bla_N1_32_W10_Def	S5/S5_split84.sparql	1	warmup	3274	0	0.042953290000000005	SUCCESS	CORRECT	421.44656405200027	3273	70843268
3274	Bla_N1_32_W10_Def	L3/L3_split96.sparql	1	warmup	3275	18	0.042058725000000005	SUCCESS	CORRECT	421.4886227770003	3274	70843286
3275	Bla_N1_32_W10_Def	S6/S6_split69.sparql	1	warmup	3276	0	0.031151577000000007	SUCCESS	CORRECT	421.5197743540003	3275	70843286
3276	Bla_N1_32_W10_Def	S6/S6_split54.sparql	1	warmup	3277	1	0.019348933	SUCCESS	CORRECT	421.5391232870003	3276	70843287
3277	Bla_N1_32_W10_Def	C3/C3_split25.sparql	1	warmup	3278	434169	1.778410625	SUCCESS	CORRECT	423.3175339120003	3277	71277456
3278	Bla_N1_32_W10_Def	C1/C1_split78.sparql	1	warmup	3279	16	0.054185796	SUCCESS	CORRECT	423.3717197080003	3278	71277472
3279	Bla_N1_32_W10_Def	L2/L2_split52.sparql	1	warmup	3280	236	0.056288635	SUCCESS	CORRECT	423.4280083430003	3279	71277708
3280	Bla_N1_32_W10_Def	C2/C2_split56.sparql	1	warmup	3281	0	0.161871953	SUCCESS	CORRECT	423.5898802960003	3280	71277708
3281	Bla_N1_32_W10_Def	S7/S7_split85.sparql	1	warmup	3282	6	0.017917388	SUCCESS	CORRECT	423.6077976840003	3281	71277714
3282	Bla_N1_32_W10_Def	F2/F2_split1.sparql	1	warmup	3283	5	0.021999166	SUCCESS	CORRECT	423.6297968500003	3282	71277719
3283	Bla_N1_32_W10_Def	S3/S3_split41.sparql	1	warmup	3284	0	0.027190093	SUCCESS	CORRECT	423.6569869430003	3283	71277719
3284	Bla_N1_32_W10_Def	F5/F5_split40.sparql	1	warmup	3285	25	0.020941693	SUCCESS	CORRECT	423.6779286360003	3284	71277744
3285	Bla_N1_32_W10_Def	S6/S6_split47.sparql	1	warmup	3286	0	0.027164555	SUCCESS	CORRECT	423.7050931910003	3285	71277744
3286	Bla_N1_32_W10_Def	C2/C2_split9.sparql	1	warmup	3287	0	0.13816263	SUCCESS	CORRECT	423.8432558210003	3286	71277744
3287	Bla_N1_32_W10_Def	F3/F3_split9.sparql	1	warmup	3288	48	0.021800193	SUCCESS	CORRECT	423.8650560140003	3287	71277792
3288	Bla_N1_32_W10_Def	F5/F5_split1.sparql	1	warmup	3289	41	0.020059459	SUCCESS	CORRECT	423.88511547300027	3288	71277833
3289	Bla_N1_32_W10_Def	C2/C2_split76.sparql	1	warmup	3290	0	0.15187281	SUCCESS	CORRECT	424.03698828300026	3289	71277833
3290	Bla_N1_32_W10_Def	S7/S7_split72.sparql	1	warmup	3291	0	0.027204568999999998	SUCCESS	CORRECT	424.06419285200025	3290	71277833
3291	Bla_N1_32_W10_Def	F4/F4_split94.sparql	1	warmup	3292	30	0.024062527	SUCCESS	CORRECT	424.08825537900026	3291	71277863
3292	Bla_N1_32_W10_Def	F1/F1_split76.sparql	1	warmup	3293	7	0.021921486	SUCCESS	CORRECT	424.11017686500026	3292	71277870
3293	Bla_N1_32_W10_Def	S7/S7_split41.sparql	1	warmup	3294	0	0.026916824	SUCCESS	CORRECT	424.13709368900027	3293	71277870
3294	Bla_N1_32_W10_Def	F3/F3_split8.sparql	1	warmup	3295	1	0.01939099	SUCCESS	CORRECT	424.15648467900024	3294	71277871
3295	Bla_N1_32_W10_Def	C3/C3_split98.sparql	1	warmup	3296	434169	1.784433944	SUCCESS	CORRECT	425.94091862300024	3295	71712040
3296	Bla_N1_32_W10_Def	L4/L4_split23.sparql	1	warmup	3297	46	0.020806022	SUCCESS	CORRECT	425.96172464500023	3296	71712086
3297	Bla_N1_32_W10_Def	C1/C1_split24.sparql	1	warmup	3298	16	0.05822066400000001	SUCCESS	CORRECT	426.0199453090002	3297	71712102
3298	Bla_N1_32_W10_Def	S6/S6_split36.sparql	1	warmup	3299	14	0.019767822	SUCCESS	CORRECT	426.0397131310002	3298	71712116
3299	Bla_N1_32_W10_Def	F3/F3_split25.sparql	1	warmup	3300	14	0.024284987999999997	SUCCESS	CORRECT	426.0639981190002	3299	71712130
3300	Bla_N1_32_W10_Def	F5/F5_split19.sparql	1	warmup	3301	54	0.022055184	SUCCESS	CORRECT	426.0860533030002	3300	71712184
3301	Bla_N1_32_W10_Def	F3/F3_split32.sparql	1	warmup	3302	2	0.018819604	SUCCESS	CORRECT	426.1048729070002	3301	71712186
3302	Bla_N1_32_W10_Def	S2/S2_split52.sparql	1	warmup	3303	25	0.021416759	SUCCESS	CORRECT	426.12628966600016	3302	71712211
3303	Bla_N1_32_W10_Def	F2/F2_split29.sparql	1	warmup	3304	1	0.019655307	SUCCESS	CORRECT	426.14594497300016	3303	71712212
3304	Bla_N1_32_W10_Def	C3/C3_split53.sparql	1	warmup	3305	434169	1.820410568	SUCCESS	CORRECT	427.96635554100015	3304	72146381
3305	Bla_N1_32_W10_Def	S6/S6_split30.sparql	1	warmup	3306	7	0.019116091	SUCCESS	CORRECT	427.98547163200016	3305	72146388
3306	Bla_N1_32_W10_Def	C2/C2_split19.sparql	1	warmup	3307	0	0.14665676800000002	SUCCESS	CORRECT	428.13212840000017	3306	72146388
3307	Bla_N1_32_W10_Def	C2/C2_split21.sparql	1	warmup	3308	0	0.142474372	SUCCESS	CORRECT	428.27460277200015	3307	72146388
3308	Bla_N1_32_W10_Def	L2/L2_split38.sparql	1	warmup	3309	51	0.032520274	SUCCESS	CORRECT	428.30712304600013	3308	72146439
3309	Bla_N1_32_W10_Def	F1/F1_split50.sparql	1	warmup	3310	2	0.021478739	SUCCESS	CORRECT	428.3286017850001	3309	72146441
3310	Bla_N1_32_W10_Def	F5/F5_split57.sparql	1	warmup	3311	60	0.023200852999999997	SUCCESS	CORRECT	428.3518026380001	3310	72146501
3311	Bla_N1_32_W10_Def	S4/S4_split87.sparql	1	warmup	3312	0	0.06385218	SUCCESS	CORRECT	428.4156548180001	3311	72146501
3312	Bla_N1_32_W10_Def	S6/S6_split70.sparql	1	warmup	3313	0	0.027807687	SUCCESS	CORRECT	428.4434625050001	3312	72146501
3313	Bla_N1_32_W10_Def	S2/S2_split81.sparql	1	warmup	3314	39	0.029606342	SUCCESS	CORRECT	428.47306884700015	3313	72146540
3314	Bla_N1_32_W10_Def	S7/S7_split44.sparql	1	warmup	3315	0	0.027087173	SUCCESS	CORRECT	428.50015602000013	3314	72146540
3315	Bla_N1_32_W10_Def	C3/C3_split15.sparql	1	warmup	3316	434169	1.7889551830000001	SUCCESS	CORRECT	430.2891112030001	3315	72580709
3316	Bla_N1_32_W10_Def	S2/S2_split91.sparql	1	warmup	3317	31	0.023580529	SUCCESS	CORRECT	430.31269173200013	3316	72580740
3317	Bla_N1_32_W10_Def	L4/L4_split95.sparql	1	warmup	3318	70	0.020099391	SUCCESS	CORRECT	430.3327911230001	3317	72580810
3318	Bla_N1_32_W10_Def	L3/L3_split79.sparql	1	warmup	3319	30	0.017914329	SUCCESS	CORRECT	430.3507054520001	3318	72580840
3319	Bla_N1_32_W10_Def	S1/S1_split34.sparql	1	warmup	3320	0	0.028474538	SUCCESS	CORRECT	430.3791799900001	3319	72580840
3320	Bla_N1_32_W10_Def	S6/S6_split88.sparql	1	warmup	3321	0	0.027525083	SUCCESS	CORRECT	430.4067050730001	3320	72580840
3321	Bla_N1_32_W10_Def	F1/F1_split33.sparql	1	warmup	3322	10	0.022183688	SUCCESS	CORRECT	430.4288887610001	3321	72580850
3322	Bla_N1_32_W10_Def	S2/S2_split2.sparql	1	warmup	3323	15	0.021944515	SUCCESS	CORRECT	430.4508332760001	3322	72580865
3323	Bla_N1_32_W10_Def	L5/L5_split32.sparql	1	warmup	3324	269	0.049141374	SUCCESS	CORRECT	430.49997465000007	3323	72581134
3324	Bla_N1_32_W10_Def	S4/S4_split73.sparql	1	warmup	3325	1	0.020348269	SUCCESS	CORRECT	430.5203229190001	3324	72581135
3325	Bla_N1_32_W10_Def	S2/S2_split63.sparql	1	warmup	3326	32	0.020833472	SUCCESS	CORRECT	430.5411563910001	3325	72581167
3326	Bla_N1_32_W10_Def	F1/F1_split54.sparql	1	warmup	3327	4	0.031098009000000006	SUCCESS	CORRECT	430.5722544000001	3326	72581171
3327	Bla_N1_32_W10_Def	L3/L3_split11.sparql	1	warmup	3328	46	0.019378146000000002	SUCCESS	CORRECT	430.5916325460001	3327	72581217
3328	Bla_N1_32_W10_Def	F5/F5_split22.sparql	1	warmup	3329	22	0.022882732000000003	SUCCESS	CORRECT	430.6145152780001	3328	72581239
3329	Bla_N1_32_W10_Def	S2/S2_split61.sparql	1	warmup	3330	85	0.046858597	SUCCESS	CORRECT	430.6613738750001	3329	72581324
3330	Bla_N1_32_W10_Def	C3/C3_split3.sparql	1	warmup	3331	434169	2.013034435	SUCCESS	CORRECT	432.6744083100001	3330	73015493
3331	Bla_N1_32_W10_Def	S7/S7_split52.sparql	1	warmup	3332	0	0.017281782	SUCCESS	CORRECT	432.6916900920001	3331	73015493
3332	Bla_N1_32_W10_Def	L4/L4_split39.sparql	1	warmup	3333	69	0.027676578	SUCCESS	CORRECT	432.7193666700001	3332	73015562
3333	Bla_N1_32_W10_Def	C2/C2_split13.sparql	1	warmup	3334	0	0.14094456600000002	SUCCESS	CORRECT	432.8603112360001	3333	73015562
3334	Bla_N1_32_W10_Def	L5/L5_split89.sparql	1	warmup	3335	269	0.055148076	SUCCESS	CORRECT	432.9154593120001	3334	73015831
3335	Bla_N1_32_W10_Def	F2/F2_split47.sparql	1	warmup	3336	0	0.02764248	SUCCESS	CORRECT	432.9431017920001	3335	73015831
3336	Bla_N1_32_W10_Def	L3/L3_split48.sparql	1	warmup	3337	46	0.018379839	SUCCESS	CORRECT	432.9614816310001	3336	73015877
3337	Bla_N1_32_W10_Def	F5/F5_split3.sparql	1	warmup	3338	30	0.021584818999999998	SUCCESS	CORRECT	432.9830664500001	3337	73015907
3338	Bla_N1_32_W10_Def	L2/L2_split17.sparql	1	warmup	3339	51	0.021535217	SUCCESS	CORRECT	433.0046016670001	3338	73015958
3339	Bla_N1_32_W10_Def	C3/C3_split90.sparql	1	warmup	3340	434169	1.660763868	SUCCESS	CORRECT	434.6653655350001	3339	73450127
3340	Bla_N1_32_W10_Def	S6/S6_split79.sparql	1	warmup	3341	5	0.017908991000000003	SUCCESS	CORRECT	434.6832745260001	3340	73450132
3341	Bla_N1_32_W10_Def	C3/C3_split33.sparql	1	warmup	3342	434169	1.801386383	SUCCESS	CORRECT	436.4846609090001	3341	73884301
3342	Bla_N1_32_W10_Def	C3/C3_split85.sparql	1	warmup	3343	434169	1.735948099	SUCCESS	CORRECT	438.2206090080001	3342	74318470
3343	Bla_N1_32_W10_Def	L4/L4_split52.sparql	1	warmup	3344	59	0.019822904	SUCCESS	CORRECT	438.24043191200013	3343	74318529
3344	Bla_N1_32_W10_Def	L4/L4_split97.sparql	1	warmup	3345	52	0.019378987	SUCCESS	CORRECT	438.2598108990001	3344	74318581
3345	Bla_N1_32_W10_Def	S7/S7_split33.sparql	1	warmup	3346	0	0.027074719	SUCCESS	CORRECT	438.2868856180001	3345	74318581
3346	Bla_N1_32_W10_Def	L3/L3_split90.sparql	1	warmup	3347	55	0.018541953	SUCCESS	CORRECT	438.3054275710001	3346	74318636
3347	Bla_N1_32_W10_Def	L3/L3_split50.sparql	1	warmup	3348	39	0.017595858	SUCCESS	CORRECT	438.3230234290001	3347	74318675
3348	Bla_N1_32_W10_Def	L3/L3_split6.sparql	1	warmup	3349	17	0.016779337999999998	SUCCESS	CORRECT	438.3398027670001	3348	74318692
