	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
2203	Vir_N3_64_Ont_Opt_0	queries/xwo	22	stress	475	1	0.005152510999999999	SUCCESS	CORRECT	12610.184290748015	2203	2202094
2204	Vir_N3_64_Ont_Opt_0	queries/xzama	22	stress	476	0	0.0058063310000000005	SUCCESS	CORRECT	12610.190097079016	2204	2202094
2205	Vir_N3_64_Ont_Opt_0	queries/xzahn	22	stress	477	1	0.046608212	SUCCESS	CORRECT	12610.236705291016	2205	2202095
2206	Vir_N3_64_Ont_Opt_0	queries/xzakc	24	stress	77	1	72.20137686400001	SUCCESS	CORRECT	12644.404495510014	2206	2202096
2207	Vir_N3_64_Ont_Opt_0	queries/xzarf	24	stress	78	0	0.011249233	SUCCESS	CORRECT	12644.415744743013	2207	2202096
2208	Vir_N3_64_Ont_Opt_0	queries/xzapi	24	stress	79	1	3.48453562	SUCCESS	CORRECT	12647.900280363014	2208	2202097
2209	Vir_N3_64_Ont_Opt_0	queries/xxu	24	stress	80	1	0.006339442	SUCCESS	CORRECT	12647.906619805013	2209	2202098
2210	Vir_N3_64_Ont_Opt_0	queries/xiq	24	stress	81	1	27.239934315	SUCCESS	CORRECT	12675.146554120014	2210	2202099
2211	Vir_N3_64_Ont_Opt_0	queries/xzaes	24	stress	82	1	0.016785361999999998	SUCCESS	CORRECT	12675.163339482013	2211	2202100
2212	Vir_N3_64_Ont_Opt_0	queries/xzaik	24	stress	83	1	0.017446465	SUCCESS	CORRECT	12675.180785947014	2212	2202101
2213	Vir_N3_64_Ont_Opt_0	queries/xlo	24	stress	84	1	0.037699709	SUCCESS	CORRECT	12675.218485656014	2213	2202102
2214	Vir_N3_64_Ont_Opt_0	queries/xjj	24	stress	85	1	0.16276410200000002	SUCCESS	CORRECT	12675.381249758013	2214	2202103
2215	Vir_N3_64_Ont_Opt_0	queries/xfb	24	stress	86	1	3.195146906	SUCCESS	CORRECT	12678.576396664013	2215	2202104
2216	Vir_N3_64_Ont_Opt_0	queries/xyh	24	stress	87	1	0.018970133	SUCCESS	CORRECT	12678.595366797013	2216	2202105
2217	Vir_N3_64_Ont_Opt_0	queries/xzaiz	24	stress	88	0	0.011518983	SUCCESS	CORRECT	12678.606885780013	2217	2202105
2218	Vir_N3_64_Ont_Opt_0	queries/xrn	24	stress	89	-1	-1.0	ERROR	INCORRECT	12678.606886780013	2218	2202105
2219	Vir_N3_64_Ont_Opt_0	queries/xzaqy	24	stress	90	1	3.312695688	SUCCESS	CORRECT	12681.919582468014	2219	2202106
2220	Vir_N3_64_Ont_Opt_0	queries/xzagi	24	stress	91	1	0.008175839	SUCCESS	CORRECT	12681.927758307014	2220	2202107
2221	Vir_N3_64_Ont_Opt_0	queries/xzaaa	24	stress	92	1	0.004509567	SUCCESS	CORRECT	12681.932267874014	2221	2202108
2222	Vir_N3_64_Ont_Opt_0	queries/xjm	24	stress	93	0	0.004610184000000001	SUCCESS	CORRECT	12681.936878058013	2222	2202108
2223	Vir_N3_64_Ont_Opt_0	queries/xee	24	stress	94	0	0.0071626469999999985	SUCCESS	CORRECT	12681.944040705013	2223	2202108
2224	Vir_N3_64_Ont_Opt_0	queries/xzaha	24	stress	95	1	0.369790671	SUCCESS	CORRECT	12682.313831376014	2224	2202109
2225	Vir_N3_64_Ont_Opt_0	queries/xlf	24	stress	96	0	0.019872151	SUCCESS	INCORRECT	12682.333703527014	2225	2202109
2226	Vir_N3_64_Ont_Opt_0	queries/xxh	24	stress	97	1	0.065100509	SUCCESS	CORRECT	12682.398804036015	2226	2202110
2227	Vir_N3_64_Ont_Opt_0	queries/xmw	24	stress	98	1	0.019975882	SUCCESS	CORRECT	12682.418779918014	2227	2202111
2228	Vir_N3_64_Ont_Opt_0	queries/xzahd	24	stress	99	1	0.0045073660000000005	SUCCESS	CORRECT	12682.423287284015	2228	2202112
2229	Vir_N3_64_Ont_Opt_0	queries/xzaey	24	stress	100	18	0.206131524	SUCCESS	CORRECT	12682.629418808014	2229	2202130
2230	Vir_N3_64_Ont_Opt_0	queries/xzaag	24	stress	101	-1	-1.0	ERROR	INCORRECT	12682.629419808014	2230	2202130
2231	Vir_N3_64_Ont_Opt_0	queries/xxq	24	stress	102	1	0.088051374	SUCCESS	CORRECT	12682.717471182015	2231	2202131
2232	Vir_N3_64_Ont_Opt_0	queries/xzata	24	stress	103	3	0.06946617100000001	SUCCESS	CORRECT	12682.786937353014	2232	2202134
2233	Vir_N3_64_Ont_Opt_0	queries/xwq	24	stress	104	1	0.006172296999999999	SUCCESS	CORRECT	12682.793109650014	2233	2202135
2234	Vir_N3_64_Ont_Opt_0	queries/xwx	24	stress	105	0	0.005948818000000001	SUCCESS	CORRECT	12682.799058468014	2234	2202135
2235	Vir_N3_64_Ont_Opt_0	queries/xzacx	24	stress	106	1	0.041760166	SUCCESS	CORRECT	12682.840818634015	2235	2202136
2236	Vir_N3_64_Ont_Opt_0	queries/xzavk	26	stress	144	1	130.29396283600002	SUCCESS	CORRECT	12697.333393194014	2236	2202137
2237	Vir_N3_64_Ont_Opt_0	queries/xmh	26	stress	145	1	0.005953791	SUCCESS	CORRECT	12697.339346985014	2237	2202138
2238	Vir_N3_64_Ont_Opt_0	queries/xzaba	26	stress	146	1	0.005095975	SUCCESS	CORRECT	12697.344442960013	2238	2202139
2239	Vir_N3_64_Ont_Opt_0	queries/xzajg	26	stress	147	1	0.007042046	SUCCESS	CORRECT	12697.351485006015	2239	2202140
2240	Vir_N3_64_Ont_Opt_0	queries/xuz	26	stress	148	3	0.017120844000000003	SUCCESS	CORRECT	12697.368605850013	2240	2202143
2241	Vir_N3_64_Ont_Opt_0	queries/xzadh	26	stress	149	1	0.004570871000000001	SUCCESS	CORRECT	12697.373176721014	2241	2202144
2242	Vir_N3_64_Ont_Opt_0	queries/xqx	26	stress	150	1	0.8246505559999999	SUCCESS	CORRECT	12698.197827277014	2242	2202145
2243	Vir_N3_64_Ont_Opt_0	queries/xzajy	26	stress	151	0	0.006542921	SUCCESS	CORRECT	12698.204370198015	2243	2202145
2244	Vir_N3_64_Ont_Opt_0	queries/xds	25	stress	40	2	272.21262009599997	SUCCESS	CORRECT	12738.838474522014	2244	2202147
2245	Vir_N3_64_Ont_Opt_0	queries/xzank	25	stress	41	1	0.006408596	SUCCESS	CORRECT	12738.844883118014	2245	2202148
2246	Vir_N3_64_Ont_Opt_0	queries/xzaai	25	stress	42	1	0.006025466	SUCCESS	CORRECT	12738.850908584014	2246	2202149
2247	Vir_N3_64_Ont_Opt_0	queries/xpv	24	stress	107	1	88.438836882	SUCCESS	CORRECT	12771.279655516015	2247	2202150
2248	Vir_N3_64_Ont_Opt_0	queries/xzanu	24	stress	108	18	0.5706850910000001	SUCCESS	CORRECT	12771.850340607014	2248	2202168
2249	Vir_N3_64_Ont_Opt_0	queries/xsz	24	stress	109	0	0.008943168999999999	SUCCESS	CORRECT	12771.859283776015	2249	2202168
2250	Vir_N3_64_Ont_Opt_0	queries/xav	24	stress	110	4	0.007995635	SUCCESS	CORRECT	12771.867279411013	2250	2202172
2251	Vir_N3_64_Ont_Opt_0	queries/xci	24	stress	111	0	0.006490554999999999	SUCCESS	CORRECT	12771.873769966014	2251	2202172
2252	Vir_N3_64_Ont_Opt_0	queries/xsr	24	stress	112	1	0.034670337999999995	SUCCESS	CORRECT	12771.908440304014	2252	2202173
2253	Vir_N3_64_Ont_Opt_0	queries/xzark	24	stress	113	1	0.06322795099999999	SUCCESS	CORRECT	12771.971668255015	2253	2202174
2254	Vir_N3_64_Ont_Opt_0	queries/xpf	24	stress	114	1	0.006441938	SUCCESS	CORRECT	12771.978110193015	2254	2202175
2255	Vir_N3_64_Ont_Opt_0	queries/xff	24	stress	115	1	0.010225706	SUCCESS	CORRECT	12771.988335899016	2255	2202176
2256	Vir_N3_64_Ont_Opt_0	queries/xzalx	24	stress	116	1	0.005483597	SUCCESS	CORRECT	12771.993819496014	2256	2202177
2257	Vir_N3_64_Ont_Opt_0	queries/xkx	24	stress	117	1	0.035248826000000004	SUCCESS	CORRECT	12772.029068322016	2257	2202178
2258	Vir_N3_64_Ont_Opt_0	queries/xzaec	24	stress	118	1	0.414340861	SUCCESS	CORRECT	12772.443409183015	2258	2202179
2259	Vir_N3_64_Ont_Opt_0	queries/xzatb	24	stress	119	1	0.038438544	SUCCESS	CORRECT	12772.481847727015	2259	2202180
2260	Vir_N3_64_Ont_Opt_0	queries/xwl	24	stress	120	0	0.006088287	SUCCESS	CORRECT	12772.487936014015	2260	2202180
2261	Vir_N3_64_Ont_Opt_0	queries/xzakn	24	stress	121	1	1.304325572	SUCCESS	CORRECT	12773.792261586015	2261	2202181
2262	Vir_N3_64_Ont_Opt_0	queries/xzavu	24	stress	122	1	0.009870649	SUCCESS	CORRECT	12773.802132235014	2262	2202182
2263	Vir_N3_64_Ont_Opt_0	queries/xtl	24	stress	123	3	0.007961787	SUCCESS	CORRECT	12773.810094022014	2263	2202185
2264	Vir_N3_64_Ont_Opt_0	queries/xzafv	24	stress	124	1	0.005922813000000001	SUCCESS	CORRECT	12773.816016835015	2264	2202186
2265	Vir_N3_64_Ont_Opt_0	queries/xzaeq	24	stress	125	1	0.028905785000000007	SUCCESS	CORRECT	12773.844922620015	2265	2202187
2266	Vir_N3_64_Ont_Opt_0	queries/xzagf	24	stress	126	0	0.092640446	SUCCESS	UNCERTAIN	12773.937563066014	2266	2202187
2267	Vir_N3_64_Ont_Opt_0	queries/xzatw	24	stress	127	1	0.009917041	SUCCESS	CORRECT	12773.947480107016	2267	2202188
2268	Vir_N3_64_Ont_Opt_0	queries/xzaow	24	stress	128	1	0.005074569	SUCCESS	CORRECT	12773.952554676014	2268	2202189
2269	Vir_N3_64_Ont_Opt_0	queries/xrc	24	stress	129	1	1.903765713	SUCCESS	CORRECT	12775.856320389015	2269	2202190
2270	Vir_N3_64_Ont_Opt_0	queries/xlh	24	stress	130	1	0.01972525	SUCCESS	CORRECT	12775.876045639016	2270	2202191
2271	Vir_N3_64_Ont_Opt_0	queries/xgy	24	stress	131	4	0.009144382	SUCCESS	CORRECT	12775.885190021014	2271	2202195
2272	Vir_N3_64_Ont_Opt_0	queries/xzaeg	23	stress	249	1	705.156577862	SUCCESS	CORRECT	12777.934639642013	2272	2202196
2273	Vir_N3_64_Ont_Opt_0	queries/xtr	23	stress	250	1	0.010978673999999999	SUCCESS	CORRECT	12777.945618316013	2273	2202197
2274	Vir_N3_64_Ont_Opt_0	queries/xzaqc	23	stress	251	-1	-1.0	ERROR	INCORRECT	12777.945619316013	2274	2202197
2275	Vir_N3_64_Ont_Opt_0	queries/xep	23	stress	252	1	0.013225131	SUCCESS	CORRECT	12777.958844447014	2275	2202198
2276	Vir_N3_64_Ont_Opt_0	queries/xvd	23	stress	253	1	0.005374285	SUCCESS	CORRECT	12777.964218732013	2276	2202199
2277	Vir_N3_64_Ont_Opt_0	queries/xzacd	23	stress	254	2	0.007740149999999999	SUCCESS	CORRECT	12777.971958882013	2277	2202201
2278	Vir_N3_64_Ont_Opt_0	queries/xmi	23	stress	255	1	0.35420407	SUCCESS	CORRECT	12778.326162952013	2278	2202202
2279	Vir_N3_64_Ont_Opt_0	queries/xnz	23	stress	256	1	0.01936496	SUCCESS	CORRECT	12778.345527912013	2279	2202203
2280	Vir_N3_64_Ont_Opt_0	queries/xun	23	stress	257	1	0.008394373	SUCCESS	CORRECT	12778.353922285012	2280	2202204
2281	Vir_N3_64_Ont_Opt_0	queries/xso	23	stress	258	1	0.26263606	SUCCESS	CORRECT	12778.616558345013	2281	2202205
2282	Vir_N3_64_Ont_Opt_0	queries/xuh	23	stress	259	-1	-1.0	ERROR	INCORRECT	12778.616559345013	2282	2202205
2283	Vir_N3_64_Ont_Opt_0	queries/xcv	23	stress	260	1	3.09020047	SUCCESS	CORRECT	12781.706759815013	2283	2202206
2284	Vir_N3_64_Ont_Opt_0	queries/xrm	23	stress	261	1	0.015604248999999999	SUCCESS	CORRECT	12781.722364064013	2284	2202207
2285	Vir_N3_64_Ont_Opt_0	queries/xzata	23	stress	262	3	0.061809772	SUCCESS	CORRECT	12781.784173836013	2285	2202210
2286	Vir_N3_64_Ont_Opt_0	queries/xya	23	stress	263	1	0.006823494	SUCCESS	CORRECT	12781.790997330012	2286	2202211
2287	Vir_N3_64_Ont_Opt_0	queries/xnp	23	stress	264	0	0.0060144859999999994	SUCCESS	CORRECT	12781.797011816012	2287	2202211
2288	Vir_N3_64_Ont_Opt_0	queries/xyz	23	stress	265	1	0.008240717	SUCCESS	CORRECT	12781.805252533013	2288	2202212
2289	Vir_N3_64_Ont_Opt_0	queries/xoh	23	stress	266	0	0.00551273	SUCCESS	CORRECT	12781.810765263013	2289	2202212
2290	Vir_N3_64_Ont_Opt_0	queries/xzafl	23	stress	267	0	0.005593626000000001	SUCCESS	CORRECT	12781.816358889013	2290	2202212
2291	Vir_N3_64_Ont_Opt_0	queries/xzaor	23	stress	268	0	0.006223141999999999	SUCCESS	CORRECT	12781.822582031013	2291	2202212
2292	Vir_N3_64_Ont_Opt_0	queries/xnk	23	stress	269	0	0.005878601	SUCCESS	CORRECT	12781.828460632012	2292	2202212
2293	Vir_N3_64_Ont_Opt_0	queries/xzaqt	23	stress	270	1	0.043961055	SUCCESS	CORRECT	12781.872421687012	2293	2202213
2294	Vir_N3_64_Ont_Opt_0	queries/xzart	23	stress	271	2	3.251158044	SUCCESS	CORRECT	12785.123579731013	2294	2202215
2295	Vir_N3_64_Ont_Opt_0	queries/xzahs	23	stress	272	1	0.009673075	SUCCESS	CORRECT	12785.133252806012	2295	2202216
2296	Vir_N3_64_Ont_Opt_0	queries/xzarq	23	stress	273	1	0.005064213	SUCCESS	CORRECT	12785.138317019013	2296	2202217
2297	Vir_N3_64_Ont_Opt_0	queries/xvw	23	stress	274	1	0.004563047	SUCCESS	CORRECT	12785.142880066012	2297	2202218
2298	Vir_N3_64_Ont_Opt_0	queries/xxb	23	stress	275	1	1.210162983	SUCCESS	CORRECT	12786.353043049012	2298	2202219
2299	Vir_N3_64_Ont_Opt_0	queries/xpw	23	stress	276	1	0.03018028	SUCCESS	CORRECT	12786.383223329012	2299	2202220
2300	Vir_N3_64_Ont_Opt_0	queries/xwi	23	stress	277	1	0.00451544	SUCCESS	CORRECT	12786.387738769012	2300	2202221
2301	Vir_N3_64_Ont_Opt_0	queries/xzaly	23	stress	278	1	0.005827781	SUCCESS	CORRECT	12786.393566550012	2301	2202222
2302	Vir_N3_64_Ont_Opt_0	queries/xwv	23	stress	279	1	1.08407654	SUCCESS	CORRECT	12787.477643090013	2302	2202223
2303	Vir_N3_64_Ont_Opt_0	queries/xtq	23	stress	280	0	1.64947938	SUCCESS	UNCERTAIN	12789.127122470012	2303	2202223
2304	Vir_N3_64_Ont_Opt_0	queries/xfq	23	stress	281	1	0.005497517	SUCCESS	CORRECT	12789.132619987013	2304	2202224
2305	Vir_N3_64_Ont_Opt_0	queries/xzaom	23	stress	282	4	0.02630672	SUCCESS	CORRECT	12789.158926707012	2305	2202228
2306	Vir_N3_64_Ont_Opt_0	queries/xzafm	23	stress	283	6	0.02785029	SUCCESS	CORRECT	12789.186776997012	2306	2202234
2307	Vir_N3_64_Ont_Opt_0	queries/xip	23	stress	284	1	0.006352468000000001	SUCCESS	CORRECT	12789.193129465013	2307	2202235
2308	Vir_N3_64_Ont_Opt_0	queries/xzant	23	stress	285	1	0.055076759	SUCCESS	CORRECT	12789.248206224012	2308	2202236
2309	Vir_N3_64_Ont_Opt_0	queries/xwh	23	stress	286	1	0.011138707	SUCCESS	CORRECT	12789.259344931013	2309	2202237
2310	Vir_N3_64_Ont_Opt_0	queries/xqp	23	stress	287	1	0.036860582	SUCCESS	CORRECT	12789.296205513012	2310	2202238
2311	Vir_N3_64_Ont_Opt_0	queries/xzalw	23	stress	288	1	3.944850141	SUCCESS	CORRECT	12793.241055654013	2311	2202239
2312	Vir_N3_64_Ont_Opt_0	queries/xjb	23	stress	289	1	0.0053334440000000006	SUCCESS	CORRECT	12793.246389098013	2312	2202240
2313	Vir_N3_64_Ont_Opt_0	queries/xfr	23	stress	290	1	0.285858656	SUCCESS	CORRECT	12793.532247754012	2313	2202241
2314	Vir_N3_64_Ont_Opt_0	queries/xrq	23	stress	291	0	0.006266301	SUCCESS	CORRECT	12793.538514055013	2314	2202241
2315	Vir_N3_64_Ont_Opt_0	queries/xqo	23	stress	292	3	0.005235503999999999	SUCCESS	CORRECT	12793.543749559012	2315	2202244
2316	Vir_N3_64_Ont_Opt_0	queries/xzamc	23	stress	293	1	1.52531401	SUCCESS	CORRECT	12795.069063569013	2316	2202245
2317	Vir_N3_64_Ont_Opt_0	queries/xzasv	23	stress	294	0	0.006662749	SUCCESS	CORRECT	12795.075726318013	2317	2202245
2318	Vir_N3_64_Ont_Opt_0	queries/xkk	23	stress	295	1	0.011343331000000002	SUCCESS	CORRECT	12795.087069649013	2318	2202246
2319	Vir_N3_64_Ont_Opt_0	queries/xzadj	23	stress	296	1	0.006290484	SUCCESS	CORRECT	12795.093360133013	2319	2202247
2320	Vir_N3_64_Ont_Opt_0	queries/xzaur	23	stress	297	1	0.026783727	SUCCESS	CORRECT	12795.120143860013	2320	2202248
2321	Vir_N3_64_Ont_Opt_0	queries/xzanm	23	stress	298	1	0.038780418	SUCCESS	CORRECT	12795.158924278014	2321	2202249
2322	Vir_N3_64_Ont_Opt_0	queries/xof	23	stress	299	1	0.039922471	SUCCESS	CORRECT	12795.198846749014	2322	2202250
2323	Vir_N3_64_Ont_Opt_0	queries/xzacs	22	stress	478	1	253.70917375	SUCCESS	CORRECT	12863.945879041015	2323	2202251
2324	Vir_N3_64_Ont_Opt_0	queries/xzaes	22	stress	479	1	0.024721901	SUCCESS	CORRECT	12863.970600942015	2324	2202252
2325	Vir_N3_64_Ont_Opt_0	queries/xcn	22	stress	480	1	2.36596457	SUCCESS	CORRECT	12866.336565512014	2325	2202253
2326	Vir_N3_64_Ont_Opt_0	queries/xjj	22	stress	481	1	0.011003525	SUCCESS	CORRECT	12866.347569037014	2326	2202254
2327	Vir_N3_64_Ont_Opt_0	queries/xpq	22	stress	482	1	0.011747825	SUCCESS	CORRECT	12866.359316862015	2327	2202255
2328	Vir_N3_64_Ont_Opt_0	queries/xhq	22	stress	483	1	22.815078281999998	SUCCESS	CORRECT	12889.174395144015	2328	2202256
2329	Vir_N3_64_Ont_Opt_0	queries/xvd	22	stress	484	1	0.004337351	SUCCESS	CORRECT	12889.178732495015	2329	2202257
2330	Vir_N3_64_Ont_Opt_0	queries/xnd	22	stress	485	1	0.0051327809999999995	SUCCESS	CORRECT	12889.183865276014	2330	2202258
2331	Vir_N3_64_Ont_Opt_0	queries/xap	22	stress	486	0	0.008316869000000001	SUCCESS	CORRECT	12889.192182145014	2331	2202258
2332	Vir_N3_64_Ont_Opt_0	queries/xjr	22	stress	487	1	0.025295612	SUCCESS	CORRECT	12889.217477757014	2332	2202259
2333	Vir_N3_64_Ont_Opt_0	queries/xzape	24	stress	132	2	116.263354542	SUCCESS	CORRECT	12892.148544563015	2333	2202261
2334	Vir_N3_64_Ont_Opt_0	queries/xzaez	24	stress	133	1	0.0070311110000000005	SUCCESS	CORRECT	12892.155575674014	2334	2202262
2335	Vir_N3_64_Ont_Opt_0	queries/xdz	24	stress	134	1	0.012364074	SUCCESS	CORRECT	12892.167939748015	2335	2202263
2336	Vir_N3_64_Ont_Opt_0	queries/xbs	22	stress	488	1	5.489465028	SUCCESS	CORRECT	12894.706942785015	2336	2202264
2337	Vir_N3_64_Ont_Opt_0	queries/xch	23	stress	300	1	107.244132928	SUCCESS	CORRECT	12902.442979677013	2337	2202265
2338	Vir_N3_64_Ont_Opt_0	queries/xmm	23	stress	301	1	0.031988195000000004	SUCCESS	CORRECT	12902.474967872013	2338	2202266
2339	Vir_N3_64_Ont_Opt_0	queries/xfd	23	stress	302	1	0.043457844	SUCCESS	CORRECT	12902.518425716013	2339	2202267
2340	Vir_N3_64_Ont_Opt_0	queries/xzagc	23	stress	303	1	0.0051171179999999995	SUCCESS	CORRECT	12902.523542834013	2340	2202268
2341	Vir_N3_64_Ont_Opt_0	queries/xzair	23	stress	304	0	0.005062452	SUCCESS	CORRECT	12902.528605286014	2341	2202268
2342	Vir_N3_64_Ont_Opt_0	queries/xzajk	23	stress	305	1	0.040188529	SUCCESS	CORRECT	12902.568793815013	2342	2202269
2343	Vir_N3_64_Ont_Opt_0	queries/xvu	23	stress	306	1	0.00703951	SUCCESS	CORRECT	12902.575833325012	2343	2202270
2344	Vir_N3_64_Ont_Opt_0	queries/xzagk	23	stress	307	1	0.022315306	SUCCESS	CORRECT	12902.598148631012	2344	2202271
2345	Vir_N3_64_Ont_Opt_0	queries/xsx	23	stress	308	0	0.009551022	SUCCESS	CORRECT	12902.607699653014	2345	2202271
2346	Vir_N3_64_Ont_Opt_0	queries/xzapj	23	stress	309	0	1.275730326	SUCCESS	UNCERTAIN	12903.883429979012	2346	2202271
2347	Vir_N3_64_Ont_Opt_0	queries/xiu	23	stress	310	1	0.006925252999999999	SUCCESS	CORRECT	12903.890355232013	2347	2202272
2348	Vir_N3_64_Ont_Opt_0	queries/xzavo	23	stress	311	1	0.006506117	SUCCESS	CORRECT	12903.896861349012	2348	2202273
2349	Vir_N3_64_Ont_Opt_0	queries/xhi	24	stress	135	1	28.2444979	SUCCESS	CORRECT	12920.412437648014	2349	2202274
2350	Vir_N3_64_Ont_Opt_0	queries/xzate	24	stress	136	4	0.005428774	SUCCESS	CORRECT	12920.417866422014	2350	2202278
2351	Vir_N3_64_Ont_Opt_0	queries/xvq	24	stress	137	1	0.006405345	SUCCESS	CORRECT	12920.424271767015	2351	2202279
2352	Vir_N3_64_Ont_Opt_0	queries/xhh	24	stress	138	4	0.0072695350000000014	SUCCESS	CORRECT	12920.431541302014	2352	2202283
2353	Vir_N3_64_Ont_Opt_0	queries/xzaqi	24	stress	139	1	0.044742196	SUCCESS	CORRECT	12920.476283498014	2353	2202284
2354	Vir_N3_64_Ont_Opt_0	queries/xmq	24	stress	140	1	3.4647969119999997	SUCCESS	UNCERTAIN	12923.941080410015	2354	2202285
2355	Vir_N3_64_Ont_Opt_0	queries/xkf	24	stress	141	1	2.079936906	SUCCESS	CORRECT	12926.021017316016	2355	2202286
2356	Vir_N3_64_Ont_Opt_0	queries/xjc	24	stress	142	1	0.00622916	SUCCESS	CORRECT	12926.027246476015	2356	2202287
2357	Vir_N3_64_Ont_Opt_0	queries/xzavp	24	stress	143	1	2.1027826060000003	SUCCESS	CORRECT	12928.130029082015	2357	2202288
2358	Vir_N3_64_Ont_Opt_0	queries/xzabm	24	stress	144	1	0.005429967000000001	SUCCESS	CORRECT	12928.135459049015	2358	2202289
2359	Vir_N3_64_Ont_Opt_0	queries/xzaks	24	stress	145	1	0.0044755260000000005	SUCCESS	CORRECT	12928.139934575014	2359	2202290
2360	Vir_N3_64_Ont_Opt_0	queries/xzasd	24	stress	146	1	0.011435724	SUCCESS	CORRECT	12928.151370299014	2360	2202291
2361	Vir_N3_64_Ont_Opt_0	queries/xzadz	24	stress	147	0	0.005911082999999999	SUCCESS	CORRECT	12928.157281382015	2361	2202291
2362	Vir_N3_64_Ont_Opt_0	queries/xzalo	24	stress	148	1	0.047996493	SUCCESS	CORRECT	12928.205277875015	2362	2202292
2363	Vir_N3_64_Ont_Opt_0	queries/xgz	24	stress	149	1	0.005962408000000001	SUCCESS	CORRECT	12928.211240283015	2363	2202293
2364	Vir_N3_64_Ont_Opt_0	queries/xip	24	stress	150	1	0.003784189	SUCCESS	CORRECT	12928.215024472014	2364	2202294
2365	Vir_N3_64_Ont_Opt_0	queries/xzarm	24	stress	151	1	0.328726609	SUCCESS	CORRECT	12928.543751081015	2365	2202295
2366	Vir_N3_64_Ont_Opt_0	queries/xjx	24	stress	152	0	0.011722953000000001	SUCCESS	CORRECT	12928.555474034014	2366	2202295
2367	Vir_N3_64_Ont_Opt_0	queries/xre	24	stress	153	1	12.615519054000002	SUCCESS	CORRECT	12941.170993088015	2367	2202296
2368	Vir_N3_64_Ont_Opt_0	queries/xzags	24	stress	154	1	0.08118005599999999	SUCCESS	CORRECT	12941.252173144014	2368	2202297
2369	Vir_N3_64_Ont_Opt_0	queries/xyp	24	stress	155	0	0.009174043	SUCCESS	CORRECT	12941.261347187015	2369	2202297
2370	Vir_N3_64_Ont_Opt_0	queries/xrq	24	stress	156	0	0.005030351	SUCCESS	CORRECT	12941.266377538015	2370	2202297
2371	Vir_N3_64_Ont_Opt_0	queries/xcp	24	stress	157	1	0.011170525	SUCCESS	CORRECT	12941.277548063015	2371	2202298
2372	Vir_N3_64_Ont_Opt_0	queries/xqu	24	stress	158	7	0.045943708	SUCCESS	CORRECT	12941.323491771014	2372	2202305
2373	Vir_N3_64_Ont_Opt_0	queries/xzaao	24	stress	159	1	0.004904025	SUCCESS	CORRECT	12941.328395796016	2373	2202306
2374	Vir_N3_64_Ont_Opt_0	queries/xgl	24	stress	160	1	0.005324270999999999	SUCCESS	CORRECT	12941.333720067014	2374	2202307
2375	Vir_N3_64_Ont_Opt_0	queries/xbb	24	stress	161	0	0.01099714	SUCCESS	CORRECT	12941.344717207015	2375	2202307
2376	Vir_N3_64_Ont_Opt_0	queries/xou	24	stress	162	1	0.005606928000000001	SUCCESS	CORRECT	12941.350324135015	2376	2202308
2377	Vir_N3_64_Ont_Opt_0	queries/xzadn	24	stress	163	5	0.017587811999999998	SUCCESS	CORRECT	12941.367911947014	2377	2202313
2378	Vir_N3_64_Ont_Opt_0	queries/xpz	24	stress	164	1	0.005783033999999999	SUCCESS	CORRECT	12941.373694981015	2378	2202314
2379	Vir_N3_64_Ont_Opt_0	queries/xzamk	24	stress	165	1	0.0049183709999999995	SUCCESS	CORRECT	12941.378613352015	2379	2202315
2380	Vir_N3_64_Ont_Opt_0	queries/xzatx	24	stress	166	1	0.012932276999999999	SUCCESS	CORRECT	12941.391545629014	2380	2202316
2381	Vir_N3_64_Ont_Opt_0	queries/xdq	24	stress	167	1	0.010320948	SUCCESS	CORRECT	12941.401866577015	2381	2202317
2382	Vir_N3_64_Ont_Opt_0	queries/xfv	24	stress	168	1	0.023983848999999998	SUCCESS	CORRECT	12941.425850426014	2382	2202318
2383	Vir_N3_64_Ont_Opt_0	queries/xzaqp	24	stress	169	0	0.006447435	SUCCESS	CORRECT	12941.432297861014	2383	2202318
2384	Vir_N3_64_Ont_Opt_0	queries/xdh	24	stress	170	0	0.006992828	SUCCESS	CORRECT	12941.439290689015	2384	2202318
2385	Vir_N3_64_Ont_Opt_0	queries/xzapy	24	stress	171	0	0.007409156	SUCCESS	CORRECT	12941.446699845015	2385	2202318
2386	Vir_N3_64_Ont_Opt_0	queries/xzapd	22	stress	489	1	78.629818648	SUCCESS	CORRECT	12973.336761433015	2386	2202319
2387	Vir_N3_64_Ont_Opt_0	queries/xzaeb	22	stress	490	7	0.006445569	SUCCESS	CORRECT	12973.343207002015	2387	2202326
2388	Vir_N3_64_Ont_Opt_0	queries/xzaie	22	stress	491	1	0.019664242	SUCCESS	CORRECT	12973.362871244015	2388	2202327
2389	Vir_N3_64_Ont_Opt_0	queries/xri	22	stress	492	1	0.011580875	SUCCESS	CORRECT	12973.374452119015	2389	2202328
2390	Vir_N3_64_Ont_Opt_0	queries/xrm	22	stress	493	1	0.006039619	SUCCESS	CORRECT	12973.380491738015	2390	2202329
2391	Vir_N3_64_Ont_Opt_0	queries/xeq	22	stress	494	1	0.007297301999999999	SUCCESS	CORRECT	12973.387789040014	2391	2202330
2392	Vir_N3_64_Ont_Opt_0	queries/xzacx	22	stress	495	1	0.014153113	SUCCESS	CORRECT	12973.401942153016	2392	2202331
