	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
4535	Gra_N1_32_W100_Def	F1/F1_split29.sparql	1	warmup	4536	22	0.017910419	SUCCESS	CORRECT	7963.906657070009	4535	947425219
4536	Gra_N1_32_W100_Def	S7/S7_split67.sparql	1	warmup	4537	0	0.00365386	SUCCESS	CORRECT	7963.910310930009	4536	947425219
4537	Gra_N1_32_W100_Def	S3/S3_split34.sparql	1	warmup	4538	0	0.032874584	SUCCESS	CORRECT	7963.943185514008	4537	947425219
4538	Gra_N1_32_W100_Def	S4/S4_split37.sparql	1	warmup	4539	34	0.027821503	SUCCESS	CORRECT	7963.971007017009	4538	947425253
4539	Gra_N1_32_W100_Def	L3/L3_split39.sparql	1	warmup	4540	38	0.004264867	SUCCESS	CORRECT	7963.975271884008	4539	947425291
4540	Gra_N1_32_W100_Def	L2/L2_split71.sparql	1	warmup	4541	106	0.010897295	SUCCESS	CORRECT	7963.986169179008	4540	947425397
4541	Gra_N1_32_W100_Def	L2/L2_split41.sparql	1	warmup	4542	72	0.01323189	SUCCESS	CORRECT	7963.999401069008	4541	947425469
4542	Gra_N1_32_W100_Def	F3/F3_split17.sparql	1	warmup	4543	138	0.021027259	SUCCESS	CORRECT	7964.020428328008	4542	947425607
4543	Gra_N1_32_W100_Def	L4/L4_split44.sparql	1	warmup	4544	571	0.022755126	SUCCESS	CORRECT	7964.043183454009	4543	947426178
4544	Gra_N1_32_W100_Def	S7/S7_split47.sparql	1	warmup	4545	0	0.003988457	SUCCESS	CORRECT	7964.047171911008	4544	947426178
4545	Gra_N1_32_W100_Def	C2/C2_split31.sparql	1	warmup	4546	22	1.361755902	SUCCESS	CORRECT	7965.408927813009	4545	947426200
4546	Gra_N1_32_W100_Def	C2/C2_split40.sparql	1	warmup	4547	22	1.390498107	SUCCESS	CORRECT	7966.799425920009	4546	947426222
4547	Gra_N1_32_W100_Def	F2/F2_split86.sparql	1	warmup	4548	113	0.028087708	SUCCESS	CORRECT	7966.827513628009	4547	947426335
4548	Gra_N1_32_W100_Def	S6/S6_split10.sparql	1	warmup	4549	72	0.013990982	SUCCESS	CORRECT	7966.841504610009	4548	947426407
4549	Gra_N1_32_W100_Def	L5/L5_split94.sparql	1	warmup	4550	2681	0.130179307	SUCCESS	CORRECT	7966.971683917009	4549	947429088
4550	Gra_N1_32_W100_Def	C3/C3_split31.sparql	1	warmup	4551	4244261	29.653966944	SUCCESS	CORRECT	7996.625650861009	4550	951673349
4551	Gra_N1_32_W100_Def	F5/F5_split32.sparql	1	warmup	4552	57	0.008522156999999999	SUCCESS	CORRECT	7996.634173018008	4551	951673406
4552	Gra_N1_32_W100_Def	S3/S3_split21.sparql	1	warmup	4553	0	0.032982483	SUCCESS	CORRECT	7996.667155501008	4552	951673406
4553	Gra_N1_32_W100_Def	L4/L4_split43.sparql	1	warmup	4554	565	0.022763209	SUCCESS	CORRECT	7996.689918710008	4553	951673971
4554	Gra_N1_32_W100_Def	S1/S1_split52.sparql	1	warmup	4555	0	0.005407414	SUCCESS	CORRECT	7996.695326124008	4554	951673971
4555	Gra_N1_32_W100_Def	F2/F2_split44.sparql	1	warmup	4556	17	0.0074728960000000014	SUCCESS	CORRECT	7996.702799020008	4555	951673988
4556	Gra_N1_32_W100_Def	S1/S1_split32.sparql	1	warmup	4557	4	0.005540955	SUCCESS	CORRECT	7996.708339975007	4556	951673992
4557	Gra_N1_32_W100_Def	S5/S5_split46.sparql	1	warmup	4558	341	0.039529425	SUCCESS	CORRECT	7996.747869400007	4557	951674333
4558	Gra_N1_32_W100_Def	F5/F5_split43.sparql	1	warmup	4559	39	0.005947184	SUCCESS	CORRECT	7996.753816584008	4558	951674372
4559	Gra_N1_32_W100_Def	S2/S2_split82.sparql	1	warmup	4560	1313	0.11646868	SUCCESS	CORRECT	7996.870285264008	4559	951675685
4560	Gra_N1_32_W100_Def	S4/S4_split81.sparql	1	warmup	4561	0	0.028168161	SUCCESS	CORRECT	7996.8984534250085	4560	951675685
4561	Gra_N1_32_W100_Def	L4/L4_split75.sparql	1	warmup	4562	554	0.024218396	SUCCESS	CORRECT	7996.922671821008	4561	951676239
4562	Gra_N1_32_W100_Def	F3/F3_split79.sparql	1	warmup	4563	165	0.02411278	SUCCESS	CORRECT	7996.946784601008	4562	951676404
4563	Gra_N1_32_W100_Def	S2/S2_split21.sparql	1	warmup	4564	626	0.06140936700000001	SUCCESS	CORRECT	7997.0081939680085	4563	951677030
4564	Gra_N1_32_W100_Def	F4/F4_split22.sparql	1	warmup	4565	217	0.023921715	SUCCESS	CORRECT	7997.032115683009	4564	951677247
4565	Gra_N1_32_W100_Def	S5/S5_split52.sparql	1	warmup	4566	0	0.031167963	SUCCESS	CORRECT	7997.063283646009	4565	951677247
4566	Gra_N1_32_W100_Def	C3/C3_split5.sparql	1	warmup	4567	4244261	33.184916052	SUCCESS	CORRECT	8030.248199698009	4566	955921508
4567	Gra_N1_32_W100_Def	L5/L5_split65.sparql	1	warmup	4568	2681	0.145129356	SUCCESS	CORRECT	8030.393329054009	4567	955924189
4568	Gra_N1_32_W100_Def	L3/L3_split58.sparql	1	warmup	4569	24	0.004559543	SUCCESS	CORRECT	8030.397888597009	4568	955924213
4569	Gra_N1_32_W100_Def	L4/L4_split97.sparql	1	warmup	4570	588	0.022052908	SUCCESS	CORRECT	8030.419941505009	4569	955924801
4570	Gra_N1_32_W100_Def	L5/L5_split20.sparql	1	warmup	4571	232	0.016883600000000002	SUCCESS	CORRECT	8030.436825105009	4570	955925033
4571	Gra_N1_32_W100_Def	S7/S7_split81.sparql	1	warmup	4572	0	0.003767198	SUCCESS	CORRECT	8030.440592303009	4571	955925033
4572	Gra_N1_32_W100_Def	S7/S7_split43.sparql	1	warmup	4573	0	0.003642678	SUCCESS	CORRECT	8030.444234981009	4572	955925033
4573	Gra_N1_32_W100_Def	F2/F2_split61.sparql	1	warmup	4574	3	0.005395144	SUCCESS	CORRECT	8030.449630125009	4573	955925036
4574	Gra_N1_32_W100_Def	S5/S5_split57.sparql	1	warmup	4575	0	0.030889599	SUCCESS	CORRECT	8030.480519724009	4574	955925036
4575	Gra_N1_32_W100_Def	C3/C3_split26.sparql	1	warmup	4576	4244261	29.718318466	SUCCESS	CORRECT	8060.198838190009	4575	960169297
4576	Gra_N1_32_W100_Def	S5/S5_split59.sparql	1	warmup	4577	0	0.032844667	SUCCESS	CORRECT	8060.231682857009	4576	960169297
4577	Gra_N1_32_W100_Def	L5/L5_split86.sparql	1	warmup	4578	2681	0.129172371	SUCCESS	CORRECT	8060.360855228009	4577	960171978
4578	Gra_N1_32_W100_Def	S3/S3_split28.sparql	1	warmup	4579	0	0.032640501999999995	SUCCESS	CORRECT	8060.393495730009	4578	960171978
4579	Gra_N1_32_W100_Def	L3/L3_split42.sparql	1	warmup	4580	32	0.004676467	SUCCESS	CORRECT	8060.3981721970085	4579	960172010
4580	Gra_N1_32_W100_Def	S2/S2_split58.sparql	1	warmup	4581	195	0.022327349000000003	SUCCESS	CORRECT	8060.420499546009	4580	960172205
4581	Gra_N1_32_W100_Def	C3/C3_split33.sparql	1	warmup	4582	4244261	34.083841641	SUCCESS	CORRECT	8094.504341187008	4581	964416466
4582	Gra_N1_32_W100_Def	S6/S6_split31.sparql	1	warmup	4583	19	0.007824932	SUCCESS	CORRECT	8094.512166119009	4582	964416485
4583	Gra_N1_32_W100_Def	F3/F3_split16.sparql	1	warmup	4584	43	0.008429263000000001	SUCCESS	CORRECT	8094.520595382009	4583	964416528
4584	Gra_N1_32_W100_Def	S1/S1_split53.sparql	1	warmup	4585	17	0.006018417999999999	SUCCESS	CORRECT	8094.526613800009	4584	964416545
4585	Gra_N1_32_W100_Def	S4/S4_split48.sparql	1	warmup	4586	3	0.02776621	SUCCESS	CORRECT	8094.554380010009	4585	964416548
4586	Gra_N1_32_W100_Def	C1/C1_split25.sparql	1	warmup	4587	201	2.51292861	SUCCESS	CORRECT	8097.067308620009	4586	964416749
4587	Gra_N1_32_W100_Def	L4/L4_split3.sparql	1	warmup	4588	643	0.025603276	SUCCESS	CORRECT	8097.092911896008	4587	964417392
4588	Gra_N1_32_W100_Def	S2/S2_split25.sparql	1	warmup	4589	129	0.016846741000000002	SUCCESS	CORRECT	8097.109758637009	4588	964417521
4589	Gra_N1_32_W100_Def	F2/F2_split38.sparql	1	warmup	4590	14	0.007589301999999998	SUCCESS	CORRECT	8097.117347939009	4589	964417535
4590	Gra_N1_32_W100_Def	S4/S4_split76.sparql	1	warmup	4591	0	0.007484079	SUCCESS	CORRECT	8097.124832018009	4590	964417535
4591	Gra_N1_32_W100_Def	L1/L1_split23.sparql	1	warmup	4592	5	0.004552753	SUCCESS	CORRECT	8097.129384771009	4591	964417540
4592	Gra_N1_32_W100_Def	F5/F5_split16.sparql	1	warmup	4593	30	0.005411169	SUCCESS	CORRECT	8097.134795940009	4592	964417570
4593	Gra_N1_32_W100_Def	S5/S5_split5.sparql	1	warmup	4594	0	0.031186107	SUCCESS	CORRECT	8097.1659820470095	4593	964417570
4594	Gra_N1_32_W100_Def	L4/L4_split50.sparql	1	warmup	4595	618	0.024226106	SUCCESS	CORRECT	8097.19020815301	4594	964418188
4595	Gra_N1_32_W100_Def	S1/S1_split34.sparql	1	warmup	4596	0	0.005447031999999999	SUCCESS	CORRECT	8097.19565518501	4595	964418188
4596	Gra_N1_32_W100_Def	L3/L3_split78.sparql	1	warmup	4597	34	0.004700634	SUCCESS	CORRECT	8097.20035581901	4596	964418222
4597	Gra_N1_32_W100_Def	L5/L5_split7.sparql	1	warmup	4598	184	0.01366808	SUCCESS	CORRECT	8097.21402389901	4597	964418406
4598	Gra_N1_32_W100_Def	F2/F2_split5.sparql	1	warmup	4599	17	0.007841316999999999	SUCCESS	CORRECT	8097.22186521601	4598	964418423
4599	Gra_N1_32_W100_Def	S1/S1_split11.sparql	1	warmup	4600	0	0.005022404	SUCCESS	CORRECT	8097.22688762001	4599	964418423
4600	Gra_N1_32_W100_Def	S4/S4_split9.sparql	1	warmup	4601	0	0.028212939	SUCCESS	CORRECT	8097.255100559009	4600	964418423
4601	Gra_N1_32_W100_Def	C3/C3_split40.sparql	1	warmup	4602	4244261	34.099623791999996	SUCCESS	CORRECT	8131.354724351009	4601	968662684
4602	Gra_N1_32_W100_Def	F4/F4_split27.sparql	1	warmup	4603	102	0.022082524	SUCCESS	CORRECT	8131.37680687501	4602	968662786
4603	Gra_N1_32_W100_Def	S5/S5_split55.sparql	1	warmup	4604	0	0.030743056	SUCCESS	CORRECT	8131.407549931009	4603	968662786
4604	Gra_N1_32_W100_Def	L5/L5_split99.sparql	1	warmup	4605	2681	0.130975176	SUCCESS	CORRECT	8131.538525107009	4604	968665467
4605	Gra_N1_32_W100_Def	F4/F4_split88.sparql	1	warmup	4606	225	0.024148096	SUCCESS	CORRECT	8131.56267320301	4605	968665692
4606	Gra_N1_32_W100_Def	F5/F5_split75.sparql	1	warmup	4607	38	0.006026086999999999	SUCCESS	CORRECT	8131.568699290009	4606	968665730
4607	Gra_N1_32_W100_Def	S7/S7_split64.sparql	1	warmup	4608	0	0.0040764040000000005	SUCCESS	CORRECT	8131.57277569401	4607	968665730
4608	Gra_N1_32_W100_Def	L2/L2_split43.sparql	1	warmup	4609	194	0.016442951	SUCCESS	CORRECT	8131.589218645009	4608	968665924
4609	Gra_N1_32_W100_Def	S3/S3_split58.sparql	1	warmup	4610	0	0.032832615	SUCCESS	CORRECT	8131.622051260009	4609	968665924
4610	Gra_N1_32_W100_Def	L1/L1_split18.sparql	1	warmup	4611	0	0.003684083	SUCCESS	CORRECT	8131.625735343009	4610	968665924
4611	Gra_N1_32_W100_Def	C3/C3_split10.sparql	1	warmup	4612	4244261	34.463784767	SUCCESS	CORRECT	8166.089520110009	4611	972910185
4612	Gra_N1_32_W100_Def	L3/L3_split26.sparql	1	warmup	4613	34	0.0059326150000000005	SUCCESS	CORRECT	8166.09545272501	4612	972910219
4613	Gra_N1_32_W100_Def	F2/F2_split33.sparql	1	warmup	4614	103	0.02421118	SUCCESS	CORRECT	8166.1196639050095	4613	972910322
4614	Gra_N1_32_W100_Def	L1/L1_split85.sparql	1	warmup	4615	1	0.004365894	SUCCESS	CORRECT	8166.12402979901	4614	972910323
4615	Gra_N1_32_W100_Def	L1/L1_split90.sparql	1	warmup	4616	2	0.0044283130000000006	SUCCESS	CORRECT	8166.12845811201	4615	972910325
4616	Gra_N1_32_W100_Def	F2/F2_split55.sparql	1	warmup	4617	10	0.007035756999999999	SUCCESS	CORRECT	8166.13549386901	4616	972910335
4617	Gra_N1_32_W100_Def	S1/S1_split46.sparql	1	warmup	4618	9	0.0057042690000000005	SUCCESS	CORRECT	8166.14119813801	4617	972910344
4618	Gra_N1_32_W100_Def	L2/L2_split0.sparql	1	warmup	4619	106	0.010436536	SUCCESS	CORRECT	8166.15163467401	4618	972910450
4619	Gra_N1_32_W100_Def	F4/F4_split93.sparql	1	warmup	4620	289	0.026098006	SUCCESS	CORRECT	8166.17773268001	4619	972910739
4620	Gra_N1_32_W100_Def	S4/S4_split95.sparql	1	warmup	4621	0	0.007113818	SUCCESS	CORRECT	8166.18484649801	4620	972910739
4621	Gra_N1_32_W100_Def	S7/S7_split12.sparql	1	warmup	4622	2	0.003709787	SUCCESS	CORRECT	8166.18855628501	4621	972910741
4622	Gra_N1_32_W100_Def	C1/C1_split59.sparql	1	warmup	4623	201	2.499655198	SUCCESS	CORRECT	8168.6882114830105	4622	972910942
4623	Gra_N1_32_W100_Def	F4/F4_split1.sparql	1	warmup	4624	221	0.02369324	SUCCESS	CORRECT	8168.711904723011	4623	972911163
4624	Gra_N1_32_W100_Def	S4/S4_split51.sparql	1	warmup	4625	3	0.027164784	SUCCESS	CORRECT	8168.739069507011	4624	972911166
4625	Gra_N1_32_W100_Def	F3/F3_split48.sparql	1	warmup	4626	16	0.009256999	SUCCESS	CORRECT	8168.748326506011	4625	972911182
4626	Gra_N1_32_W100_Def	L2/L2_split82.sparql	1	warmup	4627	269	0.020625284	SUCCESS	CORRECT	8168.768951790011	4626	972911451
4627	Gra_N1_32_W100_Def	S2/S2_split52.sparql	1	warmup	4628	109	0.014552535	SUCCESS	CORRECT	8168.783504325011	4627	972911560
4628	Gra_N1_32_W100_Def	F4/F4_split12.sparql	1	warmup	4629	215	0.023569869	SUCCESS	CORRECT	8168.807074194011	4628	972911775
4629	Gra_N1_32_W100_Def	L5/L5_split84.sparql	1	warmup	4630	843	0.049711584	SUCCESS	CORRECT	8168.856785778011	4629	972912618
4630	Gra_N1_32_W100_Def	L4/L4_split55.sparql	1	warmup	4631	621	0.024050589	SUCCESS	CORRECT	8168.8808363670105	4630	972913239
4631	Gra_N1_32_W100_Def	C1/C1_split23.sparql	1	warmup	4632	201	2.616931105	SUCCESS	CORRECT	8171.49776747201	4631	972913440
4632	Gra_N1_32_W100_Def	S7/S7_split72.sparql	1	warmup	4633	0	0.004175156	SUCCESS	CORRECT	8171.5019426280105	4632	972913440
4633	Gra_N1_32_W100_Def	S4/S4_split57.sparql	1	warmup	4634	0	0.006745509	SUCCESS	CORRECT	8171.508688137011	4633	972913440
4634	Gra_N1_32_W100_Def	S7/S7_split29.sparql	1	warmup	4635	2	0.00391412	SUCCESS	CORRECT	8171.512602257011	4634	972913442
4635	Gra_N1_32_W100_Def	F2/F2_split10.sparql	1	warmup	4636	152	0.033819163000000006	SUCCESS	CORRECT	8171.546421420011	4635	972913594
4636	Gra_N1_32_W100_Def	F5/F5_split59.sparql	1	warmup	4637	40	0.005934261000000001	SUCCESS	CORRECT	8171.552355681011	4636	972913634
4637	Gra_N1_32_W100_Def	F4/F4_split56.sparql	1	warmup	4638	295	0.026082876	SUCCESS	CORRECT	8171.578438557011	4637	972913929
4638	Gra_N1_32_W100_Def	F2/F2_split30.sparql	1	warmup	4639	10	0.00602574	SUCCESS	CORRECT	8171.584464297011	4638	972913939
4639	Gra_N1_32_W100_Def	F5/F5_split4.sparql	1	warmup	4640	55	0.0073853220000000015	SUCCESS	CORRECT	8171.591849619012	4639	972913994
4640	Gra_N1_32_W100_Def	L2/L2_split64.sparql	1	warmup	4641	1906	0.117912857	SUCCESS	CORRECT	8171.709762476012	4640	972915900
4641	Gra_N1_32_W100_Def	L1/L1_split50.sparql	1	warmup	4642	2	0.004098286	SUCCESS	CORRECT	8171.713860762012	4641	972915902
4642	Gra_N1_32_W100_Def	L4/L4_split12.sparql	1	warmup	4643	557	0.022850628	SUCCESS	CORRECT	8171.736711390012	4642	972916459
4643	Gra_N1_32_W100_Def	S5/S5_split15.sparql	1	warmup	4644	0	0.030743932	SUCCESS	CORRECT	8171.767455322012	4643	972916459
4644	Gra_N1_32_W100_Def	F2/F2_split0.sparql	1	warmup	4645	34	0.010504239	SUCCESS	CORRECT	8171.777959561012	4644	972916493
4645	Gra_N1_32_W100_Def	S7/S7_split38.sparql	1	warmup	4646	0	0.003797536	SUCCESS	CORRECT	8171.781757097012	4645	972916493
4646	Gra_N1_32_W100_Def	F1/F1_split76.sparql	1	warmup	4647	32	0.029906548	SUCCESS	CORRECT	8171.811663645012	4646	972916525
4647	Gra_N1_32_W100_Def	F4/F4_split15.sparql	1	warmup	4648	217	0.043265189	SUCCESS	CORRECT	8171.854928834012	4647	972916742
4648	Gra_N1_32_W100_Def	L5/L5_split89.sparql	1	warmup	4649	2681	0.14348398499999998	SUCCESS	CORRECT	8171.998412819012	4648	972919423
4649	Gra_N1_32_W100_Def	S3/S3_split39.sparql	1	warmup	4650	0	0.032865214000000004	SUCCESS	CORRECT	8172.031278033011	4649	972919423
4650	Gra_N1_32_W100_Def	F5/F5_split98.sparql	1	warmup	4651	46	0.0064371210000000005	SUCCESS	CORRECT	8172.0377151540115	4650	972919469
4651	Gra_N1_32_W100_Def	S2/S2_split3.sparql	1	warmup	4652	161	0.020316055	SUCCESS	CORRECT	8172.0580312090115	4651	972919630
4652	Gra_N1_32_W100_Def	S3/S3_split33.sparql	1	warmup	4653	0	0.032854744	SUCCESS	CORRECT	8172.090885953012	4652	972919630
4653	Gra_N1_32_W100_Def	F3/F3_split31.sparql	1	warmup	4654	158	0.030971204	SUCCESS	CORRECT	8172.121857157012	4653	972919788
4654	Gra_N1_32_W100_Def	S3/S3_split4.sparql	1	warmup	4655	0	0.032363196000000004	SUCCESS	CORRECT	8172.154220353012	4654	972919788
4655	Gra_N1_32_W100_Def	F4/F4_split92.sparql	1	warmup	4656	158	0.023058831000000002	SUCCESS	CORRECT	8172.177279184011	4655	972919946
4656	Gra_N1_32_W100_Def	F2/F2_split50.sparql	1	warmup	4657	66	0.018010624	SUCCESS	CORRECT	8172.195289808012	4656	972920012
4657	Gra_N1_32_W100_Def	S1/S1_split54.sparql	1	warmup	4658	0	0.0049962470000000005	SUCCESS	CORRECT	8172.200286055012	4657	972920012
4658	Gra_N1_32_W100_Def	F2/F2_split25.sparql	1	warmup	4659	57	0.015749773999999998	SUCCESS	CORRECT	8172.216035829012	4658	972920069
4659	Gra_N1_32_W100_Def	S2/S2_split62.sparql	1	warmup	4660	109	0.014514804	SUCCESS	CORRECT	8172.230550633012	4659	972920178
4660	Gra_N1_32_W100_Def	S1/S1_split13.sparql	1	warmup	4661	0	0.004684345	SUCCESS	CORRECT	8172.235234978012	4660	972920178
4661	Gra_N1_32_W100_Def	S7/S7_split56.sparql	1	warmup	4662	0	0.003560336	SUCCESS	CORRECT	8172.238795314012	4661	972920178
4662	Gra_N1_32_W100_Def	S3/S3_split31.sparql	1	warmup	4663	0	0.036439103	SUCCESS	CORRECT	8172.275234417012	4662	972920178
4663	Gra_N1_32_W100_Def	F1/F1_split78.sparql	1	warmup	4664	35	0.018245617	SUCCESS	CORRECT	8172.293480034012	4663	972920213
4664	Gra_N1_32_W100_Def	L4/L4_split20.sparql	1	warmup	4665	568	0.023019960000000003	SUCCESS	CORRECT	8172.316499994012	4664	972920781
4665	Gra_N1_32_W100_Def	S3/S3_split23.sparql	1	warmup	4666	0	0.033183782	SUCCESS	CORRECT	8172.349683776012	4665	972920781
4666	Gra_N1_32_W100_Def	F3/F3_split80.sparql	1	warmup	4667	39	0.012619748	SUCCESS	CORRECT	8172.3623035240125	4666	972920820
4667	Gra_N1_32_W100_Def	L3/L3_split0.sparql	1	warmup	4668	18	0.0039927520000000005	SUCCESS	CORRECT	8172.366296276013	4667	972920838
4668	Gra_N1_32_W100_Def	F3/F3_split23.sparql	1	warmup	4669	70	0.014322243	SUCCESS	CORRECT	8172.380618519012	4668	972920908
4669	Gra_N1_32_W100_Def	S3/S3_split70.sparql	1	warmup	4670	0	0.032785395	SUCCESS	CORRECT	8172.413403914013	4669	972920908
4670	Gra_N1_32_W100_Def	L3/L3_split62.sparql	1	warmup	4671	45	0.004279223	SUCCESS	CORRECT	8172.417683137012	4670	972920953
4671	Gra_N1_32_W100_Def	F5/F5_split12.sparql	1	warmup	4672	39	0.006061734	SUCCESS	CORRECT	8172.423744871012	4671	972920992
4672	Gra_N1_32_W100_Def	L1/L1_split26.sparql	1	warmup	4673	0	0.004013729000000001	SUCCESS	CORRECT	8172.427758600012	4672	972920992
4673	Gra_N1_32_W100_Def	S2/S2_split31.sparql	1	warmup	4674	211	0.023337391	SUCCESS	CORRECT	8172.451095991011	4673	972921203
4674	Gra_N1_32_W100_Def	F4/F4_split25.sparql	1	warmup	4675	103	0.01385052	SUCCESS	CORRECT	8172.4649465110115	4674	972921306
4675	Gra_N1_32_W100_Def	L1/L1_split92.sparql	1	warmup	4676	5	0.004573616	SUCCESS	CORRECT	8172.4695201270115	4675	972921311
4676	Gra_N1_32_W100_Def	C3/C3_split17.sparql	1	warmup	4677	4244261	29.752323675	SUCCESS	CORRECT	8202.221843802012	4676	977165572
4677	Gra_N1_32_W100_Def	S4/S4_split6.sparql	1	warmup	4678	0	0.029427036	SUCCESS	CORRECT	8202.25127083801	4677	977165572
4678	Gra_N1_32_W100_Def	L3/L3_split82.sparql	1	warmup	4679	29	0.004613502	SUCCESS	CORRECT	8202.255884340011	4678	977165601
4679	Gra_N1_32_W100_Def	S6/S6_split3.sparql	1	warmup	4680	1	0.004502241	SUCCESS	CORRECT	8202.26038658101	4679	977165602
4680	Gra_N1_32_W100_Def	S7/S7_split69.sparql	1	warmup	4681	0	0.004202641	SUCCESS	CORRECT	8202.26458922201	4680	977165602
4681	Gra_N1_32_W100_Def	F2/F2_split19.sparql	1	warmup	4682	7	0.006986030000000001	SUCCESS	CORRECT	8202.271575252009	4681	977165609
4682	Gra_N1_32_W100_Def	L3/L3_split28.sparql	1	warmup	4683	24	0.004538628	SUCCESS	CORRECT	8202.276113880009	4682	977165633
4683	Gra_N1_32_W100_Def	S4/S4_split62.sparql	1	warmup	4684	34	0.027954296	SUCCESS	CORRECT	8202.304068176009	4683	977165667
4684	Gra_N1_32_W100_Def	S3/S3_split35.sparql	1	warmup	4685	0	0.03243922	SUCCESS	CORRECT	8202.336507396009	4684	977165667
4685	Gra_N1_32_W100_Def	F4/F4_split20.sparql	1	warmup	4686	215	0.023816986	SUCCESS	CORRECT	8202.360324382009	4685	977165882
4686	Gra_N1_32_W100_Def	C3/C3_split92.sparql	1	warmup	4687	4244261	32.725648219	SUCCESS	CORRECT	8235.08597260101	4686	981410143
4687	Gra_N1_32_W100_Def	F3/F3_split8.sparql	1	warmup	4688	19	0.008531536	SUCCESS	CORRECT	8235.094504137009	4687	981410162
4688	Gra_N1_32_W100_Def	S7/S7_split40.sparql	1	warmup	4689	2	0.003987003	SUCCESS	CORRECT	8235.098491140008	4688	981410164
4689	Gra_N1_32_W100_Def	F5/F5_split84.sparql	1	warmup	4690	61	0.007547972999999999	SUCCESS	CORRECT	8235.106039113009	4689	981410225
4690	Gra_N1_32_W100_Def	S2/S2_split68.sparql	1	warmup	4691	1313	0.118989018	SUCCESS	CORRECT	8235.225028131008	4690	981411538
4691	Gra_N1_32_W100_Def	S6/S6_split8.sparql	1	warmup	4692	72	0.013964095	SUCCESS	CORRECT	8235.238992226008	4691	981411610
4692	Gra_N1_32_W100_Def	L3/L3_split24.sparql	1	warmup	4693	27	0.004182979	SUCCESS	CORRECT	8235.243175205009	4692	981411637
4693	Gra_N1_32_W100_Def	F4/F4_split65.sparql	1	warmup	4694	102	0.020504099	SUCCESS	CORRECT	8235.26367930401	4693	981411739
4694	Gra_N1_32_W100_Def	L2/L2_split27.sparql	1	warmup	4695	60	0.0091745	SUCCESS	CORRECT	8235.27285380401	4694	981411799
4695	Gra_N1_32_W100_Def	C3/C3_split20.sparql	1	warmup	4696	4244261	29.553723193000003	SUCCESS	CORRECT	8264.82657699701	4695	985656060
4696	Gra_N1_32_W100_Def	L5/L5_split13.sparql	1	warmup	4697	319	0.023189681	SUCCESS	CORRECT	8264.84976667801	4696	985656379
4697	Gra_N1_32_W100_Def	F2/F2_split21.sparql	1	warmup	4698	118	0.030556077	SUCCESS	CORRECT	8264.880322755009	4697	985656497
4698	Gra_N1_32_W100_Def	F1/F1_split44.sparql	1	warmup	4699	59	0.019594159	SUCCESS	CORRECT	8264.899916914008	4698	985656556
4699	Gra_N1_32_W100_Def	S4/S4_split72.sparql	1	warmup	4700	10	0.028489472	SUCCESS	CORRECT	8264.928406386009	4699	985656566
4700	Gra_N1_32_W100_Def	S1/S1_split12.sparql	1	warmup	4701	5	0.005297564	SUCCESS	CORRECT	8264.933703950008	4700	985656571
4701	Gra_N1_32_W100_Def	S7/S7_split99.sparql	1	warmup	4702	0	0.003727576	SUCCESS	CORRECT	8264.937431526008	4701	985656571
4702	Gra_N1_32_W100_Def	S4/S4_split17.sparql	1	warmup	4703	0	0.007284619	SUCCESS	CORRECT	8264.944716145008	4702	985656571
4703	Gra_N1_32_W100_Def	L4/L4_split40.sparql	1	warmup	4704	563	0.025085044	SUCCESS	CORRECT	8264.969801189009	4703	985657134
4704	Gra_N1_32_W100_Def	C3/C3_split7.sparql	1	warmup	4705	4244261	30.574666755	SUCCESS	CORRECT	8295.544467944008	4704	989901395
4705	Gra_N1_32_W100_Def	L2/L2_split29.sparql	1	warmup	4706	106	0.012028032	SUCCESS	CORRECT	8295.556495976009	4705	989901501
4706	Gra_N1_32_W100_Def	C3/C3_split71.sparql	1	warmup	4707	4244261	32.936037741	SUCCESS	CORRECT	8328.492533717008	4706	994145762
4707	Gra_N1_32_W100_Def	F2/F2_split94.sparql	1	warmup	4708	7	0.008040186999999999	SUCCESS	CORRECT	8328.500573904008	4707	994145769
4708	Gra_N1_32_W100_Def	F2/F2_split18.sparql	1	warmup	4709	103	0.024503428	SUCCESS	CORRECT	8328.525077332008	4708	994145872
4709	Gra_N1_32_W100_Def	S7/S7_split93.sparql	1	warmup	4710	0	0.00343427	SUCCESS	CORRECT	8328.528511602008	4709	994145872
4710	Gra_N1_32_W100_Def	S1/S1_split51.sparql	1	warmup	4711	0	0.005121115999999999	SUCCESS	CORRECT	8328.533632718008	4710	994145872
4711	Gra_N1_32_W100_Def	F1/F1_split70.sparql	1	warmup	4712	64	0.019173224000000003	SUCCESS	CORRECT	8328.552805942008	4711	994145936
4712	Gra_N1_32_W100_Def	S7/S7_split68.sparql	1	warmup	4713	0	0.0035500740000000007	SUCCESS	CORRECT	8328.556356016008	4712	994145936
4713	Gra_N1_32_W100_Def	S7/S7_split49.sparql	1	warmup	4714	0	0.003930826	SUCCESS	CORRECT	8328.560286842008	4713	994145936
4714	Gra_N1_32_W100_Def	S5/S5_split9.sparql	1	warmup	4715	0	0.030594482000000006	SUCCESS	CORRECT	8328.590881324008	4714	994145936
4715	Gra_N1_32_W100_Def	S2/S2_split38.sparql	1	warmup	4716	915	0.08113941300000001	SUCCESS	CORRECT	8328.672020737007	4715	994146851
