	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
1538	Vir_N1_64_Ont_Opt	queries/xzaqz	27	stress	24	1	0.006719706999999999	SUCCESS	CORRECT	18590.41852051599	1538	3200772
1539	Vir_N1_64_Ont_Opt	queries/xvq	27	stress	25	1	0.005023038	SUCCESS	CORRECT	18590.423543553985	1539	3200773
1540	Vir_N1_64_Ont_Opt	queries/xzabv	27	stress	26	1	0.09629512900000001	SUCCESS	CORRECT	18590.519838682987	1540	3200774
1541	Vir_N1_64_Ont_Opt	queries/xqw	27	stress	27	0	0.009788111	SUCCESS	CORRECT	18590.529626793985	1541	3200774
1542	Vir_N1_64_Ont_Opt	queries/xzadr	27	stress	28	1	0.006420492000000001	SUCCESS	CORRECT	18590.536047285987	1542	3200775
1543	Vir_N1_64_Ont_Opt	queries/xtp	27	stress	29	1	0.00709744	SUCCESS	CORRECT	18590.543144725987	1543	3200776
1544	Vir_N1_64_Ont_Opt	queries/xce	27	stress	30	20	0.7546078490000001	SUCCESS	CORRECT	18591.29775257499	1544	3200796
1545	Vir_N1_64_Ont_Opt	queries/xon	23	stress	87	1	128.855408099	SUCCESS	CORRECT	18616.736002623988	1545	3200797
1546	Vir_N1_64_Ont_Opt	queries/xur	23	stress	88	1	0.006534781	SUCCESS	CORRECT	18616.742537404985	1546	3200798
1547	Vir_N1_64_Ont_Opt	queries/xzajv	23	stress	89	2	0.00629242	SUCCESS	CORRECT	18616.74882982499	1547	3200800
1548	Vir_N1_64_Ont_Opt	queries/xol	23	stress	90	1	0.028760477000000007	SUCCESS	CORRECT	18616.777590301986	1548	3200801
1549	Vir_N1_64_Ont_Opt	queries/xzaac	23	stress	91	1	0.004586916000000001	SUCCESS	CORRECT	18616.782177217985	1549	3200802
1550	Vir_N1_64_Ont_Opt	queries/xqb	23	stress	92	1	0.006750225	SUCCESS	CORRECT	18616.788927442987	1550	3200803
1551	Vir_N1_64_Ont_Opt	queries/xpm	23	stress	93	0	0.006111872	SUCCESS	CORRECT	18616.795039314988	1551	3200803
1552	Vir_N1_64_Ont_Opt	queries/xzane	23	stress	94	1	0.08998873399999999	SUCCESS	CORRECT	18616.885028048986	1552	3200804
1553	Vir_N1_64_Ont_Opt	queries/xzahn	23	stress	95	1	0.08644099	SUCCESS	CORRECT	18616.97146903899	1553	3200805
1554	Vir_N1_64_Ont_Opt	queries/xzahc	23	stress	96	3	3.747926656	SUCCESS	CORRECT	18620.719395694985	1554	3200808
1555	Vir_N1_64_Ont_Opt	queries/xzajm	23	stress	97	1	3.663007804	SUCCESS	CORRECT	18624.38240349899	1555	3200809
1556	Vir_N1_64_Ont_Opt	queries/xnc	23	stress	98	1	0.559679088	SUCCESS	CORRECT	18624.942082586986	1556	3200810
1557	Vir_N1_64_Ont_Opt	queries/xzaej	23	stress	99	1	0.047274028	SUCCESS	CORRECT	18624.989356614988	1557	3200811
1558	Vir_N1_64_Ont_Opt	queries/xzafa	23	stress	100	1	0.035666146	SUCCESS	CORRECT	18625.025022760987	1558	3200812
1559	Vir_N1_64_Ont_Opt	queries/xan	23	stress	101	1	0.005889632	SUCCESS	CORRECT	18625.030912392987	1559	3200813
1560	Vir_N1_64_Ont_Opt	queries/xzaes	23	stress	102	1	0.01445895	SUCCESS	CORRECT	18625.045371342985	1560	3200814
1561	Vir_N1_64_Ont_Opt	queries/xwh	23	stress	103	1	0.005376906999999999	SUCCESS	CORRECT	18625.050748249985	1561	3200815
1562	Vir_N1_64_Ont_Opt	queries/xbx	23	stress	104	1	3.2192308119999997	SUCCESS	CORRECT	18628.269979061988	1562	3200816
1563	Vir_N1_64_Ont_Opt	queries/xnv	23	stress	105	1	0.031921562	SUCCESS	CORRECT	18628.30190062399	1563	3200817
1564	Vir_N1_64_Ont_Opt	queries/xzaog	23	stress	106	1	0.006463408	SUCCESS	CORRECT	18628.308364031986	1564	3200818
1565	Vir_N1_64_Ont_Opt	queries/xzamz	23	stress	107	1	0.0056864210000000005	SUCCESS	CORRECT	18628.314050452987	1565	3200819
1566	Vir_N1_64_Ont_Opt	queries/xma	23	stress	108	0	0.005798988000000001	SUCCESS	CORRECT	18628.319849440988	1566	3200819
1567	Vir_N1_64_Ont_Opt	queries/xzatt	18	stress	104	1	118.514816328	SUCCESS	CORRECT	18633.049870170988	1567	3200820
1568	Vir_N1_64_Ont_Opt	queries/xgq	18	stress	105	20	1.1462823999999998	SUCCESS	CORRECT	18634.196152570985	1568	3200840
1569	Vir_N1_64_Ont_Opt	queries/xzaqi	18	stress	106	1	0.074109158	SUCCESS	CORRECT	18634.270261728987	1569	3200841
1570	Vir_N1_64_Ont_Opt	queries/xzaud	25	stress	99	1	140.75156328900005	SUCCESS	CORRECT	18670.414065877987	1570	3200842
1571	Vir_N1_64_Ont_Opt	queries/xzand	25	stress	100	1	0.039392922	SUCCESS	CORRECT	18670.453458799988	1571	3200843
1572	Vir_N1_64_Ont_Opt	queries/xhz	25	stress	101	1	3.2916394639999997	SUCCESS	CORRECT	18673.745098263986	1572	3200844
1573	Vir_N1_64_Ont_Opt	queries/xzaqp	25	stress	102	0	0.0053232900000000005	SUCCESS	CORRECT	18673.75042155399	1573	3200844
1574	Vir_N1_64_Ont_Opt	queries/xar	25	stress	103	1	0.005704998	SUCCESS	CORRECT	18673.756126551987	1574	3200845
1575	Vir_N1_64_Ont_Opt	queries/xrs	25	stress	104	0	0.0042478410000000005	SUCCESS	CORRECT	18673.760374392987	1575	3200845
1576	Vir_N1_64_Ont_Opt	queries/xff	25	stress	105	1	0.0054613280000000005	SUCCESS	CORRECT	18673.765835720988	1576	3200846
1577	Vir_N1_64_Ont_Opt	queries/xvf	25	stress	106	1048576	38.730093838	SUCCESS	UNCERTAIN	18712.495929558987	1577	4249422
1578	Vir_N1_64_Ont_Opt	queries/xzato	25	stress	107	1	3.64399518	SUCCESS	CORRECT	18716.139924738985	1578	4249423
1579	Vir_N1_64_Ont_Opt	queries/xlu	25	stress	108	1	0.005520618000000001	SUCCESS	CORRECT	18716.145445356986	1579	4249424
1580	Vir_N1_64_Ont_Opt	queries/xzasq	25	stress	109	1	0.5734495319999999	SUCCESS	CORRECT	18716.718894888985	1580	4249425
1581	Vir_N1_64_Ont_Opt	queries/xfh	25	stress	110	1	0.005287971999999999	SUCCESS	CORRECT	18716.724182860988	1581	4249426
1582	Vir_N1_64_Ont_Opt	queries/xxk	25	stress	111	1	0.0045240720000000005	SUCCESS	CORRECT	18716.728706932987	1582	4249427
1583	Vir_N1_64_Ont_Opt	queries/xzamb	23	stress	109	1	202.50511829099997	SUCCESS	CORRECT	18830.824967731987	1583	4249428
1584	Vir_N1_64_Ont_Opt	queries/xzaqc	23	stress	110	-1	-1.0	ERROR	INCORRECT	18830.824968731988	1584	4249428
1585	Vir_N1_64_Ont_Opt	queries/xzaop	23	stress	111	1	0.053346782	SUCCESS	CORRECT	18830.878315513986	1585	4249429
1586	Vir_N1_64_Ont_Opt	queries/xzavz	23	stress	112	2	0.006907332	SUCCESS	CORRECT	18830.885222845987	1586	4249431
1587	Vir_N1_64_Ont_Opt	queries/xkz	23	stress	113	1	0.0053970450000000005	SUCCESS	CORRECT	18830.890619890986	1587	4249432
1588	Vir_N1_64_Ont_Opt	queries/xtr	23	stress	114	1	0.005643073	SUCCESS	CORRECT	18830.896262963986	1588	4249433
1589	Vir_N1_64_Ont_Opt	queries/xpf	23	stress	115	1	0.006755879	SUCCESS	CORRECT	18830.903018842986	1589	4249434
1590	Vir_N1_64_Ont_Opt	queries/xzamo	23	stress	116	4	0.006143241999999999	SUCCESS	CORRECT	18830.909162084987	1590	4249438
1591	Vir_N1_64_Ont_Opt	queries/xvt	23	stress	117	1	0.004286305	SUCCESS	CORRECT	18830.913448389987	1591	4249439
1592	Vir_N1_64_Ont_Opt	queries/xzarj	23	stress	118	0	0.005577257	SUCCESS	CORRECT	18830.91902564699	1592	4249439
1593	Vir_N1_64_Ont_Opt	queries/xzauy	23	stress	119	1	0.005273514	SUCCESS	CORRECT	18830.924299160986	1593	4249440
1594	Vir_N1_64_Ont_Opt	queries/xrm	23	stress	120	1	0.011179958	SUCCESS	CORRECT	18830.935479118987	1594	4249441
1595	Vir_N1_64_Ont_Opt	queries/xzavh	23	stress	121	1	0.00522693	SUCCESS	CORRECT	18830.940706048987	1595	4249442
1596	Vir_N1_64_Ont_Opt	queries/xzaem	23	stress	122	1	0.004995313	SUCCESS	CORRECT	18830.945701361987	1596	4249443
1597	Vir_N1_64_Ont_Opt	queries/xzagm	23	stress	123	1	0.005159925	SUCCESS	CORRECT	18830.950861286987	1597	4249444
1598	Vir_N1_64_Ont_Opt	queries/xzaba	23	stress	124	1	0.005750371999999999	SUCCESS	CORRECT	18830.956611658985	1598	4249445
1599	Vir_N1_64_Ont_Opt	queries/xzadw	23	stress	125	1	0.08656522300000001	SUCCESS	CORRECT	18831.043176881987	1599	4249446
1600	Vir_N1_64_Ont_Opt	queries/xvg	23	stress	126	1	3.694014635	SUCCESS	CORRECT	18834.737191516986	1600	4249447
1601	Vir_N1_64_Ont_Opt	queries/xvm	23	stress	127	0	0.005367711	SUCCESS	CORRECT	18834.742559227987	1601	4249447
1602	Vir_N1_64_Ont_Opt	queries/xzavv	23	stress	128	0	0.006512339	SUCCESS	CORRECT	18834.74907156699	1602	4249447
1603	Vir_N1_64_Ont_Opt	queries/xzadi	23	stress	129	1	0.076239066	SUCCESS	CORRECT	18834.825310632987	1603	4249448
1604	Vir_N1_64_Ont_Opt	queries/xhg	23	stress	130	1	0.005847976	SUCCESS	CORRECT	18834.831158608988	1604	4249449
1605	Vir_N1_64_Ont_Opt	queries/xer	26	stress	6	1	739.10773644	SUCCESS	CORRECT	18913.446704687987	1605	4249450
1606	Vir_N1_64_Ont_Opt	queries/xzaav	26	stress	7	1001	0.027888923	SUCCESS	CORRECT	18913.474593610987	1606	4250451
1607	Vir_N1_64_Ont_Opt	queries/xzatv	26	stress	8	1	1.899615958	SUCCESS	CORRECT	18915.374209568985	1607	4250452
1608	Vir_N1_64_Ont_Opt	queries/xni	26	stress	9	1	0.056436192	SUCCESS	CORRECT	18915.430645760985	1608	4250453
1609	Vir_N1_64_Ont_Opt	queries/xzaqf	26	stress	10	1	2.32909298	SUCCESS	CORRECT	18917.759738740988	1609	4250454
1610	Vir_N1_64_Ont_Opt	queries/xzabv	26	stress	11	1	0.004900962	SUCCESS	CORRECT	18917.764639702986	1610	4250455
1611	Vir_N1_64_Ont_Opt	queries/xhx	26	stress	12	1	0.451485054	SUCCESS	CORRECT	18918.216124756986	1611	4250456
1612	Vir_N1_64_Ont_Opt	queries/xsp	26	stress	13	0	0.005626351999999999	SUCCESS	CORRECT	18918.221751108988	1612	4250456
1613	Vir_N1_64_Ont_Opt	queries/xru	26	stress	14	1	0.03424769	SUCCESS	CORRECT	18918.255998798988	1613	4250457
1614	Vir_N1_64_Ont_Opt	queries/xzaap	26	stress	15	1	0.0051335420000000005	SUCCESS	CORRECT	18918.261132340987	1614	4250458
1615	Vir_N1_64_Ont_Opt	queries/xwr	26	stress	16	1	0.005042466	SUCCESS	CORRECT	18918.266174806988	1615	4250459
1616	Vir_N1_64_Ont_Opt	queries/xgm	26	stress	17	0	0.005815243	SUCCESS	CORRECT	18918.271990049987	1616	4250459
1617	Vir_N1_64_Ont_Opt	queries/xzaaz	26	stress	18	0	0.005482874	SUCCESS	CORRECT	18918.277472923986	1617	4250459
1618	Vir_N1_64_Ont_Opt	queries/xbc	26	stress	19	1	0.0060205219999999995	SUCCESS	CORRECT	18918.283493445986	1618	4250460
1619	Vir_N1_64_Ont_Opt	queries/xzaab	26	stress	20	1	0.01039551	SUCCESS	CORRECT	18918.29388895599	1619	4250461
1620	Vir_N1_64_Ont_Opt	queries/xwn	26	stress	21	0	0.004953695	SUCCESS	CORRECT	18918.298842650987	1620	4250461
1621	Vir_N1_64_Ont_Opt	queries/xzaou	26	stress	22	1	0.05732248	SUCCESS	CORRECT	18918.356165130986	1621	4250462
1622	Vir_N1_64_Ont_Opt	queries/xhy	26	stress	23	1	1.168585303	SUCCESS	CORRECT	18919.524750433986	1622	4250463
1623	Vir_N1_64_Ont_Opt	queries/xvm	26	stress	24	0	0.005291031	SUCCESS	CORRECT	18919.530041464986	1623	4250463
1624	Vir_N1_64_Ont_Opt	queries/xzahe	26	stress	25	1	0.004695149	SUCCESS	CORRECT	18919.534736613987	1624	4250464
1625	Vir_N1_64_Ont_Opt	queries/xgz	26	stress	26	1	0.006462811000000001	SUCCESS	CORRECT	18919.541199424988	1625	4250465
1626	Vir_N1_64_Ont_Opt	queries/xzaqt	26	stress	27	1	0.081121284	SUCCESS	CORRECT	18919.622320708986	1626	4250466
1627	Vir_N1_64_Ont_Opt	queries/xfh	26	stress	28	1	0.0043335990000000005	SUCCESS	CORRECT	18919.626654307987	1627	4250467
1628	Vir_N1_64_Ont_Opt	queries/xjg	26	stress	29	1	6.092623583	SUCCESS	CORRECT	18925.71927789099	1628	4250468
1629	Vir_N1_64_Ont_Opt	queries/xzaog	26	stress	30	1	0.004325463	SUCCESS	CORRECT	18925.72360335399	1629	4250469
1630	Vir_N1_64_Ont_Opt	queries/xzape	23	stress	131	2	284.091598695	SUCCESS	CORRECT	19118.922757303986	1630	4250471
1631	Vir_N1_64_Ont_Opt	queries/xmj	23	stress	132	1	0.018215378	SUCCESS	CORRECT	19118.940972681987	1631	4250472
1632	Vir_N1_64_Ont_Opt	queries/xzaih	23	stress	133	1	0.005429086	SUCCESS	CORRECT	19118.946401767986	1632	4250473
1633	Vir_N1_64_Ont_Opt	queries/xzaae	23	stress	134	1001	0.047086892000000005	SUCCESS	CORRECT	19118.993488659988	1633	4251474
1634	Vir_N1_64_Ont_Opt	queries/xii	23	stress	135	1	0.006867645	SUCCESS	CORRECT	19119.000356304987	1634	4251475
1635	Vir_N1_64_Ont_Opt	queries/xzauk	23	stress	136	18	0.113434644	SUCCESS	CORRECT	19119.113790948988	1635	4251493
1636	Vir_N1_64_Ont_Opt	queries/xfd	23	stress	137	1	0.048822042	SUCCESS	CORRECT	19119.162612990986	1636	4251494
1637	Vir_N1_64_Ont_Opt	queries/xzabe	23	stress	138	1	0.007933538	SUCCESS	CORRECT	19119.170546528985	1637	4251495
1638	Vir_N1_64_Ont_Opt	queries/xyx	23	stress	139	6	0.006544942	SUCCESS	CORRECT	19119.177091470985	1638	4251501
1639	Vir_N1_64_Ont_Opt	queries/xzake	23	stress	140	1	0.44496440000000004	SUCCESS	CORRECT	19119.622055870987	1639	4251502
1640	Vir_N1_64_Ont_Opt	queries/xzara	23	stress	141	1	3.351896044	SUCCESS	CORRECT	19122.973951914988	1640	4251503
1641	Vir_N1_64_Ont_Opt	queries/xzads	23	stress	142	6	3.206581494	SUCCESS	CORRECT	19126.180533408988	1641	4251509
1642	Vir_N1_64_Ont_Opt	queries/xzanh	26	stress	31	1	201.828071635	SUCCESS	CORRECT	19127.551674988987	1642	4251510
1643	Vir_N1_64_Ont_Opt	queries/xzajq	26	stress	32	1	0.039658896	SUCCESS	CORRECT	19127.591333884986	1643	4251511
1644	Vir_N1_64_Ont_Opt	queries/xpz	26	stress	33	1	0.005597904	SUCCESS	CORRECT	19127.596931788987	1644	4251512
1645	Vir_N1_64_Ont_Opt	queries/xzaes	26	stress	34	1	0.01007348	SUCCESS	CORRECT	19127.607005268987	1645	4251513
1646	Vir_N1_64_Ont_Opt	queries/xzady	26	stress	35	1	0.8384667480000001	SUCCESS	CORRECT	19128.445472016985	1646	4251514
1647	Vir_N1_64_Ont_Opt	queries/xsd	26	stress	36	1	0.004939908	SUCCESS	CORRECT	19128.450411924987	1647	4251515
1648	Vir_N1_64_Ont_Opt	queries/xzatp	26	stress	37	0	0.007095282000000001	SUCCESS	CORRECT	19128.457507206986	1648	4251515
1649	Vir_N1_64_Ont_Opt	queries/xzaky	26	stress	38	1	0.010329406	SUCCESS	CORRECT	19128.46783661299	1649	4251516
1650	Vir_N1_64_Ont_Opt	queries/xzaiu	26	stress	39	1	0.005323601999999999	SUCCESS	CORRECT	19128.473160214988	1650	4251517
1651	Vir_N1_64_Ont_Opt	queries/xjt	23	stress	143	1	3.431990817	SUCCESS	CORRECT	19129.612524225988	1651	4251518
1652	Vir_N1_64_Ont_Opt	queries/xrj	23	stress	144	1	0.210652785	SUCCESS	CORRECT	19129.823177010985	1652	4251519
1653	Vir_N1_64_Ont_Opt	queries/xzafg	23	stress	145	0	0.006397427999999999	SUCCESS	CORRECT	19129.829574438987	1653	4251519
1654	Vir_N1_64_Ont_Opt	queries/xfv	23	stress	146	1	0.019199468	SUCCESS	CORRECT	19129.848773906986	1654	4251520
1655	Vir_N1_64_Ont_Opt	queries/xzavi	26	stress	40	0	18.589044755	SUCCESS	UNCERTAIN	19147.062204969985	1655	4251520
1656	Vir_N1_64_Ont_Opt	queries/xzahc	26	stress	41	3	1.54756461	SUCCESS	CORRECT	19148.609769579987	1656	4251523
1657	Vir_N1_64_Ont_Opt	queries/xzapm	27	stress	31	1	633.4666605470003	SUCCESS	CORRECT	19224.764413121986	1657	4251524
1658	Vir_N1_64_Ont_Opt	queries/xzarq	27	stress	32	1	0.008264542	SUCCESS	CORRECT	19224.772677663987	1658	4251525
1659	Vir_N1_64_Ont_Opt	queries/xrh	27	stress	33	0	0.005296232	SUCCESS	CORRECT	19224.777973895987	1659	4251525
1660	Vir_N1_64_Ont_Opt	queries/xvk	27	stress	34	1	0.011114443	SUCCESS	CORRECT	19224.78908833899	1660	4251526
1661	Vir_N1_64_Ont_Opt	queries/xzauv	27	stress	35	1	0.034363482	SUCCESS	CORRECT	19224.823451820987	1661	4251527
1662	Vir_N1_64_Ont_Opt	queries/xzaar	27	stress	36	1	0.033277591	SUCCESS	CORRECT	19224.856729411986	1662	4251528
1663	Vir_N1_64_Ont_Opt	queries/xwg	27	stress	37	1	0.009214094	SUCCESS	CORRECT	19224.865943505985	1663	4251529
1664	Vir_N1_64_Ont_Opt	queries/xzasn	27	stress	38	1	0.006737616	SUCCESS	CORRECT	19224.872681121986	1664	4251530
1665	Vir_N1_64_Ont_Opt	queries/xzark	27	stress	39	1	0.047228239000000005	SUCCESS	CORRECT	19224.919909360986	1665	4251531
1666	Vir_N1_64_Ont_Opt	queries/xzags	27	stress	40	1	0.302826299	SUCCESS	CORRECT	19225.222735659987	1666	4251532
1667	Vir_N1_64_Ont_Opt	queries/xwt	27	stress	41	0	0.0878326	SUCCESS	CORRECT	19225.310568259985	1667	4251532
1668	Vir_N1_64_Ont_Opt	queries/xfc	27	stress	42	1	0.005237663	SUCCESS	CORRECT	19225.315805922986	1668	4251533
1669	Vir_N1_64_Ont_Opt	queries/xop	27	stress	43	1	0.006054256	SUCCESS	CORRECT	19225.321860178985	1669	4251534
1670	Vir_N1_64_Ont_Opt	queries/xkl	27	stress	44	1	0.069263355	SUCCESS	CORRECT	19225.391123533987	1670	4251535
1671	Vir_N1_64_Ont_Opt	queries/xkg	27	stress	45	1	0.012850964	SUCCESS	CORRECT	19225.403974497985	1671	4251536
1672	Vir_N1_64_Ont_Opt	queries/xzald	27	stress	46	1	0.005150565	SUCCESS	CORRECT	19225.409125062986	1672	4251537
1673	Vir_N1_64_Ont_Opt	queries/xzaes	27	stress	47	1	0.00930609	SUCCESS	CORRECT	19225.418431152986	1673	4251538
1674	Vir_N1_64_Ont_Opt	queries/xvp	27	stress	48	1	0.036644757	SUCCESS	CORRECT	19225.455075909987	1674	4251539
1675	Vir_N1_64_Ont_Opt	queries/xho	27	stress	49	1	0.045495823000000005	SUCCESS	CORRECT	19225.500571732988	1675	4251540
1676	Vir_N1_64_Ont_Opt	queries/xzats	27	stress	50	1	0.41360654799999996	SUCCESS	CORRECT	19225.914178280986	1676	4251541
1677	Vir_N1_64_Ont_Opt	queries/xqi	27	stress	51	23	1.012893895	SUCCESS	CORRECT	19226.927072175986	1677	4251564
1678	Vir_N1_64_Ont_Opt	queries/xla	27	stress	52	0	0.0067044769999999995	SUCCESS	CORRECT	19226.933776652986	1678	4251564
1679	Vir_N1_64_Ont_Opt	queries/xcx	27	stress	53	0	0.0056394340000000005	SUCCESS	CORRECT	19226.939416086985	1679	4251564
1680	Vir_N1_64_Ont_Opt	queries/xnw	27	stress	54	1	0.0071536590000000014	SUCCESS	CORRECT	19226.946569745985	1680	4251565
1681	Vir_N1_64_Ont_Opt	queries/xzarg	27	stress	55	1	0.008616268	SUCCESS	CORRECT	19226.955186013987	1681	4251566
1682	Vir_N1_64_Ont_Opt	queries/xkr	27	stress	56	1	2.735049241	SUCCESS	CORRECT	19229.690235254988	1682	4251567
1683	Vir_N1_64_Ont_Opt	queries/xbu	27	stress	57	1	0.011564878	SUCCESS	CORRECT	19229.701800132985	1683	4251568
1684	Vir_N1_64_Ont_Opt	queries/xzaca	27	stress	58	1	0.006019292	SUCCESS	CORRECT	19229.707819424988	1684	4251569
1685	Vir_N1_64_Ont_Opt	queries/xpv	26	stress	42	1	82.557405367	SUCCESS	CORRECT	19231.167174946986	1685	4251570
1686	Vir_N1_64_Ont_Opt	queries/xzaoq	26	stress	43	1	0.005015841	SUCCESS	CORRECT	19231.172190787987	1686	4251571
1687	Vir_N1_64_Ont_Opt	queries/xqo	26	stress	44	3	0.008362327000000001	SUCCESS	CORRECT	19231.180553114988	1687	4251574
1688	Vir_N1_64_Ont_Opt	queries/xge	26	stress	45	692	0.023967096	SUCCESS	CORRECT	19231.204520210988	1688	4252266
1689	Vir_N1_64_Ont_Opt	queries/xzauz	27	stress	59	1	2.707710796	SUCCESS	CORRECT	19232.415530220987	1689	4252267
1690	Vir_N1_64_Ont_Opt	queries/xzage	27	stress	60	1	0.004398227	SUCCESS	CORRECT	19232.419928447987	1690	4252268
1691	Vir_N1_64_Ont_Opt	queries/xzafe	27	stress	61	1	0.006160716	SUCCESS	CORRECT	19232.426089163986	1691	4252269
1692	Vir_N1_64_Ont_Opt	queries/xpz	27	stress	62	1	0.004981035	SUCCESS	CORRECT	19232.431070198985	1692	4252270
1693	Vir_N1_64_Ont_Opt	queries/xnf	27	stress	63	0	0.005533303000000001	SUCCESS	CORRECT	19232.436603501985	1693	4252270
1694	Vir_N1_64_Ont_Opt	queries/xyt	27	stress	64	1	0.086082668	SUCCESS	CORRECT	19232.522686169985	1694	4252271
1695	Vir_N1_64_Ont_Opt	queries/xzaqj	27	stress	65	1	0.041422505	SUCCESS	CORRECT	19232.564108674986	1695	4252272
1696	Vir_N1_64_Ont_Opt	queries/xzaap	27	stress	66	1	0.004478345	SUCCESS	CORRECT	19232.568587019985	1696	4252273
1697	Vir_N1_64_Ont_Opt	queries/xzaer	27	stress	67	1	1.7513899469999998	SUCCESS	CORRECT	19234.319976966988	1697	4252274
1698	Vir_N1_64_Ont_Opt	queries/xzahx	27	stress	68	0	0.00672046	SUCCESS	CORRECT	19234.326697426986	1698	4252274
1699	Vir_N1_64_Ont_Opt	queries/xzatf	26	stress	46	1	3.340259858	SUCCESS	CORRECT	19234.544780068987	1699	4252275
1700	Vir_N1_64_Ont_Opt	queries/xzars	26	stress	47	1	0.072196314	SUCCESS	CORRECT	19234.616976382986	1700	4252276
1701	Vir_N1_64_Ont_Opt	queries/xfk	27	stress	69	1	0.416487614	SUCCESS	CORRECT	19234.743185040985	1701	4252277
1702	Vir_N1_64_Ont_Opt	queries/xrx	27	stress	70	1	0.03658821	SUCCESS	CORRECT	19234.779773250986	1702	4252278
1703	Vir_N1_64_Ont_Opt	queries/xzalt	27	stress	71	0	0.096167172	SUCCESS	CORRECT	19234.875940422986	1703	4252278
1704	Vir_N1_64_Ont_Opt	queries/xzack	27	stress	72	1	0.00830095	SUCCESS	CORRECT	19234.884241372987	1704	4252279
1705	Vir_N1_64_Ont_Opt	queries/xdi	27	stress	73	0	0.005642591000000001	SUCCESS	CORRECT	19234.889883963988	1705	4252279
1706	Vir_N1_64_Ont_Opt	queries/xzalb	26	stress	48	1	0.47373114299999997	SUCCESS	CORRECT	19235.090707525986	1706	4252280
1707	Vir_N1_64_Ont_Opt	queries/xvq	26	stress	49	1	0.003731225	SUCCESS	CORRECT	19235.094438750988	1707	4252281
1708	Vir_N1_64_Ont_Opt	queries/xsm	26	stress	50	1	0.005372633000000001	SUCCESS	CORRECT	19235.099811383985	1708	4252282
1709	Vir_N1_64_Ont_Opt	queries/xut	27	stress	74	1	2.128541713	SUCCESS	CORRECT	19237.018425676986	1709	4252283
1710	Vir_N1_64_Ont_Opt	queries/xzacc	26	stress	51	18	3.4621600760000004	SUCCESS	CORRECT	19238.561971459985	1710	4252301
1711	Vir_N1_64_Ont_Opt	queries/xzaaf	26	stress	52	0	0.006471458	SUCCESS	CORRECT	19238.568442917986	1711	4252301
1712	Vir_N1_64_Ont_Opt	queries/xop	26	stress	53	1	0.006299735999999999	SUCCESS	CORRECT	19238.574742653986	1712	4252302
1713	Vir_N1_64_Ont_Opt	queries/xzaow	26	stress	54	1	0.006457518000000001	SUCCESS	CORRECT	19238.581200171986	1713	4252303
1714	Vir_N1_64_Ont_Opt	queries/xzabq	26	stress	55	1	0.00740166	SUCCESS	CORRECT	19238.588601831987	1714	4252304
1715	Vir_N1_64_Ont_Opt	queries/xzaor	26	stress	56	0	0.006634973000000001	SUCCESS	CORRECT	19238.595236804988	1715	4252304
1716	Vir_N1_64_Ont_Opt	queries/xzadg	26	stress	57	1	0.0051457	SUCCESS	CORRECT	19238.600382504985	1716	4252305
1717	Vir_N1_64_Ont_Opt	queries/xgh	26	stress	58	1	0.00360414	SUCCESS	CORRECT	19238.603986644986	1717	4252306
1718	Vir_N1_64_Ont_Opt	queries/xzadc	27	stress	75	2	30.498256395	SUCCESS	CORRECT	19267.516682071986	1718	4252308
1719	Vir_N1_64_Ont_Opt	queries/xpn	27	stress	76	1	74.06358518500002	SUCCESS	CORRECT	19341.580267256984	1719	4252309
1720	Vir_N1_64_Ont_Opt	queries/xyx	27	stress	77	6	0.007106343	SUCCESS	CORRECT	19341.587373599985	1720	4252315
1721	Vir_N1_64_Ont_Opt	queries/xos	27	stress	78	1	0.005023896	SUCCESS	CORRECT	19341.592397495988	1721	4252316
1722	Vir_N1_64_Ont_Opt	queries/xzalj	27	stress	79	1	0.005118233	SUCCESS	CORRECT	19341.597515728987	1722	4252317
1723	Vir_N1_64_Ont_Opt	queries/xzaag	27	stress	80	163	400.19440787900004	SUCCESS	CORRECT	19741.791923607987	1723	4252480
1724	Vir_N1_64_Ont_Opt	queries/xzaiy	27	stress	81	1	0.033626489999999995	SUCCESS	CORRECT	19741.825550097987	1724	4252481
1725	Vir_N1_64_Ont_Opt	queries/xyf	27	stress	82	1	0.010586368999999998	SUCCESS	CORRECT	19741.836136466987	1725	4252482
1726	Vir_N1_64_Ont_Opt	queries/xsc	27	stress	83	0	0.005658028000000001	SUCCESS	CORRECT	19741.841794494987	1726	4252482
1727	Vir_N1_64_Ont_Opt	queries/xtv	27	stress	84	6	0.0064205550000000005	SUCCESS	CORRECT	19741.848215049988	1727	4252488
1728	Vir_N1_64_Ont_Opt	queries/xqq	27	stress	85	1	0.005874461	SUCCESS	CORRECT	19741.854089510987	1728	4252489
1729	Vir_N1_64_Ont_Opt	queries/xnu	27	stress	86	1	0.006065914	SUCCESS	CORRECT	19741.860155424987	1729	4252490
1730	Vir_N1_64_Ont_Opt	queries/xez	27	stress	87	2	0.006198889	SUCCESS	CORRECT	19741.866354313985	1730	4252492
1731	Vir_N1_64_Ont_Opt	queries/xyw	27	stress	88	1	0.030797031	SUCCESS	CORRECT	19741.897151344987	1731	4252493
1732	Vir_N1_64_Ont_Opt	queries/xin	27	stress	89	0	0.007510266999999998	SUCCESS	CORRECT	19741.904661611985	1732	4252493
