sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Fus_N1_64_W1000_Def	S7/S7_split13.sparql	1	warmup	287	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split1.sparql	1	warmup	288	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split11.sparql	1	warmup	289	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split5.sparql	1	warmup	290	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split9.sparql	1	warmup	291	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split10.sparql	1	warmup	292	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split11.sparql	1	warmup	293	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split12.sparql	1	warmup	294	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split7.sparql	1	warmup	295	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split11.sparql	1	warmup	296	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split11.sparql	1	warmup	297	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split9.sparql	1	warmup	298	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split10.sparql	1	warmup	299	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split7.sparql	1	warmup	300	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split15.sparql	1	warmup	301	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split19.sparql	1	warmup	302	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split2.sparql	1	warmup	303	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split1.sparql	1	warmup	304	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split19.sparql	1	warmup	305	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split8.sparql	1	warmup	306	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split4.sparql	1	warmup	307	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split7.sparql	1	warmup	308	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split0.sparql	1	warmup	309	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split13.sparql	1	warmup	310	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split7.sparql	1	warmup	311	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split14.sparql	1	warmup	312	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split0.sparql	1	warmup	313	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split17.sparql	1	warmup	314	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split9.sparql	1	warmup	315	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split16.sparql	1	warmup	316	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split8.sparql	1	warmup	317	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split2.sparql	1	warmup	318	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split6.sparql	1	warmup	319	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split15.sparql	1	warmup	320	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split19.sparql	1	warmup	321	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split0.sparql	1	warmup	322	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split19.sparql	1	warmup	323	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split6.sparql	1	warmup	324	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split14.sparql	1	warmup	325	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split4.sparql	1	warmup	326	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split18.sparql	1	warmup	327	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split1.sparql	1	warmup	328	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split2.sparql	1	warmup	329	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split3.sparql	1	warmup	330	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split3.sparql	1	warmup	331	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split7.sparql	1	warmup	332	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split10.sparql	1	warmup	333	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split17.sparql	1	warmup	334	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split6.sparql	1	warmup	335	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split13.sparql	1	warmup	336	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split8.sparql	1	warmup	337	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split13.sparql	1	warmup	338	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split9.sparql	1	warmup	339	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split14.sparql	1	warmup	340	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split6.sparql	1	warmup	341	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split8.sparql	1	warmup	342	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split8.sparql	1	warmup	343	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split18.sparql	1	warmup	344	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split1.sparql	1	warmup	345	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split18.sparql	1	warmup	346	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split12.sparql	1	warmup	347	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split12.sparql	1	warmup	348	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split0.sparql	1	warmup	349	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split7.sparql	1	warmup	350	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split1.sparql	1	warmup	351	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split17.sparql	1	warmup	352	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split16.sparql	1	warmup	353	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split8.sparql	1	warmup	354	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split12.sparql	1	warmup	355	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split1.sparql	1	warmup	356	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split6.sparql	1	warmup	357	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split14.sparql	1	warmup	358	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split13.sparql	1	warmup	359	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split0.sparql	1	warmup	360	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split0.sparql	1	warmup	361	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split0.sparql	1	warmup	362	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split4.sparql	1	warmup	363	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split13.sparql	1	warmup	364	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split6.sparql	1	warmup	365	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split2.sparql	1	warmup	366	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split4.sparql	1	warmup	367	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split16.sparql	1	warmup	368	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split15.sparql	1	warmup	369	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split14.sparql	1	warmup	370	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split17.sparql	1	warmup	371	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split14.sparql	1	warmup	372	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split18.sparql	1	warmup	373	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split17.sparql	1	warmup	374	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split19.sparql	1	warmup	375	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split18.sparql	1	warmup	376	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split7.sparql	1	warmup	377	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split14.sparql	1	warmup	378	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split5.sparql	1	warmup	379	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split9.sparql	1	warmup	380	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split18.sparql	1	warmup	381	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split7.sparql	1	warmup	382	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split19.sparql	1	warmup	383	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split2.sparql	1	warmup	384	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split15.sparql	1	warmup	385	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split13.sparql	1	warmup	386	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split13.sparql	1	warmup	387	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split3.sparql	1	warmup	388	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split4.sparql	1	warmup	389	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split9.sparql	1	warmup	390	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split13.sparql	1	warmup	391	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split9.sparql	1	warmup	392	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split7.sparql	1	warmup	393	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split11.sparql	1	warmup	394	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split11.sparql	1	warmup	395	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split15.sparql	1	warmup	396	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split3.sparql	1	warmup	397	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split19.sparql	1	warmup	398	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split16.sparql	1	warmup	399	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split18.sparql	1	warmup	400	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split16.sparql	57	stress	1	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split10.sparql	57	stress	2	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split4.sparql	57	stress	3	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split14.sparql	57	stress	4	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split3.sparql	57	stress	5	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split17.sparql	57	stress	6	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split19.sparql	57	stress	7	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split4.sparql	57	stress	8	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split9.sparql	57	stress	9	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split19.sparql	57	stress	10	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split8.sparql	57	stress	11	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split5.sparql	57	stress	12	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split16.sparql	57	stress	13	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split12.sparql	57	stress	14	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split0.sparql	57	stress	15	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split5.sparql	57	stress	16	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split7.sparql	57	stress	17	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split2.sparql	57	stress	18	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split5.sparql	57	stress	19	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split1.sparql	57	stress	20	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split18.sparql	57	stress	21	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split0.sparql	57	stress	22	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split6.sparql	57	stress	23	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split11.sparql	57	stress	24	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split15.sparql	57	stress	25	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split2.sparql	57	stress	26	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split10.sparql	57	stress	27	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split8.sparql	57	stress	28	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split19.sparql	57	stress	29	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split12.sparql	57	stress	30	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split17.sparql	57	stress	31	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split2.sparql	57	stress	32	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split1.sparql	57	stress	33	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split18.sparql	57	stress	34	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split5.sparql	57	stress	35	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split11.sparql	57	stress	36	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split15.sparql	57	stress	37	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split9.sparql	57	stress	38	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split19.sparql	57	stress	39	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split3.sparql	57	stress	40	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split14.sparql	57	stress	41	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split6.sparql	57	stress	42	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split7.sparql	57	stress	43	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split14.sparql	57	stress	44	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split14.sparql	57	stress	45	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split15.sparql	57	stress	46	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split10.sparql	57	stress	47	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split1.sparql	57	stress	48	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split16.sparql	57	stress	49	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split11.sparql	57	stress	50	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split11.sparql	57	stress	51	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split11.sparql	57	stress	52	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split11.sparql	57	stress	53	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split9.sparql	57	stress	54	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split2.sparql	57	stress	55	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split5.sparql	57	stress	56	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split17.sparql	57	stress	57	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split17.sparql	57	stress	58	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split14.sparql	57	stress	59	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split11.sparql	57	stress	60	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split1.sparql	57	stress	61	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split17.sparql	57	stress	62	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split4.sparql	57	stress	63	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split16.sparql	57	stress	64	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split8.sparql	57	stress	65	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split1.sparql	57	stress	66	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split16.sparql	57	stress	67	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split3.sparql	57	stress	68	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split7.sparql	57	stress	69	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split1.sparql	57	stress	70	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split6.sparql	57	stress	71	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split19.sparql	57	stress	72	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split7.sparql	57	stress	73	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split9.sparql	57	stress	74	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split14.sparql	57	stress	75	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split1.sparql	57	stress	76	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split4.sparql	57	stress	77	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split0.sparql	57	stress	78	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split14.sparql	57	stress	79	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split10.sparql	57	stress	80	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split11.sparql	57	stress	81	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split6.sparql	57	stress	82	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split3.sparql	57	stress	83	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split16.sparql	57	stress	84	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split1.sparql	57	stress	85	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split18.sparql	57	stress	86	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split16.sparql	57	stress	87	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split4.sparql	57	stress	88	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split5.sparql	57	stress	89	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split9.sparql	57	stress	90	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split12.sparql	57	stress	91	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split0.sparql	57	stress	92	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split19.sparql	57	stress	93	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split8.sparql	57	stress	94	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split9.sparql	57	stress	95	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split7.sparql	57	stress	96	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split1.sparql	57	stress	97	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split0.sparql	57	stress	98	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split1.sparql	57	stress	99	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split2.sparql	57	stress	100	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split6.sparql	57	stress	101	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split2.sparql	57	stress	102	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split12.sparql	57	stress	103	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split19.sparql	57	stress	104	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split17.sparql	57	stress	105	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split14.sparql	57	stress	106	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split2.sparql	57	stress	107	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split9.sparql	57	stress	108	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split6.sparql	57	stress	109	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split12.sparql	57	stress	110	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split9.sparql	57	stress	111	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split7.sparql	57	stress	112	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split8.sparql	57	stress	113	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split7.sparql	57	stress	114	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split16.sparql	57	stress	115	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split13.sparql	57	stress	116	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split6.sparql	57	stress	117	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split3.sparql	57	stress	118	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split13.sparql	57	stress	119	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split10.sparql	57	stress	120	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split15.sparql	57	stress	121	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split14.sparql	57	stress	122	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split18.sparql	57	stress	123	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split19.sparql	57	stress	124	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split11.sparql	57	stress	125	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split0.sparql	57	stress	126	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split19.sparql	57	stress	127	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split10.sparql	57	stress	128	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split6.sparql	57	stress	129	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split19.sparql	57	stress	130	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split18.sparql	57	stress	131	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split14.sparql	57	stress	132	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split5.sparql	57	stress	133	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split3.sparql	57	stress	134	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split5.sparql	57	stress	135	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split12.sparql	57	stress	136	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split13.sparql	57	stress	137	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split7.sparql	57	stress	138	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split2.sparql	57	stress	139	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split4.sparql	57	stress	140	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split3.sparql	57	stress	141	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split19.sparql	57	stress	142	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split13.sparql	57	stress	143	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split11.sparql	57	stress	144	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split12.sparql	57	stress	145	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split13.sparql	57	stress	146	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split16.sparql	57	stress	147	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split12.sparql	57	stress	148	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split9.sparql	57	stress	149	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split10.sparql	57	stress	150	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split2.sparql	57	stress	151	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split2.sparql	57	stress	152	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split2.sparql	57	stress	153	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split19.sparql	57	stress	154	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split9.sparql	57	stress	155	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split3.sparql	57	stress	156	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split12.sparql	57	stress	157	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split10.sparql	57	stress	158	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split3.sparql	57	stress	159	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split3.sparql	57	stress	160	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split15.sparql	57	stress	161	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split8.sparql	57	stress	162	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split3.sparql	57	stress	163	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split0.sparql	57	stress	164	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split14.sparql	57	stress	165	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split6.sparql	57	stress	166	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split8.sparql	57	stress	167	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split16.sparql	57	stress	168	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split5.sparql	57	stress	169	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split1.sparql	57	stress	170	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split15.sparql	57	stress	171	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split10.sparql	57	stress	172	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split13.sparql	57	stress	173	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split14.sparql	57	stress	174	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split13.sparql	57	stress	175	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split12.sparql	57	stress	176	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split2.sparql	57	stress	177	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split17.sparql	57	stress	178	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split0.sparql	57	stress	179	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split19.sparql	57	stress	180	-1	-1	ERROR
