sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Def	S4/S4_split3.sparql	17	stress	194	10	2.2327197780000003	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split15.sparql	17	stress	195	26082	24.818447653	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split7.sparql	17	stress	196	1424	14.707714540000001	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split11.sparql	17	stress	197	3506	4.392558331	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split6.sparql	17	stress	198	3380	4.240380821	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split1.sparql	17	stress	199	342	47.145682374	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split8.sparql	17	stress	200	5731	2.481721638	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split10.sparql	17	stress	201	5952	2.2222554810000004	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split7.sparql	17	stress	202	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	C3/C3_split14.sparql	17	stress	203	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	L4/L4_split8.sparql	17	stress	204	5886	4.099952271	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split7.sparql	17	stress	205	2402	2.355577073	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split8.sparql	17	stress	206	10	1.945868211	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split5.sparql	17	stress	207	5814	2.497028115	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split9.sparql	17	stress	208	342	54.693581955	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split19.sparql	17	stress	209	0	0.034343301	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split11.sparql	17	stress	210	0	4.3551464619999996	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split1.sparql	17	stress	211	8008	15.822231712	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split11.sparql	17	stress	212	4	0.073253108	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split16.sparql	17	stress	213	665	1.619157043	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split8.sparql	17	stress	214	14	0.284237995	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split10.sparql	17	stress	215	1616	2.6150165459999997	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split17.sparql	17	stress	216	0	6.672158949	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split5.sparql	17	stress	217	1424	14.714740848	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split8.sparql	17	stress	218	5147	5.85155636	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split3.sparql	17	stress	219	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	S3/S3_split7.sparql	17	stress	220	0	24.585757945	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split6.sparql	17	stress	221	16363	23.482233767999997	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split10.sparql	17	stress	222	884	8.34750076	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split7.sparql	17	stress	223	2864	9.998127936000001	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split3.sparql	17	stress	224	1331	3.725002186	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split14.sparql	17	stress	225	0	13.006539849000001	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split16.sparql	17	stress	226	569	18.65278409	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split0.sparql	17	stress	227	1909	14.253002298	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split18.sparql	17	stress	228	976	9.219371761	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split0.sparql	17	stress	229	2254	52.379960194	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split12.sparql	17	stress	230	17	33.040841629	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split13.sparql	17	stress	231	3506	9.339341748999999	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split9.sparql	17	stress	232	5850	4.347084742	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split15.sparql	17	stress	233	51	0.099616771	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split11.sparql	17	stress	234	26082	23.329905486	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split5.sparql	17	stress	235	342	54.620248269	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split1.sparql	17	stress	236	720	2.378804146	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split15.sparql	17	stress	237	58566	12.367752154	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split13.sparql	17	stress	238	32	0.13135465899999998	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split0.sparql	17	stress	239	37	0.07374456600000001	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split11.sparql	17	stress	240	399	1.585275051	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split12.sparql	17	stress	241	1449	2.4519673240000004	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split4.sparql	17	stress	242	3380	3.510309745	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split1.sparql	17	stress	243	51	0.065257632	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split13.sparql	17	stress	244	1424	14.467803855	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split13.sparql	17	stress	245	0	8.241257205	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split0.sparql	17	stress	246	42	0.33440540399999996	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split0.sparql	17	stress	247	0	6.67817596	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split14.sparql	17	stress	248	13	0.122126075	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split7.sparql	17	stress	249	1141	4.268170988	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split6.sparql	17	stress	250	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	L2/L2_split18.sparql	17	stress	251	783	6.585891339	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split1.sparql	17	stress	252	114	3.434196351	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split19.sparql	17	stress	253	1424	14.005510529999999	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split17.sparql	17	stress	254	8008	11.830817714999998	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split13.sparql	17	stress	255	371	1.919674917	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split14.sparql	17	stress	256	607	2.305146613	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split12.sparql	17	stress	257	7	0.041164461	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split18.sparql	17	stress	258	3021	2.569771226	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split5.sparql	17	stress	259	4	0.01497494	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split13.sparql	17	stress	260	342	52.022297069	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split16.sparql	17	stress	261	87	2.300576555	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split15.sparql	17	stress	262	17	1.517946	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split13.sparql	17	stress	263	29	0.024217288	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split13.sparql	17	stress	264	1331	2.937758456	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split19.sparql	17	stress	265	342	49.84429707	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split15.sparql	17	stress	266	28	0.065379717	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split16.sparql	17	stress	267	1	0.47758117600000005	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split11.sparql	17	stress	268	42	0.476343631	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split18.sparql	17	stress	269	0	7.433776541	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split6.sparql	17	stress	270	5788	2.6168912850000003	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split11.sparql	17	stress	271	5810	3.093397593	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split2.sparql	17	stress	272	1424	11.454415314	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split10.sparql	17	stress	273	1186	1.35906941	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split3.sparql	17	stress	274	1909	2.497946523	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split16.sparql	17	stress	275	5731	2.561119015	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split12.sparql	17	stress	276	3389	3.617400282	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split17.sparql	17	stress	277	0	0.03778946	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split0.sparql	17	stress	278	40	0.41137908900000003	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split12.sparql	17	stress	279	28	0.08905191000000001	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split18.sparql	17	stress	280	720	2.3575157939999998	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split2.sparql	17	stress	281	5960	2.92996592	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split2.sparql	17	stress	282	13001	14.302575915	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split6.sparql	17	stress	283	870	6.5677498210000005	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split12.sparql	17	stress	284	0	7.971838502	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split12.sparql	17	stress	285	1424	16.255875391	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split10.sparql	17	stress	286	30866	13.093186155	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split14.sparql	17	stress	287	5147	7.247203419000001	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split3.sparql	17	stress	288	1739	1.832541022	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split10.sparql	17	stress	289	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	F3/F3_split17.sparql	17	stress	290	50	0.582106711	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split9.sparql	17	stress	291	1424	16.048310855	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split14.sparql	17	stress	292	852	2.251999986	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split15.sparql	17	stress	293	0	3.8223756360000003	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split19.sparql	17	stress	294	10	2.3506232650000003	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split18.sparql	17	stress	295	0	0.10768904	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split10.sparql	17	stress	296	1293	1.706991526	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split4.sparql	17	stress	297	924	2.6363096099999996	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split4.sparql	17	stress	298	1424	17.420250485	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split14.sparql	17	stress	299	1424	14.49602386	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split9.sparql	17	stress	300	3380	4.757197943	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split0.sparql	17	stress	301	17	2.264232487	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split12.sparql	17	stress	302	0	4.1508635720000004	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split2.sparql	17	stress	303	8008	14.20343737	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split7.sparql	17	stress	304	0	0.039345453999999995	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split18.sparql	17	stress	305	5814	3.072857509	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split18.sparql	17	stress	306	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	S5/S5_split7.sparql	17	stress	307	3444	8.513094028	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split13.sparql	17	stress	308	42	0.554056364	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split3.sparql	17	stress	309	5850	8.400899791	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split15.sparql	17	stress	310	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	S1/S1_split0.sparql	17	stress	311	5	27.270119964000003	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split17.sparql	17	stress	312	1000	54.133411952	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split19.sparql	17	stress	313	5832	6.601305459	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split18.sparql	17	stress	314	2402	15.546977577	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split10.sparql	17	stress	315	12	6.977468947999999	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split19.sparql	17	stress	316	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	L3/L3_split3.sparql	17	stress	317	13	30.057717682	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split10.sparql	17	stress	318	166	2.344028958	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split17.sparql	17	stress	319	0	0.052205513	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split1.sparql	17	stress	320	5894	2.94823783	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split4.sparql	17	stress	321	0	2.86102276	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split6.sparql	17	stress	322	1424	13.170097352	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split11.sparql	17	stress	323	20	0.062157165	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split10.sparql	17	stress	324	256	0.775707362	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split4.sparql	17	stress	325	32	0.08566944700000001	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split13.sparql	17	stress	326	2	0.08931207299999999	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split4.sparql	17	stress	327	4	0.036418049	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split15.sparql	17	stress	328	1424	12.670325145000001	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split9.sparql	17	stress	329	0	0.185248669	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split1.sparql	17	stress	330	5147	4.981617368	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split3.sparql	17	stress	331	9	0.07249402	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split5.sparql	17	stress	332	10	0.164774087	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split10.sparql	17	stress	333	4	0.08708989099999999	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split6.sparql	17	stress	334	7	0.03581955	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split18.sparql	17	stress	335	3506	4.833202177	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split15.sparql	17	stress	336	2989	5.050859139	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split19.sparql	17	stress	337	0	0.059093888	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split8.sparql	17	stress	338	30866	13.386779554	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split1.sparql	17	stress	339	58116	10.301537050999999	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split13.sparql	17	stress	340	5960	4.322453382	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split17.sparql	17	stress	341	3062	3.620515281	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split16.sparql	17	stress	342	1045	3.256984442	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split0.sparql	17	stress	343	251	2.467647113	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split14.sparql	17	stress	344	10	2.3750784979999997	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split9.sparql	17	stress	345	3232	4.226864558	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split7.sparql	17	stress	346	5603	5.0018698409999995	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split0.sparql	17	stress	347	5866	3.173537118	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split5.sparql	17	stress	348	0	4.224171413	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split8.sparql	17	stress	349	166	2.298431302	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split6.sparql	17	stress	350	114	5.067352458999999	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split19.sparql	17	stress	351	30	0.6046911260000001	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split12.sparql	17	stress	352	3380	4.769922757000001	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split14.sparql	17	stress	353	9	0.06505313700000001	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split1.sparql	17	stress	354	0	7.038180078	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split7.sparql	17	stress	355	37	0.13139083	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split11.sparql	17	stress	356	2619	2.4738954140000002	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split4.sparql	17	stress	357	0	0.110230984	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split2.sparql	17	stress	358	0	0.050393089	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split2.sparql	17	stress	359	342	53.288023662	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split15.sparql	17	stress	360	342	60.772467509	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split6.sparql	17	stress	361	32	18.418548728	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split9.sparql	17	stress	362	2	2.655047318	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split14.sparql	17	stress	363	4	0.48466200400000004	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split7.sparql	17	stress	364	17	2.876429627	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split17.sparql	17	stress	365	884	5.3934265869999996	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split7.sparql	17	stress	366	3	4.499816724	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split16.sparql	17	stress	367	0	16.699936618	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split7.sparql	17	stress	368	80	1.008248744	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split15.sparql	17	stress	369	0	13.24303961	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split3.sparql	17	stress	370	2984	4.380802138	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split16.sparql	17	stress	371	16363	28.284182751	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split19.sparql	17	stress	372	43	0.065858425	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split9.sparql	17	stress	373	2	0.033612149	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split9.sparql	17	stress	374	1141	3.822055962	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split0.sparql	17	stress	375	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	F2/F2_split12.sparql	17	stress	376	961	30.648735729	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split18.sparql	17	stress	377	3	5.023428024	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split12.sparql	17	stress	378	12	1.699345468	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split14.sparql	17	stress	379	244	9.666431071000002	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split5.sparql	17	stress	380	1116	5.328667896	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split10.sparql	17	stress	381	8008	18.181766002	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split8.sparql	17	stress	382	565	3.498834665	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split2.sparql	17	stress	383	2984	3.857636184	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split18.sparql	17	stress	384	51	0.126304857	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split12.sparql	17	stress	385	0	0.06709624	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split13.sparql	17	stress	386	0	0.19255735599999999	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split15.sparql	17	stress	387	3	2.6841669390000003	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split19.sparql	17	stress	388	3380	7.041361935	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split17.sparql	17	stress	389	1424	22.068775948	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split18.sparql	17	stress	390	46	0.31588098600000003	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split6.sparql	17	stress	391	40	0.251191675	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split15.sparql	17	stress	392	607	4.464907257	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split15.sparql	17	stress	393	1003	2.807024037	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split19.sparql	17	stress	394	1559	4.519955522	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split0.sparql	17	stress	395	75	0.869552685	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split1.sparql	17	stress	396	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	F5/F5_split16.sparql	17	stress	397	40	0.173187353	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split13.sparql	17	stress	398	1410	1.306164608	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split17.sparql	17	stress	399	5832	2.3044084280000003	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split16.sparql	17	stress	400	1909	2.525881844	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split15.sparql	16	stress	1	16363	9.752904423	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split11.sparql	16	stress	2	17	1.255656417	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split17.sparql	16	stress	3	0	0.324799892	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split8.sparql	16	stress	4	1424	7.951450101000001	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split8.sparql	16	stress	5	1567	1.1890642029999998	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split1.sparql	16	stress	6	0	2.9403934439999997	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split15.sparql	16	stress	7	7	0.111980212	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split11.sparql	16	stress	8	4	0.079281778	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split19.sparql	16	stress	9	2659	2.933691883	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split6.sparql	16	stress	10	114	2.414259737	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split3.sparql	16	stress	11	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	F5/F5_split7.sparql	16	stress	12	58	0.16121507399999999	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split10.sparql	16	stress	13	2203	2.012541964	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split14.sparql	16	stress	14	40	0.109851019	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split17.sparql	16	stress	15	50	0.368049338	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split6.sparql	16	stress	16	97	0.21250191499999999	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split5.sparql	16	stress	17	2469	2.157142953	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split12.sparql	16	stress	18	28	0.112116827	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split16.sparql	16	stress	19	5147	3.925719367	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split14.sparql	16	stress	20	4	0.102698728	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split8.sparql	16	stress	21	565	1.622616915	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split3.sparql	16	stress	22	1	0.048467338	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split0.sparql	16	stress	23	8008	10.388557596	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split12.sparql	16	stress	24	0	4.880905176000001	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split12.sparql	16	stress	25	1424	11.903279767	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split10.sparql	16	stress	26	30866	8.657692623	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split3.sparql	16	stress	27	49	0.033884729999999995	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split15.sparql	16	stress	28	607	2.175163517	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split19.sparql	16	stress	29	0	0.072346037	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split0.sparql	16	stress	30	37	0.052708737	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split17.sparql	16	stress	31	884	2.255020642	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split19.sparql	16	stress	32	371	1.5681319249999999	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split14.sparql	16	stress	33	5886	2.36271493	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split19.sparql	16	stress	34	30	0.171382334	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split11.sparql	16	stress	35	2619	2.7468902699999997	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split6.sparql	16	stress	36	0	4.213196502	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split6.sparql	16	stress	37	0	0.07995607099999999	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split3.sparql	16	stress	38	10	1.7695620939999999	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split3.sparql	16	stress	39	1424	12.363477478999998	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split10.sparql	16	stress	40	1424	9.198193053	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split13.sparql	16	stress	41	1424	10.311770028000002	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split19.sparql	16	stress	42	10	1.127882197	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split2.sparql	16	stress	43	251	1.418073898	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split7.sparql	16	stress	44	1121	1.350885744	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split2.sparql	16	stress	45	167	0.302073325	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split16.sparql	16	stress	46	5731	1.7552732739999999	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split12.sparql	16	stress	47	6	0.039312033999999996	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split0.sparql	16	stress	48	7	0.050446437000000004	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split17.sparql	16	stress	49	8008	8.379725902	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split7.sparql	16	stress	50	5603	2.8615762289999997	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split5.sparql	16	stress	51	0	1.990349231	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split13.sparql	16	stress	52	3506	3.298247496	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split14.sparql	16	stress	53	1326	1.129099565	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split0.sparql	16	stress	54	1909	2.068366259	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split3.sparql	16	stress	55	135	1.333225219	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split11.sparql	16	stress	56	5810	1.955402604	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split3.sparql	16	stress	57	0	0.036161527	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split3.sparql	16	stress	58	2984	1.765560205	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split9.sparql	16	stress	59	1141	2.372080729	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split7.sparql	16	stress	60	1141	2.306353878	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split7.sparql	16	stress	61	1424	9.471265668	SUCCESS
