sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Opt	S4/S4_split14.sparql	38	stress	192	10	0.733390664	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split1.sparql	38	stress	193	51	0.064311335	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split3.sparql	38	stress	194	1331	0.85800246	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split0.sparql	38	stress	195	8008	2.7186207720000004	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split3.sparql	38	stress	196	42063279	273.013095471	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split12.sparql	38	stress	197	1425	0.940395542	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split10.sparql	38	stress	198	2203	0.744467572	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split5.sparql	38	stress	199	10	0.6949500940000001	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split7.sparql	38	stress	200	1186	0.489659381	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split4.sparql	38	stress	201	5952	0.8504814119999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split13.sparql	38	stress	202	1424	4.940069266	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split18.sparql	38	stress	203	783	0.30153169100000005	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split5.sparql	38	stress	204	325	0.7140687450000001	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	38	stress	205	607	0.48481211	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split17.sparql	38	stress	206	1567	0.487549099	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split3.sparql	38	stress	207	2984	0.7963135610000001	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split13.sparql	38	stress	208	3506	1.274891668	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split9.sparql	38	stress	209	3191	1.669925173	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split12.sparql	38	stress	210	26082	6.928704702	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split19.sparql	38	stress	211	5832	0.797446875	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split12.sparql	38	stress	212	852	0.309151973	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split17.sparql	38	stress	213	0	0.050232702000000004	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split18.sparql	38	stress	214	0	1.397779995	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split8.sparql	38	stress	215	32	0.045454645999999994	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split17.sparql	38	stress	216	2469	0.911507443	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split10.sparql	38	stress	217	13	0.030319818999999998	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split10.sparql	38	stress	218	12	0.032142097999999994	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split2.sparql	38	stress	219	30	0.109204296	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split7.sparql	38	stress	220	0	0.021722177	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split19.sparql	38	stress	221	371	0.620938036	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split17.sparql	38	stress	222	0	0.032771984000000004	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split0.sparql	38	stress	223	7	0.039446249	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split3.sparql	38	stress	224	342	17.328693629	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split10.sparql	38	stress	225	1616	0.478858153	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split12.sparql	38	stress	226	5788	0.66309056	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split14.sparql	38	stress	227	342	16.767831083	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split12.sparql	38	stress	228	28	0.063885296	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split11.sparql	38	stress	229	0	1.483369628	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split19.sparql	38	stress	230	1559	0.716331037	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split6.sparql	38	stress	231	16363	6.020195998999999	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split0.sparql	38	stress	232	43	0.042063262000000004	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split2.sparql	38	stress	233	13001	3.39644819	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split1.sparql	38	stress	234	793	0.7833933110000001	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split7.sparql	38	stress	235	1424	4.801745815	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split10.sparql	38	stress	236	4	2.659647188	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split6.sparql	38	stress	237	342	16.786379224	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split5.sparql	38	stress	238	1116	0.870023256	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split1.sparql	38	stress	239	0	1.4108565309999999	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split13.sparql	38	stress	240	232	0.35360520500000003	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split0.sparql	38	stress	241	5	0.071170208	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split10.sparql	38	stress	242	342	15.379906392	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split12.sparql	38	stress	243	12	0.51482466	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split8.sparql	38	stress	244	0	0.8378246460000001	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split11.sparql	38	stress	245	0	0.026995079	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split11.sparql	38	stress	246	0	0.5949679290000001	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split0.sparql	38	stress	247	1424	4.047776151	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split8.sparql	38	stress	248	166	0.414191592	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	38	stress	249	5147	1.775215097	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split5.sparql	38	stress	250	342	16.757745085	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split1.sparql	38	stress	251	5147	1.3617759	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split0.sparql	38	stress	252	26082	6.37504575	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split16.sparql	38	stress	253	5147	1.659149964	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split3.sparql	38	stress	254	10	0.571453767	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split15.sparql	38	stress	255	26082	6.383520936	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split16.sparql	38	stress	256	5812	1.038853385	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split7.sparql	38	stress	257	0	1.2094668400000002	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split4.sparql	38	stress	258	342	16.203145256	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	38	stress	259	5	0.011275127	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split1.sparql	38	stress	260	5894	0.577041779	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split19.sparql	38	stress	261	3380	1.409375702	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split13.sparql	38	stress	262	64	1.174100639	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split18.sparql	38	stress	263	1936	0.37687742300000004	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split18.sparql	38	stress	264	51	0.017969572	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split2.sparql	38	stress	265	0	0.035889305999999996	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split1.sparql	38	stress	266	0	0.033646675	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split16.sparql	38	stress	267	0	1.572703737	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split13.sparql	38	stress	268	1410	0.34850602199999997	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split14.sparql	38	stress	269	9	0.058825941	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split5.sparql	38	stress	270	1424	4.860903161	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split0.sparql	38	stress	271	0	1.057993426	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split17.sparql	38	stress	272	1424	4.8343644800000005	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split16.sparql	38	stress	273	569	0.462538518	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split11.sparql	38	stress	274	3506	1.4096243979999998	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split6.sparql	38	stress	275	0	1.7307188550000001	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split3.sparql	38	stress	276	13	0.040778225	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split18.sparql	38	stress	277	1424	4.889050461	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split0.sparql	38	stress	278	0	1.671772529	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split18.sparql	38	stress	279	3506	1.267936331	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split16.sparql	38	stress	280	0	1.054793506	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split19.sparql	38	stress	281	7	0.09881171700000001	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split13.sparql	38	stress	282	2	0.118642819	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split18.sparql	38	stress	283	793	0.941264265	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split3.sparql	38	stress	284	36	0.09462079699999999	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split5.sparql	38	stress	285	0	1.603714163	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split2.sparql	38	stress	286	1424	4.864156814	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split7.sparql	38	stress	287	440	0.524512147	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split3.sparql	38	stress	288	3461	1.115333724	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split16.sparql	38	stress	289	40	0.062319865999999995	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split0.sparql	38	stress	290	75	0.20483948000000002	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split5.sparql	38	stress	291	4	0.074745433	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split10.sparql	38	stress	292	5952	0.772654062	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split8.sparql	38	stress	293	10	0.650297339	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split14.sparql	38	stress	294	0	0.906858034	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split8.sparql	38	stress	295	1909	0.702088397	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split7.sparql	38	stress	296	5846	0.673938249	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split6.sparql	38	stress	297	565	0.505527303	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split17.sparql	38	stress	298	3062	1.117179335	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	38	stress	299	342	17.207304282000003	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split5.sparql	38	stress	300	3232	1.073899492	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split12.sparql	38	stress	301	17	0.44601031599999996	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split19.sparql	38	stress	302	10	0.581278693	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split5.sparql	38	stress	303	4	0.024397714	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split18.sparql	38	stress	304	0	0.027739464999999998	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split9.sparql	38	stress	305	0	0.110842831	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split11.sparql	38	stress	306	2402	0.743537558	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split11.sparql	38	stress	307	17	0.5299589549999999	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split7.sparql	38	stress	308	17	0.762315784	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split17.sparql	38	stress	309	1000	0.29960375	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split14.sparql	38	stress	310	244	0.57101481	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split16.sparql	38	stress	311	5731	0.8421972990000001	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split10.sparql	38	stress	312	256	0.115526767	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split7.sparql	38	stress	313	42063279	238.627249628	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split2.sparql	38	stress	314	3444	1.428370762	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split7.sparql	38	stress	315	5603	1.0529933200000001	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split15.sparql	38	stress	316	2989	0.996867704	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split18.sparql	38	stress	317	5814	0.7256284080000001	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split12.sparql	38	stress	318	3380	1.262553517	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split0.sparql	38	stress	319	40	0.111333936	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split3.sparql	38	stress	320	49	0.038654454	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split13.sparql	38	stress	321	371	0.6742774970000001	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split9.sparql	38	stress	322	114	0.910032608	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split4.sparql	38	stress	323	4	0.018138873	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split18.sparql	38	stress	324	342	18.123014659	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split4.sparql	38	stress	325	3380	0.945614871	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split16.sparql	38	stress	326	1909	0.560285208	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split14.sparql	38	stress	327	1326	0.636197943	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split19.sparql	38	stress	328	0	0.049600384	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split19.sparql	38	stress	329	36	0.09032870300000001	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	38	stress	330	42063279	235.46627602799998	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	38	stress	331	37	0.112250864	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	38	stress	332	42063279	262.01333365	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split17.sparql	38	stress	333	0	1.3661647239999999	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split17.sparql	38	stress	334	63	0.067372314	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split6.sparql	38	stress	335	40	0.028096167999999998	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split14.sparql	38	stress	336	0	0.882735727	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split7.sparql	38	stress	337	3444	1.7586481269999998	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split14.sparql	38	stress	338	3511	1.662213644	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	38	stress	339	1424	5.747674169	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split13.sparql	38	stress	340	0	0.030488957	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	38	stress	341	1186	0.6555964689999999	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split18.sparql	38	stress	342	720	0.791339962	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	38	stress	343	4	0.5923041469999999	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split10.sparql	38	stress	344	8008	3.968292036	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split3.sparql	38	stress	345	24	0.096319227	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split16.sparql	38	stress	346	16363	6.615752817	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split10.sparql	38	stress	347	1293	0.578707548	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split19.sparql	38	stress	348	43	0.04605864	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split1.sparql	38	stress	349	4	0.030242018000000002	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split15.sparql	38	stress	350	5952	0.816430071	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split5.sparql	38	stress	351	10	0.016678467000000002	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	38	stress	352	26082	7.013697655	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split9.sparql	38	stress	353	42063279	263.56003348400003	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split5.sparql	38	stress	354	2469	1.130556541	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split14.sparql	38	stress	355	0	0.046232855999999996	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split5.sparql	38	stress	356	51	0.064661197	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split17.sparql	38	stress	357	50	0.107336653	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split5.sparql	38	stress	358	0	1.350922734	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split18.sparql	38	stress	359	0	0.017860311	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split4.sparql	38	stress	360	1739	0.782166859	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split11.sparql	38	stress	361	20	0.345158647	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split11.sparql	38	stress	362	4	0.052148612	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split6.sparql	38	stress	363	870	1.1483974940000001	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split17.sparql	38	stress	364	3444	1.971517761	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split0.sparql	38	stress	365	5866	1.3406592430000002	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split16.sparql	38	stress	366	5	0.049015923	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split11.sparql	38	stress	367	4	0.019205395	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split15.sparql	38	stress	368	0	2.214212302	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split6.sparql	38	stress	369	13001	4.182684578	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split8.sparql	38	stress	370	5147	1.7650010569999999	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split9.sparql	38	stress	371	5850	0.841347675	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split9.sparql	38	stress	372	2254	1.128828045	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split12.sparql	38	stress	373	9	0.022467956999999997	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split6.sparql	38	stress	374	114	1.601808123	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split7.sparql	38	stress	375	342	20.769172402	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split14.sparql	38	stress	376	40	0.045024581	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split17.sparql	38	stress	377	42063279	256.074409863	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split9.sparql	38	stress	378	13668	1.589993947	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split17.sparql	38	stress	379	342	17.891284329999998	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split8.sparql	38	stress	380	5731	1.024224751	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split10.sparql	38	stress	381	43	0.095593952	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split17.sparql	38	stress	382	5832	0.7112766319999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split16.sparql	38	stress	383	1424	4.516659219	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split1.sparql	38	stress	384	114	0.861718477	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split19.sparql	38	stress	385	30	0.225368164	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split16.sparql	38	stress	386	342	19.553711305	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split12.sparql	38	stress	387	0	0.9630316050000001	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split13.sparql	38	stress	388	0	3.186018303	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split17.sparql	38	stress	389	5	0.052298179	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split10.sparql	38	stress	390	17	0.864751773	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split18.sparql	38	stress	391	3021	1.3915465260000002	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split5.sparql	38	stress	392	49	0.11889522	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split10.sparql	38	stress	393	1424	6.845956612	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split10.sparql	38	stress	394	42063279	261.00555342	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split4.sparql	38	stress	395	924	0.350482185	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split8.sparql	38	stress	396	1424	4.7440834050000005	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split0.sparql	38	stress	397	42	0.073526199	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split13.sparql	38	stress	398	342	19.846137153	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split2.sparql	38	stress	399	8008	4.043477759	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	38	stress	400	342	15.441133390000001	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	37	stress	1	5147	1.773113778	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split3.sparql	37	stress	2	2984	1.442456648	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	37	stress	3	26082	13.873644005000001	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split5.sparql	37	stress	4	2063	2.1441132130000002	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split18.sparql	37	stress	5	2402	1.3547025369999999	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split15.sparql	37	stress	6	0	1.642801143	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	37	stress	7	1186	0.542149265	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split2.sparql	37	stress	8	7	0.034918104	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split10.sparql	37	stress	9	0	0.031693428999999995	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	37	stress	10	4	0.031184332999999998	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split2.sparql	37	stress	11	45	0.034931632	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	37	stress	12	342	18.250816805	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split18.sparql	37	stress	13	5814	0.7651382330000001	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split3.sparql	37	stress	14	342	18.888106875000002	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split12.sparql	37	stress	15	852	0.343288447	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split0.sparql	37	stress	16	5	0.074987454	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split2.sparql	37	stress	17	7	0.145812827	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split1.sparql	37	stress	18	0	1.461244236	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	37	stress	19	42063279	263.88863058699997	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split16.sparql	37	stress	20	114	0.880463482	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	37	stress	21	5	0.034105178	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	37	stress	22	0	0.019533901	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split3.sparql	37	stress	23	5850	0.770979949	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split17.sparql	37	stress	24	5832	0.648621395	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	37	stress	25	1424	4.745168144	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split1.sparql	37	stress	26	58116	2.561675133	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split18.sparql	37	stress	27	793	0.7129004250000001	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split11.sparql	37	stress	28	42063279	263.9826382	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split5.sparql	37	stress	29	3232	1.3503979400000001	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split14.sparql	37	stress	30	342	18.662641180999998	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	37	stress	31	2659	1.326931645	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split9.sparql	37	stress	32	2	0.047758952	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split15.sparql	37	stress	33	28	0.102226597	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split7.sparql	37	stress	34	1186	0.46067409	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	37	stress	35	342	19.201987736	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split18.sparql	37	stress	36	3	0.8028456039999999	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split11.sparql	37	stress	37	4	0.019102556	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split2.sparql	37	stress	38	3444	1.868587465	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split8.sparql	37	stress	39	2	0.075837615	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	37	stress	40	0	0.040894293	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split2.sparql	37	stress	41	342	18.845350499	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split9.sparql	37	stress	42	39	0.042126784	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split13.sparql	37	stress	43	3506	1.179532392	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split7.sparql	37	stress	44	3444	1.2584449729999998	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split1.sparql	37	stress	45	0	0.070957357	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	37	stress	46	37	0.025116741999999997	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split19.sparql	37	stress	47	36	0.104995305	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split1.sparql	37	stress	48	342	17.163357356	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split13.sparql	37	stress	49	0	0.032547256	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split18.sparql	37	stress	50	720	0.550840298	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split13.sparql	37	stress	51	5	0.03617456	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split17.sparql	37	stress	52	884	0.818028718	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	37	stress	53	607	0.786873048	SUCCESS
