sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def_RERUN	L4/L4_split1.sparql	1	warmup	1022	5906	0.40837937	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split61.sparql	1	warmup	1023	131	5.18965986	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split67.sparql	1	warmup	1024	233	0.082789846	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split71.sparql	1	warmup	1025	5940	0.424646347	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split11.sparql	1	warmup	1026	6513	2.828665805	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split91.sparql	1	warmup	1027	16363	1.021861456	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split5.sparql	1	warmup	1028	1424	14.163236721999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split96.sparql	1	warmup	1029	1314	6.071281712	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split14.sparql	1	warmup	1030	5678	1.185002544	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split11.sparql	1	warmup	1031	3694	0.944969438	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split40.sparql	1	warmup	1032	8993	0.5685885060000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split23.sparql	1	warmup	1033	1424	13.791997171999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split8.sparql	1	warmup	1034	21	0.006804862	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split19.sparql	1	warmup	1035	1048576	30.841079103	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split83.sparql	1	warmup	1036	4	0.012289412999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split56.sparql	1	warmup	1037	0	0.004808645	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split77.sparql	1	warmup	1038	1909	0.147751923	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split83.sparql	1	warmup	1039	8993	0.534046261	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split47.sparql	1	warmup	1040	66	0.066033641	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split83.sparql	1	warmup	1041	5874	1.756392149	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split29.sparql	1	warmup	1042	458	0.118740292	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split97.sparql	1	warmup	1043	34	0.022694040999999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split22.sparql	1	warmup	1044	0	0.230281131	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split26.sparql	1	warmup	1045	3521	0.874005699	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split28.sparql	1	warmup	1046	365	0.10947392	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split71.sparql	1	warmup	1047	26082	2.9932418689999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split85.sparql	1	warmup	1048	31	0.01737006	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split99.sparql	1	warmup	1049	0	0.045705525999999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split85.sparql	1	warmup	1050	342	12.659651986	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split0.sparql	1	warmup	1051	96	5.49579113	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split74.sparql	1	warmup	1052	0	0.111113586	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split21.sparql	1	warmup	1053	3232	0.283165972	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split24.sparql	1	warmup	1054	0	0.206391789	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split56.sparql	1	warmup	1055	16	0.006827166	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split2.sparql	1	warmup	1056	3730	0.9081119660000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split77.sparql	1	warmup	1057	8008	0.45252226	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split44.sparql	1	warmup	1058	1424	12.452670443999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split42.sparql	1	warmup	1059	10	0.14509894499999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split95.sparql	1	warmup	1060	8712	0.7040678229999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split50.sparql	1	warmup	1061	31	0.025024284	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split18.sparql	1	warmup	1062	69	0.065188536	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split90.sparql	1	warmup	1063	0	0.005622011	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split13.sparql	1	warmup	1064	17	0.060812391	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split54.sparql	1	warmup	1065	81	0.035792726000000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split35.sparql	1	warmup	1066	1293	0.120863114	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split98.sparql	1	warmup	1067	3232	0.25994231300000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split18.sparql	1	warmup	1068	1102	0.70113557	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split39.sparql	1	warmup	1069	0	0.173263114	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split64.sparql	1	warmup	1070	218	0.16178024400000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split48.sparql	1	warmup	1071	29	0.02285991	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split94.sparql	1	warmup	1072	4	0.137248709	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split76.sparql	1	warmup	1073	0	0.207059664	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split98.sparql	1	warmup	1074	47	0.04724306700000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split48.sparql	1	warmup	1075	162	0.07393841500000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split59.sparql	1	warmup	1076	0	0.146865842	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split51.sparql	1	warmup	1077	1424	12.178885838	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split26.sparql	1	warmup	1078	463	0.107026478	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split78.sparql	1	warmup	1079	56	0.051226238	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split4.sparql	1	warmup	1080	1711	0.128837521	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split57.sparql	1	warmup	1081	114	5.33264212	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split35.sparql	1	warmup	1082	0	0.11730189799999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split98.sparql	1	warmup	1083	49	5.291660672	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split16.sparql	1	warmup	1084	0	0.0053877759999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split65.sparql	1	warmup	1085	0	0.116155005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split58.sparql	1	warmup	1086	5	0.007478964	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split88.sparql	1	warmup	1087	0	0.13063683399999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split72.sparql	1	warmup	1088	66	0.059526807	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split37.sparql	1	warmup	1089	3380	0.23100750199999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split93.sparql	1	warmup	1090	156	5.5198707670000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split53.sparql	1	warmup	1091	5846	0.381691617	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split54.sparql	1	warmup	1092	16	0.01041923	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split54.sparql	1	warmup	1093	1290	6.524960594	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split16.sparql	1	warmup	1094	720	5.546479269000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split94.sparql	1	warmup	1095	742	0.493023437	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split76.sparql	1	warmup	1096	0	0.042446647	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split31.sparql	1	warmup	1097	1562	0.118140941	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split45.sparql	1	warmup	1098	3380	0.227321706	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split73.sparql	1	warmup	1099	6513	0.680817251	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split9.sparql	1	warmup	1100	342	12.778994346	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split93.sparql	1	warmup	1101	0	0.051773017000000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split25.sparql	1	warmup	1102	0	9.073071653000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split93.sparql	1	warmup	1103	8008	0.454810032	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split15.sparql	1	warmup	1104	1290	6.083105424999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split35.sparql	1	warmup	1105	14	5.240720051	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split90.sparql	1	warmup	1106	1048576	30.267845286	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split20.sparql	1	warmup	1107	1424	12.575293863	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split6.sparql	1	warmup	1108	255	0.09008039	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split32.sparql	1	warmup	1109	0	0.149369341	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split5.sparql	1	warmup	1110	5788	0.652454608	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split85.sparql	1	warmup	1111	913	5.52667335	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split46.sparql	1	warmup	1112	0	0.150238653	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split64.sparql	1	warmup	1113	6	0.0075207730000000006	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split92.sparql	1	warmup	1114	852	0.284923052	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split91.sparql	1	warmup	1115	1424	12.504665206	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split1.sparql	1	warmup	1116	5355	1.191329115	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split7.sparql	1	warmup	1117	1456	5.741779716	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split0.sparql	1	warmup	1118	41	0.057572237	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split76.sparql	1	warmup	1119	6012	1.4171476299999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split76.sparql	1	warmup	1120	0	0.006976009	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split50.sparql	1	warmup	1121	355	5.671116454	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split38.sparql	1	warmup	1122	0	0.218501137	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split62.sparql	1	warmup	1123	5	0.005647829	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split11.sparql	1	warmup	1124	0	0.145417919	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split26.sparql	1	warmup	1125	26	5.4410489559999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split67.sparql	1	warmup	1126	342	13.488713982	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split38.sparql	1	warmup	1127	209	0.09343883	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split68.sparql	1	warmup	1128	16	0.005144402	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split14.sparql	1	warmup	1129	8712	0.700513391	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split84.sparql	1	warmup	1130	3	0.008315035	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split71.sparql	1	warmup	1131	840	5.355205986	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split32.sparql	1	warmup	1132	15	0.010764454000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split49.sparql	1	warmup	1133	2671	0.34224998900000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split37.sparql	1	warmup	1134	0	0.047481191000000006	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split52.sparql	1	warmup	1135	365	0.089343801	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split19.sparql	1	warmup	1136	1424	13.238718189	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split49.sparql	1	warmup	1137	0	0.118021742	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split65.sparql	1	warmup	1138	342	13.411456772	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split67.sparql	1	warmup	1139	322	5.639017981	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split9.sparql	1	warmup	1140	0	0.06982107000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split93.sparql	1	warmup	1141	1424	13.288732886	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split71.sparql	1	warmup	1142	605	5.832500144	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split36.sparql	1	warmup	1143	1048576	30.52957913	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split29.sparql	1	warmup	1144	342	68.633381668	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split72.sparql	1	warmup	1145	342	77.038691097	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split73.sparql	1	warmup	1146	342	11.108117226000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split16.sparql	1	warmup	1147	0	16.623612028	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split87.sparql	1	warmup	1148	66	5.507730799	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split48.sparql	1	warmup	1149	0	0.08709190800000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split26.sparql	1	warmup	1150	1048576	29.362503938000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split24.sparql	1	warmup	1151	4	0.129248895	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split86.sparql	1	warmup	1152	1424	13.1257676	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split80.sparql	1	warmup	1153	342	14.585514895000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split97.sparql	1	warmup	1154	66	0.076449948	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split37.sparql	1	warmup	1155	71	0.029930536	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split21.sparql	1	warmup	1156	1048576	29.415752147	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split44.sparql	1	warmup	1157	1048576	29.550543288	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split5.sparql	1	warmup	1158	3	0.0058038429999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split1.sparql	1	warmup	1159	26082	2.203327549	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split36.sparql	1	warmup	1160	36	0.144478304	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split69.sparql	1	warmup	1161	332	0.097378702	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split5.sparql	1	warmup	1162	342	14.464127735	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split3.sparql	1	warmup	1163	278	0.272146668	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split1.sparql	1	warmup	1164	493	5.682353607	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split78.sparql	1	warmup	1165	976	0.34344078899999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split22.sparql	1	warmup	1166	5893	2.05903456	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split60.sparql	1	warmup	1167	0	0.053764311999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split85.sparql	1	warmup	1168	2864	2.134243625	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split2.sparql	1	warmup	1169	135	0.07546135	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split68.sparql	1	warmup	1170	0	0.10405695799999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split84.sparql	1	warmup	1171	8712	0.692460973	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split50.sparql	1	warmup	1172	0	0.006559324	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split45.sparql	1	warmup	1173	158	0.07341070000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split59.sparql	1	warmup	1174	3293	0.8061383630000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split28.sparql	1	warmup	1175	97	5.355120101000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split4.sparql	1	warmup	1176	2	8.979616639	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split13.sparql	1	warmup	1177	16363	0.9329734110000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split32.sparql	1	warmup	1178	421	0.10911982299999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split63.sparql	1	warmup	1179	830	5.479286951	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split82.sparql	1	warmup	1180	342	14.683031023	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split96.sparql	1	warmup	1181	47	0.04612695	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split97.sparql	1	warmup	1182	0	0.009535285	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split95.sparql	1	warmup	1183	2	8.965895060000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split50.sparql	1	warmup	1184	66	0.054333723	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split94.sparql	1	warmup	1185	16363	0.664440689	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split46.sparql	1	warmup	1186	0	0.22019557699999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split80.sparql	1	warmup	1187	42	0.037219479	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split51.sparql	1	warmup	1188	0	0.122911964	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split82.sparql	1	warmup	1189	1048576	30.199462374	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split44.sparql	1	warmup	1190	3541	0.9568002609999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split63.sparql	1	warmup	1191	3380	0.246599561	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split28.sparql	1	warmup	1192	3062	0.277954611	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split86.sparql	1	warmup	1193	2351	0.687569328	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split98.sparql	1	warmup	1194	1048576	30.683794919	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split19.sparql	1	warmup	1195	1196	0.103703147	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split44.sparql	1	warmup	1196	342	14.41823229	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split78.sparql	1	warmup	1197	0	0.221835388	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split34.sparql	1	warmup	1198	1048576	29.228970977	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split8.sparql	1	warmup	1199	13001	1.17958513	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split36.sparql	1	warmup	1200	259	0.08869283900000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split31.sparql	1	warmup	1201	5894	0.598149175	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split58.sparql	1	warmup	1202	1474	0.845217988	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split63.sparql	1	warmup	1203	2	0.009554031999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split30.sparql	1	warmup	1204	0	0.22420706699999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split96.sparql	1	warmup	1205	21	0.004689748	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split7.sparql	1	warmup	1206	0	0.004973429999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split77.sparql	1	warmup	1207	2923	0.8061985509999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split57.sparql	1	warmup	1208	1343	0.123985702	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split15.sparql	1	warmup	1209	0	0.230076413	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split49.sparql	1	warmup	1210	5893	0.411526617	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split10.sparql	1	warmup	1211	322	5.3971451319999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split29.sparql	1	warmup	1212	32	0.018465658000000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split5.sparql	1	warmup	1213	0	0.054484325	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split76.sparql	1	warmup	1214	61	5.4148456640000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split74.sparql	1	warmup	1215	11	0.14543224000000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split85.sparql	1	warmup	1216	2758	0.739281475	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split67.sparql	1	warmup	1217	2	9.120765501	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split18.sparql	1	warmup	1218	342	12.714630781	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split95.sparql	1	warmup	1219	66	0.031733696	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split92.sparql	1	warmup	1220	969	0.13242938499999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split59.sparql	1	warmup	1221	0	0.119912484	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split34.sparql	1	warmup	1222	1391	0.11128613400000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split25.sparql	1	warmup	1223	114	0.082128649	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split66.sparql	1	warmup	1224	1424	12.577755379000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split54.sparql	1	warmup	1225	4	0.007502405	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split72.sparql	1	warmup	1226	52	0.026591246000000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split25.sparql	1	warmup	1227	3	0.10435799	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split77.sparql	1	warmup	1228	30	0.017902188	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split1.sparql	1	warmup	1229	0	0.08295359299999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split28.sparql	1	warmup	1230	1045	0.08249141	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split56.sparql	1	warmup	1231	0	0.126287946	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split79.sparql	1	warmup	1232	49	5.192118714	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split52.sparql	1	warmup	1233	13001	1.075121408	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split28.sparql	1	warmup	1234	2	0.007170734000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split48.sparql	1	warmup	1235	5457	1.5744271060000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split23.sparql	1	warmup	1236	1048576	30.104913541000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split73.sparql	1	warmup	1237	0	0.20992585	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split32.sparql	1	warmup	1238	0	0.0055787779999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split53.sparql	1	warmup	1239	3062	0.24361212699999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split24.sparql	1	warmup	1240	115	0.062458892	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split41.sparql	1	warmup	1241	56	0.033574072999999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split42.sparql	1	warmup	1242	1535	0.117225177	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split59.sparql	1	warmup	1243	4976	1.095025966	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split25.sparql	1	warmup	1244	746	5.427043296	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split90.sparql	1	warmup	1245	4	0.01560946	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split68.sparql	1	warmup	1246	1048576	31.129797277	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split18.sparql	1	warmup	1247	34	0.012832589	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split4.sparql	1	warmup	1248	2680	0.407592785	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split34.sparql	1	warmup	1249	342	12.718715787999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split58.sparql	1	warmup	1250	0	0.003310499	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split59.sparql	1	warmup	1251	58	0.022506332	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split51.sparql	1	warmup	1252	233	0.081147982	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split16.sparql	1	warmup	1253	342	13.004625309	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split84.sparql	1	warmup	1254	1045	0.077680632	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split57.sparql	1	warmup	1255	538	5.392824926	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split81.sparql	1	warmup	1256	0	8.926449859	SUCCESS
