sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_Ont_Opt	queries/xtd	1	warmup	1050	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaqa	1	warmup	1051	1	156.769574392	SUCCESS
Gra_N1_64_Ont_Opt	queries/xiv	1	warmup	1052	1	82.79980400800001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavw	1	warmup	1053	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xgd	1	warmup	1054	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xoo	1	warmup	1055	3	36.402897974	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuk	1	warmup	1056	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xii	1	warmup	1057	1	56.535519871999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxw	1	warmup	1058	0	0.010892121	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvf	1	warmup	1059	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzalm	1	warmup	1060	1	3.961968523	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagx	1	warmup	1061	0	100.01981750600001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaty	1	warmup	1062	1	92.68212758499999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtl	1	warmup	1063	3	94.93362930800001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xhp	1	warmup	1064	1	0.067094531	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaff	1	warmup	1065	1	281.275441749	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaeo	1	warmup	1066	1	96.915009085	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzajv	1	warmup	1067	2	95.078183473	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabf	1	warmup	1068	18	271.34973717699995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagr	1	warmup	1069	1	97.90676835	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqi	1	warmup	1070	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xgk	1	warmup	1071	2	33.870528781000004	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdp	1	warmup	1072	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhb	1	warmup	1073	1	16.31509616	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsy	1	warmup	1074	0	84.63375235	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanp	1	warmup	1075	2	62.67785216	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzakt	1	warmup	1076	1	0.010676396000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xoi	1	warmup	1077	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xrp	1	warmup	1078	1	670.322920116	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahd	1	warmup	1079	1	58.29212632	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlj	1	warmup	1080	0	0.012331962	SUCCESS
Gra_N1_64_Ont_Opt	queries/xua	1	warmup	1081	1	66.779926598	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavm	1	warmup	1082	1	83.671837568	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdh	1	warmup	1083	0	63.165284147	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmy	1	warmup	1084	0	0.018234135999999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaac	1	warmup	1085	1	61.927430516	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaik	1	warmup	1086	1	392.730764677	SUCCESS
Gra_N1_64_Ont_Opt	queries/xul	1	warmup	1087	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhi	1	warmup	1088	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xpy	1	warmup	1089	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzagp	1	warmup	1090	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaed	1	warmup	1091	1	691.758432847	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyb	1	warmup	1092	0	80.495078131	SUCCESS
Gra_N1_64_Ont_Opt	queries/xhr	1	warmup	1093	1	61.966089627	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwx	1	warmup	1094	0	60.731502418	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaio	1	warmup	1095	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xww	1	warmup	1096	5	1.900401593	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacr	1	warmup	1097	1	207.309869883	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqk	1	warmup	1098	1	65.780229511	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlb	1	warmup	1099	0	65.202923975	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlk	1	warmup	1100	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xtu	1	warmup	1101	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xvm	1	warmup	1102	0	7.5928862630000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafz	1	warmup	1103	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xst	1	warmup	1104	1	33.945935891	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvc	1	warmup	1105	1	54.270639757999994	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavz	1	warmup	1106	2	59.884426214	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuu	1	warmup	1107	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzass	1	warmup	1108	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzamp	1	warmup	1109	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xbk	1	warmup	1110	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzapo	1	warmup	1111	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xky	1	warmup	1112	1	6.031032219	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkh	1	warmup	1113	1	3.2315115519999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xum	1	warmup	1114	1	1.879811221	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgm	1	warmup	1115	0	39.01234646	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfq	1	warmup	1116	1	0.013954142	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadj	1	warmup	1117	1	0.021688835	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbj	1	warmup	1118	1	306.70006367300005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaho	1	warmup	1119	1	0.019614628	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfh	1	warmup	1120	1	0.084193899	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarr	1	warmup	1121	1	0.017718028	SUCCESS
Gra_N1_64_Ont_Opt	queries/xiw	1	warmup	1122	1	0.006963268	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacw	1	warmup	1123	1	0.010483575	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwl	1	warmup	1124	0	0.013711207	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyv	1	warmup	1125	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xya	1	warmup	1126	1	31.284534688	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaoc	1	warmup	1127	1	0.068363655	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdm	1	warmup	1128	0	0.005589808999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xye	1	warmup	1129	7	0.084637258	SUCCESS
Gra_N1_64_Ont_Opt	queries/xow	1	warmup	1130	0	0.005974	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapr	1	warmup	1131	1	0.037380236	SUCCESS
Gra_N1_64_Ont_Opt	queries/xoq	1	warmup	1132	1	0.006990583	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmt	1	warmup	1133	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xia	1	warmup	1134	1	12.453730723000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzair	1	warmup	1135	0	0.008319943	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtk	1	warmup	1136	1	0.041253191	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaoe	1	warmup	1137	0	0.0055962170000000006	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcj	1	warmup	1138	1	0.146041192	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrm	1	warmup	1139	1	0.029506567	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatf	1	warmup	1140	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xew	1	warmup	1141	1	11.954779079	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvh	1	warmup	1142	1	0.009814573	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarj	1	warmup	1143	0	0.007305192	SUCCESS
Gra_N1_64_Ont_Opt	queries/xga	1	warmup	1144	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xxi	1	warmup	1145	1	182.78116486300001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xez	1	warmup	1146	2	0.008620699999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanc	1	warmup	1147	1	0.005810822	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadr	1	warmup	1148	1	0.006086787	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaub	1	warmup	1149	1	0.016792539000000002	SUCCESS
Gra_N1_64_Ont_Opt	queries/xot	1	warmup	1150	1	0.021396432	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaat	1	warmup	1151	2	123.50740010300001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqd	1	warmup	1152	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzajy	1	warmup	1153	0	7.828608836	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaiq	1	warmup	1154	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xan	1	warmup	1155	1	35.406524221	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagc	1	warmup	1156	1	0.066436371	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaje	1	warmup	1157	1	1.9229914799999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaur	1	warmup	1158	1	70.6149697	SUCCESS
Gra_N1_64_Ont_Opt	queries/xag	1	warmup	1159	1	1042.982098318	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzare	1	warmup	1160	1	0.00825797	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapa	1	warmup	1161	0	63.920851505	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatp	1	warmup	1162	0	0.0073263600000000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzauz	1	warmup	1163	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xud	1	warmup	1164	1	22.143559373	SUCCESS
Gra_N1_64_Ont_Opt	queries/xus	1	warmup	1165	1	0.073126119	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqz	1	warmup	1166	1	0.005920033	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapj	1	warmup	1167	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaao	1	warmup	1168	1	10.225207425	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzalf	1	warmup	1169	0	0.005993211	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahe	1	warmup	1170	1	0.058074432	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpb	1	warmup	1171	0	0.020945357	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqc	1	warmup	1172	1	1.2897405309999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzado	1	warmup	1173	0	72.51611438	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjs	1	warmup	1174	1	0.007512276	SUCCESS
Gra_N1_64_Ont_Opt	queries/xny	1	warmup	1175	1	0.13207799399999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzase	1	warmup	1176	1	0.032059668	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabv	1	warmup	1177	1	0.098047937	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzank	1	warmup	1178	1	0.009317166	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaem	1	warmup	1179	1	70.599712784	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamc	1	warmup	1180	1	0.105186785	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagu	1	warmup	1181	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzavb	1	warmup	1182	1001	41.758035631	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagi	1	warmup	1183	1	0.045540954999999994	SUCCESS
Gra_N1_64_Ont_Opt	queries/xor	1	warmup	1184	0	0.010025672	SUCCESS
Gra_N1_64_Ont_Opt	queries/xut	1	warmup	1185	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xmo	1	warmup	1186	0	57.684204988	SUCCESS
Gra_N1_64_Ont_Opt	queries/xki	1	warmup	1187	1	0.049681876	SUCCESS
Gra_N1_64_Ont_Opt	queries/xif	1	warmup	1188	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzatd	1	warmup	1189	1	9.942959236999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuc	1	warmup	1190	1	0.0063011410000000006	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzauk	1	warmup	1191	18	148.99577500299998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xop	1	warmup	1192	1	0.006859736	SUCCESS
Gra_N1_64_Ont_Opt	queries/xri	1	warmup	1193	1	67.043784536	SUCCESS
Gra_N1_64_Ont_Opt	queries/xds	1	warmup	1194	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzabx	1	warmup	1195	1	1008.9190131619999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahy	1	warmup	1196	5	0.007374611	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanb	1	warmup	1197	1	0.010288608	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacs	1	warmup	1198	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzavg	1	warmup	1199	1	43.927756242	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahq	1	warmup	1200	0	0.007550078	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpf	1	warmup	1201	1	0.037795408	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmm	1	warmup	1202	1	80.240487824	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmk	1	warmup	1203	1	0.00711155	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxk	1	warmup	1204	1	0.006206976	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafr	1	warmup	1205	0	0.926282125	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjb	1	warmup	1206	1	73.51841575	SUCCESS
Gra_N1_64_Ont_Opt	queries/xal	1	warmup	1207	1	0.033850884	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtf	1	warmup	1208	1	65.643280502	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbm	1	warmup	1209	1	0.033466163	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfm	1	warmup	1210	1	0.08465106900000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabh	1	warmup	1211	1	0.005935424	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafs	1	warmup	1212	1	78.804377653	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxm	1	warmup	1213	1	0.07293535599999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaaz	1	warmup	1214	0	0.0058452239999999996	SUCCESS
Gra_N1_64_Ont_Opt	queries/xef	1	warmup	1215	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzamj	1	warmup	1216	1	48.293914717	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasn	1	warmup	1217	1	0.038658826	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmw	1	warmup	1218	1	0.028460978999999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpj	1	warmup	1219	1	0.007949086000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzami	1	warmup	1220	1	295.400484739	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnu	1	warmup	1221	1	0.00758065	SUCCESS
Gra_N1_64_Ont_Opt	queries/xre	1	warmup	1222	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaso	1	warmup	1223	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzalc	245	stress	1	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzajo	245	stress	2	1001	40.83145128	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavh	245	stress	3	1	0.005731673	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkj	245	stress	4	1	0.005883515	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbu	245	stress	5	1	143.395495496	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtu	245	stress	6	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaje	245	stress	7	1	68.56192380600001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xli	245	stress	8	0	0.022242617	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzakp	245	stress	9	0	81.36990987600001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacm	245	stress	10	1	0.020707482	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaio	245	stress	11	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaqz	245	stress	12	1	65.069411652	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacq	245	stress	13	1	0.932764946	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqx	245	stress	14	1	67.18735151999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xim	245	stress	15	1	0.034087149	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzalv	245	stress	16	0	0.089909065	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasv	245	stress	17	0	0.013961389000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xum	245	stress	18	1	150.36068668399997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasl	245	stress	19	1	0.011901315	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnj	245	stress	20	0	0.089701738	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtj	245	stress	21	1	72.765458592	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkp	245	stress	22	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xrp	245	stress	23	1	136.048396449	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagf	245	stress	24	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhg	245	stress	25	1	50.139291152	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacz	245	stress	26	1	503.536171837	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanx	245	stress	27	0	67.331151201	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnq	245	stress	28	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xqe	245	stress	29	1	39.605698889	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwa	245	stress	30	1	0.007159251	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsy	245	stress	31	0	0.005906708	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamc	245	stress	32	1	77.768374979	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcr	245	stress	33	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzamg	245	stress	34	1	32.467394374	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarr	245	stress	35	1	0.006947059	SUCCESS
Gra_N1_64_Ont_Opt	queries/xak	245	stress	36	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzami	245	stress	37	1	1066.185578736	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaii	245	stress	38	1	66.526874623	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatx	245	stress	39	1	0.00555863	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavu	245	stress	40	1	89.80582505699999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfm	245	stress	41	1	0.06913710299999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbt	245	stress	42	1	68.211159917	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafr	245	stress	43	0	0.158998105	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatv	245	stress	44	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xuk	245	stress	45	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xyw	245	stress	46	1	33.204818767999996	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpx	245	stress	47	1	0.156184086	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabi	245	stress	48	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzatp	245	stress	49	0	31.300312093	SUCCESS
Gra_N1_64_Ont_Opt	queries/xia	245	stress	50	1	66.08317847100001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xll	245	stress	51	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzare	245	stress	52	1	0.6168743520000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabk	245	stress	53	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzabt	245	stress	54	1	13.975310262999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzada	245	stress	55	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhk	245	stress	56	1	578.953578105	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuw	245	stress	57	1	612.486372295	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaey	245	stress	58	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xvm	245	stress	59	0	71.585153206	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuc	245	stress	60	1	0.027832985	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatd	245	stress	61	1	68.54165402	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjf	245	stress	62	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzase	245	stress	63	1	50.927434552	SUCCESS
Gra_N1_64_Ont_Opt	queries/xeg	245	stress	64	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhz	245	stress	65	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaqx	245	stress	66	0	50.080947694	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaad	245	stress	67	2	458.97630682	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtc	245	stress	68	1	70.354212522	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaet	245	stress	69	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzatm	245	stress	70	1	33.46622619	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvz	245	stress	71	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xnz	245	stress	72	1	33.896561778000006	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzawa	245	stress	73	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xih	245	stress	74	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzacn	245	stress	75	1	8.448120734	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagk	245	stress	76	1	474.77497214199997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrf	245	stress	77	0	65.322471768	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasg	245	stress	78	1	71.58579397899999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahx	245	stress	79	0	69.08155204100001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaok	245	stress	80	1	64.408135183	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqw	245	stress	81	0	0.007956068	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbr	245	stress	82	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzali	245	stress	83	1	10.6146228	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavg	245	stress	84	1	70.60580756499999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarl	245	stress	85	0	0.011568941000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzakw	245	stress	86	1	34.592749329	SUCCESS
Gra_N1_64_Ont_Opt	queries/xip	245	stress	87	1	68.863260345	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtq	245	stress	88	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xxd	245	stress	89	1	12.05327004	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxt	245	stress	90	1	37.537538292	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqv	245	stress	91	1	0.012224961999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjt	245	stress	92	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xga	245	stress	93	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xwn	245	stress	94	0	3.8088160859999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagn	245	stress	95	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xey	245	stress	96	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xkg	245	stress	97	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzavx	245	stress	98	1	0.5195599999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xes	245	stress	99	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xaw	245	stress	100	1	993.388468491	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacd	245	stress	101	2	37.470379908000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanj	245	stress	102	1	64.992654357	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvu	245	stress	103	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xky	245	stress	104	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaiu	245	stress	105	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaal	245	stress	106	1	472.934948156	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaos	245	stress	107	1	853.275224365	SUCCESS
Gra_N1_64_Ont_Opt	queries/xay	245	stress	108	0	361.372288304	SUCCESS
Gra_N1_64_Ont_Opt	queries/xao	245	stress	109	0	68.472291436	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtn	245	stress	110	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzapn	245	stress	111	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzarg	245	stress	112	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xjo	245	stress	113	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xcf	245	stress	114	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzajb	245	stress	115	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xqy	245	stress	116	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xml	245	stress	117	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xhi	245	stress	118	-1	1200	TIMEOUT
