sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Flu_N1_64_Ont_Def_1	queries/xkx	1	warmup	652	1	0.020195202	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaim	1	warmup	653	0	0.008299446	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xye	1	warmup	654	7	0.011528444	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdh	1	warmup	655	0	0.005589652	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakc	1	warmup	656	1	97.247221486	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xig	1	warmup	657	0	0.014412146999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xke	1	warmup	658	1	1.790268043	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcf	1	warmup	659	1001	0.039620646999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrl	1	warmup	660	1	0.00678142	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakz	1	warmup	661	0	0.009655806	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgy	1	warmup	662	4	0.009150985	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaj	1	warmup	663	0	0.007100436	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xal	1	warmup	664	1	0.006001902	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfg	1	warmup	665	1	0.009607847	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakn	1	warmup	666	1	0.486520678	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyj	1	warmup	667	0	0.0073705920000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtx	1	warmup	668	1	0.021665866000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabo	1	warmup	669	1	0.029273326000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnp	1	warmup	670	0	0.006143305	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaui	1	warmup	671	0	0.0067404859999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahh	1	warmup	672	1	0.020421783000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacp	1	warmup	673	0	0.006789345	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xge	1	warmup	674	692	0.018845338000000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvx	1	warmup	675	1	0.27896702900000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xty	1	warmup	676	1	1.068764452	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfr	1	warmup	677	1	0.114525788	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpz	1	warmup	678	1	0.006535182	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwe	1	warmup	679	1	0.012414148000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaot	1	warmup	680	1	0.007721946	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvv	1	warmup	681	1	0.006776982	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajv	1	warmup	682	2	0.006873479	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xca	1	warmup	683	1	0.006037297	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavy	1	warmup	684	2	0.006631452	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbc	1	warmup	685	1	0.007472958	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaog	1	warmup	686	1	0.004750962	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xir	1	warmup	687	1	58.937063248	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwq	1	warmup	688	1	0.008498535	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkr	1	warmup	689	1	1.807169305	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwz	1	warmup	690	1	0.034242715	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajw	1	warmup	691	0	0.005430439	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvb	1	warmup	692	1	0.024117813000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafs	1	warmup	693	1	0.030831087	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xiv	1	warmup	694	1	0.00640115	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xww	1	warmup	695	5	0.009135415999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlp	1	warmup	696	2	0.006386633	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xeb	1	warmup	697	1	0.0256371	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdd	1	warmup	698	1	0.006475384	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xui	1	warmup	699	1	0.045367606000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaja	1	warmup	700	1	0.007328861	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzato	1	warmup	701	1	1.851484332	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrz	1	warmup	702	1	0.008881871999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaom	1	warmup	703	4	0.019252985	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmu	1	warmup	704	2	0.009980057	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpx	1	warmup	705	1	0.006768607	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatf	1	warmup	706	1	1.808426972	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarj	1	warmup	707	0	0.006621921	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqz	1	warmup	708	2	0.007512992	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzary	1	warmup	709	1	0.006110012000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacu	1	warmup	710	1	0.028066268000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfw	1	warmup	711	1	2.405710077	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcj	1	warmup	712	1	0.46093026400000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdf	1	warmup	713	0	0.0066040809999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdq	1	warmup	714	1	0.006973388	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauh	1	warmup	715	1	0.006416812	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbk	1	warmup	716	1	4.6111558409999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabw	1	warmup	717	0	0.009160956000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xof	1	warmup	718	1	0.034884521	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhm	1	warmup	719	1	0.006368507	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgk	1	warmup	720	2	0.008237671	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaow	1	warmup	721	1	0.004967435	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvk	1	warmup	722	1	0.009732158	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahe	1	warmup	723	1	0.019810495	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzama	1	warmup	724	0	0.00584275	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabf	1	warmup	725	18	0.046167914000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaq	1	warmup	726	1	1.983864913	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xex	1	warmup	727	1	1.07324994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzass	1	warmup	728	1	83.24308392799999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqn	1	warmup	729	1	0.485744662	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzagy	1	warmup	730	1	0.185150159	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzadg	1	warmup	731	1	0.004876328	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasb	1	warmup	732	1	0.012665224999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpl	1	warmup	733	1	0.009003373	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzany	1	warmup	734	1	0.008840222	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaeb	1	warmup	735	7	0.009843754	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaly	1	warmup	736	1	0.007354765	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaea	1	warmup	737	1	0.007187646	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlv	1	warmup	738	0	0.006099776	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqb	1	warmup	739	1	0.006056008	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xff	1	warmup	740	1	0.006116776	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakj	1	warmup	741	0	0.007872885	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrb	1	warmup	742	20	0.017358885	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapd	1	warmup	743	1	66.724268866	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyu	1	warmup	744	1	0.011394572	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnw	1	warmup	745	1	0.006041226	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaiv	1	warmup	746	0	0.006554539	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsv	1	warmup	747	0	0.007128266	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xml	1	warmup	748	1	0.021077077	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnm	1	warmup	749	0	0.006059612999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabi	1	warmup	750	1	0.050746758999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjk	1	warmup	751	1	0.006561851	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcc	1	warmup	752	10	0.01622146	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzach	1	warmup	753	1	0.011688444000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwa	1	warmup	754	1	0.007346392	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzann	1	warmup	755	1	0.015161552	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xee	1	warmup	756	0	0.005688688	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaej	1	warmup	757	1	0.024054002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaeo	1	warmup	758	1	0.006740919	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfe	1	warmup	759	1	0.006335645	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcb	1	warmup	760	1	0.021392448	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwd	1	warmup	761	0	0.006651413	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnf	1	warmup	762	0	0.007460968	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfy	1	warmup	763	1	1.514938564	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtd	1	warmup	764	1	0.929004741	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalo	1	warmup	765	1	0.047691058	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcr	1	warmup	766	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xzabl	1	warmup	767	1	0.049687002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajm	1	warmup	768	1	1.7498434749999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtq	1	warmup	769	0	31.703929483	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcu	1	warmup	770	1	2.024791296	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaum	1	warmup	771	1	0.012981933	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaks	1	warmup	772	1	0.004870932	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmk	1	warmup	773	1	0.0050323830000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtp	1	warmup	774	1	0.00535989	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtn	1	warmup	775	1	51.992396642	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaig	1	warmup	776	1	0.009900107	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamp	1	warmup	777	0	0.25051111800000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xul	1	warmup	778	1	50.112442297	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzadh	1	warmup	779	1	0.009334922	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbp	1	warmup	780	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xzacb	1	warmup	781	1	0.018720917	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xav	1	warmup	782	4	0.008494338	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xoq	1	warmup	783	1	0.005919575	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaii	1	warmup	784	1	0.009491932	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanj	1	warmup	785	1	0.006493829	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xys	1	warmup	786	1	0.006574318	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatr	1	warmup	787	1	0.237303404	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapo	1	warmup	788	1	0.266507771	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyr	1	warmup	789	1	0.008340993	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyn	1	warmup	790	1	0.28352206	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamx	1	warmup	791	0	0.007819646	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsp	1	warmup	792	0	0.006493255000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzale	1	warmup	793	1	0.00677724	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalk	1	warmup	794	1	0.020609238999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaol	1	warmup	795	0	0.006891757	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqd	1	warmup	796	0	0.102893642	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzage	1	warmup	797	1	0.006377082	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvz	1	warmup	798	1	0.24443857700000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfm	1	warmup	799	1	0.011731792000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabh	1	warmup	800	1	0.006094799	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarr	1	warmup	801	1	0.005568867	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaef	1	warmup	802	1	0.010259942000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaix	1	warmup	803	1	52.223960983	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqv	1	warmup	804	1	0.010833608	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xle	1	warmup	805	0	0.004862447000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasg	1	warmup	806	1	0.004634383	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamj	1	warmup	807	1	0.005610489000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalf	1	warmup	808	0	0.005828712999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtr	1	warmup	809	1	0.006356332	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzads	1	warmup	810	6	1.806370539	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xio	1	warmup	811	1	14.061233258	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwr	1	warmup	812	1	0.008855212999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjt	1	warmup	813	1	1.742270025	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaew	1	warmup	814	1	0.009209301999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmb	1	warmup	815	1	0.004974849	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaoc	1	warmup	816	1	0.0077767900000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalh	1	warmup	817	1	0.0067753430000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcp	1	warmup	818	1	0.009160303000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxn	1	warmup	819	0	0.006064129999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamr	1	warmup	820	1	0.056192896	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafd	1	warmup	821	1	0.029174600999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcn	1	warmup	822	1	1.584235058	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatm	1	warmup	823	1	0.007015774000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbv	1	warmup	824	1	0.024572123	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnq	1	warmup	825	1	3.0714887789999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmr	1	warmup	826	1	0.19815565699999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabs	1	warmup	827	1	0.0057563300000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xic	1	warmup	828	1	0.27774561	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xey	1	warmup	829	1	0.044015195	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqs	1	warmup	830	1	0.005987933	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqi	1	warmup	831	23	4.193528858	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatj	1	warmup	832	1	0.023462072	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanw	1	warmup	833	0	0.0067908989999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqc	1	warmup	834	1	0.025603376999999997	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqd	1	warmup	835	1	0.006664922	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xun	1	warmup	836	1	0.12160942699999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamv	1	warmup	837	1	0.028216556	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaih	1	warmup	838	1	0.005947031	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdp	1	warmup	839	0	0.22557970800000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvi	1	warmup	840	1	0.0070996639999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzall	1	warmup	841	1	0.028171865	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyo	1	warmup	842	0	0.006531268	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatz	1	warmup	843	0	0.006056254	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavq	1	warmup	844	1	0.0055930220000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavc	1	warmup	845	0	0.005890632	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqg	1	warmup	846	1	0.004391238	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xat	1	warmup	847	1	0.0055572619999999994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakh	1	warmup	848	0	0.00642689	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbi	1	warmup	849	0	0.00655168	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfc	1	warmup	850	1	0.006192613	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xji	1	warmup	851	1	0.024149426999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjj	1	warmup	852	1	0.071477608	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtj	1	warmup	853	1	0.032808990999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xks	1	warmup	854	1	0.006836615	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xus	1	warmup	855	1	0.009924652999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xuo	1	warmup	856	1	0.005816094999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafx	1	warmup	857	0	0.006566472	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgf	1	warmup	858	849	0.147685315	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xuf	1	warmup	859	0	0.006459258	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkb	1	warmup	860	0	0.006494846	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsu	1	warmup	861	1	0.005282211	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaav	1	warmup	862	1001	0.021233145000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaty	1	warmup	863	1	0.006064913	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbm	1	warmup	864	1	0.018754153	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzape	1	warmup	865	2	88.250614269	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xga	1	warmup	866	0	0.299175984	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xeh	1	warmup	867	3	0.021438583	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanh	1	warmup	868	1	210.133081294	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarc	1	warmup	869	3	0.020305156	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamd	1	warmup	870	1	0.006465587	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnl	1	warmup	871	1	0.00484624	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfx	1	warmup	872	1	0.004776362	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvc	1	warmup	873	1	0.004169913	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfj	1	warmup	874	1	0.007026655	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajg	1	warmup	875	1	0.005882956	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqf	1	warmup	876	1468910	66.271552862	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xah	1	warmup	877	0	0.008282145999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaap	1	warmup	878	1	0.006454919	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xia	1	warmup	879	1	0.011773318	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatu	1	warmup	880	0	0.006461896999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpa	1	warmup	881	1	1.89025836	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacv	1	warmup	882	1	0.007047953	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjf	1	warmup	883	20	52.094819443	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqo	1	warmup	884	3	0.009342953	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xii	1	warmup	885	1	0.0058163929999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzake	1	warmup	886	1	0.41202293900000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaia	1	warmup	887	1	0.00622265	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xoj	1	warmup	888	0	0.006698301	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtb	1	warmup	889	1	0.020765094999999997	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzace	1	warmup	890	41	0.850565769	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzago	1	warmup	891	1	0.035942483000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaet	1	warmup	892	1	13.909949936	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafh	1	warmup	893	1	0.440735788	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrx	1	warmup	894	1	0.020093609000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjw	1	warmup	895	1	0.018845521	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqj	1	warmup	896	3	0.0077533459999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabu	1	warmup	897	0	0.006273609	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaok	1	warmup	898	1	0.41008234800000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafv	1	warmup	899	1	0.0068836389999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcs	1	warmup	900	1	1.612002971	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsl	1	warmup	901	1	0.006662957	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavk	1	warmup	902	1	208.65508196300001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaio	1	warmup	903	1	0.237071997	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapx	1	warmup	904	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xlu	1	warmup	905	1	0.005138765	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgx	1	warmup	906	1	0.00611179	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaiz	1	warmup	907	0	0.019915896	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xem	1	warmup	908	1	0.006148925	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavg	1	warmup	909	1	0.0059265049999999994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanl	1	warmup	910	0	0.010263567	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaey	1	warmup	911	18	0.278518335	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqu	1	warmup	912	1	0.011298474000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xda	1	warmup	913	1	0.006166556	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamq	1	warmup	914	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xpf	1	warmup	915	1	0.007817809	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaoq	1	warmup	916	1	0.006352375	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xai	1	warmup	917	1	0.005739313	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaoj	1	warmup	918	2	0.057431997000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvh	1	warmup	919	1	0.0073179	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xft	1	warmup	920	1	0.004826705	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xiw	1	warmup	921	1	0.005815527	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanx	1	warmup	922	0	0.006110978	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xco	1	warmup	923	6	0.031449219	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtu	1	warmup	924	3	295.133877909	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzark	1	warmup	925	1	0.025391300000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xot	1	warmup	926	1	0.028639268000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaph	1	warmup	927	1	0.005955631	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvr	1	warmup	928	1	0.005934798	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xar	1	warmup	929	1	0.007101448999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahg	1	warmup	930	1	0.051013403	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacw	1	warmup	931	1	0.0066094710000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaee	1	warmup	932	0	0.006145986	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasu	1	warmup	933	1	0.0062114349999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdk	1	warmup	934	1	0.020052581	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xaa	1	warmup	935	1	0.026014614999999998	SUCCESS
