sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_W1000_Opt	S5/S5_split13.sparql	32	stress	210	976	1.6831222319999999	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split16.sparql	32	stress	211	0	0.471258878	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split18.sparql	32	stress	212	46	0.035781416999999996	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split7.sparql	32	stress	213	0	0.005093060999999999	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split11.sparql	32	stress	214	5810	3.934207435	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split1.sparql	32	stress	215	793	2.0686016570000003	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split17.sparql	32	stress	216	50	0.15294021000000002	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split18.sparql	32	stress	217	1424	40.085824118	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split12.sparql	32	stress	218	0	0.502876371	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split15.sparql	32	stress	219	0	0.00612136	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split6.sparql	32	stress	220	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L3/L3_split5.sparql	32	stress	221	10	0.014349477999999999	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split11.sparql	32	stress	222	42	0.022964228	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split4.sparql	32	stress	223	342	24.748176418	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split18.sparql	32	stress	224	3506	5.6478620920000004	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split4.sparql	32	stress	225	32	0.051785673000000004	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split6.sparql	32	stress	226	870	1.7531497090000001	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split4.sparql	32	stress	227	58566	71.527794122	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split19.sparql	32	stress	228	2397	5.018998986	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split10.sparql	32	stress	229	256	0.560738696	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split4.sparql	32	stress	230	17	0.430940832	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split4.sparql	32	stress	231	1739	1.84759977	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split19.sparql	32	stress	232	30	0.09979379099999999	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split7.sparql	32	stress	233	0	0.42970522	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split11.sparql	32	stress	234	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S2/S2_split1.sparql	32	stress	235	2989	2.5391413689999998	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split6.sparql	32	stress	236	1425	2.469907033	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split2.sparql	32	stress	237	45	0.027411432000000003	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split11.sparql	32	stress	238	399	1.605176809	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split10.sparql	32	stress	239	2203	3.9644446899999997	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split14.sparql	32	stress	240	1326	1.453494075	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split11.sparql	32	stress	241	4	0.012002483	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split16.sparql	32	stress	242	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C1/C1_split14.sparql	32	stress	243	1424	41.936510851	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split13.sparql	32	stress	244	1410	2.198738173	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split13.sparql	32	stress	245	371	0.961341738	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split13.sparql	32	stress	246	32	0.060743443999999994	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split9.sparql	32	stress	247	39	0.006864039	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split8.sparql	32	stress	248	2	0.005196666	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split14.sparql	32	stress	249	0	0.43225802199999996	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split2.sparql	32	stress	250	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F5/F5_split17.sparql	32	stress	251	63	0.278123929	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split1.sparql	32	stress	252	5147	7.745778972	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split18.sparql	32	stress	253	1936	2.729195025	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split1.sparql	32	stress	254	0	0.43191037	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split17.sparql	32	stress	255	3062	2.808852432	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split3.sparql	32	stress	256	13	0.021748532	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split16.sparql	32	stress	257	1	0.004244477	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split9.sparql	32	stress	258	23	0.09243143000000001	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split5.sparql	32	stress	259	4417	5.485751636	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split17.sparql	32	stress	260	884	3.846892843	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split2.sparql	32	stress	261	3511	6.432024691	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split16.sparql	32	stress	262	5	0.009762648	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split16.sparql	32	stress	263	1045	1.4423445	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split10.sparql	32	stress	264	1293	1.240553733	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split8.sparql	32	stress	265	0	0.004605298999999999	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split10.sparql	32	stress	266	4	0.011100888	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split8.sparql	32	stress	267	1424	39.790074112	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split8.sparql	32	stress	268	3461	7.183378135	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split10.sparql	32	stress	269	1424	44.277655018	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split17.sparql	32	stress	270	3380	3.756048307	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split13.sparql	32	stress	271	5	0.034640605	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split17.sparql	32	stress	272	0	0.011224226	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split8.sparql	32	stress	273	5	0.0056894960000000005	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split16.sparql	32	stress	274	5731	9.507775031	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split5.sparql	32	stress	275	2659	6.2702517129999995	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split12.sparql	32	stress	276	852	0.723620924	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split5.sparql	32	stress	277	0	0.478972712	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split5.sparql	32	stress	278	4	0.006232209	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split8.sparql	32	stress	279	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split6.sparql	32	stress	280	565	2.554636845	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split7.sparql	32	stress	281	5603	9.629760577999999	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split2.sparql	32	stress	282	251	0.6875104310000001	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split7.sparql	32	stress	283	342	25.289451081	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split0.sparql	32	stress	284	42	0.047586327	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split10.sparql	32	stress	285	0	0.005220511	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split7.sparql	32	stress	286	440	1.061124928	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split16.sparql	32	stress	287	1	0.005481608	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split15.sparql	32	stress	288	607	2.429898173	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split0.sparql	32	stress	289	75	0.249858717	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split3.sparql	32	stress	290	36	0.077356888	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split1.sparql	32	stress	291	720	1.051833599	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split0.sparql	32	stress	292	40	0.127564174	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split19.sparql	32	stress	293	26082	32.009072843999995	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split5.sparql	32	stress	294	5814	6.863537271999999	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split16.sparql	32	stress	295	665	1.401417273	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split18.sparql	32	stress	296	720	1.2778227580000001	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split13.sparql	32	stress	297	232	1.2317943390000001	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split8.sparql	32	stress	298	1909	2.389270786	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split15.sparql	32	stress	299	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S7/S7_split9.sparql	32	stress	300	2	0.006517348	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split6.sparql	32	stress	301	1424	43.0360521	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split6.sparql	32	stress	302	58738	99.26687480400001	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split11.sparql	32	stress	303	2402	2.687357465	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split15.sparql	32	stress	304	16363	15.920263021999999	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split1.sparql	32	stress	305	8008	8.166032916	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split16.sparql	32	stress	306	87	0.38329492800000003	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split2.sparql	32	stress	307	30	0.15023727199999998	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split6.sparql	32	stress	308	32	0.19842421699999999	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split4.sparql	32	stress	309	0	0.45579398800000004	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split11.sparql	32	stress	310	1424	42.372661171	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split12.sparql	32	stress	311	3380	4.326490188	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split6.sparql	32	stress	312	342	25.053757998000002	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split11.sparql	32	stress	313	3506	7.709586618	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split13.sparql	32	stress	314	1343	1.577407564	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split3.sparql	32	stress	315	49	0.190989183	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split11.sparql	32	stress	316	20	0.057053195	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split8.sparql	32	stress	317	5731	12.495570465999998	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split16.sparql	32	stress	318	114	0.6854019339999999	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split3.sparql	32	stress	319	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C1/C1_split4.sparql	32	stress	320	1424	42.026468886	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split15.sparql	32	stress	321	7	0.005301137	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split7.sparql	32	stress	322	1121	1.393876179	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split10.sparql	32	stress	323	884	6.783088976	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split3.sparql	32	stress	324	2984	9.950305718	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split14.sparql	32	stress	325	8993	11.192388558000001	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split7.sparql	32	stress	326	1424	40.553099069000005	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split0.sparql	32	stress	327	26082	43.436204742	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split10.sparql	32	stress	328	1616	2.2783501999999998	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split12.sparql	32	stress	329	1424	40.143163821	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split4.sparql	32	stress	330	720	0.987882028	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split4.sparql	32	stress	331	924	0.7988429300000001	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split5.sparql	32	stress	332	2469	6.643462035	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split17.sparql	32	stress	333	1567	1.995431263	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split6.sparql	32	stress	334	40	0.006025106	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split18.sparql	32	stress	335	0	0.006775280999999999	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split9.sparql	32	stress	336	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L3/L3_split18.sparql	32	stress	337	51	0.041204780999999996	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split18.sparql	32	stress	338	5814	9.762398345	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split14.sparql	32	stress	339	10	0.470809711	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split2.sparql	32	stress	340	3444	11.117894816	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split10.sparql	32	stress	341	0	0.472408171	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split13.sparql	32	stress	342	1424	43.92425529	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split0.sparql	32	stress	343	0	0.50022473	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split11.sparql	32	stress	344	81	0.6681867539999999	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split2.sparql	32	stress	345	13001	26.411449108	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split15.sparql	32	stress	346	80	0.179773212	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split13.sparql	32	stress	347	3293	9.186300750000001	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split15.sparql	32	stress	348	342	24.957336306000002	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split14.sparql	32	stress	349	342	26.515356524999998	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split9.sparql	32	stress	350	0	0.007027413	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split15.sparql	32	stress	351	1424	40.643687064	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split0.sparql	32	stress	352	5866	7.347148354	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split14.sparql	32	stress	353	0	0.44214619699999996	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split17.sparql	32	stress	354	0	0.005244729	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split9.sparql	32	stress	355	342	25.008373482	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split6.sparql	32	stress	356	97	0.182954962	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split2.sparql	32	stress	357	0	0.0059319360000000005	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split3.sparql	32	stress	358	135	0.5118128980000001	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split12.sparql	32	stress	359	0	0.005209882999999999	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split14.sparql	32	stress	360	852	0.672814519	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split3.sparql	32	stress	361	342	24.904604076	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split17.sparql	32	stress	362	0	0.44354123700000003	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split6.sparql	32	stress	363	114	0.570255595	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split17.sparql	32	stress	364	488	1.6507900500000001	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split5.sparql	32	stress	365	3232	6.849329198	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split4.sparql	32	stress	366	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C1/C1_split16.sparql	32	stress	367	1424	43.368942432999994	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split11.sparql	32	stress	368	3191	3.499610671	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split19.sparql	32	stress	369	51	0.07272467299999999	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split5.sparql	32	stress	370	2063	1.871323509	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split7.sparql	32	stress	371	37	0.034039814999999994	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split0.sparql	32	stress	372	0	0.004741183	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split7.sparql	32	stress	373	58	0.087968632	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split12.sparql	32	stress	374	0	0.429761505	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split19.sparql	32	stress	375	0	0.4097901	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split17.sparql	32	stress	376	8008	7.896406722	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split12.sparql	32	stress	377	9	0.111604911	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split1.sparql	32	stress	378	114	0.718776616	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split0.sparql	32	stress	379	5	0.021089771	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split9.sparql	32	stress	380	3191	3.654821196	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split5.sparql	32	stress	381	0	0.017037275999999997	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split10.sparql	32	stress	382	5952	9.686682971	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split15.sparql	32	stress	383	58566	106.605234224	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split19.sparql	32	stress	384	1424	43.265117702000005	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split1.sparql	32	stress	385	0	0.23858980500000002	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split2.sparql	32	stress	386	1424	43.729230367999996	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split13.sparql	32	stress	387	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F1/F1_split19.sparql	32	stress	388	371	1.161503831	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split18.sparql	32	stress	389	3021	7.8775206099999995	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split1.sparql	32	stress	390	51	0.161904119	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split10.sparql	32	stress	391	30866	43.744655842	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split5.sparql	32	stress	392	342	26.300403238999998	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split18.sparql	32	stress	393	0	0.446795572	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split10.sparql	32	stress	394	12	0.042664521000000004	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split18.sparql	32	stress	395	0	0.004375899000000001	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split4.sparql	32	stress	396	793	4.783976647	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split15.sparql	32	stress	397	0	0.220336268	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split8.sparql	32	stress	398	0	0.427928361	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split6.sparql	32	stress	399	0	0.004676652	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split3.sparql	32	stress	400	5850	8.118755985	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split0.sparql	34	stress	1	342	22.714056697	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split2.sparql	34	stress	2	45	0.040094733	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split14.sparql	34	stress	3	1424	45.318868857	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split14.sparql	34	stress	4	1326	0.258786947	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split12.sparql	34	stress	5	17	0.309557325	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split17.sparql	34	stress	6	0	0.34382844	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split8.sparql	34	stress	7	5731	0.518644114	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split6.sparql	34	stress	8	40	0.016335205	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split0.sparql	34	stress	9	26082	1.740616678	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split1.sparql	34	stress	10	2989	0.81973635	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split18.sparql	34	stress	11	3	0.36719460600000003	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split17.sparql	34	stress	12	2469	0.6397529080000001	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split11.sparql	34	stress	13	1424	37.677028547	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split14.sparql	34	stress	14	342	25.828358536	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split6.sparql	34	stress	15	565	0.355868632	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split11.sparql	34	stress	16	20	0.009173059	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split2.sparql	34	stress	17	0	0.654379286	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split15.sparql	34	stress	18	5952	0.5628414420000001	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split18.sparql	34	stress	19	0	0.729056794	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split10.sparql	34	stress	20	1186	0.204146795	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split9.sparql	34	stress	21	23	0.008338345	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split17.sparql	34	stress	22	8008	1.5292752109999999	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split4.sparql	34	stress	23	4	0.0073742239999999995	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split19.sparql	34	stress	24	51	0.008131030000000001	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split14.sparql	34	stress	25	607	0.200049502	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split7.sparql	34	stress	26	1141	0.358292901	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split17.sparql	34	stress	27	63	0.016619427000000003	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split17.sparql	34	stress	28	488	0.492106681	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split9.sparql	34	stress	29	12	0.34877847900000003	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split19.sparql	34	stress	30	2397	0.581088119	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split5.sparql	34	stress	31	4417	2.6753005290000003	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split7.sparql	34	stress	32	1424	45.293990126	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split4.sparql	34	stress	33	793	0.250029815	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split19.sparql	34	stress	34	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S7/S7_split18.sparql	34	stress	35	0	0.010617271000000001	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split10.sparql	34	stress	36	256	0.17201844700000002	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split1.sparql	34	stress	37	3511	1.619659977	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split17.sparql	34	stress	38	3380	1.096046447	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split10.sparql	34	stress	39	43	0.010920778	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split9.sparql	34	stress	40	1424	44.034268837000006	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split3.sparql	34	stress	41	0	0.39820492	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split13.sparql	34	stress	42	29	0.005562203	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split16.sparql	34	stress	43	0	0.380663835	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split18.sparql	34	stress	44	720	0.309080354	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split7.sparql	34	stress	45	0	0.0048726609999999995	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split6.sparql	34	stress	46	5	0.008780077	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split4.sparql	34	stress	47	17	0.38261474399999995	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split2.sparql	34	stress	48	167	0.1519939	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split16.sparql	34	stress	49	5147	1.313639743	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split3.sparql	34	stress	50	10	0.356023212	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split19.sparql	34	stress	51	1424	38.546026065	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split6.sparql	34	stress	52	97	0.024757113	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split13.sparql	34	stress	53	42	0.027072183	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split8.sparql	34	stress	54	14	0.010100079	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split18.sparql	34	stress	55	1424	38.591473707	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split9.sparql	34	stress	56	1141	0.923312949	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split16.sparql	34	stress	57	0	0.47143560100000004	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split7.sparql	34	stress	58	1186	0.256040476	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split16.sparql	34	stress	59	665	0.334454221	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split4.sparql	34	stress	60	32	0.021731019	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split9.sparql	34	stress	61	2	0.008522395	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split5.sparql	34	stress	62	2469	0.752844571	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split1.sparql	34	stress	63	0	0.010474489	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split8.sparql	34	stress	64	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L2/L2_split3.sparql	34	stress	65	1331	0.34577863400000003	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split4.sparql	34	stress	66	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F5/F5_split12.sparql	34	stress	67	28	0.033030304999999996	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split14.sparql	34	stress	68	5886	1.480122363	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split15.sparql	34	stress	69	7	0.006911025	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split2.sparql	34	stress	70	30	0.035346156000000004	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split6.sparql	34	stress	71	7	0.005977558	SUCCESS
