sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	L5/L5_split66.sparql	1	warmup	1239	13001	0.78384691	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split1.sparql	1	warmup	1240	493	4.218661655	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split8.sparql	1	warmup	1241	10	0.043823648	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split68.sparql	1	warmup	1242	30	0.014224161	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split34.sparql	1	warmup	1243	8008	0.321193397	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split35.sparql	1	warmup	1244	1265	4.156406833	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split42.sparql	1	warmup	1245	66	0.019592665	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split35.sparql	1	warmup	1246	54	0.013658228	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split52.sparql	1	warmup	1247	26586	1.058864894	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split7.sparql	1	warmup	1248	0	0.062129843000000004	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split89.sparql	1	warmup	1249	1424	83.494072699	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split91.sparql	1	warmup	1250	0	0.039209408	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split12.sparql	1	warmup	1251	1424	83.102803151	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split67.sparql	1	warmup	1252	4	0.045353317	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split58.sparql	1	warmup	1253	11	0.08615799	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split16.sparql	1	warmup	1254	100000	1.087982355	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split84.sparql	1	warmup	1255	100000	1.0432383170000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split61.sparql	1	warmup	1256	114	0.058972644000000005	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split28.sparql	1	warmup	1257	5887	0.26720973800000003	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split30.sparql	1	warmup	1258	5874	0.268661585	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split67.sparql	1	warmup	1259	5	0.058044884000000005	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split94.sparql	1	warmup	1260	207	0.063685655	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split43.sparql	1	warmup	1261	16363	0.497033152	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split70.sparql	1	warmup	1262	1424	83.051829231	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split94.sparql	1	warmup	1263	8712	0.499754838	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split34.sparql	1	warmup	1264	5940	0.26859933599999997	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split5.sparql	1	warmup	1265	19	0.053837738	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split19.sparql	1	warmup	1266	9	0.051238242999999996	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split32.sparql	1	warmup	1267	3738	0.35131408900000005	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split79.sparql	1	warmup	1268	0	0.058017352	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split16.sparql	1	warmup	1269	71	0.00707355	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split68.sparql	1	warmup	1270	26	3.969688853	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split59.sparql	1	warmup	1271	5816	0.386030262	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split91.sparql	1	warmup	1272	0	0.076222578	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split67.sparql	1	warmup	1273	1136	0.07709640799999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split13.sparql	1	warmup	1274	34	0.014772724000000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split33.sparql	1	warmup	1275	1424	83.15074900100001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split88.sparql	1	warmup	1276	1424	83.085895991	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split81.sparql	1	warmup	1277	331	4.039106223	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split99.sparql	1	warmup	1278	39	0.006996211	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split2.sparql	1	warmup	1279	342	1.084764632	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split37.sparql	1	warmup	1280	1424	83.302810743	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split89.sparql	1	warmup	1281	2	0.009648842	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split81.sparql	1	warmup	1282	0	0.133614764	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split48.sparql	1	warmup	1283	162	0.053514684	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split75.sparql	1	warmup	1284	0	0.045907962	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split26.sparql	1	warmup	1285	1728	0.139178623	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split1.sparql	1	warmup	1286	342	1.071081865	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split6.sparql	1	warmup	1287	2	6.397237710000001	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split16.sparql	1	warmup	1288	1149	0.27365267699999996	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split83.sparql	1	warmup	1289	51	0.021680793	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split6.sparql	1	warmup	1290	426	4.181515344	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split72.sparql	1	warmup	1291	0	0.131525534	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split70.sparql	1	warmup	1292	5105	0.72394224	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split39.sparql	1	warmup	1293	1141	4.4840562440000005	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split12.sparql	1	warmup	1294	51	0.019225418	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split79.sparql	1	warmup	1295	60	0.021321781999999997	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split96.sparql	1	warmup	1296	342	0.98969065	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split84.sparql	1	warmup	1297	1424	83.49869111699999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split29.sparql	1	warmup	1298	0	0.084965454	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split84.sparql	1	warmup	1299	0	0.055858458	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split48.sparql	1	warmup	1300	0	0.08479389700000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split34.sparql	1	warmup	1301	0	0.078725711	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split81.sparql	1	warmup	1302	1391	0.07710434499999999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split5.sparql	1	warmup	1303	0	0.083266547	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split88.sparql	1	warmup	1304	0	0.005856236	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split18.sparql	1	warmup	1305	2402	0.11962354	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split38.sparql	1	warmup	1306	60	0.015061631	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split25.sparql	1	warmup	1307	3	0.08392194600000001	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split30.sparql	1	warmup	1308	67	0.020220874	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split37.sparql	1	warmup	1309	342	1.069536048	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split81.sparql	1	warmup	1310	2687	0.459323072	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split96.sparql	1	warmup	1311	5386	0.27114021000000005	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split86.sparql	1	warmup	1312	5968	0.267858945	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split74.sparql	1	warmup	1313	2196	0.3835406	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split33.sparql	1	warmup	1314	0	0.13388815399999998	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split8.sparql	1	warmup	1315	54	0.045005669	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split38.sparql	1	warmup	1316	209	0.06370271799999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split71.sparql	1	warmup	1317	3285	0.5736833960000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split25.sparql	1	warmup	1318	114	0.055739789000000005	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split33.sparql	1	warmup	1319	969	0.093238115	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split21.sparql	1	warmup	1320	0	0.133371355	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split90.sparql	1	warmup	1321	13	0.006212349	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split60.sparql	1	warmup	1322	100000	1.0608529949999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split78.sparql	1	warmup	1323	0	0.0062217029999999994	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split80.sparql	1	warmup	1324	16363	0.496363413	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split27.sparql	1	warmup	1325	342	0.969832132	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split31.sparql	1	warmup	1326	26082	1.4897113690000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split28.sparql	1	warmup	1327	0	0.08726505899999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split81.sparql	1	warmup	1328	0	6.344832555	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split79.sparql	1	warmup	1329	0	0.012711868000000001	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split63.sparql	1	warmup	1330	30866	2.327575215	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split80.sparql	1	warmup	1331	300	0.06589102	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split49.sparql	1	warmup	1332	8	0.053503366	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split79.sparql	1	warmup	1333	16	0.006377343	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split4.sparql	1	warmup	1334	127	0.12326706400000001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split93.sparql	1	warmup	1335	100000	1.0676226260000001	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split22.sparql	1	warmup	1336	2867	0.474815672	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split40.sparql	1	warmup	1337	8993	0.384399624	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split23.sparql	1	warmup	1338	846	0.22552559500000002	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split69.sparql	1	warmup	1339	10	0.051486611	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split53.sparql	1	warmup	1340	0	0.134785919	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split27.sparql	1	warmup	1341	37	0.006779836	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split10.sparql	1	warmup	1342	2989	0.143979165	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split60.sparql	1	warmup	1343	1	6.3626026730000005	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split73.sparql	1	warmup	1344	342	0.997288925	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split21.sparql	1	warmup	1345	100000	1.389006286	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split18.sparql	1	warmup	1346	56	0.025075578	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split64.sparql	1	warmup	1347	12	0.007056081	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split54.sparql	1	warmup	1348	26082	1.3196274940000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split19.sparql	1	warmup	1349	0	0.082825327	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split7.sparql	1	warmup	1350	2	0.006503094	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split70.sparql	1	warmup	1351	3738	0.261343992	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split95.sparql	1	warmup	1352	10	0.044116605	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split40.sparql	1	warmup	1353	100000	1.030521762	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split49.sparql	1	warmup	1354	61	4.006837288	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split1.sparql	1	warmup	1355	5906	0.278580283	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split57.sparql	1	warmup	1356	969	0.090399201	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split12.sparql	1	warmup	1357	0	0.006105775000000001	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split95.sparql	1	warmup	1358	742	0.208501226	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split55.sparql	1	warmup	1359	0	0.13337212299999998	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split33.sparql	1	warmup	1360	181	4.085889435	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split73.sparql	1	warmup	1361	19	0.006235143	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split62.sparql	1	warmup	1362	3084	0.474882459	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split50.sparql	1	warmup	1363	17	0.043691786	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split32.sparql	1	warmup	1364	0	0.13301322999999998	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split89.sparql	1	warmup	1365	342	0.9624654269999999	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split87.sparql	1	warmup	1366	104	4.047931477	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split80.sparql	1	warmup	1367	0	0.078765052	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split80.sparql	1	warmup	1368	969	0.08859938099999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split57.sparql	1	warmup	1369	538	4.070793608	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split97.sparql	1	warmup	1370	5386	0.257070635	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split95.sparql	1	warmup	1371	0	0.133084966	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split2.sparql	1	warmup	1372	135	0.050909638	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split19.sparql	1	warmup	1373	5832	0.302036012	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split56.sparql	1	warmup	1374	4417	0.20479028	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split27.sparql	1	warmup	1375	0	0.13203285	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split43.sparql	1	warmup	1376	41	0.011170505	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split99.sparql	1	warmup	1377	367	4.172746177	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split13.sparql	1	warmup	1378	0	0.091262467	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split69.sparql	1	warmup	1379	16363	0.546803612	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split80.sparql	1	warmup	1380	342	0.959267559	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split81.sparql	1	warmup	1381	2397	0.40467123	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split79.sparql	1	warmup	1382	100000	1.102301798	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split74.sparql	1	warmup	1383	32	0.016286835	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split94.sparql	1	warmup	1384	48	0.016639157	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split80.sparql	1	warmup	1385	33	0.005713552	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split95.sparql	1	warmup	1386	46	0.010074691	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split7.sparql	1	warmup	1387	0	0.085310094	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split29.sparql	1	warmup	1388	0	0.133145918	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split79.sparql	1	warmup	1389	26082	1.33029674	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split15.sparql	1	warmup	1390	2	0.046365576	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split51.sparql	1	warmup	1391	2	0.006382744	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split59.sparql	1	warmup	1392	1	0.01369538	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split97.sparql	1	warmup	1393	100000	1.624358783	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split13.sparql	1	warmup	1394	2351	0.423822484	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split53.sparql	1	warmup	1395	0	0.085565022	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split65.sparql	1	warmup	1396	0	0.08839868099999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split13.sparql	1	warmup	1397	4417	0.19000962100000002	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split40.sparql	1	warmup	1398	17	0.04128076	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split12.sparql	1	warmup	1399	2	0.004846961	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split1.sparql	1	warmup	1400	1424	83.286622165	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split32.sparql	1	warmup	1401	25	0.013467904000000001	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split75.sparql	1	warmup	1402	1045	4.401286189	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split51.sparql	1	warmup	1403	0	0.135292158	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split64.sparql	1	warmup	1404	5770	0.34694303200000004	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split55.sparql	1	warmup	1405	44	3.9817156409999996	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split93.sparql	1	warmup	1406	3062	0.173716975	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split67.sparql	1	warmup	1407	58	0.01903451	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split1.sparql	1	warmup	1408	37	0.0065519179999999995	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split17.sparql	1	warmup	1409	342	1.0710319730000002	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split21.sparql	1	warmup	1410	3232	0.193601093	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split2.sparql	1	warmup	1411	79	3.9914946089999996	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split67.sparql	1	warmup	1412	322	4.153922681	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split99.sparql	1	warmup	1413	2402	0.12133627599999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split69.sparql	1	warmup	1414	1196	0.069041463	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split46.sparql	1	warmup	1415	16363	0.619360576	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split32.sparql	1	warmup	1416	1276	4.52333435	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split7.sparql	1	warmup	1417	29	4.007702251	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split68.sparql	1	warmup	1418	16	0.010868442	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split88.sparql	1	warmup	1419	0	0.133571401	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split68.sparql	1	warmup	1420	342	0.980758672	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split2.sparql	1	warmup	1421	5	0.057517342	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split7.sparql	1	warmup	1422	1456	4.177781712	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split97.sparql	1	warmup	1423	8712	0.482490363	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split87.sparql	1	warmup	1424	6012	0.298087621	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split52.sparql	1	warmup	1425	100000	1.447373396	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split3.sparql	1	warmup	1426	332	0.06693721899999999	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split31.sparql	1	warmup	1427	5386	0.266554777	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split65.sparql	1	warmup	1428	342	0.957197558	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split64.sparql	1	warmup	1429	75	4.020194492	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split70.sparql	1	warmup	1430	0	0.134333699	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split34.sparql	1	warmup	1431	3738	0.215811384	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split18.sparql	1	warmup	1432	5931	0.357401026	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split5.sparql	1	warmup	1433	2263	0.138947538	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split1.sparql	1	warmup	1434	0	0.0851572	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split1.sparql	1	warmup	1435	40	0.099152778	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split66.sparql	1	warmup	1436	5862	0.328407487	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split95.sparql	1	warmup	1437	1424	83.42917515900001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split94.sparql	1	warmup	1438	100000	1.472058408	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split26.sparql	1	warmup	1439	30866	2.322088118	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split34.sparql	1	warmup	1440	259	0.061117279000000004	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split39.sparql	1	warmup	1441	8008	0.33000870099999996	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split80.sparql	1	warmup	1442	1391	0.07928504	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split86.sparql	1	warmup	1443	37	0.006855482	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split74.sparql	1	warmup	1444	7	0.018965963	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split5.sparql	1	warmup	1445	0	0.005840372999999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split21.sparql	1	warmup	1446	342	1.044681344	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split87.sparql	1	warmup	1447	38	0.053334876999999996	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split94.sparql	1	warmup	1448	0	0.086995825	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split78.sparql	1	warmup	1449	286	4.035031104	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split41.sparql	1	warmup	1450	32	0.010227267	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split99.sparql	1	warmup	1451	0	0.005398640999999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split64.sparql	1	warmup	1452	100000	1.164452518	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split40.sparql	1	warmup	1453	0	0.116505593	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split32.sparql	1	warmup	1454	0	0.06713106999999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split84.sparql	1	warmup	1455	0	0.005466731	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split48.sparql	1	warmup	1456	0	0.005467074000000001	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split47.sparql	1	warmup	1457	6012	0.26699042300000003	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split83.sparql	1	warmup	1458	1424	83.31558461	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split2.sparql	1	warmup	1459	4	0.049314912999999995	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split28.sparql	1	warmup	1460	29	3.98067697	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split83.sparql	1	warmup	1461	840	4.100244568	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split76.sparql	1	warmup	1462	1897	0.345367759	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split48.sparql	1	warmup	1463	5934	0.267189482	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split78.sparql	1	warmup	1464	11	0.058608756	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split56.sparql	1	warmup	1465	695	4.305034268	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split8.sparql	1	warmup	1466	2758	0.467343593	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split82.sparql	1	warmup	1467	207	0.061856898	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split7.sparql	1	warmup	1468	8712	0.532943846	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split69.sparql	1	warmup	1469	0	0.134306076	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split35.sparql	1	warmup	1470	401	0.072479782	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split28.sparql	1	warmup	1471	54	0.014301328	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split77.sparql	1	warmup	1472	29	3.97161476	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split46.sparql	1	warmup	1473	930	4.120452509	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split10.sparql	1	warmup	1474	2680	0.161138114	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split31.sparql	1	warmup	1475	342	1.0766624710000001	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split81.sparql	1	warmup	1476	16	0.005282752	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split24.sparql	1	warmup	1477	1523	0.186760147	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split59.sparql	1	warmup	1478	852	0.16754919000000001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split3.sparql	1	warmup	1479	26082	1.439399242	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split57.sparql	1	warmup	1480	0	0.13421054699999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split63.sparql	1	warmup	1481	830	4.097096716	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split55.sparql	1	warmup	1482	16	0.006356578	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split41.sparql	1	warmup	1483	0	0.131463754	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split57.sparql	1	warmup	1484	5147	0.544504626	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split93.sparql	1	warmup	1485	1424	83.29071084899999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split6.sparql	1	warmup	1486	100000	1.199266295	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split97.sparql	1	warmup	1487	342	1.042303807	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split88.sparql	1	warmup	1488	1290	4.530388469	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split0.sparql	1	warmup	1489	3	0.006836104	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split38.sparql	1	warmup	1490	1	6.356602457	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split61.sparql	1	warmup	1491	9	0.049363055	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split22.sparql	1	warmup	1492	3380	0.164144741	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split39.sparql	1	warmup	1493	10	0.043365057	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split5.sparql	1	warmup	1494	1391	0.075635671	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split96.sparql	1	warmup	1495	2906	0.24442427900000002	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split72.sparql	1	warmup	1496	1424	83.38889961599999	SUCCESS
