sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_Ont_Opt	queries/xzacj	26	stress	496	0	0.012280922	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzara	26	stress	497	1	2.9088802059999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtr	26	stress	498	1	0.005592738	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaph	26	stress	499	1	0.0056352830000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanw	26	stress	500	0	0.005870768	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpp	26	stress	501	2	0.006820036	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqt	26	stress	502	1	0.006497664	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamy	26	stress	503	1	4.001426128	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsl	26	stress	504	1	0.013648318	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlb	26	stress	505	0	0.006159336	SUCCESS
Vir_N1_64_Ont_Opt	queries/xko	26	stress	506	1	0.061950113	SUCCESS
Vir_N1_64_Ont_Opt	queries/xub	26	stress	507	1	0.006103155	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaeg	26	stress	508	-1	1200	TIMEOUT
Vir_N1_64_Ont_Opt	queries/xun	26	stress	509	1	1.803827525	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapq	26	stress	510	1	0.017207922	SUCCESS
Vir_N1_64_Ont_Opt	queries/xct	26	stress	511	1	0.005559691	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavb	26	stress	512	1001	0.044597701000000003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamc	26	stress	513	1	1.423700787	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaja	26	stress	514	1	0.005896894	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagq	26	stress	515	1	0.005775193	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadk	26	stress	516	1	0.009307745000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgy	26	stress	517	4	0.00657631	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasa	26	stress	518	1	0.062585103	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkl	26	stress	519	1	0.133575176	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaob	26	stress	520	1	0.005265038	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmm	26	stress	521	1	0.040062061999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadf	26	stress	522	-1	1200	TIMEOUT
Vir_N1_64_Ont_Opt	queries/xxr	26	stress	523	0	0.0058064169999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaam	26	stress	524	0	0.006304723	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfc	26	stress	525	1	0.005534185	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlf	26	stress	526	0	0.009753886	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjx	26	stress	527	0	0.004872714	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvz	26	stress	528	1	1.925483162	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadv	26	stress	529	1	0.60919795	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxg	26	stress	530	0	0.006284879	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaew	26	stress	531	1	0.009847400000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xto	26	stress	532	1	6.880848492	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahr	26	stress	533	1	0.017698274	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyu	26	stress	534	1	0.014281327	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfd	26	stress	535	1	0.06855957700000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahd	26	stress	536	1	0.006591012	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakz	26	stress	537	0	0.0077920179999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalw	26	stress	538	1	4.8591363549999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaht	26	stress	539	2	0.006770906	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkd	26	stress	540	2	0.006622531	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamk	26	stress	541	1	0.005571416	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagj	26	stress	542	1	0.011402904	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbu	26	stress	543	1	0.019747599	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajz	26	stress	544	1	0.00494362	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpm	26	stress	545	0	0.017694511	SUCCESS
Vir_N1_64_Ont_Opt	queries/xeb	26	stress	546	1	0.09725383	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyi	26	stress	547	0	0.004458096	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamq	26	stress	548	-1	-1	ERROR
Vir_N1_64_Ont_Opt	queries/xzadq	26	stress	549	0	0.005330578	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlh	26	stress	550	1	0.021622354	SUCCESS
Vir_N1_64_Ont_Opt	queries/xiy	26	stress	551	0	0.016685327	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalx	26	stress	552	1	0.009376897	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuk	26	stress	553	20	0.063869917	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamm	26	stress	554	1	0.088878525	SUCCESS
Vir_N1_64_Ont_Opt	queries/xky	26	stress	555	1	0.005962985	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzart	26	stress	556	2	4.6087835020000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauz	26	stress	557	1	3.0018472099999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xch	26	stress	558	1	110.18267710299999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkh	26	stress	559	1	0.08541517600000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagt	26	stress	560	1	0.01570541	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavu	26	stress	561	1	0.0060998070000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xve	26	stress	562	1	0.015978829	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaud	26	stress	563	1	202.580583256	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbj	26	stress	564	1	0.10195936500000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacn	26	stress	565	1	0.005560123	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnb	26	stress	566	1	1.37496753	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaao	26	stress	567	1	0.005275792	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatw	26	stress	568	1	0.004348434	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasf	26	stress	569	1	3.8752270600000003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcl	26	stress	570	1	0.23949973	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzach	26	stress	571	1	0.012505215	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuj	26	stress	572	0	0.007854463	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxf	26	stress	573	1	3.16006553	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakl	26	stress	574	1	0.12631271	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadj	26	stress	575	1	0.006229971	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlc	26	stress	576	1	0.005424346	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyl	26	stress	577	0	0.005888071	SUCCESS
Vir_N1_64_Ont_Opt	queries/xla	26	stress	578	0	0.00516073	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalm	26	stress	579	1	0.008701741	SUCCESS
Vir_N1_64_Ont_Opt	queries/xud	26	stress	580	1	0.009075888	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagk	26	stress	581	1	0.024088173	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzans	26	stress	582	1	3.804944031	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaua	26	stress	583	1	0.084211516	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnn	26	stress	584	1	0.006393346	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxd	26	stress	585	1	0.14449886	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqi	26	stress	586	1	0.10334085500000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvg	26	stress	587	1	4.2354547039999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xod	26	stress	588	1	0.055681071000000006	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhg	26	stress	589	1	0.006430955	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaev	26	stress	590	1	3.337866431	SUCCESS
Vir_N1_64_Ont_Opt	queries/xft	26	stress	591	1	0.006820166999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfk	26	stress	592	1	0.648593446	SUCCESS
Vir_N1_64_Ont_Opt	queries/xob	26	stress	593	0	0.006277161999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqe	26	stress	594	1	0.1588811	SUCCESS
Vir_N1_64_Ont_Opt	queries/xti	26	stress	595	1	0.067170526	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmt	26	stress	596	18	4.152192992	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauq	26	stress	597	1	0.08531515199999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcy	26	stress	598	1	0.012857772	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnp	26	stress	599	0	0.005817243000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhl	26	stress	600	1	0.006071852	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlv	26	stress	601	0	0.007045248	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafe	26	stress	602	1	0.009516487	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqc	26	stress	603	1	0.067073508	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuv	26	stress	604	1	0.087672962	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaox	26	stress	605	1	0.006990759	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzarq	26	stress	606	1	0.006849448	SUCCESS
Vir_N1_64_Ont_Opt	queries/xey	26	stress	607	1	0.08585322	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrv	26	stress	608	1	0.601292409	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafx	26	stress	609	0	0.0064428029999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xaa	26	stress	610	1	0.157113416	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaku	26	stress	611	1	0.010515853	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamn	26	stress	612	1	0.006519697	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvw	26	stress	613	1	0.017170387999999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamp	26	stress	614	0	0.5510940409999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlq	26	stress	615	1	0.005710061	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvu	26	stress	616	1	0.012425321999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaun	26	stress	617	1	0.011080547	SUCCESS
Vir_N1_64_Ont_Opt	queries/xet	26	stress	618	0	0.026917169	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakg	26	stress	619	0	0.006378666	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhe	26	stress	620	1	0.006277265	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaiw	26	stress	621	1	3.154560901	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamx	26	stress	622	0	0.007025467	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacf	26	stress	623	0	24.200795354	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgs	26	stress	624	1	0.005919786	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuo	26	stress	625	1	0.00591144	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzard	26	stress	626	1	728.253079874	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyy	26	stress	627	-1	1200	TIMEOUT
Vir_N1_64_Ont_Opt	queries/xna	26	stress	628	0	0.008337228	SUCCESS
Vir_N1_64_Ont_Opt	queries/xao	26	stress	629	0	0.005266231999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabh	26	stress	630	1	0.0060926	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzags	26	stress	631	1	0.285804793	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdf	26	stress	632	0	0.005592568	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanq	26	stress	633	1	0.005247243	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzali	26	stress	634	1	0.047383572	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafb	26	stress	635	0	0.00636199	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadn	26	stress	636	5	0.016891922	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacz	26	stress	637	1	0.029888193	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqe	26	stress	638	1	0.103808362	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjw	26	stress	639	1	0.030399794	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaje	26	stress	640	1	0.046331063	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajy	26	stress	641	0	0.005661833	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrk	26	stress	642	1	0.005212774999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamt	26	stress	643	1	0.080108328	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavv	26	stress	644	0	0.005462961	SUCCESS
Vir_N1_64_Ont_Opt	queries/xaq	26	stress	645	1	0.005156246000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaic	26	stress	646	0	0.006531332	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaup	26	stress	647	0	0.10233463000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgi	26	stress	648	0	0.004223224	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaeu	26	stress	649	1	1.141516031	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcb	26	stress	650	1	0.036412730000000004	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaez	26	stress	651	1	0.0057134840000000004	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadr	26	stress	652	1	0.005220883	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmp	26	stress	653	1	0.004976124	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpw	26	stress	654	1	0.085861956	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavn	26	stress	655	1	0.009773035999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xke	26	stress	656	1	3.487094712	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapb	26	stress	657	0	0.006238955	SUCCESS
Vir_N1_64_Ont_Opt	queries/xoo	26	stress	658	3	0.005133763	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafs	26	stress	659	1	0.019177022000000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaoi	26	stress	660	1	0.004274218000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacq	26	stress	661	1	0.010313802	SUCCESS
Vir_N1_64_Ont_Opt	queries/xwa	26	stress	662	1	0.005503892999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaie	26	stress	663	1	0.011520447000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsu	26	stress	664	1	0.0058460000000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsa	26	stress	665	1	0.00436892	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcx	26	stress	666	0	0.005550709	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacp	26	stress	667	0	0.01231607	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaoy	26	stress	668	1	0.004996705000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqr	26	stress	669	1	94.09029655699999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzair	26	stress	670	0	0.0070403409999999994	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamh	26	stress	671	1	0.006672147	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgj	26	stress	672	1	0.047996854	SUCCESS
Vir_N1_64_Ont_Opt	queries/xip	26	stress	673	1	0.005205409	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakq	26	stress	674	2	0.005772144	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadl	26	stress	675	1	0.006054297	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxv	26	stress	676	1	0.610674705	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalt	26	stress	677	0	0.211500878	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzany	26	stress	678	1	0.010851024	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvb	26	stress	679	1	0.046831395	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavq	26	stress	680	1	0.005331878	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfv	26	stress	681	1	0.023502251999999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaho	26	stress	682	1	0.005987299	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaux	26	stress	683	0	0.040854565999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xoz	26	stress	684	0	0.005862705	SUCCESS
Vir_N1_64_Ont_Opt	queries/xul	26	stress	685	1	131.934344983	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaio	26	stress	686	1	0.497304499	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajc	26	stress	687	0	0.005524089	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrh	26	stress	688	0	0.005761688	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalu	26	stress	689	1	0.043055841	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaop	26	stress	690	1	0.055730593	SUCCESS
Vir_N1_64_Ont_Opt	queries/xeo	26	stress	691	1	8.049525341999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacv	26	stress	692	1	0.005443247	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanc	26	stress	693	1	0.005133444	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbr	26	stress	694	-1	-1	ERROR
Vir_N1_64_Ont_Opt	queries/xwf	26	stress	695	2	0.006425803	SUCCESS
Vir_N1_64_Ont_Opt	queries/xio	26	stress	696	1	6.378051273	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalv	26	stress	697	0	0.035276038	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagn	26	stress	698	2	359.92493066000003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasm	26	stress	699	1	0.09315270099999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaax	26	stress	700	1	0.098064383	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqp	26	stress	701	1	0.043128383	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpf	26	stress	702	1	0.004709716	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabd	26	stress	703	18	504.97561235800003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xro	26	stress	704	1	0.114142537	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanb	26	stress	705	1	0.0065384580000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasb	26	stress	706	1	0.01761382	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalf	26	stress	707	0	0.006554883	SUCCESS
Vir_N1_64_Ont_Opt	queries/xji	26	stress	708	1	0.077751536	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsi	26	stress	709	1001	0.059058388999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhp	26	stress	710	1	0.006419948	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuh	26	stress	711	-1	-1	ERROR
Vir_N1_64_Ont_Opt	queries/xzafh	26	stress	712	1	0.005344537	SUCCESS
Vir_N1_64_Ont_Opt	queries/xij	26	stress	713	1	0.092279609	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaby	26	stress	714	1	0.14580452900000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaoc	26	stress	715	1	0.006021296000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauu	26	stress	716	1	4.213478469	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasz	26	stress	717	1	0.007937945	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpj	26	stress	718	1	0.0063188639999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkq	26	stress	719	1	3.585256925	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzarc	26	stress	720	3	0.0065403779999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrd	26	stress	721	1	0.011622798	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlr	26	stress	722	1	0.005754582	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbp	26	stress	723	-1	-1	ERROR
Vir_N1_64_Ont_Opt	queries/xhh	26	stress	724	4	0.005627534	SUCCESS
Vir_N1_64_Ont_Opt	queries/xly	26	stress	725	3	171.121252076	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatg	26	stress	726	1	4.0775421000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpb	26	stress	727	0	0.015146813	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuq	26	stress	728	1	0.01352277	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaft	26	stress	729	1	0.005351893	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpk	26	stress	730	1	0.005449595999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xaw	26	stress	731	1	4.900925806999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzads	26	stress	732	6	3.654049327	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvh	26	stress	733	1	0.006466001000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaif	26	stress	734	1	0.013210256	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlo	26	stress	735	1	1.2945840720000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaok	26	stress	736	1	0.258516586	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdm	26	stress	737	0	0.008721603	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbe	26	stress	738	1	0.060152665	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaln	26	stress	739	0	0.146316885	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmc	26	stress	740	20	0.075199241	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaji	26	stress	741	1	6.2741946959999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadz	26	stress	742	0	0.005840808	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgr	26	stress	743	1	0.07879978800000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaly	26	stress	744	1	0.006064811	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpo	26	stress	745	1	0.8492964879999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbq	26	stress	746	1	0.007692485	SUCCESS
Vir_N1_64_Ont_Opt	queries/xis	26	stress	747	2	0.013979827	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakw	26	stress	748	1	0.012622154	SUCCESS
Vir_N1_64_Ont_Opt	queries/xac	26	stress	749	1	0.005826226	SUCCESS
Vir_N1_64_Ont_Opt	queries/xiu	26	stress	750	1	0.010929131	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafd	26	stress	751	1	0.139366679	SUCCESS
Vir_N1_64_Ont_Opt	queries/xou	26	stress	752	1	0.0061732589999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xia	26	stress	753	1	43.122228366	SUCCESS
Vir_N1_64_Ont_Opt	queries/xae	26	stress	754	1	0.020869959	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbi	26	stress	755	0	0.016352443	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakd	26	stress	756	1	167.006217179	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagb	26	stress	757	0	2.552143708	SUCCESS
Vir_N1_64_Ont_Opt	queries/xoq	26	stress	758	1	0.015286447000000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahg	26	stress	759	1	0.122721174	SUCCESS
Vir_N1_64_Ont_Opt	queries/xrl	26	stress	760	1	0.057697957	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafi	26	stress	761	1	0.571315817	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdn	26	stress	762	0	0.006018753	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaql	26	stress	763	1	0.08857148599999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpr	26	stress	764	2	0.8766119760000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacs	26	stress	765	1	768.938092348	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmz	26	stress	766	20	0.157888321	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyc	26	stress	767	1	2.999847273	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakp	26	stress	768	0	0.0062420850000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxa	26	stress	769	2	0.006597831	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtm	26	stress	770	0	0.006749196999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatq	26	stress	771	1	0.005037224	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzane	26	stress	772	1	0.086964133	SUCCESS
Vir_N1_64_Ont_Opt	queries/xci	26	stress	773	0	0.004815156	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcn	26	stress	774	1	3.405442141	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakx	26	stress	775	0	0.006229434000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhq	26	stress	776	1	27.957339480999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqk	26	stress	777	0	0.006586435	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafc	26	stress	778	1	0.583518959	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapw	26	stress	779	2	36.412550886	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdg	26	stress	780	1	0.005786192	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafq	26	stress	781	1	2.630397809	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnf	26	stress	782	0	0.005744354	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtu	26	stress	783	3	856.736501622	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxx	26	stress	784	0	0.007050134	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasg	26	stress	785	1	0.006840855999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavw	26	stress	786	1	2.57012182	SUCCESS
Vir_N1_64_Ont_Opt	queries/xwd	26	stress	787	0	0.008242741999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahj	26	stress	788	3	154.441371165	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabl	26	stress	789	1	0.065114857	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyt	26	stress	790	1	0.072825447	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajl	26	stress	791	4	0.008855596	SUCCESS
