sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Def	S4/S4_split2.sparql	17	stress	186	7	0.020944903	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split17.sparql	17	stress	187	1424	1.3283441379999998	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split5.sparql	17	stress	188	1048576	21.37322683	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split11.sparql	17	stress	189	0	0.008381336	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split12.sparql	17	stress	190	1424	1.0918406379999999	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split6.sparql	17	stress	191	0	0.055734194	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split11.sparql	17	stress	192	4	0.019303352	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split6.sparql	17	stress	193	3380	0.19117675299999998	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split9.sparql	17	stress	194	342	53.616683068	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split18.sparql	17	stress	195	0	0.37193039	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split7.sparql	17	stress	196	37	0.005023752	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split18.sparql	17	stress	197	46	0.015647791	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split12.sparql	17	stress	198	0	0.004163045000000001	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split11.sparql	17	stress	199	4	0.016190246	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split16.sparql	17	stress	200	40	0.009934086	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split19.sparql	17	stress	201	36	4.107804886	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split13.sparql	17	stress	202	29	0.010526222	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split11.sparql	17	stress	203	0	0.055258051	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split4.sparql	17	stress	204	43	0.0044721200000000004	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split2.sparql	17	stress	205	1048576	21.651783036	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split3.sparql	17	stress	206	1	0.005114444	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split10.sparql	17	stress	207	4	0.005153051	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split12.sparql	17	stress	208	17	0.038259712	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split14.sparql	17	stress	209	13	0.0041773439999999995	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split2.sparql	17	stress	210	342	52.430669063	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split18.sparql	17	stress	211	720	3.860921245	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split6.sparql	17	stress	212	5	0.0054270279999999995	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split15.sparql	17	stress	213	2	0.005979773	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split5.sparql	17	stress	214	4	0.005489919	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split9.sparql	17	stress	215	2	0.004322098999999999	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split4.sparql	17	stress	216	3380	0.21966316800000002	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split7.sparql	17	stress	217	1186	0.07400976799999999	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split14.sparql	17	stress	218	0	0.004629673	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split19.sparql	17	stress	219	0	0.058723968	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split16.sparql	17	stress	220	5	0.007573659	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split17.sparql	17	stress	221	3444	0.415901568	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split1.sparql	17	stress	222	2989	0.184611728	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split11.sparql	17	stress	223	42	4.1970210230000005	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split4.sparql	17	stress	224	58566	12.039628188	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split6.sparql	17	stress	225	13001	0.856627935	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split6.sparql	17	stress	226	16363	0.553057966	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split15.sparql	17	stress	227	3	0.045742068000000004	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split13.sparql	17	stress	228	64	0.044660679	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split17.sparql	17	stress	229	0	0.056981188	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split17.sparql	17	stress	230	5	0.006752459	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split10.sparql	17	stress	231	166	0.058865145	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split9.sparql	17	stress	232	39	0.010608791999999999	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split1.sparql	17	stress	233	58116	11.000508239	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split14.sparql	17	stress	234	0	0.054369588	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split3.sparql	17	stress	235	49	0.020744822	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split3.sparql	17	stress	236	1739	0.118989717	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split19.sparql	17	stress	237	7	0.0041357419999999995	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split5.sparql	17	stress	238	4417	0.253978955	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split1.sparql	17	stress	239	3511	1.091319701	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split7.sparql	17	stress	240	1424	1.451604257	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split18.sparql	17	stress	241	0	0.073708404	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split10.sparql	17	stress	242	884	4.666307589	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split13.sparql	17	stress	243	976	0.158342918	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split1.sparql	17	stress	244	1048576	20.715821192	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split16.sparql	17	stress	245	1	0.004881122000000001	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split2.sparql	17	stress	246	7	0.005061442	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split4.sparql	17	stress	247	0	0.065200391	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split2.sparql	17	stress	248	0	0.0067048839999999995	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split0.sparql	17	stress	249	5866	0.299041727	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split19.sparql	17	stress	250	26082	1.614635619	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split8.sparql	17	stress	251	5147	0.28550668	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split19.sparql	17	stress	252	0	0.003046942	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split3.sparql	17	stress	253	1048576	21.873095356999997	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split9.sparql	17	stress	254	2	0.005635203	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split19.sparql	17	stress	255	1559	0.161718299	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split5.sparql	17	stress	256	10	0.004742703	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split8.sparql	17	stress	257	0	0.052976996	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split18.sparql	17	stress	258	3506	0.981740725	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split2.sparql	17	stress	259	3511	1.135081873	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split12.sparql	17	stress	260	0	0.054728278000000005	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split17.sparql	17	stress	261	488	0.09376754699999999	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split17.sparql	17	stress	262	0	0.00488213	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split12.sparql	17	stress	263	961	4.423678449	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split3.sparql	17	stress	264	0	0.04754484	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split9.sparql	17	stress	265	13668	1.890127645	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split0.sparql	17	stress	266	75	3.5874439739999997	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split13.sparql	17	stress	267	1331	0.151469333	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split15.sparql	17	stress	268	2989	0.185699266	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split6.sparql	17	stress	269	1425	0.809188288	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split18.sparql	17	stress	270	3	0.056262759	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split16.sparql	17	stress	271	1045	4.4877503569999995	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split9.sparql	17	stress	272	3191	0.241169478	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split7.sparql	17	stress	273	1048576	22.79104119	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split10.sparql	17	stress	274	12	0.005549926	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split8.sparql	17	stress	275	166	0.076844909	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split16.sparql	17	stress	276	5731	1.596159594	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split16.sparql	17	stress	277	5812	0.277242033	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split15.sparql	17	stress	278	0	0.029389779999999997	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split8.sparql	17	stress	279	8008	0.30792794900000003	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split3.sparql	17	stress	280	0	0.016167392	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split12.sparql	17	stress	281	1425	0.7098072110000001	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split4.sparql	17	stress	282	0	0.312240308	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split3.sparql	17	stress	283	342	51.523830492	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split5.sparql	17	stress	284	1424	1.592636217	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split19.sparql	17	stress	285	0	0.26213671	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split4.sparql	17	stress	286	1739	0.115937236	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split15.sparql	17	stress	287	0	0.06503062	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split15.sparql	17	stress	288	26082	2.001020241	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split8.sparql	17	stress	289	2	0.007085724	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split14.sparql	17	stress	290	852	0.14288502500000003	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split6.sparql	17	stress	291	0	0.005638298	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split9.sparql	17	stress	292	3232	0.26832395600000003	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split11.sparql	17	stress	293	3506	1.040448137	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split16.sparql	17	stress	294	1424	1.3357162969999998	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split19.sparql	17	stress	295	0	0.055612273000000004	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split13.sparql	17	stress	296	5960	0.251877562	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split4.sparql	17	stress	297	4	0.008212882999999999	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split11.sparql	17	stress	298	31	0.004598222	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split16.sparql	17	stress	299	87	0.049863162	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split2.sparql	17	stress	300	167	4.146719309	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split0.sparql	17	stress	301	0	0.06851368499999999	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split7.sparql	17	stress	302	1121	0.151271747	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split8.sparql	17	stress	303	30866	3.503713765	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split7.sparql	17	stress	304	3	0.007345849000000001	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split5.sparql	17	stress	305	49	3.650457828	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split6.sparql	17	stress	306	565	3.7954810130000003	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split19.sparql	17	stress	307	43	0.016062616	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split0.sparql	17	stress	308	43	0.006754501	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split1.sparql	17	stress	309	5147	0.270640089	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split0.sparql	17	stress	310	342	52.69559382	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split3.sparql	17	stress	311	36	3.799679912	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split5.sparql	17	stress	312	0	0.0056470339999999996	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split1.sparql	17	stress	313	1424	1.622099489	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split9.sparql	17	stress	314	0	0.07570931	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split7.sparql	17	stress	315	342	50.492553091000005	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split10.sparql	17	stress	316	30866	2.849917559	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split17.sparql	17	stress	317	63	0.020661791000000002	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split14.sparql	17	stress	318	1424	1.439640266	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split15.sparql	17	stress	319	607	4.074230033	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split4.sparql	17	stress	320	1424	1.163834349	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split15.sparql	17	stress	321	7	0.005455481	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split16.sparql	17	stress	322	1909	0.10270774199999999	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split12.sparql	17	stress	323	3389	1.1588664510000002	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split3.sparql	17	stress	324	2984	1.007027758	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split12.sparql	17	stress	325	852	0.183541761	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split2.sparql	17	stress	326	1424	1.117519391	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split18.sparql	17	stress	327	1048576	22.441263086	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split1.sparql	17	stress	328	8008	0.373198552	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split4.sparql	17	stress	329	342	52.79341161200001	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split14.sparql	17	stress	330	3511	1.047433745	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split15.sparql	17	stress	331	5952	0.25947602999999997	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split10.sparql	17	stress	332	0	0.007723973	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split2.sparql	17	stress	333	8008	0.34099928	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split16.sparql	17	stress	334	5147	0.333192455	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split5.sparql	17	stress	335	5814	0.340220463	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split11.sparql	17	stress	336	2619	1.303431027	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split2.sparql	17	stress	337	1343	0.079371996	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split4.sparql	17	stress	338	1048576	21.238402781	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split10.sparql	17	stress	339	8008	0.40124272	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split17.sparql	17	stress	340	1000	0.065155505	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split14.sparql	17	stress	341	5886	0.334491598	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split0.sparql	17	stress	342	8008	0.32033556199999996	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split9.sparql	17	stress	343	12	0.046370853	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split18.sparql	17	stress	344	5814	0.26879544099999997	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split2.sparql	17	stress	345	0	0.062108710000000004	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split1.sparql	17	stress	346	114	0.060859585	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split15.sparql	17	stress	347	17	0.046931955000000004	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split7.sparql	17	stress	348	0	0.300704953	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split10.sparql	17	stress	349	43	0.012155355	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split5.sparql	17	stress	350	342	51.574495477999996	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split16.sparql	17	stress	351	665	0.24690124900000002	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split13.sparql	17	stress	352	2	0.004966651	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split9.sparql	17	stress	353	23	0.0038606120000000002	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split10.sparql	17	stress	354	1293	0.116049718	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split19.sparql	17	stress	355	30	4.069778023	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split0.sparql	17	stress	356	0	0.0043144970000000005	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split11.sparql	17	stress	357	17	0.043397412	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split17.sparql	17	stress	358	342	51.144735235	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split6.sparql	17	stress	359	114	0.051405643	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split19.sparql	17	stress	360	1424	1.511543937	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split5.sparql	17	stress	361	10	0.048132497999999996	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split9.sparql	17	stress	362	1141	4.442831937	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split9.sparql	17	stress	363	0	0.057057949999999996	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split0.sparql	17	stress	364	1424	1.088868223	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split17.sparql	17	stress	365	1567	3.553171289	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split9.sparql	17	stress	366	3380	0.17235260400000002	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split1.sparql	17	stress	367	4	0.005359984	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split10.sparql	17	stress	368	5952	0.240981895	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split12.sparql	17	stress	369	1048576	19.689079762000002	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split3.sparql	17	stress	370	1424	1.3006653240000001	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split7.sparql	17	stress	371	2402	0.13637597299999998	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split15.sparql	17	stress	372	16363	0.466992276	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split1.sparql	17	stress	373	0	0.004518115	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split12.sparql	17	stress	374	9	0.008880801999999998	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split18.sparql	17	stress	375	342	43.921652539	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split12.sparql	17	stress	376	3380	0.155042467	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split11.sparql	17	stress	377	5810	0.231819541	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split12.sparql	17	stress	378	5788	0.240809234	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split4.sparql	17	stress	379	924	0.140453728	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split13.sparql	17	stress	380	0	0.056699658	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split12.sparql	17	stress	381	6	0.004242684	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split3.sparql	17	stress	382	1331	0.153402319	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split1.sparql	17	stress	383	0	0.25890457	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split18.sparql	17	stress	384	976	0.135574581	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split7.sparql	17	stress	385	5603	0.989347891	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split8.sparql	17	stress	386	3461	0.891714715	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split9.sparql	17	stress	387	114	0.049353555	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split7.sparql	17	stress	388	5846	0.24415817	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split2.sparql	17	stress	389	3444	0.282787715	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split14.sparql	17	stress	390	2321	0.969920839	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split17.sparql	17	stress	391	3380	0.151989316	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split17.sparql	17	stress	392	8008	0.297189353	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split14.sparql	17	stress	393	1326	3.504543316	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split9.sparql	17	stress	394	0	0.35464323999999997	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split4.sparql	17	stress	395	3506	0.854862348	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split6.sparql	17	stress	396	97	3.389693848	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split3.sparql	17	stress	397	0	0.056057879	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split11.sparql	17	stress	398	3191	0.20902366	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split5.sparql	17	stress	399	0	0.056774521	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split2.sparql	17	stress	400	29	0.0050408119999999996	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split1.sparql	16	stress	1	114	0.055324227000000004	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split19.sparql	16	stress	2	43	0.015287811	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split10.sparql	16	stress	3	17	0.062274429	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split0.sparql	16	stress	4	0	0.005282634	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split14.sparql	16	stress	5	2321	1.203891068	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split3.sparql	16	stress	6	1048576	26.491427126999998	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split13.sparql	16	stress	7	1343	0.139346137	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split7.sparql	16	stress	8	1424	1.529018366	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split13.sparql	16	stress	9	5	0.006611972	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split9.sparql	16	stress	10	3191	0.23970162	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split19.sparql	16	stress	11	342	71.860280839	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split17.sparql	16	stress	12	0	0.004688566	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split12.sparql	16	stress	13	28	0.009455659	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split4.sparql	16	stress	14	4	0.00833613	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split1.sparql	16	stress	15	0	0.072788867	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split10.sparql	16	stress	16	0	0.07621793099999999	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split7.sparql	16	stress	17	1186	0.131791785	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split3.sparql	16	stress	18	135	0.085182219	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split8.sparql	16	stress	19	32	0.021496151	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split9.sparql	16	stress	20	0	0.005889407	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split5.sparql	16	stress	21	1048576	30.336029173	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split1.sparql	16	stress	22	4	0.012660533	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split3.sparql	16	stress	23	1	0.004336008	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split16.sparql	16	stress	24	5147	0.444207424	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split4.sparql	16	stress	25	0	0.40610509899999997	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split18.sparql	16	stress	26	114	0.074331537	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split14.sparql	16	stress	27	5886	0.395532829	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split14.sparql	16	stress	28	607	4.498809469	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split1.sparql	16	stress	29	8008	0.32420653499999996	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split9.sparql	16	stress	30	0	0.088204044	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split14.sparql	16	stress	31	0	0.065710336	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split0.sparql	16	stress	32	251	0.076699398	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split6.sparql	16	stress	33	58738	14.28135923	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split8.sparql	16	stress	34	565	5.5371071	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split7.sparql	16	stress	35	5846	0.41398981900000004	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split6.sparql	16	stress	36	97	5.101504735000001	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split10.sparql	16	stress	37	1616	5.415107702999999	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split9.sparql	16	stress	38	2	0.014730123000000001	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split9.sparql	16	stress	39	5850	0.33504185200000003	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split3.sparql	16	stress	40	0	0.056237994	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split3.sparql	16	stress	41	36	5.372817706	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split2.sparql	16	stress	42	1424	1.9614055559999999	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split17.sparql	16	stress	43	0	0.013839548	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split2.sparql	16	stress	44	8008	0.434252796	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split12.sparql	16	stress	45	6	0.014773080999999999	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split3.sparql	16	stress	46	342	70.418035175	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split7.sparql	16	stress	47	3444	0.442907565	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split7.sparql	16	stress	48	1121	0.234559708	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split5.sparql	16	stress	49	2063	0.254867245	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split6.sparql	16	stress	50	3380	0.21550479	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split1.sparql	16	stress	51	1048576	27.656040621	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split16.sparql	16	stress	52	114	0.07665759400000001	SUCCESS
