sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Opt	F1/F1_split4.sparql	17	stress	194	440	0.100440337	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split12.sparql	17	stress	195	9	0.183547082	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split0.sparql	17	stress	196	1909	0.12062292200000001	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split4.sparql	17	stress	197	0	0.004082498	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split15.sparql	17	stress	198	2989	0.153593009	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split15.sparql	17	stress	199	1003	0.344970601	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split8.sparql	17	stress	200	166	0.074559183	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split19.sparql	17	stress	201	0	0.005954381	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split9.sparql	17	stress	202	3380	0.244881038	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split14.sparql	17	stress	203	342	9.769603011	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split18.sparql	17	stress	204	0	0.007402049	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split2.sparql	17	stress	205	29	0.008029848	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split6.sparql	17	stress	206	5788	0.44558051	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split18.sparql	17	stress	207	1936	0.167512088	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split6.sparql	17	stress	208	0	0.0056497890000000005	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split15.sparql	17	stress	209	1048576	21.305276515000003	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split11.sparql	17	stress	210	342	9.585998029	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split5.sparql	17	stress	211	10	0.01138755	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split13.sparql	17	stress	212	1410	0.17338994	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split9.sparql	17	stress	213	2	0.010701067	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split4.sparql	17	stress	214	0	0.007792979	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split15.sparql	17	stress	215	17	0.087588876	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split6.sparql	17	stress	216	13001	1.110978266	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split13.sparql	17	stress	217	1343	0.081902267	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split0.sparql	17	stress	218	0	0.011946324000000001	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split10.sparql	17	stress	219	1616	3.559113605	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split2.sparql	17	stress	220	167	3.636080881	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split4.sparql	17	stress	221	793	3.587753434	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split0.sparql	17	stress	222	7	0.008916897	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split16.sparql	17	stress	223	5731	0.780970858	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split13.sparql	17	stress	224	64	0.066680791	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split13.sparql	17	stress	225	2	0.0072276350000000005	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split11.sparql	17	stress	226	2402	0.126008474	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split13.sparql	17	stress	227	5	0.266263486	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split2.sparql	17	stress	228	2984	0.8133052709999999	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split11.sparql	17	stress	229	399	3.849260838	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split3.sparql	17	stress	230	10	0.100093379	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split4.sparql	17	stress	231	3380	0.328934754	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split1.sparql	17	stress	232	58116	14.022659241	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split16.sparql	17	stress	233	16363	0.870201524	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split18.sparql	17	stress	234	1424	50.660907657	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split1.sparql	17	stress	235	2989	0.227652854	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split18.sparql	17	stress	236	793	4.299935136	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split5.sparql	17	stress	237	2063	0.296455974	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split6.sparql	17	stress	238	58738	10.527717138	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split6.sparql	17	stress	239	1425	0.709310704	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split1.sparql	17	stress	240	342	11.612940052	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split18.sparql	17	stress	241	783	0.157532083	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split1.sparql	17	stress	242	5894	0.424857971	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split17.sparql	17	stress	243	3062	0.187963188	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split17.sparql	17	stress	244	0	0.136068682	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split5.sparql	17	stress	245	325	0.063156644	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split4.sparql	17	stress	246	924	0.157509888	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split18.sparql	17	stress	247	3021	0.674720075	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split0.sparql	17	stress	248	0	0.070023956	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split19.sparql	17	stress	249	342	10.695921985	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split13.sparql	17	stress	250	371	0.097412394	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split12.sparql	17	stress	251	0	0.076747053	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split11.sparql	17	stress	252	0	0.006798683	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split12.sparql	17	stress	253	17	0.083359703	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split2.sparql	17	stress	254	0	0.00452279	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split9.sparql	17	stress	255	0	0.006468212	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split12.sparql	17	stress	256	12	0.048526186000000006	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split10.sparql	17	stress	257	342	11.06267012	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split17.sparql	17	stress	258	5	0.007363772	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split1.sparql	17	stress	259	5	0.004355316000000001	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split10.sparql	17	stress	260	1424	52.151472266	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split4.sparql	17	stress	261	43	0.0065060019999999994	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split2.sparql	17	stress	262	0	0.055956983	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split15.sparql	17	stress	263	2	0.006326566	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split2.sparql	17	stress	264	1343	0.088859016	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split11.sparql	17	stress	265	4	0.019955323	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split2.sparql	17	stress	266	5960	0.40316747199999997	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split15.sparql	17	stress	267	51	0.006526301	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split9.sparql	17	stress	268	12	0.031982296	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split19.sparql	17	stress	269	0	0.043839554	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split14.sparql	17	stress	270	1326	3.735957268	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split6.sparql	17	stress	271	1048576	23.92358464	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split12.sparql	17	stress	272	0	0.087448264	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split16.sparql	17	stress	273	569	5.125367273	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split14.sparql	17	stress	274	5147	0.293198685	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split10.sparql	17	stress	275	43	0.021613658	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split5.sparql	17	stress	276	1424	49.425034538	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split8.sparql	17	stress	277	14	0.025589638	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split2.sparql	17	stress	278	3511	5.646973813	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split1.sparql	17	stress	279	0	0.07841198099999999	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split1.sparql	17	stress	280	1048576	23.124847767	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split9.sparql	17	stress	281	1141	3.909621955	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split12.sparql	17	stress	282	1425	0.458717963	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split9.sparql	17	stress	283	2254	0.397239625	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split8.sparql	17	stress	284	0	0.003977396	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split14.sparql	17	stress	285	40	0.025389177	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split18.sparql	17	stress	286	342	9.673613746000001	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split18.sparql	17	stress	287	0	0.148014601	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split15.sparql	17	stress	288	28	0.012439555	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split9.sparql	17	stress	289	39	0.018665354000000002	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split5.sparql	17	stress	290	0	0.06788316600000001	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split7.sparql	17	stress	291	2402	0.124671937	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split10.sparql	17	stress	292	30866	2.7397206080000003	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split8.sparql	17	stress	293	5	0.004524464	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split7.sparql	17	stress	294	58	0.026602998	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split7.sparql	17	stress	295	440	0.10600991600000001	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split17.sparql	17	stress	296	1048576	23.831751019	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split10.sparql	17	stress	297	166	0.082428634	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split17.sparql	17	stress	298	1567	4.701163263000001	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split1.sparql	17	stress	299	0	0.17678630899999997	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split9.sparql	17	stress	300	1048576	22.150258457	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split13.sparql	17	stress	301	29	0.014006722999999999	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split17.sparql	17	stress	302	342	9.941196319000001	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split10.sparql	17	stress	303	1186	0.116695687	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split2.sparql	17	stress	304	30	4.273478894	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split18.sparql	17	stress	305	0	0.004358227	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split16.sparql	17	stress	306	40	0.016197891	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split5.sparql	17	stress	307	3232	0.281017227	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split3.sparql	17	stress	308	0	0.005877956	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split6.sparql	17	stress	309	114	0.083938019	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split14.sparql	17	stress	310	4	0.005517919	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split2.sparql	17	stress	311	0	0.232812465	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split13.sparql	17	stress	312	342	9.924930642	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split16.sparql	17	stress	313	1	0.005165706	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split18.sparql	17	stress	314	51	0.006542526999999999	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split14.sparql	17	stress	315	1048576	24.956969111	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split5.sparql	17	stress	316	2469	0.7877689729999999	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split11.sparql	17	stress	317	4	0.005605915	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split16.sparql	17	stress	318	87	0.062916649	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split16.sparql	17	stress	319	342	11.378565932999999	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split2.sparql	17	stress	320	342	10.362196296	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split16.sparql	17	stress	321	1424	53.278704052	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split0.sparql	17	stress	322	5	0.292380531	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split9.sparql	17	stress	323	49	5.416916012	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split2.sparql	17	stress	324	3444	0.54717889	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split19.sparql	17	stress	325	371	0.103763354	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split14.sparql	17	stress	326	0	0.072055145	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split14.sparql	17	stress	327	3511	6.163986594	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split6.sparql	17	stress	328	870	0.113588374	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split14.sparql	17	stress	329	0	0.056042119	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split12.sparql	17	stress	330	7	0.0049370659999999995	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split7.sparql	17	stress	331	80	3.1230187270000003	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split12.sparql	17	stress	332	0	0.0055739809999999996	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split12.sparql	17	stress	333	1424	53.372012679	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split13.sparql	17	stress	334	3506	7.232998547999999	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split16.sparql	17	stress	335	0	0.048514107	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split17.sparql	17	stress	336	488	0.083898714	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split18.sparql	17	stress	337	720	4.058612432	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split1.sparql	17	stress	338	5147	0.29232873	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split1.sparql	17	stress	339	3511	4.8980568380000005	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split12.sparql	17	stress	340	1048576	21.762397477	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split8.sparql	17	stress	341	30866	2.972608052	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split19.sparql	17	stress	342	5832	0.400008936	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split11.sparql	17	stress	343	3506	7.8714512789999995	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split17.sparql	17	stress	344	50	0.161083537	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split3.sparql	17	stress	345	9	0.302073458	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split4.sparql	17	stress	346	342	12.411560641	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split8.sparql	17	stress	347	5147	0.452276666	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split8.sparql	17	stress	348	342	14.100955805	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split14.sparql	17	stress	349	607	3.845054831	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split3.sparql	17	stress	350	13	0.005187682	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split12.sparql	17	stress	351	5788	0.259737982	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split0.sparql	17	stress	352	8008	0.31571545700000003	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split14.sparql	17	stress	353	10	0.10118374799999999	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split16.sparql	17	stress	354	5812	0.468076384	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split9.sparql	17	stress	355	342	10.614470301999999	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split0.sparql	17	stress	356	1048576	22.442232147	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split3.sparql	17	stress	357	5850	0.280103896	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split0.sparql	17	stress	358	42	3.3520877270000002	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split14.sparql	17	stress	359	8993	0.59002845	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split7.sparql	17	stress	360	1424	52.428511679	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split8.sparql	17	stress	361	0	0.057912042	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split10.sparql	17	stress	362	1293	0.099048141	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split16.sparql	17	stress	363	665	0.405034429	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split12.sparql	17	stress	364	961	4.146525964	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split18.sparql	17	stress	365	46	0.018618733	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split8.sparql	17	stress	366	10	0.100085857	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split6.sparql	17	stress	367	97	3.532678083	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split6.sparql	17	stress	368	0	0.06916588	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split12.sparql	17	stress	369	3389	0.636468012	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split15.sparql	17	stress	370	3	0.05294328	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split0.sparql	17	stress	371	37	0.02087625	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split11.sparql	17	stress	372	81	0.065407331	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split2.sparql	17	stress	373	7	0.007577027	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split2.sparql	17	stress	374	45	0.022877031	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split7.sparql	17	stress	375	17	0.08857593400000001	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split3.sparql	17	stress	376	135	0.065560986	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split4.sparql	17	stress	377	4	0.005968718	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split14.sparql	17	stress	378	9	0.02086217	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split3.sparql	17	stress	379	1424	47.86412534	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split11.sparql	17	stress	380	26082	2.294045031	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split4.sparql	17	stress	381	1048576	23.175952082	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split12.sparql	17	stress	382	852	0.147655643	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split6.sparql	17	stress	383	0	0.070991962	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split5.sparql	17	stress	384	4	0.0076394209999999995	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split13.sparql	17	stress	385	232	5.028129159	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split3.sparql	17	stress	386	36	3.216560879	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split15.sparql	17	stress	387	5952	0.28345340900000005	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split13.sparql	17	stress	388	1048576	21.483796008000002	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split11.sparql	17	stress	389	20	0.021571824	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split5.sparql	17	stress	390	4	0.009151664	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split16.sparql	17	stress	391	5147	0.295516845	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split6.sparql	17	stress	392	40	0.008255179	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split17.sparql	17	stress	393	0	0.006919611	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split16.sparql	17	stress	394	5	0.137304708	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split1.sparql	17	stress	395	0	0.005912485	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split0.sparql	17	stress	396	17	0.092754116	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split2.sparql	17	stress	397	7	0.024770315	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split16.sparql	17	stress	398	1	0.008379108	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split2.sparql	17	stress	399	251	0.083556507	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split1.sparql	17	stress	400	8008	0.556664281	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split4.sparql	16	stress	1	793	3.865965224	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split3.sparql	16	stress	2	5850	0.26004870799999996	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split6.sparql	16	stress	3	97	3.781020035	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split4.sparql	16	stress	4	1739	0.13496605	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split6.sparql	16	stress	5	3380	0.151253861	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split5.sparql	16	stress	6	2469	0.541964249	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split18.sparql	16	stress	7	976	0.221512454	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split4.sparql	16	stress	8	0	0.010319856	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split13.sparql	16	stress	9	342	10.964040057	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split6.sparql	16	stress	10	16363	0.5441908550000001	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split15.sparql	16	stress	11	1003	0.372209707	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split16.sparql	16	stress	12	1909	0.101853028	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split8.sparql	16	stress	13	5	0.006908715	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split7.sparql	16	stress	14	342	9.425656212	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split19.sparql	16	stress	15	36	3.221192179	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split17.sparql	16	stress	16	5832	0.260018212	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split5.sparql	16	stress	17	2659	4.663625576	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split0.sparql	16	stress	18	8008	0.3642989	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split17.sparql	16	stress	19	1048576	24.316232317	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split13.sparql	16	stress	20	3506	4.9394687489999995	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split14.sparql	16	stress	21	13	0.004624831	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split12.sparql	16	stress	22	12	0.031529385	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split3.sparql	16	stress	23	1331	0.280716516	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split17.sparql	16	stress	24	3444	0.320162307	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split8.sparql	16	stress	25	5731	1.0828450580000002	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split10.sparql	16	stress	26	884	3.572074576	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split14.sparql	16	stress	27	5147	0.310659585	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split19.sparql	16	stress	28	3380	0.25998149	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split16.sparql	16	stress	29	114	0.08576395499999999	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split14.sparql	16	stress	30	0	0.04460613	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split6.sparql	16	stress	31	565	3.4847652979999997	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split2.sparql	16	stress	32	8008	0.31916827999999997	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split14.sparql	16	stress	33	1424	46.402577997	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split6.sparql	16	stress	34	13001	0.739085273	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split1.sparql	16	stress	35	3511	4.961737059	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split18.sparql	16	stress	36	0	0.00694266	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split7.sparql	16	stress	37	1424	49.302226988	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split12.sparql	16	stress	38	0	0.044060892000000004	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split16.sparql	16	stress	39	5	0.056417595	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split4.sparql	16	stress	40	1424	54.779133484999996	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split11.sparql	16	stress	41	1424	49.343919782	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split15.sparql	16	stress	42	58566	10.50597942	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split1.sparql	16	stress	43	0	0.169514637	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split13.sparql	16	stress	44	42	4.297254037	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split1.sparql	16	stress	45	5147	0.459200587	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split15.sparql	16	stress	46	607	4.673590908	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split12.sparql	16	stress	47	28	0.012995310999999999	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split9.sparql	16	stress	48	0	0.044848448	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split8.sparql	16	stress	49	342	11.148487674	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split0.sparql	16	stress	50	5866	0.256122436	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split7.sparql	16	stress	51	0	0.0037237330000000003	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split0.sparql	16	stress	52	40	0.10212573999999999	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split13.sparql	16	stress	53	1424	49.745626683000005	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split17.sparql	16	stress	54	1000	0.15473102800000002	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split4.sparql	16	stress	55	720	5.595610597	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split14.sparql	16	stress	56	4	0.006790758	SUCCESS
