sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N3_64_Ont_Opt_2	queries/xxx	1	warmup	832	0	0.013261862000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkw	1	warmup	833	0	0.007445482	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgk	1	warmup	834	0	0.006992714999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapy	1	warmup	835	0	0.013643799	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xon	1	warmup	836	1	0.015399295	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xml	1	warmup	837	1	0.019945358	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xop	1	warmup	838	0	0.005182831000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamv	1	warmup	839	1	0.037686127	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqu	1	warmup	840	0	0.010429227	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaik	1	warmup	841	1	0.008837602	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrh	1	warmup	842	0	0.007009159	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaae	1	warmup	843	0	0.005872672	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaca	1	warmup	844	0	0.009430751000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaj	1	warmup	845	0	0.012582603000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xab	1	warmup	846	0	0.009823263	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvs	1	warmup	847	0	0.00929344	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabw	1	warmup	848	0	0.0060492720000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalq	1	warmup	849	0	0.007043268	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqz	1	warmup	850	0	0.0060507980000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafk	1	warmup	851	0	0.007632777	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xip	1	warmup	852	0	0.004508884	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xho	1	warmup	853	1	0.019151867	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasm	1	warmup	854	1	0.008407679	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadv	1	warmup	855	1	0.007733431000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwl	1	warmup	856	0	0.014233935999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpw	1	warmup	857	1	0.006814295000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqk	1	warmup	858	0	0.009924168999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkp	1	warmup	859	1	0.128717929	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaud	1	warmup	860	1	0.017998758	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xav	1	warmup	861	0	0.006766843	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzart	1	warmup	862	0	0.00949324	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakg	1	warmup	863	0	0.006362998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalw	1	warmup	864	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xcf	1	warmup	865	0	0.0071319090000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhl	1	warmup	866	0	0.0050661659999999996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqc	1	warmup	867	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzanw	1	warmup	868	0	0.015165628	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xan	1	warmup	869	0	0.007222991999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaty	1	warmup	870	0	0.007215808	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzace	1	warmup	871	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xro	1	warmup	872	1	0.008933408	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpq	1	warmup	873	1	0.007534806	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xoi	1	warmup	874	0	0.025727205000000003	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvf	1	warmup	875	0	0.006097051	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmi	1	warmup	876	1	0.007749118	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xeb	1	warmup	877	1	0.022195983	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xap	1	warmup	878	0	0.006772521	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatg	1	warmup	879	0	0.0064771559999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaro	1	warmup	880	0	0.006555513000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyc	1	warmup	881	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xyr	1	warmup	882	0	0.005680056	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcr	1	warmup	883	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xmo	1	warmup	884	0	0.006696884	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbq	1	warmup	885	0	0.009408866	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsr	1	warmup	886	1	0.018984063	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacf	1	warmup	887	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzapg	1	warmup	888	1	0.006859799	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuq	1	warmup	889	1	0.008537551	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgy	1	warmup	890	0	0.006915031	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadj	1	warmup	891	0	0.004938784	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmy	1	warmup	892	0	0.006348273	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasb	1	warmup	893	0	0.009794142	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqb	1	warmup	894	0	0.006667111	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzauc	1	warmup	895	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xnx	1	warmup	896	0	0.011517353	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgs	1	warmup	897	0	0.00507709	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrf	1	warmup	898	0	0.006048252	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaep	1	warmup	899	1	0.027586345999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlg	1	warmup	900	1	0.008832005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xas	1	warmup	901	0	0.006482461	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalh	1	warmup	902	0	0.005067247	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapo	1	warmup	903	1	0.007639786	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahc	1	warmup	904	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xhd	1	warmup	905	0	0.0056444089999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfq	1	warmup	906	0	0.004334697	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfw	1	warmup	907	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaft	1	warmup	908	0	0.006412776	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadi	1	warmup	909	1	0.008166539	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzask	1	warmup	910	0	0.006226499999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhk	1	warmup	911	1	0.022110731999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarc	1	warmup	912	0	0.0076677989999999994	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkm	1	warmup	913	1	0.008960267999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajm	1	warmup	914	1	0.007191765	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xex	1	warmup	915	1	0.023177136999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafn	1	warmup	916	1	0.00867682	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzain	1	warmup	917	0	0.007015501	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzair	1	warmup	918	0	0.0076050250000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkq	1	warmup	919	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xbo	1	warmup	920	1	0.037748488000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xua	1	warmup	921	0	0.0057115460000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhj	1	warmup	922	0	0.005104212	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xax	1	warmup	923	1	0.015500106000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xht	1	warmup	924	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaqe	1	warmup	925	1	0.008682199	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgv	1	warmup	926	0	0.005275445	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaan	1	warmup	927	1	0.014130805	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapi	1	warmup	928	1	0.005006791	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmd	1	warmup	929	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xdm	1	warmup	930	0	0.006831582	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xga	1	warmup	931	0	0.43060318399999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpd	1	warmup	932	0	0.007260594	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabb	1	warmup	933	1	0.178136462	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xus	1	warmup	934	1	0.009371931	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcx	1	warmup	935	0	0.0073855380000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbm	1	warmup	936	1	0.020065337	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakx	1	warmup	937	0	0.008018619	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgn	1	warmup	938	1	0.036831482	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xiv	1	warmup	939	0	0.005678723	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzall	1	warmup	940	1	0.038325150999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaok	1	warmup	941	1	0.040811985999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvg	1	warmup	942	1	0.006731653	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahw	1	warmup	943	0	0.005957493	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvy	1	warmup	944	0	0.005750568	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmr	1	warmup	945	1	0.02689093	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlc	1	warmup	946	0	0.006157974	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadq	1	warmup	947	0	0.012917491	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafv	1	warmup	948	0	0.005232573999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavn	1	warmup	949	1	0.007830959	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpm	1	warmup	950	0	0.0072341179999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwy	1	warmup	951	0	0.006707632	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzari	1	warmup	952	1	0.037364497999999996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasa	1	warmup	953	1	0.008543806	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtt	1	warmup	954	0	0.007026109	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhz	1	warmup	955	1	0.027798758	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkj	1	warmup	956	0	0.005374072	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzara	1	warmup	957	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xiu	1	warmup	958	0	0.007251737	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkc	1	warmup	959	0	0.00773007	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaa	1	warmup	960	0	0.005644789	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xin	1	warmup	961	0	0.0066517289999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtg	1	warmup	962	1	0.020753521	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsk	1	warmup	963	0	0.006369181	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrq	1	warmup	964	0	0.006924055	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaph	1	warmup	965	0	0.005755167	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaal	1	warmup	966	1	0.08320457	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkg	1	warmup	967	1	0.0069583449999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapl	1	warmup	968	0	0.006330866	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdr	1	warmup	969	0	0.006065181	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatd	1	warmup	970	1	0.036761828	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwx	1	warmup	971	0	0.006593006	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaje	1	warmup	972	1	0.023297179	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbw	1	warmup	973	0	0.006854145	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapf	1	warmup	974	0	0.013073399	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjz	1	warmup	975	1	0.023266671	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbd	1	warmup	976	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaoa	1	warmup	977	0	0.006840545999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpg	1	warmup	978	0	0.005304295	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasd	1	warmup	979	1	0.007570256	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfa	1	warmup	980	0	0.0069413619999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadt	1	warmup	981	1	0.036920178	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatf	1	warmup	982	1	0.006354357000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajr	1	warmup	983	0	0.007980698	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxv	1	warmup	984	1	0.007657755	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoj	1	warmup	985	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xuc	1	warmup	986	0	0.0053540029999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavl	1	warmup	987	1	0.008033766999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbx	1	warmup	988	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzavf	1	warmup	989	0	0.008320107	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalr	1	warmup	990	0	0.007505403	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xot	1	warmup	991	1	0.037493060999999994	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xji	1	warmup	992	1	0.022510322	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamo	1	warmup	993	0	0.007636734	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasw	1	warmup	994	0	0.007919629	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamj	1	warmup	995	0	0.0058421820000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xka	1	warmup	996	0	0.006655694	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzags	1	warmup	997	1	0.015675619	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaam	1	warmup	998	0	0.006684304	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xoz	1	warmup	999	0	0.006778346	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcd	1	warmup	1000	1	0.022107498	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdo	1	warmup	1001	0	0.006724359	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqa	1	warmup	1002	1	0.006782562000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrp	1	warmup	1003	1	0.018999501999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaec	1	warmup	1004	1	0.007059488	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzady	1	warmup	1005	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzapz	1	warmup	1006	0	0.008603256	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvp	1	warmup	1007	1	0.019293721	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzary	1	warmup	1008	0	0.0051959910000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdj	1	warmup	1009	0	0.005403562	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwd	1	warmup	1010	0	0.006076839	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xli	1	warmup	1011	0	0.009330251000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpj	1	warmup	1012	0	0.005558863	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpt	1	warmup	1013	0	0.006178396	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakm	1	warmup	1014	0	0.006547786000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahd	1	warmup	1015	0	0.005183949	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamy	1	warmup	1016	1	0.007051692	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xna	1	warmup	1017	0	0.006676998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xiy	1	warmup	1018	0	0.006448877	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagn	1	warmup	1019	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xme	1	warmup	1020	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzahj	1	warmup	1021	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzarw	1	warmup	1022	1	0.006582909	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xti	1	warmup	1023	1	0.019262698	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaim	1	warmup	1024	0	0.009572336999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuk	1	warmup	1025	0	0.009992362	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xay	1	warmup	1026	0	0.0068879710000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqi	1	warmup	1027	1	0.007316226	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfs	1	warmup	1028	1	0.008514443	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaid	1	warmup	1029	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzauj	1	warmup	1030	0	0.005702906	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpx	1	warmup	1031	0	0.0050998960000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafw	1	warmup	1032	0	0.005044904	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtv	1	warmup	1033	0	0.013667282	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatw	1	warmup	1034	0	0.010616682	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhe	1	warmup	1035	0	0.0051061810000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacj	1	warmup	1036	0	0.00640935	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxt	1	warmup	1037	1	0.021644706	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavc	1	warmup	1038	0	0.006591560999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarg	1	warmup	1039	0	0.005138083	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqm	1	warmup	1040	1	0.008102007999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyq	1	warmup	1041	1	0.02808559	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxk	1	warmup	1042	0	0.00589478	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqg	1	warmup	1043	0	0.005749839	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgd	1	warmup	1044	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzasx	1	warmup	1045	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzafe	1	warmup	1046	0	0.007378	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdn	1	warmup	1047	0	0.013038362	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xds	1	warmup	1048	0	0.22421228199999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xql	1	warmup	1049	0	0.005889887	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyb	1	warmup	1050	0	0.0075591140000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarl	1	warmup	1051	0	0.006748868	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxw	1	warmup	1052	0	0.00738859	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapc	1	warmup	1053	1	0.009146359	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtl	1	warmup	1054	0	0.005879484	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagc	1	warmup	1055	0	0.004933811000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xba	1	warmup	1056	0	0.00608657	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlm	1	warmup	1057	0	0.006304862	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfn	1	warmup	1058	1	0.008005962	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahs	1	warmup	1059	0	0.004885072	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlp	1	warmup	1060	0	0.007859805	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacz	1	warmup	1061	1	0.008581894999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacu	1	warmup	1062	1	0.0216675	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjw	1	warmup	1063	1	0.019393147	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabn	1	warmup	1064	1	0.009198157	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiq	1	warmup	1065	0	0.009850755	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmw	1	warmup	1066	0	0.005082997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajh	1	warmup	1067	0	0.005264602	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xeh	1	warmup	1068	0	0.008300401	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xif	1	warmup	1069	1	0.12402712699999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaos	1	warmup	1070	1	0.008424073999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkb	1	warmup	1071	0	0.013289949	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfz	1	warmup	1072	0	0.005659398	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzang	1	warmup	1073	0	0.0060220130000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgl	1	warmup	1074	0	0.005039104	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaai	1	warmup	1075	0	0.005814692	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwj	1	warmup	1076	0	0.006633553	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapw	1	warmup	1077	0	0.108224393	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalb	1	warmup	1078	1	0.17683114	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcu	1	warmup	1079	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xcb	1	warmup	1080	1	0.022362923	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvn	1	warmup	1081	1	0.019139424999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajp	1	warmup	1082	0	0.00546723	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xov	1	warmup	1083	1	0.022750282	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xoj	1	warmup	1084	0	0.006859626	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacq	1	warmup	1085	1	0.009161637	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaie	1	warmup	1086	1	0.008255992	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalc	1	warmup	1087	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzapa	1	warmup	1088	0	0.009667186	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbv	1	warmup	1089	1	0.02799489	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrz	1	warmup	1090	0	0.0052084919999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrw	1	warmup	1091	1	0.00713361	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzans	1	warmup	1092	1	0.024262429999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahv	1	warmup	1093	1	0.019261868	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyp	1	warmup	1094	0	0.006639849	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xis	1	warmup	1095	0	0.007659529	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaco	1	warmup	1096	1	0.037484789	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzant	1	warmup	1097	1	0.022612293999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzael	1	warmup	1098	0	0.005913067	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzate	1	warmup	1099	0	0.007938041	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xya	1	warmup	1100	0	0.005909649	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadp	1	warmup	1101	0	0.007307783	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcc	1	warmup	1102	0	0.008546182	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbr	1	warmup	1103	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xnv	1	warmup	1104	1	0.019835028999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xof	1	warmup	1105	1	0.021563227	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaee	1	warmup	1106	0	0.006432705	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasu	1	warmup	1107	0	0.005658347	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanp	1	warmup	1108	0	0.013164068999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaob	1	warmup	1109	0	0.006702866	SUCCESS
