sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	S5/S5_split10.sparql	1	warmup	1358	0	0.005639905	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split62.sparql	1	warmup	1359	4	0.005028872	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split18.sparql	1	warmup	1360	434169	2.790096102	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split22.sparql	1	warmup	1361	0	0.005937537	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split96.sparql	1	warmup	1362	7	0.005897703	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split59.sparql	1	warmup	1363	25	0.007129986	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split8.sparql	1	warmup	1364	0	0.00458177	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split96.sparql	1	warmup	1365	18	0.004894826	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split54.sparql	1	warmup	1366	50	0.0069677870000000005	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split13.sparql	1	warmup	1367	297	0.011577937	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split29.sparql	1	warmup	1368	269	0.0167469	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split49.sparql	1	warmup	1369	2	0.004398075	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split18.sparql	1	warmup	1370	0	0.11019474900000001	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split4.sparql	1	warmup	1371	0	0.006853981	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split86.sparql	1	warmup	1372	6	0.00446673	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split10.sparql	1	warmup	1373	24	0.00671338	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split31.sparql	1	warmup	1374	16	0.210383607	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split7.sparql	1	warmup	1375	65	0.007214543	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split65.sparql	1	warmup	1376	40	0.004457715	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split72.sparql	1	warmup	1377	49	0.004463295999999999	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split61.sparql	1	warmup	1378	0	0.004866718999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split15.sparql	1	warmup	1379	54	0.006202053	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split38.sparql	1	warmup	1380	0	0.006697580000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split83.sparql	1	warmup	1381	57	0.005355444	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split86.sparql	1	warmup	1382	0	0.005024937	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split31.sparql	1	warmup	1383	2	0.004489783	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split42.sparql	1	warmup	1384	16	0.21063938799999998	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split9.sparql	1	warmup	1385	1	0.0046929369999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split34.sparql	1	warmup	1386	26	0.005326076999999999	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split49.sparql	1	warmup	1387	4	0.005518074	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split56.sparql	1	warmup	1388	3	0.005997836	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split84.sparql	1	warmup	1389	2	0.005804056	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split63.sparql	1	warmup	1390	2	0.004818158	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split79.sparql	1	warmup	1391	5	0.004995353	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split92.sparql	1	warmup	1392	0	0.005485854	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split60.sparql	1	warmup	1393	0	0.006891476	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split74.sparql	1	warmup	1394	0	0.006988571999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split32.sparql	1	warmup	1395	434169	2.998238803	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split70.sparql	1	warmup	1396	0	0.122514074	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split76.sparql	1	warmup	1397	7	0.006156653000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split27.sparql	1	warmup	1398	5	0.005822647	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split3.sparql	1	warmup	1399	0	0.00396845	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split35.sparql	1	warmup	1400	5	0.004868300999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split9.sparql	1	warmup	1401	48	0.005695968	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split54.sparql	1	warmup	1402	16	0.20853338	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split22.sparql	1	warmup	1403	0	0.004946619	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split92.sparql	1	warmup	1404	2	0.00460756	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split57.sparql	1	warmup	1405	0	0.003308175	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split33.sparql	1	warmup	1406	62	0.00542507	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split93.sparql	1	warmup	1407	16	0.20928257300000003	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split93.sparql	1	warmup	1408	9	0.005892387000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split90.sparql	1	warmup	1409	16	0.208735806	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split56.sparql	1	warmup	1410	66	0.0049324139999999995	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split82.sparql	1	warmup	1411	26	0.006450122	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split36.sparql	1	warmup	1412	0	0.005682833	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split70.sparql	1	warmup	1413	0	0.004906237	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split51.sparql	1	warmup	1414	22	0.005196424000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split34.sparql	1	warmup	1415	16	0.209987425	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split37.sparql	1	warmup	1416	0	0.004744590999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split52.sparql	1	warmup	1417	1	0.0045989360000000005	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split95.sparql	1	warmup	1418	434169	3.284477695	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split49.sparql	1	warmup	1419	16	0.0055292729999999995	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split60.sparql	1	warmup	1420	1	0.004590296000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split0.sparql	1	warmup	1421	16	0.21150743	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split33.sparql	1	warmup	1422	236	0.014996643	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split33.sparql	1	warmup	1423	122	0.009820372	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split82.sparql	1	warmup	1424	0	0.004194559	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split27.sparql	1	warmup	1425	10	0.005606247	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split87.sparql	1	warmup	1426	26	0.004158149	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split56.sparql	1	warmup	1427	4	0.003933317	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split43.sparql	1	warmup	1428	16	0.20971537699999998	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split98.sparql	1	warmup	1429	16	0.21034776600000002	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split42.sparql	1	warmup	1430	49	0.004995141000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split84.sparql	1	warmup	1431	60	0.005372897	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split12.sparql	1	warmup	1432	6	0.00455836	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split62.sparql	1	warmup	1433	19	0.005222579	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split96.sparql	1	warmup	1434	63	0.005766362	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split40.sparql	1	warmup	1435	0	0.006067881	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split57.sparql	1	warmup	1436	37	0.005530534	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split72.sparql	1	warmup	1437	0	0.110869451	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split6.sparql	1	warmup	1438	53	0.005754048	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split79.sparql	1	warmup	1439	18	0.004817182	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split30.sparql	1	warmup	1440	35	0.0035209959999999998	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split53.sparql	1	warmup	1441	0	0.005352186	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split67.sparql	1	warmup	1442	0	0.005838249	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split75.sparql	1	warmup	1443	50	0.005550003	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split96.sparql	1	warmup	1444	0	0.005512622	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split35.sparql	1	warmup	1445	1	0.0055370210000000005	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split61.sparql	1	warmup	1446	44	0.004702517000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split92.sparql	1	warmup	1447	16	0.209901011	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split56.sparql	1	warmup	1448	122	0.009530681	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split97.sparql	1	warmup	1449	10	0.006769567000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split87.sparql	1	warmup	1450	1	0.005739689	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split24.sparql	1	warmup	1451	63	0.005398884	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split16.sparql	1	warmup	1452	6	0.005616197	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split45.sparql	1	warmup	1453	4	0.006045172	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split63.sparql	1	warmup	1454	32	0.00608448	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split53.sparql	1	warmup	1455	5	0.004597537	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split8.sparql	1	warmup	1456	0	0.006154482	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split35.sparql	1	warmup	1457	49	0.005113736000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split98.sparql	1	warmup	1458	38	0.004135737	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split32.sparql	1	warmup	1459	76	0.005152777999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split43.sparql	1	warmup	1460	434169	2.922504339	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split70.sparql	1	warmup	1461	150	0.009701343	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split17.sparql	1	warmup	1462	4	0.004749365	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split37.sparql	1	warmup	1463	5	0.004080865	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split97.sparql	1	warmup	1464	1	0.006927084	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split41.sparql	1	warmup	1465	0	0.005246269	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split61.sparql	1	warmup	1466	42	0.006803148	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split77.sparql	1	warmup	1467	6	0.005977051999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split30.sparql	1	warmup	1468	26	0.007112592	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split96.sparql	1	warmup	1469	40	0.0054345850000000005	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split83.sparql	1	warmup	1470	16	0.212515696	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split89.sparql	1	warmup	1471	2	0.004485038	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split15.sparql	1	warmup	1472	2	0.005566087	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split92.sparql	1	warmup	1473	13	0.0064581460000000005	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split60.sparql	1	warmup	1474	1	0.003031385	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split39.sparql	1	warmup	1475	1	0.0050563529999999995	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split53.sparql	1	warmup	1476	6	0.005541698	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split60.sparql	1	warmup	1477	33	0.00567612	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split64.sparql	1	warmup	1478	0	0.006089811	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split7.sparql	1	warmup	1479	5	0.004480525	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split23.sparql	1	warmup	1480	52	0.006970604	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split55.sparql	1	warmup	1481	49	0.005589159999999999	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split97.sparql	1	warmup	1482	236	0.01539389	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split45.sparql	1	warmup	1483	28	0.005834565999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split97.sparql	1	warmup	1484	54	0.005218349	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split87.sparql	1	warmup	1485	16	0.209990119	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split59.sparql	1	warmup	1486	5	0.005026624	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split59.sparql	1	warmup	1487	0	0.006963196	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split41.sparql	1	warmup	1488	0	0.006949268	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split37.sparql	1	warmup	1489	0	0.003860914	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split83.sparql	1	warmup	1490	0	0.006659376	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split61.sparql	1	warmup	1491	8	0.004572606999999999	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split64.sparql	1	warmup	1492	55	0.004202015	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split61.sparql	1	warmup	1493	85	0.009861363000000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split20.sparql	1	warmup	1494	434169	2.902008884	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split1.sparql	1	warmup	1495	11	0.005490427	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split80.sparql	1	warmup	1496	1	0.005136248	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split46.sparql	1	warmup	1497	434169	3.158205628	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split12.sparql	1	warmup	1498	28	0.007059094	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split78.sparql	1	warmup	1499	0	0.004489501	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split30.sparql	1	warmup	1500	16	0.21478464500000002	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split5.sparql	1	warmup	1501	434169	2.921728347	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split52.sparql	1	warmup	1502	8	0.006142447	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split34.sparql	1	warmup	1503	39	0.006432837	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split25.sparql	1	warmup	1504	0	0.11238469000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split55.sparql	1	warmup	1505	0	0.006897059	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split8.sparql	1	warmup	1506	434169	2.8942374920000002	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split73.sparql	1	warmup	1507	1	0.00476363	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split19.sparql	1	warmup	1508	2	0.003961601	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split35.sparql	1	warmup	1509	18	0.005888353999999999	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split92.sparql	1	warmup	1510	11	0.005194838	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split91.sparql	1	warmup	1511	59	0.005400116999999999	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split46.sparql	1	warmup	1512	4	0.005652181	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split32.sparql	1	warmup	1513	269	0.016983597	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split54.sparql	1	warmup	1514	0	0.004190899	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split28.sparql	1	warmup	1515	51	0.006187224	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split33.sparql	1	warmup	1516	60	0.005051472	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split19.sparql	1	warmup	1517	0	0.006762257	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split23.sparql	1	warmup	1518	48	0.00418243	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split73.sparql	1	warmup	1519	1	0.006915462	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split20.sparql	1	warmup	1520	13	0.006327835	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split82.sparql	1	warmup	1521	8	0.006734873000000001	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split92.sparql	1	warmup	1522	269	0.016300474000000002	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split35.sparql	1	warmup	1523	0	0.007140439	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split41.sparql	1	warmup	1524	1	0.005309408999999999	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split75.sparql	1	warmup	1525	0	0.111717313	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split4.sparql	1	warmup	1526	0	0.006954364	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split42.sparql	1	warmup	1527	5	0.00538757	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split30.sparql	1	warmup	1528	0	0.111633937	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split92.sparql	1	warmup	1529	61	0.005350513	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split25.sparql	1	warmup	1530	0	0.006494256	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split56.sparql	1	warmup	1531	0	0.0052672249999999995	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split16.sparql	1	warmup	1532	0	0.006024895	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split57.sparql	1	warmup	1533	16	0.212449778	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split10.sparql	1	warmup	1534	236	0.015395783	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split63.sparql	1	warmup	1535	236	0.01538816	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split41.sparql	1	warmup	1536	16	0.213133795	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split54.sparql	1	warmup	1537	1	0.006829704999999999	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split61.sparql	1	warmup	1538	1	0.006049609	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split32.sparql	1	warmup	1539	16	0.21466855	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split72.sparql	1	warmup	1540	0	0.0055235300000000005	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split88.sparql	1	warmup	1541	0	0.0036328849999999998	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split37.sparql	1	warmup	1542	8	0.007519601	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split19.sparql	1	warmup	1543	0	0.006364109	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split32.sparql	1	warmup	1544	3	0.00485806	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split1.sparql	1	warmup	1545	39	0.006175847	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split27.sparql	1	warmup	1546	1	0.004629471	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split25.sparql	1	warmup	1547	434169	2.796137715	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split4.sparql	1	warmup	1548	0	0.005844002	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split12.sparql	1	warmup	1549	7	0.005298821	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split27.sparql	1	warmup	1550	16	0.235947555	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split43.sparql	1	warmup	1551	0	0.007137336	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split76.sparql	1	warmup	1552	65	0.007550135	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split21.sparql	1	warmup	1553	52	0.005321623	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split24.sparql	1	warmup	1554	12	0.006903704	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split62.sparql	1	warmup	1555	63	0.00508818	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split67.sparql	1	warmup	1556	0	0.007030161	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split70.sparql	1	warmup	1557	0	0.005894974999999999	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split26.sparql	1	warmup	1558	0	0.003837486	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split54.sparql	1	warmup	1559	1	0.004142503	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split56.sparql	1	warmup	1560	0	0.008054912	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split69.sparql	1	warmup	1561	1	0.005014171	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split35.sparql	1	warmup	1562	26	0.0069305289999999995	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split55.sparql	1	warmup	1563	46	0.0060272880000000004	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split20.sparql	1	warmup	1564	0	0.006189679	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split3.sparql	1	warmup	1565	0	0.00657878	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split83.sparql	1	warmup	1566	0	0.11113861300000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split9.sparql	1	warmup	1567	434169	3.263784174	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split77.sparql	1	warmup	1568	0	0.004479272	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split11.sparql	1	warmup	1569	0	0.0039684740000000005	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split77.sparql	1	warmup	1570	36	0.007375176	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split20.sparql	1	warmup	1571	7	0.003230406	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split10.sparql	1	warmup	1572	31	0.004071178	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split4.sparql	1	warmup	1573	16	0.211510653	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split77.sparql	1	warmup	1574	0	0.005760953	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split80.sparql	1	warmup	1575	25	0.0061789620000000005	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split26.sparql	1	warmup	1576	5	0.0043753260000000006	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split34.sparql	1	warmup	1577	26	0.006554084	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split4.sparql	1	warmup	1578	103	0.008835984	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split22.sparql	1	warmup	1579	2	0.004120715	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split74.sparql	1	warmup	1580	3	0.005267122999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split94.sparql	1	warmup	1581	2	0.0045914910000000005	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split82.sparql	1	warmup	1582	11	0.005246821	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split75.sparql	1	warmup	1583	32	0.006578466	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split43.sparql	1	warmup	1584	15	0.006318411	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split31.sparql	1	warmup	1585	9	0.005166279	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split47.sparql	1	warmup	1586	0	0.006312801000000001	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split38.sparql	1	warmup	1587	0	0.110386309	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split72.sparql	1	warmup	1588	8	0.004576355999999999	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split59.sparql	1	warmup	1589	0	0.0035339330000000004	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split5.sparql	1	warmup	1590	0	0.007066855	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split13.sparql	1	warmup	1591	0	0.110954044	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split12.sparql	1	warmup	1592	33	0.00421569	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split28.sparql	1	warmup	1593	38	0.007866914000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split59.sparql	1	warmup	1594	23	0.005710696	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split82.sparql	1	warmup	1595	236	0.015148218	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split53.sparql	1	warmup	1596	6	0.006014837	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split65.sparql	1	warmup	1597	16	0.214262784	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split60.sparql	1	warmup	1598	0	0.11111448900000001	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split55.sparql	1	warmup	1599	0	0.004961546	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split65.sparql	1	warmup	1600	0	0.007086315	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split99.sparql	1	warmup	1601	434169	2.846212152	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split94.sparql	1	warmup	1602	297	0.012112847	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split25.sparql	1	warmup	1603	1	0.003947082	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split87.sparql	1	warmup	1604	0	0.11265022999999999	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split10.sparql	1	warmup	1605	16	0.22291234399999998	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split70.sparql	1	warmup	1606	40	0.006110432999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split8.sparql	1	warmup	1607	0	0.006874169	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split19.sparql	1	warmup	1608	16	0.22104896500000001	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split76.sparql	1	warmup	1609	0	0.11574034	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split32.sparql	1	warmup	1610	0	0.005456398	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split87.sparql	1	warmup	1611	0	0.00429607	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split34.sparql	1	warmup	1612	6	0.0045230420000000006	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split93.sparql	1	warmup	1613	0	0.006171361	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split76.sparql	1	warmup	1614	9	0.004469303	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split26.sparql	1	warmup	1615	0	0.006438992	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split44.sparql	1	warmup	1616	0	0.004399911	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split55.sparql	1	warmup	1617	0	0.005598168000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split90.sparql	1	warmup	1618	4	0.005159934	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split39.sparql	1	warmup	1619	0	0.116595249	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split3.sparql	1	warmup	1620	30	0.0053403109999999995	SUCCESS
