sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	C3/C3_split86.sparql	1	warmup	591	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split18.sparql	1	warmup	592	69	2.702386736	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split93.sparql	1	warmup	593	4417	33.904675755	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split31.sparql	1	warmup	594	1101	9.992969792	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split52.sparql	1	warmup	595	5968	53.729127532	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split75.sparql	1	warmup	596	2038	16.80338175	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split88.sparql	1	warmup	597	3	0.113792796	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split74.sparql	1	warmup	598	6	0.190466375	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split68.sparql	1	warmup	599	16	0.16168824599999998	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split88.sparql	1	warmup	600	209	3.663920929	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split94.sparql	1	warmup	601	5978	53.002850695	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split65.sparql	1	warmup	602	1136	15.198142647000001	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split79.sparql	1	warmup	603	0	8.286978694	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split11.sparql	1	warmup	604	6513	81.128457509	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split11.sparql	1	warmup	605	797	11.189060533	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split37.sparql	1	warmup	606	5934	46.055137621	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split49.sparql	1	warmup	607	5893	46.755716330000006	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split42.sparql	1	warmup	608	3191	46.764063840000006	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split80.sparql	1	warmup	609	342	22.778394928	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split82.sparql	1	warmup	610	1424	11.99328453	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split86.sparql	1	warmup	611	233	1.8684637130000001	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split19.sparql	1	warmup	612	9	0.108623073	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split58.sparql	1	warmup	613	2474	21.097536446	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split67.sparql	1	warmup	614	21	0.8967273	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split36.sparql	1	warmup	615	0	0.047545437999999995	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split95.sparql	1	warmup	616	10	1.193166802	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split96.sparql	1	warmup	617	6012	46.006427345	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split52.sparql	1	warmup	618	0	1.000598587	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split19.sparql	1	warmup	619	0	16.413725749	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split64.sparql	1	warmup	620	218	4.149641143	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split17.sparql	1	warmup	621	1326	9.109169652	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split72.sparql	1	warmup	622	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S1/S1_split61.sparql	1	warmup	623	9	0.28086999500000004	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split85.sparql	1	warmup	624	0	0.941041853	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split68.sparql	1	warmup	625	2843	33.975861834	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split5.sparql	1	warmup	626	50	1.40638753	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split11.sparql	1	warmup	627	46	0.436428762	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split41.sparql	1	warmup	628	27	1.532826622	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split37.sparql	1	warmup	629	9	0.464653757	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split24.sparql	1	warmup	630	2735	29.292222474	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split77.sparql	1	warmup	631	5327	91.537155358	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split38.sparql	1	warmup	632	5147	90.651518519	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split11.sparql	1	warmup	633	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split88.sparql	1	warmup	634	1290	69.84569259000001	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split14.sparql	1	warmup	635	0	11.120338495	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split62.sparql	1	warmup	636	3084	29.193804624000002	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split39.sparql	1	warmup	637	8008	31.749368793000002	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split35.sparql	1	warmup	638	14	0.356819298	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split24.sparql	1	warmup	639	5724	18.427130261	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split65.sparql	1	warmup	640	5	0.20891153199999998	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split91.sparql	1	warmup	641	49	0.06984256000000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split46.sparql	1	warmup	642	930	6.485401504	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split39.sparql	1	warmup	643	45	0.054530092	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split53.sparql	1	warmup	644	3062	5.253756579	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split53.sparql	1	warmup	645	36	0.21332440500000002	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split46.sparql	1	warmup	646	2402	5.298977584	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split90.sparql	1	warmup	647	342	279.555826304	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split31.sparql	1	warmup	648	1562	6.906395129000001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split87.sparql	1	warmup	649	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split51.sparql	1	warmup	650	0	30.269203948999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split57.sparql	1	warmup	651	5386	59.975898138999995	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split72.sparql	1	warmup	652	5874	74.63969282500001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split83.sparql	1	warmup	653	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split40.sparql	1	warmup	654	342	241.28907926999997	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split62.sparql	1	warmup	655	342	25.328831658	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split4.sparql	1	warmup	656	3069	54.165554695	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split15.sparql	1	warmup	657	342	23.646893817	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split40.sparql	1	warmup	658	1498	52.223166498	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split70.sparql	1	warmup	659	1424	63.775834526	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split4.sparql	1	warmup	660	2680	12.587243809	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split90.sparql	1	warmup	661	0	0.035219372	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split66.sparql	1	warmup	662	0	3.839753996	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split89.sparql	1	warmup	663	3191	15.077913408	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split35.sparql	1	warmup	664	2351	7.605911361	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split41.sparql	1	warmup	665	232	2.5289067530000002	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split37.sparql	1	warmup	666	30	0.36375814500000003	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split47.sparql	1	warmup	667	0	0.034766662	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split81.sparql	1	warmup	668	2687	6.451862567999999	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split84.sparql	1	warmup	669	0	0.033263732	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split81.sparql	1	warmup	670	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L1/L1_split41.sparql	1	warmup	671	6	0.178437772	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split23.sparql	1	warmup	672	641	9.436069034	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split54.sparql	1	warmup	673	283	4.293507964000001	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split34.sparql	1	warmup	674	29	1.63066049	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split97.sparql	1	warmup	675	0	0.11074881499999999	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split52.sparql	1	warmup	676	0	15.752929270000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split74.sparql	1	warmup	677	49	1.206319418	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split71.sparql	1	warmup	678	0	1.0794532079999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split2.sparql	1	warmup	679	15	0.418171226	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split45.sparql	1	warmup	680	342	22.149386654999997	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split35.sparql	1	warmup	681	1424	8.641897455	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split82.sparql	1	warmup	682	5	0.145266923	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split24.sparql	1	warmup	683	37	0.7082464509999999	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split27.sparql	1	warmup	684	3062	29.098996517	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split53.sparql	1	warmup	685	0	0.740981164	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split43.sparql	1	warmup	686	97	1.774317823	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split76.sparql	1	warmup	687	0	0.078063777	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split9.sparql	1	warmup	688	0	0.090287109	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split96.sparql	1	warmup	689	49	0.098093004	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split94.sparql	1	warmup	690	0	1.505082831	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split94.sparql	1	warmup	691	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split30.sparql	1	warmup	692	884	36.56892559	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split9.sparql	1	warmup	693	0	0.069323403	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split2.sparql	1	warmup	694	0	0.053361707	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split36.sparql	1	warmup	695	42063279	237.499155559	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split70.sparql	1	warmup	696	3	0.055949016	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split69.sparql	1	warmup	697	55	0.095605005	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split84.sparql	1	warmup	698	765	10.140975788	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split38.sparql	1	warmup	699	1240	30.091217807	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split59.sparql	1	warmup	700	0	10.071800352	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split91.sparql	1	warmup	701	5880	25.28191001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split57.sparql	1	warmup	702	969	4.915887686	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split16.sparql	1	warmup	703	7	0.13827785399999998	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split61.sparql	1	warmup	704	1326	8.244721635	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split42.sparql	1	warmup	705	10	0.092599165	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split74.sparql	1	warmup	706	115	2.363361188	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split15.sparql	1	warmup	707	0	0.03283774	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split41.sparql	1	warmup	708	10	0.557046233	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split92.sparql	1	warmup	709	3	0.04548613	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split70.sparql	1	warmup	710	0	4.86287087	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split61.sparql	1	warmup	711	2183	9.889181001999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split38.sparql	1	warmup	712	2	0.041432285	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split1.sparql	1	warmup	713	941	0.765783593	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split42.sparql	1	warmup	714	1535	3.68139086	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split64.sparql	1	warmup	715	0	0.077156984	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split14.sparql	1	warmup	716	8712	29.092785476	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split12.sparql	1	warmup	717	50	0.052887719	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split36.sparql	1	warmup	718	8008	30.95127909	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split94.sparql	1	warmup	719	401	0.7131116590000001	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split61.sparql	1	warmup	720	48	0.24096525900000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split22.sparql	1	warmup	721	1	0.031307809	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split85.sparql	1	warmup	722	2038	4.594288867	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split94.sparql	1	warmup	723	5393	12.933908041999999	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split25.sparql	1	warmup	724	5804	15.471900235	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split67.sparql	1	warmup	725	322	3.981320799	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split7.sparql	1	warmup	726	29	0.41692271	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split1.sparql	1	warmup	727	2	0.045009253	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split85.sparql	1	warmup	728	209	0.3612232	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split15.sparql	1	warmup	729	0	0.496039713	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split68.sparql	1	warmup	730	251	0.538964691	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split98.sparql	1	warmup	731	3062	1.200015059	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split42.sparql	1	warmup	732	30866	33.649021234	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split21.sparql	1	warmup	733	5	0.163630362	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split73.sparql	1	warmup	734	0	0.107906848	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split70.sparql	1	warmup	735	0	4.561144391	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split93.sparql	1	warmup	736	0	0.034756113	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split79.sparql	1	warmup	737	14	0.21783011400000002	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split93.sparql	1	warmup	738	342	277.814009242	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split14.sparql	1	warmup	739	0	0.03446844	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split95.sparql	1	warmup	740	5899	17.021279103	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split79.sparql	1	warmup	741	107	2.3567044200000002	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split71.sparql	1	warmup	742	5	0.051860756	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split38.sparql	1	warmup	743	60	0.108033648	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split50.sparql	1	warmup	744	66	0.5871658519999999	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split97.sparql	1	warmup	745	3062	4.6476852740000005	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split28.sparql	1	warmup	746	2	0.060140098	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split99.sparql	1	warmup	747	1424	53.379752810999996	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split13.sparql	1	warmup	748	34	0.16594644400000003	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split93.sparql	1	warmup	749	2	0.040767043999999995	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split44.sparql	1	warmup	750	3541	7.968547601999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split75.sparql	1	warmup	751	1045	9.521152655	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split33.sparql	1	warmup	752	8	0.037728077	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split36.sparql	1	warmup	753	5940	11.935434905	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split29.sparql	1	warmup	754	32	0.07172379599999999	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split58.sparql	1	warmup	755	30866	2.4750791309999998	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split10.sparql	1	warmup	756	0	0.038230916000000004	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split76.sparql	1	warmup	757	1424	3.220371836	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split1.sparql	1	warmup	758	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S4/S4_split17.sparql	1	warmup	759	209	0.773689284	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split95.sparql	1	warmup	760	46	0.140179529	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split43.sparql	1	warmup	761	7	0.167016358	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split13.sparql	1	warmup	762	16363	192.959509643	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split18.sparql	1	warmup	763	13001	149.977674919	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split59.sparql	1	warmup	764	5816	53.455094394	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split12.sparql	1	warmup	765	8008	15.391097470999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split97.sparql	1	warmup	766	5386	16.712788347999997	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split20.sparql	1	warmup	767	207	0.586942823	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split99.sparql	1	warmup	768	797	3.107264925	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split86.sparql	1	warmup	769	342	140.777604682	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split43.sparql	1	warmup	770	16363	17.700232892	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split51.sparql	1	warmup	771	798	5.930574686	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split57.sparql	1	warmup	772	37	0.039593959	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split88.sparql	1	warmup	773	0	2.9373781720000003	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split64.sparql	1	warmup	774	209	0.565834602	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split7.sparql	1	warmup	775	1343	4.168481121	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split82.sparql	1	warmup	776	5906	13.962142352999999	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split73.sparql	1	warmup	777	0	0.517925591	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split50.sparql	1	warmup	778	0	5.263882969	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split45.sparql	1	warmup	779	5894	11.221902921000002	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split34.sparql	1	warmup	780	8008	2.276725376	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split9.sparql	1	warmup	781	187	1.946753381	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split56.sparql	1	warmup	782	26082	38.597431038	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split52.sparql	1	warmup	783	0	0.033241316	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split31.sparql	1	warmup	784	0	2.068918792	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split56.sparql	1	warmup	785	840	0.298621111	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split86.sparql	1	warmup	786	2474	8.041126364	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split77.sparql	1	warmup	787	60	0.148408689	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split80.sparql	1	warmup	788	300	1.92428382	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split18.sparql	1	warmup	789	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split13.sparql	1	warmup	790	325	2.9752004459999997	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split6.sparql	1	warmup	791	1523	14.862582759999999	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split0.sparql	1	warmup	792	19	0.12676518	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split26.sparql	1	warmup	793	1343	1.044409009	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split39.sparql	1	warmup	794	10	1.1074143779999999	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split96.sparql	1	warmup	795	969	3.3983687639999998	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split81.sparql	1	warmup	796	1391	6.922236577	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split87.sparql	1	warmup	797	104	5.973978389	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split75.sparql	1	warmup	798	395	2.658207725	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split38.sparql	1	warmup	799	253	2.1265181760000003	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split45.sparql	1	warmup	800	0	44.370024082	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split50.sparql	1	warmup	801	119	4.626333007	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split26.sparql	1	warmup	802	5902	58.170031568	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split22.sparql	1	warmup	803	342	161.184133264	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split72.sparql	1	warmup	804	4	0.039957284	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split44.sparql	1	warmup	805	0	2.6323059669999997	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split85.sparql	1	warmup	806	47	0.180129483	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split41.sparql	1	warmup	807	0	0.536754017	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split25.sparql	1	warmup	808	3380	7.102764812999999	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split68.sparql	1	warmup	809	8993	17.296912006	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split19.sparql	1	warmup	810	2843	11.585038753000001	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split51.sparql	1	warmup	811	2875	10.790089113	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split28.sparql	1	warmup	812	4425	16.791128047999997	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split30.sparql	1	warmup	813	311	2.766273228	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split10.sparql	1	warmup	814	1534	5.359074716	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split98.sparql	1	warmup	815	49	0.31641984300000003	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split74.sparql	1	warmup	816	13001	18.39750988	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split48.sparql	1	warmup	817	5457	25.906679218	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split44.sparql	1	warmup	818	342	18.241938609	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split26.sparql	1	warmup	819	783	2.353058435	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split3.sparql	1	warmup	820	1	0.043166138	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split19.sparql	1	warmup	821	1424	44.937590183	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split32.sparql	1	warmup	822	2518	5.270496670000001	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split21.sparql	1	warmup	823	16363	19.610766425	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split11.sparql	1	warmup	824	0	0.032214625	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split13.sparql	1	warmup	825	1424	4.697883718	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split21.sparql	1	warmup	826	2805	12.942872519	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split16.sparql	1	warmup	827	3521	4.35386178	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split90.sparql	1	warmup	828	1909	4.908751529	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split97.sparql	1	warmup	829	0	1.017964061	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split61.sparql	1	warmup	830	0	0.741913967	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split94.sparql	1	warmup	831	46	0.038223915	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split13.sparql	1	warmup	832	55	0.043271743	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split71.sparql	1	warmup	833	39	0.038177292	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split71.sparql	1	warmup	834	605	4.480017416	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split91.sparql	1	warmup	835	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S5/S5_split6.sparql	1	warmup	836	0	1.1259607699999998	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split25.sparql	1	warmup	837	26082	200.643376107	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split29.sparql	1	warmup	838	0	0.781454016	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split47.sparql	1	warmup	839	45	0.12144345599999999	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split62.sparql	1	warmup	840	3062	2.714316605	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split80.sparql	1	warmup	841	0	0.0333242	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split44.sparql	1	warmup	842	0	0.032241014	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split33.sparql	1	warmup	843	342	18.070394104	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split18.sparql	1	warmup	844	6	0.052312436	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split96.sparql	1	warmup	845	0	0.762643674	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split92.sparql	1	warmup	846	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split74.sparql	1	warmup	847	4122	32.660738785	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split44.sparql	1	warmup	848	207	6.360290293	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split60.sparql	1	warmup	849	7	0.18064631499999997	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split73.sparql	1	warmup	850	64	1.155280237	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split76.sparql	1	warmup	851	34	0.556203366	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split80.sparql	1	warmup	852	167	4.080153518	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split22.sparql	1	warmup	853	114	1.442690707	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split54.sparql	1	warmup	854	26082	165.216732637	SUCCESS
