sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N3_32_W1000_Def	L3/L3_split59.sparql	17	stress	497	13	1.7591911150000001	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split84.sparql	17	stress	498	0	0.134288758	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split54.sparql	17	stress	499	4	2.271733986	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split92.sparql	17	stress	500	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split50.sparql	17	stress	501	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split9.sparql	17	stress	502	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split40.sparql	17	stress	503	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split53.sparql	17	stress	504	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split18.sparql	17	stress	505	6	2.025304846	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split92.sparql	17	stress	506	88	1.7555490059999999	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split25.sparql	17	stress	507	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split20.sparql	17	stress	508	67	18.160764856999997	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split18.sparql	17	stress	509	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split40.sparql	17	stress	510	37	1.6771772779999998	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split7.sparql	17	stress	511	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split38.sparql	17	stress	512	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split96.sparql	17	stress	513	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split4.sparql	17	stress	514	2	0.8373166320000001	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split8.sparql	17	stress	515	3	2.155522461	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split88.sparql	17	stress	516	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split89.sparql	17	stress	517	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split49.sparql	17	stress	518	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split82.sparql	17	stress	519	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split42.sparql	17	stress	520	3	3.36937264	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split28.sparql	17	stress	521	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split11.sparql	17	stress	522	12	28.51637715	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split99.sparql	17	stress	523	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split81.sparql	17	stress	524	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split51.sparql	17	stress	525	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split19.sparql	17	stress	526	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split0.sparql	17	stress	527	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split63.sparql	17	stress	528	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split59.sparql	17	stress	529	8993	52.420426355000004	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split98.sparql	17	stress	530	47	5.172441577	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split99.sparql	17	stress	531	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split6.sparql	17	stress	532	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split88.sparql	17	stress	533	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split61.sparql	17	stress	534	9	11.498980454	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split50.sparql	17	stress	535	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split18.sparql	17	stress	536	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split82.sparql	17	stress	537	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split77.sparql	17	stress	538	303	34.484538511	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split17.sparql	17	stress	539	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split12.sparql	17	stress	540	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split86.sparql	17	stress	541	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split62.sparql	17	stress	542	9	2.068937235	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split57.sparql	17	stress	543	10	2.251244287	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split55.sparql	17	stress	544	16	2.164003319	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split64.sparql	17	stress	545	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split10.sparql	17	stress	546	0	0.138675908	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split63.sparql	17	stress	547	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split10.sparql	17	stress	548	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split28.sparql	17	stress	549	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split72.sparql	17	stress	550	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split31.sparql	17	stress	551	0	0.09225111200000001	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split15.sparql	17	stress	552	2	11.392891231	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split66.sparql	17	stress	553	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split88.sparql	17	stress	554	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split0.sparql	17	stress	555	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split88.sparql	17	stress	556	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split9.sparql	17	stress	557	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split14.sparql	17	stress	558	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split33.sparql	17	stress	559	103	25.523028985	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split84.sparql	17	stress	560	8008	57.626827594000005	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split71.sparql	17	stress	561	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split17.sparql	17	stress	562	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split19.sparql	17	stress	563	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split45.sparql	17	stress	564	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split25.sparql	17	stress	565	3	9.400859204	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split67.sparql	17	stress	566	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split38.sparql	17	stress	567	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split85.sparql	17	stress	568	0	42.332030793	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split98.sparql	17	stress	569	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split92.sparql	17	stress	570	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split78.sparql	17	stress	571	463	13.284961625	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split23.sparql	17	stress	572	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split55.sparql	17	stress	573	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split86.sparql	17	stress	574	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split91.sparql	17	stress	575	3	1.854413335	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split75.sparql	17	stress	576	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split46.sparql	17	stress	577	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split57.sparql	17	stress	578	37	1.780431363	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split57.sparql	17	stress	579	48	12.076674300999999	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split48.sparql	17	stress	580	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split73.sparql	17	stress	581	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split74.sparql	17	stress	582	6	1.8061300599999999	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split43.sparql	17	stress	583	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split89.sparql	17	stress	584	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split85.sparql	17	stress	585	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split1.sparql	17	stress	586	98	25.785390654	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split25.sparql	17	stress	587	2	2.84796917	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split74.sparql	17	stress	588	0	0.43936368	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split32.sparql	17	stress	589	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split96.sparql	17	stress	590	0	0.5451072840000001	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split12.sparql	17	stress	591	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split61.sparql	17	stress	592	115	22.737921377	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split74.sparql	17	stress	593	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split79.sparql	17	stress	594	0	12.904444756	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split2.sparql	17	stress	595	15	4.696791285000001	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split50.sparql	17	stress	596	355	59.243001099000004	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split1.sparql	17	stress	597	22	10.978369695	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split70.sparql	17	stress	598	53	1.9681054180000002	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split64.sparql	17	stress	599	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split46.sparql	17	stress	600	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split1.sparql	17	stress	601	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split63.sparql	17	stress	602	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split42.sparql	17	stress	603	46	2.650561619	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split44.sparql	17	stress	604	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split82.sparql	17	stress	605	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split64.sparql	17	stress	606	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split88.sparql	17	stress	607	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split20.sparql	17	stress	608	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split75.sparql	17	stress	609	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split40.sparql	17	stress	610	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split0.sparql	17	stress	611	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split84.sparql	17	stress	612	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split54.sparql	17	stress	613	99	14.684492668	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split24.sparql	17	stress	614	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split87.sparql	17	stress	615	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split61.sparql	17	stress	616	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split67.sparql	17	stress	617	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split75.sparql	17	stress	618	49	11.014076153	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split69.sparql	17	stress	619	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split52.sparql	17	stress	620	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split1.sparql	17	stress	621	2	2.431780195	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split6.sparql	17	stress	622	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split17.sparql	17	stress	623	56	7.9059395850000005	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split41.sparql	17	stress	624	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split98.sparql	17	stress	625	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split21.sparql	17	stress	626	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split26.sparql	17	stress	627	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split53.sparql	17	stress	628	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split69.sparql	17	stress	629	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split60.sparql	17	stress	630	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split27.sparql	17	stress	631	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split66.sparql	17	stress	632	40	14.008710352	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split58.sparql	17	stress	633	1559	52.852548168	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split34.sparql	17	stress	634	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split24.sparql	17	stress	635	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split85.sparql	17	stress	636	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split47.sparql	17	stress	637	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split65.sparql	17	stress	638	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split77.sparql	17	stress	639	0	4.473386306	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split6.sparql	17	stress	640	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split85.sparql	17	stress	641	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split22.sparql	17	stress	642	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split81.sparql	17	stress	643	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split40.sparql	17	stress	644	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split44.sparql	17	stress	645	129	26.49151603	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split48.sparql	17	stress	646	29	4.789350297	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split91.sparql	17	stress	647	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split9.sparql	17	stress	648	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split24.sparql	17	stress	649	115	35.239439545	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split8.sparql	17	stress	650	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split19.sparql	17	stress	651	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split71.sparql	17	stress	652	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split37.sparql	17	stress	653	81	12.081830214	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split64.sparql	17	stress	654	6	2.0827566870000003	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split94.sparql	17	stress	655	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split18.sparql	17	stress	656	69	45.830427648	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split18.sparql	17	stress	657	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split10.sparql	17	stress	658	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split61.sparql	17	stress	659	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split45.sparql	17	stress	660	210	6.0847442549999995	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split12.sparql	17	stress	661	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split4.sparql	17	stress	662	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split9.sparql	17	stress	663	331	14.617542129	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split44.sparql	17	stress	664	5	2.783532785	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split90.sparql	17	stress	665	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split75.sparql	17	stress	666	395	21.207177986999998	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split96.sparql	17	stress	667	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split42.sparql	17	stress	668	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split17.sparql	17	stress	669	9	16.610874121000002	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split83.sparql	17	stress	670	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split64.sparql	17	stress	671	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split53.sparql	17	stress	672	1	0.575580916	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split87.sparql	17	stress	673	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split55.sparql	17	stress	674	44	13.563720043	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split88.sparql	17	stress	675	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split55.sparql	17	stress	676	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split26.sparql	17	stress	677	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split79.sparql	17	stress	678	0	2.935320849	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split10.sparql	17	stress	679	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split0.sparql	17	stress	680	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split34.sparql	17	stress	681	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split74.sparql	17	stress	682	11	11.423399161999999	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split32.sparql	17	stress	683	421	41.720660147000004	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split73.sparql	17	stress	684	212	21.676336770000002	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split41.sparql	17	stress	685	0	0.325175234	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split73.sparql	17	stress	686	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split55.sparql	17	stress	687	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split1.sparql	17	stress	688	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split35.sparql	17	stress	689	54	8.744159811	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split37.sparql	17	stress	690	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split60.sparql	17	stress	691	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split2.sparql	17	stress	692	135	33.006008953999995	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split35.sparql	17	stress	693	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split70.sparql	17	stress	694	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split90.sparql	17	stress	695	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split54.sparql	17	stress	696	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split59.sparql	17	stress	697	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split61.sparql	17	stress	698	1	1.635224987	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split28.sparql	17	stress	699	2	2.1791413389999996	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split95.sparql	17	stress	700	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split1.sparql	17	stress	701	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split1.sparql	17	stress	702	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split68.sparql	17	stress	703	30	8.140991314	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split92.sparql	17	stress	704	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split82.sparql	17	stress	705	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split5.sparql	17	stress	706	50	6.644942648	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split63.sparql	17	stress	707	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split40.sparql	17	stress	708	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split73.sparql	17	stress	709	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split36.sparql	17	stress	710	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split50.sparql	17	stress	711	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split19.sparql	17	stress	712	62	7.270138258	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split37.sparql	17	stress	713	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split11.sparql	17	stress	714	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split76.sparql	17	stress	715	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split34.sparql	17	stress	716	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split81.sparql	17	stress	717	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split29.sparql	17	stress	718	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split9.sparql	17	stress	719	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split20.sparql	17	stress	720	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split70.sparql	17	stress	721	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split21.sparql	17	stress	722	98	3.1585793979999996	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split59.sparql	17	stress	723	10	31.468231726000003	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split93.sparql	17	stress	724	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split74.sparql	17	stress	725	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split53.sparql	17	stress	726	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split96.sparql	17	stress	727	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split39.sparql	17	stress	728	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split58.sparql	17	stress	729	29	16.911912705	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split22.sparql	17	stress	730	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split29.sparql	17	stress	731	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split1.sparql	17	stress	732	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split90.sparql	17	stress	733	42	5.887508582000001	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split35.sparql	17	stress	734	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split39.sparql	17	stress	735	45	2.319083636	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split63.sparql	17	stress	736	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split33.sparql	17	stress	737	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split82.sparql	17	stress	738	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split3.sparql	17	stress	739	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split83.sparql	17	stress	740	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split39.sparql	17	stress	741	34	10.112589507000001	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split29.sparql	17	stress	742	4	22.971288843	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split26.sparql	17	stress	743	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split16.sparql	17	stress	744	14	36.239369176	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split51.sparql	17	stress	745	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split79.sparql	17	stress	746	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split53.sparql	17	stress	747	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split50.sparql	17	stress	748	13	12.514890921000001	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split11.sparql	17	stress	749	0	10.178875806	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split70.sparql	17	stress	750	5	13.310586590000002	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split33.sparql	17	stress	751	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split26.sparql	17	stress	752	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split59.sparql	17	stress	753	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split24.sparql	17	stress	754	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split66.sparql	17	stress	755	4	20.807266228	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split22.sparql	17	stress	756	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split81.sparql	17	stress	757	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split77.sparql	17	stress	758	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split7.sparql	17	stress	759	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split24.sparql	17	stress	760	98	45.533115468999995	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split74.sparql	17	stress	761	32	7.0746376	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split52.sparql	17	stress	762	5	2.222581221	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split37.sparql	17	stress	763	9	9.578625893	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split6.sparql	17	stress	764	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split72.sparql	17	stress	765	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split28.sparql	17	stress	766	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split14.sparql	17	stress	767	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split37.sparql	17	stress	768	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split7.sparql	17	stress	769	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split81.sparql	17	stress	770	331	24.710249432	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split42.sparql	17	stress	771	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split94.sparql	17	stress	772	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split12.sparql	17	stress	773	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split71.sparql	17	stress	774	0	11.566846009999999	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split32.sparql	17	stress	775	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split86.sparql	17	stress	776	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split4.sparql	17	stress	777	45	8.319374331999999	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split29.sparql	17	stress	778	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split50.sparql	17	stress	779	66	49.441300495	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split23.sparql	17	stress	780	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split80.sparql	17	stress	781	146	5.903860267	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split91.sparql	17	stress	782	0	28.332641824	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split92.sparql	17	stress	783	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split13.sparql	17	stress	784	34	5.33744557	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split44.sparql	17	stress	785	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split84.sparql	17	stress	786	67	9.73975478	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split0.sparql	17	stress	787	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split46.sparql	17	stress	788	0	12.514943905	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split76.sparql	17	stress	789	-1	-1	ERROR
