sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	F3/F3_split18.sparql	1	warmup	274	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split8.sparql	1	warmup	275	0	0.34831069200000003	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split10.sparql	1	warmup	276	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split18.sparql	1	warmup	277	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split15.sparql	1	warmup	278	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split4.sparql	1	warmup	279	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split17.sparql	1	warmup	280	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split5.sparql	1	warmup	281	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split18.sparql	1	warmup	282	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split11.sparql	1	warmup	283	4	0.593699832	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split1.sparql	1	warmup	284	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split10.sparql	1	warmup	285	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split1.sparql	1	warmup	286	4	0.760227473	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split7.sparql	1	warmup	287	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split5.sparql	1	warmup	288	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split3.sparql	1	warmup	289	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split5.sparql	1	warmup	290	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split14.sparql	1	warmup	291	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split15.sparql	1	warmup	292	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split11.sparql	1	warmup	293	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split4.sparql	1	warmup	294	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split4.sparql	1	warmup	295	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split8.sparql	1	warmup	296	2	0.612766952	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split7.sparql	1	warmup	297	80	69.157397425	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split18.sparql	1	warmup	298	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split17.sparql	1	warmup	299	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split19.sparql	1	warmup	300	30	38.949560364	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split5.sparql	1	warmup	301	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split14.sparql	1	warmup	302	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split17.sparql	1	warmup	303	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split7.sparql	1	warmup	304	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split9.sparql	1	warmup	305	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split19.sparql	1	warmup	306	7	0.888440737	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split11.sparql	1	warmup	307	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split9.sparql	1	warmup	308	2	1.505958637	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split1.sparql	1	warmup	309	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split17.sparql	1	warmup	310	5	0.516870222	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split17.sparql	1	warmup	311	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split4.sparql	1	warmup	312	32	2.153890473	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split18.sparql	1	warmup	313	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split18.sparql	1	warmup	314	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split14.sparql	1	warmup	315	40	1.823160985	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split5.sparql	1	warmup	316	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split17.sparql	1	warmup	317	1000	208.34309883999998	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split3.sparql	1	warmup	318	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split10.sparql	1	warmup	319	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split1.sparql	1	warmup	320	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split3.sparql	1	warmup	321	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split15.sparql	1	warmup	322	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split8.sparql	1	warmup	323	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split5.sparql	1	warmup	324	51	2.432907091	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split16.sparql	1	warmup	325	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split6.sparql	1	warmup	326	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split4.sparql	1	warmup	327	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split8.sparql	1	warmup	328	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split15.sparql	1	warmup	329	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split2.sparql	1	warmup	330	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split2.sparql	1	warmup	331	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split6.sparql	1	warmup	332	7	0.734300524	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split17.sparql	1	warmup	333	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split8.sparql	1	warmup	334	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split3.sparql	1	warmup	335	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split11.sparql	1	warmup	336	20	0.958554497	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split16.sparql	1	warmup	337	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split13.sparql	1	warmup	338	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split15.sparql	1	warmup	339	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split8.sparql	1	warmup	340	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split5.sparql	1	warmup	341	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split13.sparql	1	warmup	342	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split3.sparql	1	warmup	343	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split15.sparql	1	warmup	344	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split16.sparql	1	warmup	345	1	0.561275356	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split9.sparql	1	warmup	346	23	0.433172921	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split15.sparql	1	warmup	347	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split16.sparql	1	warmup	348	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split7.sparql	1	warmup	349	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split7.sparql	1	warmup	350	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split1.sparql	1	warmup	351	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split12.sparql	1	warmup	352	7	1.074382562	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split6.sparql	1	warmup	353	5	1.181261683	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split7.sparql	1	warmup	354	1186	254.790430786	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split18.sparql	1	warmup	355	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split7.sparql	1	warmup	356	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split11.sparql	1	warmup	357	42	31.930247964	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split13.sparql	1	warmup	358	29	0.508921975	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split3.sparql	1	warmup	359	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split1.sparql	1	warmup	360	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split7.sparql	1	warmup	361	58	2.5121849529999998	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split15.sparql	1	warmup	362	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split9.sparql	1	warmup	363	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split7.sparql	1	warmup	364	0	1.2842037929999999	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split2.sparql	1	warmup	365	7	1.535362979	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split17.sparql	1	warmup	366	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split10.sparql	1	warmup	367	1186	186.811465726	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split2.sparql	1	warmup	368	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split19.sparql	1	warmup	369	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split13.sparql	1	warmup	370	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split19.sparql	1	warmup	371	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split15.sparql	1	warmup	372	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split13.sparql	1	warmup	373	42	24.053742543000002	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split15.sparql	1	warmup	374	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split12.sparql	1	warmup	375	0	0.284797688	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split7.sparql	1	warmup	376	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split7.sparql	1	warmup	377	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split4.sparql	1	warmup	378	0	0.345225269	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split19.sparql	1	warmup	379	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split12.sparql	1	warmup	380	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split18.sparql	1	warmup	381	0	0.277186885	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split13.sparql	1	warmup	382	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split2.sparql	1	warmup	383	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split1.sparql	1	warmup	384	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split18.sparql	1	warmup	385	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split10.sparql	1	warmup	386	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split16.sparql	1	warmup	387	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split9.sparql	1	warmup	388	49	32.378978292	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split8.sparql	1	warmup	389	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split10.sparql	1	warmup	390	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split10.sparql	1	warmup	391	43	1.966735092	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split18.sparql	1	warmup	392	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split16.sparql	1	warmup	393	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split1.sparql	1	warmup	394	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split5.sparql	1	warmup	395	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split6.sparql	1	warmup	396	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split12.sparql	1	warmup	397	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split9.sparql	1	warmup	398	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split0.sparql	1	warmup	399	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split3.sparql	1	warmup	400	0	0.288125375	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split5.sparql	311	stress	1	4	0.95594493	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split13.sparql	311	stress	2	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split10.sparql	311	stress	3	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split17.sparql	311	stress	4	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split3.sparql	311	stress	5	9	1.556016934	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split8.sparql	311	stress	6	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split4.sparql	311	stress	7	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split8.sparql	311	stress	8	14	2.291644007	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split5.sparql	311	stress	9	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split8.sparql	311	stress	10	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split4.sparql	311	stress	11	32	1.461275098	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split17.sparql	311	stress	12	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split0.sparql	311	stress	13	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split9.sparql	311	stress	14	23	0.478822038	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split12.sparql	311	stress	15	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split1.sparql	311	stress	16	5	0.471594491	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split13.sparql	311	stress	17	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split15.sparql	311	stress	18	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split0.sparql	311	stress	19	7	3.226470543	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split10.sparql	311	stress	20	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split2.sparql	311	stress	21	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split11.sparql	311	stress	22	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split8.sparql	311	stress	23	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split9.sparql	311	stress	24	2	0.881762199	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split2.sparql	311	stress	25	29	0.47698625	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split15.sparql	311	stress	26	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split15.sparql	311	stress	27	51	0.494348961	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split13.sparql	311	stress	28	5	0.946650658	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split14.sparql	311	stress	29	40	1.6030225390000001	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split16.sparql	311	stress	30	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split4.sparql	311	stress	31	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split12.sparql	311	stress	32	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split8.sparql	311	stress	33	2	1.592372889	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split0.sparql	311	stress	34	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split18.sparql	311	stress	35	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split6.sparql	311	stress	36	0	0.392041816	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split0.sparql	311	stress	37	75	79.61600222300001	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split1.sparql	311	stress	38	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split8.sparql	311	stress	39	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split14.sparql	311	stress	40	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split5.sparql	311	stress	41	0	0.333263037	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split6.sparql	311	stress	42	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split6.sparql	311	stress	43	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split15.sparql	311	stress	44	7	1.531430035	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split1.sparql	311	stress	45	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split16.sparql	311	stress	46	1	0.673458338	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split13.sparql	311	stress	47	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split0.sparql	311	stress	48	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split16.sparql	311	stress	49	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split11.sparql	311	stress	50	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split17.sparql	311	stress	51	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split3.sparql	311	stress	52	49	2.7752035380000004	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split12.sparql	311	stress	53	9	1.461253714	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split18.sparql	311	stress	54	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split14.sparql	311	stress	55	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split17.sparql	311	stress	56	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split14.sparql	311	stress	57	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split6.sparql	311	stress	58	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split1.sparql	311	stress	59	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split13.sparql	311	stress	60	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split2.sparql	311	stress	61	0	1.048979026	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split12.sparql	311	stress	62	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split19.sparql	311	stress	63	30	65.810532525	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split17.sparql	311	stress	64	63	6.0837283289999995	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split9.sparql	311	stress	65	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split16.sparql	311	stress	66	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split17.sparql	311	stress	67	0	0.55463812	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split8.sparql	311	stress	68	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split14.sparql	311	stress	69	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split13.sparql	311	stress	70	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split6.sparql	311	stress	71	40	0.6356599159999999	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split13.sparql	311	stress	72	0	0.300180637	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split10.sparql	311	stress	73	4	3.080565625	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split0.sparql	311	stress	74	37	3.5466170999999997	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split17.sparql	311	stress	75	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split10.sparql	311	stress	76	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split19.sparql	311	stress	77	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split4.sparql	311	stress	78	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split3.sparql	311	stress	79	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split5.sparql	311	stress	80	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split11.sparql	311	stress	81	0	0.357863022	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split5.sparql	311	stress	82	10	1.252606924	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split10.sparql	311	stress	83	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split10.sparql	311	stress	84	0	1.015159978	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split7.sparql	311	stress	85	0	1.4320323860000002	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split5.sparql	311	stress	86	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split0.sparql	311	stress	87	5	1.091202027	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split9.sparql	311	stress	88	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split1.sparql	311	stress	89	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split5.sparql	311	stress	90	4	3.7593609700000004	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split17.sparql	311	stress	91	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split18.sparql	311	stress	92	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split9.sparql	311	stress	93	0	1.9215612340000001	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split17.sparql	311	stress	94	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split12.sparql	311	stress	95	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split14.sparql	311	stress	96	13	0.481328368	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split5.sparql	311	stress	97	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split18.sparql	311	stress	98	0	0.66226516	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split13.sparql	311	stress	99	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split17.sparql	311	stress	100	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split7.sparql	311	stress	101	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split9.sparql	311	stress	102	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split11.sparql	311	stress	103	20	2.483418191	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split16.sparql	311	stress	104	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split1.sparql	311	stress	105	0	0.325468158	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split14.sparql	311	stress	106	4	0.7187991859999999	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split5.sparql	311	stress	107	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split7.sparql	311	stress	108	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split19.sparql	311	stress	109	0	1.90601966	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split11.sparql	311	stress	110	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split10.sparql	311	stress	111	13	1.611132511	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split14.sparql	311	stress	112	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split5.sparql	311	stress	113	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split7.sparql	311	stress	114	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split16.sparql	311	stress	115	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split9.sparql	311	stress	116	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split4.sparql	311	stress	117	0	1.6331543830000002	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split17.sparql	311	stress	118	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split7.sparql	311	stress	119	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split8.sparql	311	stress	120	5	0.47526757199999997	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split13.sparql	311	stress	121	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split16.sparql	311	stress	122	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split12.sparql	311	stress	123	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split1.sparql	311	stress	124	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split18.sparql	311	stress	125	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split0.sparql	311	stress	126	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split18.sparql	311	stress	127	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split1.sparql	311	stress	128	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split3.sparql	311	stress	129	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split12.sparql	311	stress	130	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split4.sparql	311	stress	131	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split8.sparql	311	stress	132	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split15.sparql	311	stress	133	2	0.411253537	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split14.sparql	311	stress	134	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split0.sparql	311	stress	135	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split0.sparql	311	stress	136	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split1.sparql	311	stress	137	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split12.sparql	311	stress	138	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split2.sparql	311	stress	139	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split11.sparql	311	stress	140	4	7.869560843	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split18.sparql	311	stress	141	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split19.sparql	311	stress	142	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split1.sparql	311	stress	143	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split13.sparql	311	stress	144	32	1.897277092	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split10.sparql	311	stress	145	256	252.239673971	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split18.sparql	311	stress	146	0	0.34317431499999995	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split12.sparql	311	stress	147	0	0.36021681699999997	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split19.sparql	311	stress	148	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split13.sparql	311	stress	149	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split10.sparql	311	stress	150	12	0.496902003	SUCCESS
